,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
201724,11,Finalização,Dentro Área Gol,PT1M58S,33,1,2023-06-03T21:04:37,72772,Luiz Adriano,ATA,10,302754.0,01:58,21:04:37,285,11.0,15496.0,9,Brasileiro,2023,277,0,1,0,"(206, 715)",48.72727272727273,8.75,33.13454545454545,95.8125,1.2727272727272734,9.228172507070287,0.7529595719127538,43.14140561457799,0.2036985193883238
201761,24,Finalização,Fora da Área Para Fora,PT5M53S,26,1,2023-06-03T21:08:14,93702,Gabriel Inocêncio,LAD,2,302754.0,05:53,21:08:14,277,24.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(113, 582)",17.09090909090909,27.625,11.62181818181818,75.99375,32.90909090909091,36.63530483768496,0.15845401522032634,9.078746319026411,0.014974060700777165
201773,59,Falta,Bloqueada,PT9M7S,28,1,2023-06-03T21:11:40,87258,Soteldo,ATA,10,302754.0,09:07,21:11:40,277,59.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(299, 582)",60.0,18.875,40.8,85.18125,10.0,20.95287215544685,0.32849644501673897,18.82145988451045,0.0760457740018811
201780,55,Falta,Gol,PT11M16S,28,1,2023-06-03T21:13:46,80583,Lucas Lima,MEC,9,302754.0,11:16,21:13:46,277,55.0,15496.0,9,Brasileiro,2023,285,1,1,0,"(299, 582)",58.90909090909091,33.125,40.05818181818182,70.21875,8.909090909090908,35.30491351787522,0.2036187883740387,11.666497203399894,0.017017034311877455
201815,20,Finalização,Dentro Área Fora,PT14M40S,34,1,2023-06-03T21:16:51,72772,Luiz Adriano,ATA,10,302754.0,14:40,21:16:51,285,20.0,15496.0,9,Brasileiro,2023,277,0,0,0,"(299, 715)",66.54545454545455,6.0,45.2509090909091,98.7,16.545454545454547,12.894687098642635,0.2929731397864402,16.786124420459327,0.1713313634265155
201829,24,Finalização,Fora da Área Para Fora,PT15M33S,27,1,2023-06-03T21:17:46,78445,Renê,LAE,5,302754.0,15:33,21:17:46,285,24.0,15496.0,9,Brasileiro,2023,277,0,0,0,"(206, 582)",49.45454545454545,31.0,33.62909090909091,72.45,0.5454545454545467,32.5521131964381,0.22391568410882295,12.829423666220114,0.022848427956065735
201901,1,Finalização,Fora da Área Bloqueado,PT21M30S,32,1,2023-06-03T21:23:49,93478,Wanderson,ATA,10,302754.0,21:30,21:23:49,285,1.0,15496.0,9,Brasileiro,2023,277,0,0,0,"(113, 715)",23.63636363636364,13.875,16.072727272727278,90.43125,26.36363636363636,23.10055375960751,0.2021876271359349,11.584497704653828,0.06392314250595056
201903,24,Finalização,Fora da Área Para Fora,PT21M37S,27,1,2023-06-03T21:23:59,105911,Rômulo,VOL,9,302754.0,21:37,21:23:59,285,24.0,15496.0,9,Brasileiro,2023,277,0,0,0,"(206, 582)",38.36363636363637,18.25,26.08727272727273,85.8375,11.636363636363633,20.731923672022386,0.3249109436647592,18.616025789603555,0.07792066351840132
202043,10,Finalização,Dentro Área Defendido,PT30M44S,33,1,2023-06-03T21:33:00,68685,Alan Patrick,MEC,9,302754.0,30:44,21:33:00,285,10.0,15496.0,9,Brasileiro,2023,277,0,0,0,"(206, 715)",39.27272727272727,7.625,26.70545454545455,96.99375,10.727272727272727,10.830994065686202,0.5135120205497257,29.42207150673448,0.19157885007151615
202152,10,Finalização,Dentro Área Defendido,PT38M48S,35,1,2023-06-03T21:41:02,90031,Mendoza,ATA,10,302754.0,38:48,21:41:02,277,10.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(392, 715)",78.18181818181819,16.75,53.16363636363637,87.41250000000002,28.18181818181819,26.010865324469428,0.19174414166687376,10.986130063870421,0.04712836901698895
202176,18,Finalização Cabeça,Grande Área Para Fora,PT40M32S,33,1,2023-06-03T21:42:48,90031,Mendoza,ATA,10,302754.0,40:32,21:42:48,277,18.0,15496.0,9,Brasileiro,2023,285,1,0,1,"(206, 715)",42.72727272727273,3.875,29.05454545454545,100.93125,7.2727272727272725,6.4040805135208165,0.8231260132626803,47.16164656738101,0.16675210034309976
202267,57,Falta,Defendida,PT49M27S,31,1,2023-06-03T21:51:43,87258,Soteldo,ATA,10,302754.0,49:27,21:51:43,277,57.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(20, 715)",8.181818181818182,2.249999999999986,5.563636363636364,102.63750000000002,41.81818181818182,28.534333409237092,0.0215915844622421,1.2371066626867175,0.03854792058330506
202269,19,Finalização Cabeça,Grande Área Bloqueado,PT50M7S,34,1,2023-06-03T21:52:23,87402,Messias,ZAD,3,302754.0,50:07,21:52:23,277,19.0,15496.0,9,Brasileiro,2023,285,1,0,1,"(299, 715)",65.81818181818181,10.125,44.75636363636364,94.36875,15.818181818181813,15.1235853963333,0.3468005127309085,19.870205712454034,0.08451116627282494
202302,56,Falta,Fora,PT2M36S,29,2,2023-06-03T22:12:31,80583,Lucas Lima,MEC,9,302754.0,02:36,22:12:31,277,56.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(392, 582)",79.27272727272728,32.25,53.90545454545455,71.1375,29.27272727272728,39.27971520914017,0.1606648896771866,9.205420094437779,0.011156304312560513
202324,24,Finalização,Fora da Área Para Fora,PT5M7S,29,2,2023-06-03T22:15:08,37865,Bruno Mezenga,ATA,10,302754.0,05:07,22:15:08,277,24.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(392, 582)",68.90909090909092,20.75,46.858181818181826,83.2125,18.90909090909092,25.298774593237155,0.2492192770009187,14.279212745454426,0.04966752242542113
202357,8,Finalização Cabeça,Grande Área Defendido,PT7M44S,33,2,2023-06-03T22:17:57,109563,Joaquim,ZAD,3,302754.0,07:44,22:17:57,277,8.0,15496.0,9,Brasileiro,2023,285,1,0,1,"(206, 715)",34.0,5.875,23.12,98.83125,16.0,12.507113038687224,0.30579725664098584,17.520892192207373,0.11197438665333963
202400,8,Finalização Cabeça,Grande Área Defendido,PT11M16S,33,2,2023-06-03T22:21:10,105911,Rômulo,VOL,9,302754.0,11:16,22:21:10,285,8.0,15496.0,9,Brasileiro,2023,277,0,0,1,"(206, 715)",33.63636363636363,11.5,22.87272727272727,92.925,16.363636363636367,16.42016514372214,0.33218199717086744,19.032626468117357,0.07433189725597793
202403,20,Finalização,Dentro Área Fora,PT11M40S,34,2,2023-06-03T22:21:37,37865,Bruno Mezenga,ATA,10,302754.0,11:40,22:21:37,277,20.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(299, 715)",61.45454545454545,2.5,41.7890909090909,102.375,11.454545454545453,8.219523233745534,0.3408998285210313,19.532121410988587,0.25511774142856886
202448,24,Finalização,Fora da Área Para Fora,PT15M29S,28,2,2023-06-03T22:25:25,99214,Rodrigo Fernández,VOL,6,302754.0,15:29,22:25:25,277,24.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(299, 582)",56.90909090909091,21.625,38.69818181818182,82.29375,6.909090909090914,23.18720986792491,0.3070176378165574,17.59081488296484,0.060701854498482526
202477,20,Finalização,Dentro Área Fora,PT17M15S,34,2,2023-06-03T22:27:16,89883,Dodi,VOL,6,302754.0,17:15,22:27:16,277,20.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(299, 715)",56.0,10.25,38.08000000000001,94.2375,6.0,11.509900357952715,0.5844675007589036,33.487521056044415,0.17554567869189677
202558,20,Finalização,Dentro Área Fora,PT25M14S,32,2,2023-06-03T22:35:09,90031,Mendoza,ATA,10,302754.0,25:14,22:35:09,277,20.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(113, 715)",28.36363636363636,8.0,19.28727272727273,96.6,21.63636363636364,16.941792815450587,0.2210414778098005,12.664743775836207,0.1192079825077461
202576,1,Finalização,Fora da Área Bloqueado,PT27M7S,28,2,2023-06-03T22:37:29,68685,Alan Patrick,MEC,9,302754.0,27:07,22:37:29,285,1.0,15496.0,9,Brasileiro,2023,277,0,0,0,"(299, 582)",62.0,27.75,42.16,75.8625,12.0,30.258544351141552,0.2321490106364837,13.30115852760817,0.029268623766559008
202675,20,Finalização,Dentro Área Fora,PT35M24S,32,2,2023-06-03T22:45:24,87258,Soteldo,ATA,10,302754.0,35:24,22:45:24,277,20.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(113, 715)",17.81818181818182,9.125,12.11636363636364,95.41875,32.18181818181818,23.889200322705822,0.12518963945439704,7.172837979501404,0.06069324305342343
202684,19,Finalização Cabeça,Grande Área Bloqueado,PT36M25S,33,2,2023-06-03T22:46:13,37865,Bruno Mezenga,ATA,10,302754.0,36:25,22:46:13,277,19.0,15496.0,9,Brasileiro,2023,285,1,0,1,"(206, 715)",44.90909090909091,6.875,30.53818181818182,97.78125,5.0909090909090935,8.005906362584248,0.8060858572336466,46.185317544672955,0.144119973126064
202709,56,Falta,Fora,PT39M13S,27,2,2023-06-03T22:49:09,87258,Soteldo,ATA,10,302754.0,39:13,22:49:09,277,56.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(206, 582)",46.54545454545456,29.125,31.6509090909091,74.41875,3.454545454545446,30.67133971090395,0.23686420004784206,13.57131898048378,0.02792330394057613
202757,13,Finalização,Fora da Área Defendido,PT42M38S,28,2,2023-06-03T22:52:39,93702,Gabriel Inocêncio,LAD,2,302754.0,42:38,22:52:39,277,13.0,15496.0,9,Brasileiro,2023,285,1,0,0,"(299, 582)",58.18181818181819,32.625,39.56363636363636,70.74375,8.181818181818187,34.70511077131547,0.20750311492607948,11.889052721082432,0.018152229954666203
202910,24,Finalização,Fora da Área Para Fora,PT2M24S,27,1,2023-06-04T16:03:47,97145,Villasanti,VOL,9,302757.0,02:24,16:03:47,284,24.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(206, 582)",48.72727272727273,22.0,33.13454545454545,81.9,1.2727272727272734,23.116206686440748,0.3138479752794781,17.98216439224029,0.06098884541444939
202975,1,Finalização,Fora da Área Bloqueado,PT7M2S,27,1,2023-06-04T18:37:58,89846,Cristaldo,MEC,8,302757.0,07:02,18:37:58,284,1.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(206, 582)",42.72727272727273,20.625,29.05454545454545,83.34375,7.2727272727272725,22.2137499023388,0.3189458669590402,18.274252069894054,0.06692516736540649
203089,17,Finalização Cabeça,Grande Área Gol,PT14M11S,34,1,2023-06-04T16:15:58,89840,Calleri,ATA,18,302757.0,14:11,16:15:58,276,17.0,15495.0,9,Brasileiro,2023,284,0,1,1,"(299, 715)",52.18181818181818,4.374999999999987,35.483636363636364,100.40625,2.18181818181818,4.827392248616637,1.2842511195395447,73.58216898456688,0.16364913468869274
203115,8,Finalização Cabeça,Grande Área Defendido,PT16M55S,33,1,2023-06-04T16:20:39,69318,Luis Suárez,ATA,11,302757.0,16:55,16:20:39,284,8.0,15495.0,9,Brasileiro,2023,276,1,0,1,"(206, 715)",47.63636363636364,3.125,32.39272727272728,101.71875,2.36363636363636,3.6537552165319855,1.5726978729876075,90.1089505713915,0.16460749458840387
203119,8,Finalização Cabeça,Grande Área Defendido,PT17M14S,33,1,2023-06-04T16:18:42,87342,Kannemann,ZAE,2,302757.0,17:14,16:18:42,284,8.0,15495.0,9,Brasileiro,2023,276,1,0,1,"(206, 715)",40.72727272727273,10.125,27.69454545454545,94.36875,9.272727272727273,12.360511056881645,0.5091997527201452,29.17499675996948,0.10504846033887269
203140,20,Finalização,Dentro Área Fora,PT18M46S,35,1,2023-06-06T19:31:36,70172,Fábio,LAD,5,302757.0,18:46,19:31:36,284,20.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(392, 715)",80.0,9.25,54.40000000000001,95.2875,30.0,22.59408454109173,0.1420579895443303,8.139323247003702,0.06907102831033785
203147,56,Falta,Fora,PT20M42S,26,1,2023-06-04T16:22:10,89846,Cristaldo,MEC,8,302757.0,20:42,16:22:10,284,56.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(113, 582)",17.81818181818182,34.0,12.11636363636364,69.3,32.18181818181818,41.873422841891816,0.14907307001659909,8.541257751009343,0.008400420704238671
203167,13,Finalização,Fora da Área Defendido,PT22M40S,29,1,2023-06-04T16:24:04,90232,Raí Ramos,LAD,3,302757.0,22:40,16:24:04,276,13.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(392, 582)",67.27272727272728,21.375,45.74545454545456,82.55625,17.27272727272728,25.33135638969692,0.25576139585237273,14.654048544715714,0.04936182323994894
203213,20,Finalização,Dentro Área Fora,PT25M18S,34,1,2023-06-04T16:26:45,69318,Luis Suárez,ATA,11,302757.0,25:18,16:26:45,284,20.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(299, 715)",60.90909090909091,15.125,41.41818181818182,89.11875,10.909090909090908,17.528363387666953,0.3767208040487015,21.58451212676549,0.10590147719088462
203240,1,Finalização,Fora da Área Bloqueado,PT28M3S,26,1,2023-06-04T16:29:34,78850,Reinaldo,LAE,6,302757.0,28:03,16:29:34,284,1.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(113, 582)",25.454545454545453,22.125,17.309090909090912,81.76875,24.545454545454547,28.605548812135936,0.20821462506667016,11.929819249219037,0.035387262018568136
203242,1,Finalização,Fora da Área Bloqueado,PT28M6S,28,1,2023-06-04T16:29:51,89846,Cristaldo,MEC,8,302757.0,28:06,16:29:51,284,1.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(299, 582)",52.36363636363636,30.75,35.60727272727272,72.7125,2.36363636363636,32.32748028952821,0.2252031375615169,12.903189315379024,0.023406222699102967
203246,60,Pênalti,Gol,PT30M7S,33,1,2023-06-04T16:31:37,89846,Cristaldo,MEC,8,302757.0,30:07,16:31:37,284,60.0,15495.0,9,Brasileiro,2023,276,1,1,0,"(206, 715)",45.63636363636363,13.5,31.03272727272727,90.825,4.363636363636367,14.482241968632364,0.4861686920780882,27.855414187469762,0.13724860671040337
203271,18,Finalização Cabeça,Grande Área Para Fora,PT32M38S,34,1,2023-06-04T16:34:07,81845,Alisson,MEC,13,302757.0,32:38,16:34:07,276,18.0,15495.0,9,Brasileiro,2023,284,0,0,1,"(299, 715)",50.54545454545455,16.75,34.37090909090909,87.41250000000002,0.5454545454545467,17.591410682595047,0.4101780025611387,23.50146839585952,0.06372087501910276
203337,19,Finalização Cabeça,Grande Área Bloqueado,PT36M35S,33,1,2023-06-04T16:37:59,69318,Luis Suárez,ATA,11,302757.0,36:35,16:37:59,284,19.0,15495.0,9,Brasileiro,2023,276,1,0,1,"(206, 715)",38.0,16.5,25.840000000000003,87.675,12.0,19.15048889715351,0.3445896045643192,19.743530005617462,0.05550216865352079
203353,1,Finalização,Fora da Área Bloqueado,PT37M23S,26,1,2023-06-04T16:39:53,82766,Wellington Rato,MEC,21,302757.0,37:23,16:39:53,276,1.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 582)",19.818181818181817,20.75,13.476363636363635,83.2125,30.181818181818183,29.93183599174593,0.17878545859444933,10.243652215772876,0.031017339715478837
203357,1,Finalização,Fora da Área Bloqueado,PT37M30S,28,1,2023-06-04T16:39:29,82766,Wellington Rato,MEC,21,302757.0,37:30,16:39:29,276,1.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(299, 582)",50.36363636363636,22.625,34.24727272727273,81.24375,0.36363636363635976,23.757536864417425,0.30569381753884384,17.514965568218013,0.05717905466323362
203374,11,Finalização,Dentro Área Gol,PT38M24S,33,1,2023-06-04T16:40:14,78850,Reinaldo,LAE,6,302757.0,38:24,16:40:14,284,11.0,15495.0,9,Brasileiro,2023,276,1,1,0,"(206, 715)",43.45454545454545,14.25,29.54909090909091,90.03750000000002,6.545454545454548,15.610477186349465,0.4439339126570186,25.435539577976485,0.12489708566277147
203407,1,Finalização,Fora da Área Bloqueado,PT42M24S,28,1,2023-06-04T16:45:52,69318,Luis Suárez,ATA,11,302757.0,42:24,16:45:52,284,1.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(299, 582)",61.63636363636364,24.375,41.91272727272728,79.40625,11.63636363636364,26.789014389392193,0.2599987601763253,14.896831636737506,0.0421430473674365
203415,10,Finalização,Dentro Área Defendido,PT42M45S,34,1,2023-06-04T16:44:07,69318,Luis Suárez,ATA,11,302757.0,42:45,16:44:07,284,10.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(299, 715)",56.90909090909091,7.75,38.69818181818182,96.8625,6.909090909090914,9.396372632388216,0.6718810840068566,38.4959504482676,0.20634056373854104
203422,20,Finalização,Dentro Área Fora,PT43M6S,26,1,2023-06-04T16:44:34,69318,Luis Suárez,ATA,11,302757.0,43:06,16:44:34,284,20.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(113, 582)",22.18181818181818,27.25,15.083636363636366,76.3875,27.81818181818182,34.30020363603022,0.17816288570052188,10.20798141651159,0.01921947164342353
203564,1,Finalização,Fora da Área Bloqueado,PT1M47S,27,2,2023-06-04T17:09:47,112140,Bitello,MEC,10,302757.0,01:47,17:09:47,284,1.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(206, 582)",44.90909090909091,20.25,30.53818181818182,83.7375,5.0909090909090935,21.542471802789176,0.33252292233052905,19.05216004089579,0.07140262768055558
203667,12,Finalização,Dentro Área Trave,PT10M53S,32,2,2023-06-04T17:20:24,118563,Rodriguinho,MEC,15,302757.0,10:53,17:20:24,276,12.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 715)",22.54545454545455,14.75,15.330909090909095,89.5125,27.45454545454545,24.256908533898148,0.19466515231064216,11.15349164567114,0.056747114624841596
203680,20,Finalização,Dentro Área Fora,PT11M33S,33,2,2023-06-04T17:19:39,89846,Cristaldo,MEC,8,302757.0,11:33,17:19:39,284,20.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(206, 715)",43.09090909090909,4.75,29.301818181818184,100.0125,6.9090909090909065,6.8518660703996686,0.8275654240658991,47.416006069930226,0.24442732389353353
203683,13,Finalização,Fora da Área Defendido,PT12M14S,26,2,2023-06-04T17:20:28,112140,Bitello,MEC,10,302757.0,12:14,17:20:28,284,13.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(113, 582)",31.09090909090909,33.625,21.14181818181818,69.69375000000001,18.909090909090907,37.5747804881402,0.1827416731933272,10.470326615136623,0.013354432239856459
203685,24,Finalização,Fora da Área Para Fora,PT12M28S,26,2,2023-06-04T17:20:13,112140,Bitello,MEC,10,302757.0,12:28,17:20:13,284,24.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(113, 582)",18.727272727272727,24.625,12.734545454545454,79.14375,31.272727272727273,33.47783178593401,0.1692807880777516,9.69907470950367,0.021120896032223738
203797,20,Finalização,Dentro Área Fora,PT21M59S,34,2,2023-06-04T17:29:45,87342,Kannemann,ZAE,2,302757.0,21:59,17:29:45,284,20.0,15495.0,9,Brasileiro,2023,276,1,0,0,"(299, 715)",56.0,10.75,38.08000000000001,93.7125,6.0,12.002252132412481,0.5638816104128896,32.308036421698716,0.1689277365209814
203875,24,Finalização,Fora da Área Para Fora,PT27M50S,26,2,2023-06-04T17:35:53,118563,Rodriguinho,MEC,15,302757.0,27:50,17:35:53,276,24.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 582)",20.0,30.625,13.6,72.84375,30.0,38.08128692760396,0.16238378026196906,9.303905270390588,0.01273511159953778
203895,18,Finalização Cabeça,Grande Área Para Fora,PT29M56S,33,2,2023-06-04T17:37:41,99889,Alan Franco,ZAD,6,302757.0,29:56,17:37:41,276,18.0,15495.0,9,Brasileiro,2023,284,0,0,1,"(206, 715)",34.72727272727273,9.75,23.614545454545453,94.7625,15.272727272727273,14.58300628696643,0.35970668828995256,20.609675101642157,0.08887862472713136
203943,21,Finalização,Dentro Área Bloqueado,PT34M52S,26,2,2023-06-04T18:41:00,80287,Luciano,ATA,19,302757.0,34:52,18:41:00,276,21.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 582)",22.000000000000004,20.625,14.960000000000004,83.34375,28.0,28.835997712277965,0.1913942912328367,10.966085110539273,0.03475724172009867
203968,24,Finalização,Fora da Área Para Fora,PT36M47S,26,2,2023-06-04T17:44:37,90309,David,ATA,20,302757.0,36:47,17:44:37,276,24.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 582)",24.72727272727273,20.625,16.814545454545456,83.34375,25.272727272727273,27.646573241477586,0.20804659907082731,11.920192068808761,0.039259328130477535
204007,20,Finalização,Dentro Área Fora,PT42M26S,32,2,2023-06-04T17:50:08,102318,Caio Paulista,LAE,9,302757.0,42:26,17:50:08,276,20.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 715)",32.72727272727273,14.5,22.254545454545454,89.775,17.272727272727273,19.229049052913123,0.30310029594360544,17.36636772673482,0.09173983115554206
204040,20,Finalização,Dentro Área Fora,PT46M3S,32,2,2023-06-04T17:53:50,80287,Luciano,ATA,19,302757.0,46:03,17:53:50,276,20.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(113, 715)",23.09090909090909,13.75,15.701818181818185,90.5625,26.90909090909091,23.30804290585633,0.19686679443202784,11.279636447224775,0.06267702752469666
204054,10,Finalização,Dentro Área Defendido,PT49M40S,29,2,2023-06-04T17:58:58,112136,Lucas Beraldo,ZAE,7,302757.0,49:40,17:58:58,276,10.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(392, 582)",70.54545454545455,26.125,47.970909090909096,77.56875000000002,20.545454545454547,30.78408318253032,0.21170449478988346,12.129774055409644,0.02787515767818214
204086,24,Finalização,Fora da Área Para Fora,PT52M23S,28,2,2023-06-04T18:00:10,80287,Luciano,ATA,19,302757.0,52:23,18:00:10,276,24.0,15495.0,9,Brasileiro,2023,284,0,0,0,"(299, 582)",51.09090909090909,24.75,34.74181818181819,79.0125,1.0909090909090935,25.998085515377397,0.2796128927959689,16.02063865465296,0.04551086256618283
204160,21,Finalização,Dentro Área Bloqueado,PT5M7S,33,1,2023-06-04T16:06:08,84674,Lucas Evangelista,VOL,9,302751.0,05:07,16:06:08,280,21.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(206, 715)",33.45454545454545,3.2499999999999862,22.74909090909091,101.58750000000002,16.545454545454547,11.757045190944055,0.19749567411157426,11.31566859868432,0.19670756127831282
204177,13,Finalização,Fora da Área Defendido,PT6M59S,26,1,2023-06-04T16:08:05,101960,Vitinho,ATA,10,302751.0,06:59,16:08:05,280,13.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(113, 582)",26.0,20.125,17.68,83.86875,24.0,26.69966528933462,0.21763538611722574,12.469589097217105,0.04330410161382665
204206,21,Finalização,Dentro Área Bloqueado,PT9M24S,35,1,2023-06-04T16:10:15,73384,Samuel Xavier,LAD,2,302751.0,09:24,16:10:15,266,21.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(392, 715)",81.09090909090908,12.5,55.14181818181818,91.875,31.09090909090908,24.884575564655666,0.15727017849424013,9.010917470989085,0.05390693266588038
204235,20,Finalização,Dentro Área Fora,PT11M30S,32,1,2023-06-04T16:12:28,101960,Vitinho,ATA,10,302751.0,11:30,16:12:28,280,20.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(113, 715)",17.81818181818182,7.0,12.11636363636364,97.65,32.18181818181818,23.08497434470889,0.10319303053169276,5.9125251246306405,0.0666459849344139
204307,13,Finalização,Fora da Área Defendido,PT15M36S,26,1,2023-06-04T16:16:44,102598,Helinho,ATA,10,302751.0,15:36,16:16:44,280,13.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(113, 582)",19.636363636363637,26.125,13.352727272727272,77.56875000000002,30.36363636363637,34.333414447690465,0.17062506886008605,9.77609632481198,0.019210649273754956
204341,20,Finalização,Dentro Área Fora,PT18M,32,1,2023-06-04T16:19:27,101960,Vitinho,ATA,10,302751.0,18:00,16:19:27,280,20.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(113, 715)",21.27272727272727,7.625,14.465454545454545,96.99375,28.72727272727273,21.111572778412377,0.1347449515088375,7.720317032151322,0.08082059558587429
204346,13,Finalização,Fora da Área Defendido,PT18M53S,27,1,2023-06-04T16:20:14,103295,Eric Ramires,VOL,9,302751.0,18:53,16:20:14,280,13.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(206, 582)",43.27272727272727,24.875,29.42545454545455,78.88125000000002,6.7272727272727275,26.51632643633357,0.2704088660106917,15.493286765331217,0.04321099386838619
204350,8,Finalização Cabeça,Grande Área Defendido,PT19M2S,33,1,2023-06-04T16:20:36,84674,Lucas Evangelista,VOL,9,302751.0,19:02,16:20:36,280,8.0,15494.0,9,Brasileiro,2023,266,0,0,1,"(206, 715)",41.27272727272727,10.25,28.065454545454546,94.2375,8.727272727272727,12.29024963139749,0.5198123770403054,29.783055343072554,0.10535918539948386
204427,19,Finalização Cabeça,Grande Área Bloqueado,PT25M18S,32,1,2023-06-04T17:04:18,91708,Nino,ZAD,3,302751.0,25:18,17:04:18,266,19.0,15494.0,9,Brasileiro,2023,280,1,0,1,"(113, 715)",24.0,2.249999999999986,16.32,102.63750000000002,26.0,17.837146807995946,0.05668234082829043,3.247658902383112,0.07162975458291403
204441,11,Finalização,Dentro Área Gol,PT26M19S,33,1,2023-06-04T16:27:48,62977,Ganso,MEC,9,302751.0,26:19,16:27:48,266,11.0,15494.0,9,Brasileiro,2023,280,1,1,0,"(206, 715)",47.45454545454545,12.75,32.26909090909091,91.6125,2.5454545454545467,13.49893338493793,0.525927892194068,30.133448550931448,0.14867501806513564
204448,24,Finalização,Fora da Área Para Fora,PT27M40S,28,1,2023-06-04T16:28:31,79631,Cano,ATA,10,302751.0,27:40,16:28:31,266,24.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(299, 582)",50.36363636363636,21.25,34.24727272727273,82.6875,0.36363636363635976,22.31387012715752,0.3251331942483883,18.62875981003982,0.06606033388943201
204452,24,Finalização,Fora da Área Para Fora,PT28M17S,29,1,2023-06-04T16:30:08,102598,Helinho,ATA,10,302751.0,28:17,16:30:08,280,24.0,15494.0,9,Brasileiro,2023,266,0,0,0,"(392, 582)",76.36363636363636,23.0,51.92727272727273,80.85000000000002,26.36363636363636,30.07672866915577,0.19581467455473567,11.219354418714108,0.03031403717651028
204460,13,Finalização,Fora da Área Defendido,PT30M45S,15,1,2023-06-04T16:32:20,79631,Cano,ATA,10,302751.0,30:45,16:32:20,266,13.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(206, 316)",38.0,60.375,25.840000000000003,41.60625,12.0,63.91676727637672,0.11347095774822435,6.501406976280543,0.0007216578851319688
204485,12,Finalização,Dentro Área Trave,PT33M1S,34,1,2023-06-04T16:34:02,96340,Lima,MEC,9,302751.0,33:01,16:34:02,266,12.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(299, 715)",64.18181818181817,11.875,43.64363636363636,92.53125,14.181818181818173,15.762913717855255,0.370350360982838,21.21951262546313,0.12651662762611302
204486,11,Finalização,Dentro Área Gol,PT33M4S,34,1,2023-06-04T16:34:13,38545,Felipe Melo,VOL,3,302751.0,33:04,16:34:13,266,11.0,15494.0,9,Brasileiro,2023,280,1,1,0,"(299, 715)",51.99999999999999,4.125,35.36,100.66875,1.9999999999999931,4.5397496145162,1.3470767582342205,77.1818129269856,0.2509248799085392
204589,21,Finalização,Dentro Área Bloqueado,PT43M20S,33,1,2023-06-04T16:44:14,79631,Cano,ATA,10,302751.0,43:20,16:44:14,266,21.0,15494.0,9,Brasileiro,2023,280,1,0,0,"(206, 715)",44.90909090909091,17.0,30.53818181818182,87.15,5.0909090909090935,18.182592915312355,0.3907301413266064,22.387188026564736,0.09859730628088251
