,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
247780,8,Finalização Cabeça,Grande Área Defendido,PT43M19S,33,2,2023-07-03T21:48:52,101684,Philippe Costa,ATA,10,302855.0,43:19,21:48:52,290,8.0,15837.0,13,Brasileiro,2023,294,1,0,1,"(206, 715)",36.0,5.0,24.48,99.75,14.0,10.871655807649542,0.351481158669641,20.138386970138452,0.1337878723672794
247807,18,Finalização Cabeça,Grande Área Para Fora,PT45M46S,34,2,2023-07-03T21:51:23,51042,Apodi,LAD,10,302855.0,45:46,21:51:23,290,18.0,15837.0,13,Brasileiro,2023,294,1,0,1,"(299, 715)",53.09090909090909,9.625,36.10181818181819,94.89375,3.090909090909093,10.322496245188056,0.6711377604924222,38.453361148077676,0.1230662989800177
247831,20,Finalização,Dentro Área Fora,PT48M13S,33,2,2023-07-03T21:53:38,86841,Boschilia,MEC,9,302855.0,48:13,21:53:38,294,20.0,15837.0,13,Brasileiro,2023,290,0,0,0,"(206, 715)",36.54545454545455,4.500000000000013,24.85090909090909,100.275,13.454545454545453,10.297159290931168,0.35733648637981696,20.473872535597533,0.2133308818315022
247840,57,Falta,Defendida,PT49M24S,25,2,2023-07-03T21:55:20,86391,Sander,LAE,5,302855.0,49:24,21:55:20,290,57.0,15837.0,13,Brasileiro,2023,294,1,0,0,"(20, 582)",0.5454545454545459,24.625,0.3709090909090912,79.14375,49.45454545454545,42.42005916349483,0.10557507233726293,6.049006066713535,0.008937636979475522
247849,10,Finalização,Dentro Área Defendido,PT50M54S,35,2,2023-07-03T21:56:31,51042,Apodi,LAD,10,302855.0,50:54,21:56:31,290,10.0,15837.0,13,Brasileiro,2023,294,1,0,0,"(392, 715)",75.27272727272728,13.125,51.18545454545456,91.21875,25.27272727272728,22.02867902295516,0.21061585379528505,12.067399521014234,0.07438461163576919
247850,20,Finalização,Dentro Área Fora,PT50M59S,34,2,2023-07-03T21:56:19,84339,Bruno Melo,ZAE,3,302855.0,50:59,21:56:19,290,20.0,15837.0,13,Brasileiro,2023,294,1,0,0,"(299, 715)",59.81818181818181,2.125,40.67636363636363,102.76875,9.818181818181813,7.0393400235717145,0.4242843204465321,24.309700875162466,0.27288936078434284
247943,8,Finalização Cabeça,Grande Área Defendido,PT6M44S,34,1,2023-07-02T18:39:54,109563,Joaquim,ZAD,3,302860.0,06:44,18:39:54,277,8.0,15832.0,13,Brasileiro,2023,1371,0,0,1,"(299, 715)",62.18181818181817,15.375,42.28363636363636,88.85625,12.181818181818173,18.144952341283744,0.35802339953362644,20.513229760202844,0.06479460206816182
248050,1,Finalização,Fora da Área Bloqueado,PT17M35S,29,1,2023-07-02T18:51:06,95556,Raniele,VOL,6,302860.0,17:35,18:51:06,1371,1.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(392, 582)",69.27272727272727,25.25,47.10545454545454,78.4875,19.272727272727266,29.57474590073388,0.22163021171546265,12.6984757438869,0.03373153214468503
248148,20,Finalização,Dentro Área Fora,PT26M58S,33,1,2023-07-02T19:00:23,78580,Jonathan Cafu,ATA,10,302860.0,26:58,19:00:23,1371,20.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(206, 715)",38.54545454545455,10.0,26.21090909090909,94.5,11.454545454545453,13.073635194163964,0.4539407105534022,26.008886863879646,0.16017168362777376
248153,8,Finalização Cabeça,Grande Área Defendido,PT27M52S,34,1,2023-07-02T19:01:00,95556,Raniele,VOL,6,302860.0,27:52,19:01:00,1371,8.0,15832.0,13,Brasileiro,2023,277,1,0,1,"(299, 715)",61.63636363636364,2.625,41.91272727272728,102.24375,11.63636363636364,8.379031385253429,0.3412361304480189,19.55139009204709,0.16949278457235717
248155,13,Finalização,Fora da Área Defendido,PT28M22S,28,1,2023-07-02T19:01:28,115986,Denilson,VOL,9,302860.0,28:22,19:01:28,1371,13.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(299, 582)",50.54545454545455,19.75,34.37090909090909,84.2625,0.5454545454545467,20.74081675835643,0.3492794902148307,20.012240659790734,0.07961790230433069
248336,10,Finalização,Dentro Área Defendido,PT44M14S,35,1,2023-07-02T19:17:27,109497,Marcos Leonardo,ATA,10,302860.0,44:14,19:17:27,277,10.0,15832.0,13,Brasileiro,2023,1371,0,0,0,"(392, 715)",79.27272727272728,9.875,53.90545454545455,94.63125,29.27272727272728,22.444110524225668,0.15356949740056303,8.798884062997526,0.07317202461899394
248364,1,Finalização,Fora da Área Bloqueado,PT48M8S,29,1,2023-07-02T19:21:17,89695,Iury Castilho,ATA,10,302860.0,48:08,19:21:17,1371,1.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(392, 582)",68.54545454545455,32.375,46.6109090909091,71.00625000000002,18.545454545454547,36.257551863876216,0.1889510520659713,10.82609781793683,0.01674617697551078
248377,20,Finalização,Dentro Área Fora,PT49M39S,34,1,2023-07-02T19:22:57,70666,Marllon,ZAD,3,302860.0,49:39,19:22:57,1371,20.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(299, 715)",60.18181818181819,9.625,40.92363636363636,94.89375,10.181818181818187,12.250429770353685,0.496106724646685,28.42482151031391,0.16978208785332563
248400,13,Finalização,Fora da Área Defendido,PT1M32S,28,2,2023-07-02T19:41:22,92708,Deyverson,ATA,10,302860.0,01:32,19:41:22,1371,13.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(299, 582)",51.45454545454546,21.0,34.98909090909092,82.95,1.4545454545454604,22.072172544324822,0.3283419754079214,18.812609427862164,0.07020906169939727
248427,21,Finalização,Dentro Área Bloqueado,PT3M30S,33,2,2023-07-02T21:20:48,90031,Mendoza,ATA,10,302860.0,03:30,21:20:48,277,21.0,15832.0,13,Brasileiro,2023,1371,0,0,0,"(206, 715)",48.18181818181819,12.375,32.76363636363637,92.00625,1.8181818181818135,13.052437860561616,0.5447734884810647,31.213221680583768,0.15459758751110358
248467,17,Finalização Cabeça,Grande Área Gol,PT7M5S,34,2,2023-07-02T20:12:02,92708,Deyverson,ATA,10,302860.0,07:05,20:12:02,1371,17.0,15832.0,13,Brasileiro,2023,277,1,1,1,"(299, 715)",50.54545454545455,7.25,34.37090909090909,97.3875,0.5454545454545467,7.621530673278106,0.8948164994614247,51.269208857809936,0.1447436125512786
248650,20,Finalização,Dentro Área Fora,PT22M36S,34,2,2023-07-02T20:02:29,72762,Ceppelini,MEC,9,302860.0,22:36,20:02:29,1371,20.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(299, 715)",66.54545454545455,12.375,45.2509090909091,92.00625,16.545454545454547,17.187800744551378,0.3252757146538405,18.636925627766725,0.11448044311922528
248665,1,Finalização,Fora da Área Bloqueado,PT23M56S,28,2,2023-07-02T20:05:16,99214,Rodrigo Fernández,VOL,6,302860.0,23:56,20:05:16,277,1.0,15832.0,13,Brasileiro,2023,1371,0,0,0,"(299, 582)",61.27272727272727,33.0,41.665454545454544,70.35000000000001,11.272727272727264,35.487768222141405,0.2008201893454432,11.506149290511956,0.01809273948655111
248688,24,Finalização,Fora da Área Para Fora,PT26M13S,28,2,2023-07-02T20:06:21,109497,Marcos Leonardo,ATA,10,302860.0,26:13,20:06:21,277,24.0,15832.0,13,Brasileiro,2023,1371,0,0,0,"(299, 582)",61.27272727272727,22.25,41.665454545454544,81.6375,11.272727272727264,24.58791572375401,0.2815929029242508,16.134084878396667,0.0553659757582653
248703,23,Finalização,Fora da Área Gol,PT29M54S,27,2,2023-07-02T20:10:08,115986,Denilson,VOL,9,302860.0,29:54,20:10:08,1371,23.0,15832.0,13,Brasileiro,2023,277,1,1,0,"(206, 582)",41.45454545454545,25.5,28.18909090909091,78.22500000000002,8.545454545454547,27.398308149643288,0.2598262607617759,14.886948148315346,0.041697158460878986
248784,23,Finalização,Fora da Área Gol,PT40M41S,26,2,2023-07-02T20:21:18,105547,Rikelme,ATA,5,302860.0,40:41,20:21:18,1371,23.0,15832.0,13,Brasileiro,2023,277,1,1,0,"(113, 582)",23.63636363636364,19.5,16.072727272727278,84.525,26.36363636363636,27.214200933299807,0.20325077190784294,11.645411413095555,0.04365138083017599
248874,24,Finalização,Fora da Área Para Fora,PT48M43S,29,2,2023-07-02T20:28:39,108133,Isidro Pitta,ATA,10,302860.0,48:43,20:28:39,1371,24.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(392, 582)",76.54545454545455,30.375,52.05090909090909,73.10625,26.54545454545455,36.64760030439599,0.17380992738714482,9.9585752767587,0.016172751882203584
248898,20,Finalização,Dentro Área Fora,PT50M29S,35,2,2023-07-02T20:30:20,112370,Emerson Ramon,ATA,9,302860.0,50:29,20:30:20,1371,20.0,15832.0,13,Brasileiro,2023,277,1,0,0,"(392, 715)",72.18181818181819,13.875,49.08363636363637,90.43125,22.18181818181819,20.970564191573708,0.2450912591953121,14.042694747438315,0.0815189275029046
249073,24,Finalização,Fora da Área Para Fora,PT15M26S,27,1,2023-07-02T16:56:48,105902,Zé Gabriel,VOL,6,302852.0,15:26,16:56:48,267,24.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(206, 582)",44.54545454545455,34.125,30.29090909090909,69.16875,5.454545454545452,36.022712723147336,0.2014628038807066,11.542968391236313,0.017073159683262434
249082,8,Finalização Cabeça,Grande Área Defendido,PT16M27S,33,1,2023-07-02T16:56:45,84042,Tiquinho Soares,ATA,10,302852.0,16:27,16:56:45,263,8.0,15835.0,13,Brasileiro,2023,267,1,0,1,"(206, 715)",33.27272727272727,16.875,22.62545454545455,87.28125,16.727272727272727,21.055507257247942,0.292991645634671,16.78718472745926,0.049392269201819085
249089,18,Finalização Cabeça,Grande Área Para Fora,PT17M11S,33,1,2023-07-02T16:56:42,91664,Adryelson,ZAD,3,302852.0,17:11,16:56:42,263,18.0,15835.0,13,Brasileiro,2023,267,1,0,1,"(206, 715)",38.90909090909091,5.625,26.458181818181814,99.09375,11.090909090909092,9.579290712265882,0.504133368321452,28.884714316533433,0.1417838480515065
249101,59,Falta,Bloqueada,PT19M59S,27,1,2023-07-02T16:56:38,68708,Eduardo,MEC,9,302852.0,19:59,16:56:38,263,59.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(206, 582)",44.36363636363637,22.5,30.16727272727273,81.375,5.636363636363632,23.933876061914987,0.2998067149993443,17.177659439143945,0.05874951013440792
249110,10,Finalização,Dentro Área Defendido,PT20M47S,33,1,2023-07-02T16:56:34,68708,Eduardo,MEC,9,302852.0,20:47,16:56:34,263,10.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(206, 715)",43.09090909090909,5.500000000000013,29.301818181818184,99.225,6.9090909090909065,7.444698610198696,0.7883051525788929,45.166558211186974,0.23106591098097184
249227,13,Finalização,Fora da Área Defendido,PT34M34S,26,1,2023-07-02T16:58:33,106201,Figueiredo,MEC,10,302852.0,34:34,16:58:33,267,13.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(113, 582)",29.09090909090909,24.875,19.78181818181818,78.88125000000002,20.909090909090914,29.737952111357234,0.21609051570798865,12.381074542873169,0.0332392361197246
249273,18,Finalização Cabeça,Grande Área Para Fora,PT38M18S,33,1,2023-07-02T18:12:23,106201,Figueiredo,MEC,10,302852.0,38:18,18:12:23,267,18.0,15835.0,13,Brasileiro,2023,263,0,0,1,"(206, 715)",44.54545454545455,12.25,30.29090909090909,92.1375,5.454545454545452,13.386607547168207,0.5164477069473713,29.59027394729354,0.09756832452124854
249325,18,Finalização Cabeça,Grande Área Para Fora,PT43M18S,34,1,2023-07-02T16:55:49,101002,Júnior Santos,ATA,10,302852.0,43:18,16:55:49,263,18.0,15835.0,13,Brasileiro,2023,267,1,0,1,"(299, 715)",58.54545454545455,3.875,39.81090909090909,100.93125,8.545454545454547,7.093757186802347,0.6787344622461691,38.888620096787,0.16617775619516026
249361,20,Finalização,Dentro Área Fora,PT46M39S,34,1,2023-07-02T16:55:37,84042,Tiquinho Soares,ATA,10,302852.0,46:39,16:55:37,263,20.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(299, 715)",64.54545454545455,5.125,43.8909090909091,99.61875,14.545454545454547,11.26001484044884,0.3343429390492415,19.156439317521265,0.197905459670801
249387,57,Falta,Defendida,PT50M2S,27,1,2023-07-02T16:55:28,106201,Figueiredo,MEC,10,302852.0,50:02,16:55:28,267,57.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(206, 582)",36.54545454545455,20.875,24.85090909090909,83.08125,13.454545454545453,23.751578179677026,0.2834798294029536,16.242197801877822,0.06031638678418074
249406,20,Finalização,Dentro Área Fora,PT1M33S,35,2,2023-07-02T17:10:31,99213,Puma Rodríguez,LAD,2,302852.0,01:33,17:10:31,267,20.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(392, 715)",77.0909090909091,13.375,52.42181818181819,90.95625,27.09090909090909,23.164418818232136,0.19401410372093936,11.116189309223227,0.06674589519462432
249412,24,Finalização,Fora da Área Para Fora,PT2M41S,28,2,2023-07-02T17:11:28,121184,Erick Marcus,ATA,10,302852.0,02:41,17:11:28,267,24.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(299, 582)",57.27272727272727,23.875,38.945454545454545,79.93125,7.272727272727266,25.551903005914394,0.2794381771671504,16.010628186506686,0.050134641021458835
249438,1,Finalização,Fora da Área Bloqueado,PT4M4S,21,2,2023-07-02T17:15:34,86686,Tchê Tchê,VOL,6,302852.0,04:04,17:15:34,263,1.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(206, 449)",48.54545454545454,45.74999999999999,33.01090909090909,56.96250000000001,1.4545454545454604,48.04768159939088,0.1520232872370987,8.71029274639079,0.004730412493515973
249461,21,Finalização,Dentro Área Bloqueado,PT5M24S,34,2,2023-07-02T17:15:23,101002,Júnior Santos,ATA,10,302852.0,05:24,17:15:23,263,21.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(299, 715)",60.54545454545455,16.0,41.17090909090909,88.2,10.545454545454547,18.266415553963586,0.36662056963819467,21.005811322950645,0.10116236586345535
249506,11,Finalização,Dentro Área Gol,PT8M1S,33,2,2023-07-02T17:17:28,105049,Luis Henrique,ATA,10,302852.0,08:01,17:17:28,263,11.0,15835.0,13,Brasileiro,2023,267,1,1,0,"(206, 715)",34.0,14.625,23.12,89.64375,16.0,18.819904730431023,0.31860463269362665,18.25470078666061,0.0978197900004472
249681,24,Finalização,Fora da Área Para Fora,PT22M44S,28,2,2023-07-02T17:31:42,93790,Marlon Freitas,VOL,6,302852.0,22:44,17:31:42,263,24.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(299, 582)",58.54545454545455,26.625,39.81090909090909,77.04375,8.545454545454547,28.55378396159273,0.2498538896028741,14.315573369172284,0.03708650828813614
249694,10,Finalização,Dentro Área Defendido,PT23M32S,33,2,2023-07-02T17:32:45,60793,Alex Teixeira,MEC,10,302852.0,23:32,17:32:45,267,10.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(206, 715)",46.18181818181819,7.875,31.40363636363637,96.73125,3.8181818181818126,8.666794718621839,0.7756599880072125,44.442043649981315,0.20911139870841922
249699,18,Finalização Cabeça,Grande Área Para Fora,PT23M49S,34,2,2023-07-02T17:32:53,98225,Pedro Raul,ATA,10,302852.0,23:49,17:32:53,267,18.0,15835.0,13,Brasileiro,2023,263,0,0,1,"(299, 715)",53.45454545454546,5.0,36.34909090909092,99.75,3.4545454545454604,5.751584833693543,1.0974099925868177,62.876960970707614,0.15841097652790703
249719,8,Finalização Cabeça,Grande Área Defendido,PT25M53S,34,2,2023-07-02T17:36:31,101002,Júnior Santos,ATA,10,302852.0,25:53,17:36:31,263,8.0,15835.0,13,Brasileiro,2023,267,1,0,1,"(299, 715)",55.45454545454545,6.374999999999987,37.709090909090904,98.30625000000002,5.454545454545452,7.652688706226107,0.8260506642794474,47.329216727190406,0.14851797502398761
249721,20,Finalização,Dentro Área Fora,PT26M8S,33,2,2023-07-02T17:36:01,84042,Tiquinho Soares,ATA,10,302852.0,26:08,17:36:01,263,20.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(206, 715)",46.18181818181819,14.25,31.40363636363637,90.03750000000002,3.8181818181818126,15.186095955914125,0.4670100830495678,26.757706748794302,0.13064773847608588
249735,59,Falta,Bloqueada,PT28M58S,29,2,2023-07-02T17:38:00,110055,Segovia,MEC,10,302852.0,28:58,17:38:00,263,59.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(392, 582)",73.63636363636364,20.125,50.07272727272728,83.86875,23.63636363636364,26.54924271134624,0.2200762600739963,12.609440873263454,0.04643717302468558
249740,8,Finalização Cabeça,Grande Área Defendido,PT29M37S,34,2,2023-07-02T17:42:48,91664,Adryelson,ZAD,3,302852.0,29:37,17:42:48,263,8.0,15835.0,13,Brasileiro,2023,267,1,0,1,"(299, 715)",55.27272727272727,15.625,37.585454545454546,88.59375,5.272727272727266,16.793466686780924,0.4204134420484674,24.087915879945,0.07231590814596137
249788,1,Finalização,Fora da Área Bloqueado,PT32M22S,29,2,2023-07-02T17:41:20,122486,Rayan,ATA,10,302852.0,32:22,17:41:20,267,1.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(392, 582)",68.18181818181819,29.625,46.36363636363637,73.89375,18.181818181818187,33.473247425290715,0.2028485676854131,11.622366808647985,0.022448669753722998
249823,21,Finalização,Dentro Área Bloqueado,PT36M13S,34,2,2023-07-02T17:45:20,110055,Segovia,MEC,10,302852.0,36:13,17:45:20,263,21.0,15835.0,13,Brasileiro,2023,267,1,0,0,"(299, 715)",64.18181818181817,4.0,43.64363636363636,100.8,14.181818181818173,10.518541834020981,0.3062092022564885,17.544494937364593,0.21344284305669314
249924,13,Finalização,Fora da Área Defendido,PT47M36S,28,2,2023-07-02T17:59:52,99213,Puma Rodríguez,LAD,2,302852.0,47:36,17:59:52,267,13.0,15835.0,13,Brasileiro,2023,263,0,0,0,"(299, 582)",55.09090909090909,29.375,37.46181818181819,74.15625,5.0909090909090935,31.03741450550395,0.2333481474021309,13.369864003338726,0.028712056154736907
249952,11,Finalização,Dentro Área Gol,PT49M43S,33,2,2023-07-02T17:59:51,106704,Carlos Alberto,ATA,10,302852.0,49:43,17:59:51,263,11.0,15835.0,13,Brasileiro,2023,267,1,1,0,"(206, 715)",40.36363636363636,8.375,27.447272727272725,96.20625,9.63636363636364,10.9666892804184,0.5421147186528597,31.060885390730906,0.18713849424299425
250013,21,Finalização,Dentro Área Bloqueado,PT6M13S,34,1,2023-07-02T17:09:13,102928,Canobbio,ATA,10,302858.0,06:13,17:09:13,293,21.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 715)",64.36363636363636,16.375,43.76727272727273,87.80625,14.36363636363636,19.774343366883908,0.3217074117637728,18.432476932141512,0.08883181662089339
250014,10,Finalização,Dentro Área Defendido,PT6M19S,34,1,2023-07-02T17:09:17,114802,Vitor Roque,ATA,10,302858.0,06:19,17:09:17,293,10.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 715)",66.0,12.25,44.88,92.1375,16.0,16.84690791362023,0.3350450067224263,19.196664832127322,0.11783246841007991
250087,56,Falta,Fora,PT15M,28,1,2023-07-02T17:08:48,115959,Endrick,ATA,10,302858.0,15:00,17:08:48,275,56.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(299, 582)",51.99999999999999,28.0,35.36,75.60000000000002,1.9999999999999931,29.43143897263605,0.24718962866657876,14.162922462000987,0.03383759471508615
250144,20,Finalização,Dentro Área Fora,PT19M45S,32,1,2023-07-02T20:15:30,87552,Vitor Bueno,MEC,9,302858.0,19:45,20:15:30,293,20.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(113, 715)",24.90909090909091,7.375,16.938181818181818,97.25625,25.09090909090909,18.73689685438658,0.16631531220720366,9.529165457873392,0.10543942773778033
250157,17,Finalização Cabeça,Grande Área Gol,PT21M50S,33,1,2023-07-02T17:08:24,115959,Endrick,ATA,10,302858.0,21:50,17:08:24,275,17.0,15838.0,13,Brasileiro,2023,293,0,1,1,"(206, 715)",45.63636363636363,11.375,31.03272727272727,93.05625,4.363636363636367,12.306822152794625,0.5645115514784907,32.344129386099624,0.10626493217838133
250178,1,Finalização,Fora da Área Bloqueado,PT23M48S,27,1,2023-07-02T17:08:16,123713,Luis Guilherme,MEC,9,302858.0,23:48,17:08:16,275,1.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(206, 582)",38.18181818181818,22.625,25.963636363636365,81.24375,11.81818181818182,25.078727131941285,0.2753310641939725,15.775307947160163,0.05276715055777054
250202,13,Finalização,Fora da Área Defendido,PT25M14S,27,1,2023-07-02T17:08:08,93988,Breno Lopes,ATA,10,302858.0,25:14,17:08:08,275,13.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(206, 582)",46.18181818181819,20.375,31.40363636363637,83.60625,3.8181818181818126,21.55072256781037,0.3341818562143641,19.147209950930787,0.07384392860868463
250216,20,Finalização,Dentro Área Fora,PT26M15S,33,1,2023-07-02T17:06:56,104502,Christian,VOL,9,302858.0,26:15,17:06:56,293,20.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 715)",39.63636363636363,2.249999999999986,26.952727272727277,102.63750000000002,10.363636363636367,7.432728916256933,0.3918568729215576,22.451744991599483,0.26749654707146225
250228,20,Finalização,Dentro Área Fora,PT27M47S,32,1,2023-07-02T17:06:51,102928,Canobbio,ATA,10,302858.0,27:47,17:06:51,293,20.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(113, 715)",28.909090909090914,14.25,19.658181818181824,90.03750000000002,21.090909090909086,20.725929533083203,0.2573404775727702,14.744523262800744,0.0830955408093515
250315,21,Finalização,Dentro Área Bloqueado,PT34M13S,32,1,2023-07-02T17:16:36,87552,Vitor Bueno,MEC,9,302858.0,34:13,17:16:36,293,21.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(113, 715)",22.363636363636363,4.0,15.207272727272727,100.8,27.63636363636364,19.256339173038768,0.08580739815101393,4.916401765051762,0.10378109874931372
250456,12,Finalização,Dentro Área Trave,PT44M56S,33,1,2023-07-02T17:07:29,115959,Endrick,ATA,10,302858.0,44:56,17:07:29,275,12.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(206, 715)",44.54545454545455,7.5,30.29090909090909,97.125,5.454545454545452,8.704767680524322,0.7459894278634849,42.74204577795667,0.21082369587137287
250487,18,Finalização Cabeça,Grande Área Para Fora,PT47M11S,33,1,2023-07-02T17:07:17,98022,Erick,VOL,6,302858.0,47:11,17:07:17,293,18.0,15838.0,13,Brasileiro,2023,275,1,0,1,"(206, 715)",44.0,15.75,29.92,88.4625,6.0,17.0333586309336,0.4123524451659117,23.626054779906443,0.07082758117212803
250537,20,Finalização,Dentro Área Fora,PT50M51S,33,1,2023-07-02T17:07:00,114802,Vitor Roque,ATA,10,302858.0,50:51,17:07:00,293,20.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 715)",42.72727272727273,17.5,29.05454545454545,86.625,7.2727272727272725,19.028876626358088,0.3681443681900644,21.093118548800927,0.09373806331696766
250582,8,Finalização Cabeça,Grande Área Defendido,PT3M10S,34,2,2023-07-02T17:16:52,114802,Vitor Roque,ATA,10,302858.0,03:10,17:16:52,293,8.0,15838.0,13,Brasileiro,2023,275,1,0,1,"(299, 715)",57.81818181818182,2.125,39.31636363636364,102.76875,7.81818181818182,5.765604814462192,0.6885787755859826,39.452657703362654,0.18664435780618646
250588,21,Finalização,Dentro Área Bloqueado,PT3M25S,34,2,2023-07-02T17:13:26,93988,Breno Lopes,ATA,10,302858.0,03:25,17:13:26,275,21.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(299, 715)",60.90909090909091,13.5,41.41818181818182,90.825,10.909090909090908,15.998751404019108,0.4042117563996107,23.159627671267838,0.12414096499879634
250597,10,Finalização,Dentro Área Defendido,PT4M,34,2,2023-07-02T17:13:05,93988,Breno Lopes,ATA,10,302858.0,04:00,17:13:05,275,10.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(299, 715)",56.18181818181818,9.75,38.20363636363636,94.7625,6.18181818181818,11.066931143170901,0.6019452674058314,34.4889233202279,0.18109623960471827
250655,13,Finalização,Fora da Área Defendido,PT7M40S,28,2,2023-07-02T17:16:43,102928,Canobbio,ATA,10,302858.0,07:40,17:16:43,293,13.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 582)",66.36363636363636,23.0,45.12727272727273,80.85000000000002,16.36363636363636,26.590199291225854,0.24954227176495355,14.297718982238449,0.04560794459796092
250670,24,Finalização,Fora da Área Para Fora,PT8M47S,29,2,2023-07-02T17:17:57,107225,Gustavo Garcia,LAD,2,302858.0,08:47,17:17:57,275,24.0,15838.0,13,Brasileiro,2023,293,0,0,0,"(392, 582)",67.81818181818181,32.125,46.11636363636364,71.26875,17.818181818181813,35.841365687304595,0.19184595614078268,10.991963603518746,0.01749102484825687
250689,24,Finalização,Fora da Área Para Fora,PT10M16S,28,2,2023-07-02T17:19:20,85465,Alex Santana,VOL,6,302858.0,10:16,17:19:20,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(299, 582)",60.0,23.875,40.8,79.93125,10.0,25.97464584094459,0.2706836323256757,15.50902971553216,0.048165797761239325
250713,11,Finalização,Dentro Área Gol,PT11M41S,32,2,2023-07-02T17:20:57,103767,Gabriel Menino,VOL,6,302858.0,11:41,17:20:57,275,11.0,15838.0,13,Brasileiro,2023,293,0,1,0,"(113, 715)",18.90909090909091,5.0,12.85818181818182,99.75,31.09090909090909,21.78391553493214,0.08314421529079333,4.763812627089542,0.08075880390809437
250738,18,Finalização Cabeça,Grande Área Para Fora,PT14M51S,32,2,2023-07-02T17:23:53,104502,Christian,VOL,9,302858.0,14:51,17:23:53,293,18.0,15838.0,13,Brasileiro,2023,275,1,0,1,"(113, 715)",20.90909090909091,7.375,14.21818181818182,97.25625,29.09090909090909,21.243492995291813,0.1287326206457488,7.375835848660094,0.052266374779430455
250768,20,Finalização,Dentro Área Fora,PT17M53S,33,2,2023-07-02T17:26:54,98022,Erick,VOL,6,302858.0,17:53,17:26:54,293,20.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 715)",47.09090909090909,7.0,32.02181818181818,97.65,2.9090909090909136,7.6115506505432355,0.8793015581380672,50.38026820058844,0.22010363764051236
250785,21,Finalização,Dentro Área Bloqueado,PT18M59S,33,2,2023-07-02T17:29:38,114802,Vitor Roque,ATA,10,302858.0,18:59,17:29:38,293,21.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 715)",44.90909090909091,1.625,30.53818181818182,103.29375,5.0909090909090935,3.859465531193012,1.4512802492716002,83.15223317395673,0.24369836356505153
250790,60,Pênalti,Gol,PT20M26S,33,2,2023-07-02T17:29:28,87552,Vitor Bueno,MEC,9,302858.0,20:26,17:29:28,293,60.0,15838.0,13,Brasileiro,2023,275,1,1,0,"(206, 715)",48.36363636363636,13.375,32.88727272727273,90.95625,1.6363636363636402,14.087763344334373,0.5070319194855424,29.050789064938545,0.1425568757798134
250803,24,Finalização,Fora da Área Para Fora,PT22M50S,27,2,2023-07-02T17:30:46,85465,Alex Santana,VOL,6,302858.0,22:50,17:30:46,293,24.0,15838.0,13,Brasileiro,2023,275,1,0,0,"(206, 582)",40.54545454545455,22.125,27.57090909090909,81.76875,9.454545454545453,24.104443293298754,0.2910755966069125,16.677403204828554,0.057954938581643266
