"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
26834,61115,28,263,5,6,0.00,10.00,0.00,0.00,0
26835,68741,28,263,4,7,-3.10,10.94,-0.16,2.97,23
26836,68874,28,263,1,6,0.00,0.76,0.00,-7.30,2
26837,68883,28,316,5,5,0.00,13.81,0.00,4.78,26
26838,69900,28,263,4,6,0.00,2.00,0.00,0.00,0
26839,70451,28,263,5,6,0.00,0.79,0.00,-0.28,4
26840,71032,28,263,4,5,0.00,2.07,0.00,1.48,10
26841,71122,28,263,3,6,0.00,1.00,0.00,0.00,0
26842,71947,28,263,2,6,0.00,1.00,0.00,0.00,0
26843,73456,28,263,5,6,0.00,1.00,0.00,0.00,0
26844,74163,28,263,3,5,0.00,2.71,0.00,2.56,11
26845,78435,28,263,5,6,0.00,3.00,0.00,0.00,0
26846,78436,28,263,2,6,0.00,2.00,0.00,0.00,0
26847,78437,28,263,4,6,0.00,1.00,0.00,0.00,0
26848,78604,28,263,1,6,0.00,1.00,0.00,0.00,0
26849,78605,28,263,4,7,2.10,2.10,-0.17,2.32,13
26850,78606,28,263,4,6,0.00,1.68,0.00,2.47,3
26851,78946,28,263,3,7,0.60,1.29,0.01,1.70,11
26852,79578,28,263,5,6,0.00,1.19,0.00,0.95,2
26853,80129,28,263,4,7,1.50,2.08,-0.07,1.61,22
26854,73454,28,263,4,6,0.00,4.65,0.00,2.78,11
26855,37777,28,294,3,5,0.00,7.62,0.00,2.57,12
26856,37779,28,294,4,6,0.00,9.55,0.00,7.15,4
26857,37848,28,282,5,6,0.00,2.99,0.00,3.93,12
26858,38169,28,303,1,7,0.00,5.64,0.00,3.72,21
26859,38178,28,294,5,6,0.20,5.34,-0.37,2.00,13
26860,38421,28,294,4,7,1.20,12.61,-0.42,4.59,14
26861,38646,28,1,4,6,0.00,4.00,0.00,0.00,0
26862,38715,28,294,5,6,0.00,3.66,0.00,1.60,8
26863,39152,28,267,2,7,7.40,4.47,0.93,1.26,14
26864,41364,28,294,4,7,0.50,10.60,-0.79,3.61,24
26865,42474,28,294,2,6,0.00,2.20,0.00,2.34,9
26866,50413,28,294,5,6,0.00,3.61,0.00,3.59,11
26867,50880,28,294,5,5,0.00,9.00,0.00,0.00,0
26868,51299,28,294,3,5,0.00,11.52,0.00,4.29,10
26869,51772,28,294,4,7,0.00,7.25,0.00,3.90,20
26870,52469,28,294,4,6,0.00,0.79,0.00,-3.00,1
26871,60822,28,1,4,6,0.00,4.72,0.00,2.10,3
26872,62121,28,294,1,7,8.00,11.22,1.17,3.87,26
26873,62136,28,267,6,7,5.14,9.95,-0.18,3.66,26
26874,63014,28,294,4,7,6.40,3.84,-0.47,2.91,15
26875,63058,28,294,4,7,2.60,3.21,0.14,1.73,20
26876,68713,28,294,3,6,0.00,1.00,0.00,0.00,0
26877,68723,28,294,3,3,2.00,4.17,0.06,1.55,15
26878,69043,28,294,5,5,0.00,9.80,0.00,4.02,15
26879,70052,28,294,2,6,0.00,6.31,0.00,1.65,13
26880,70055,28,1,5,6,0.00,2.48,0.00,7.00,1
26881,71829,28,294,4,6,0.00,4.37,0.00,1.55,18
26882,72708,28,294,4,6,0.00,1.00,0.00,0.00,0
26883,72975,28,294,4,6,0.00,1.00,0.00,0.00,0
26884,73336,28,294,1,6,0.00,1.00,0.00,0.00,0
26885,73337,28,294,1,6,0.00,1.00,0.00,0.00,0
26886,73338,28,294,4,6,0.00,1.00,0.00,0.00,0
26887,73339,28,294,4,6,0.00,1.00,0.00,0.00,0
26888,73465,28,294,3,7,0.00,3.52,0.00,4.36,8
26889,73857,28,294,2,5,0.00,1.00,0.00,0.00,0
26890,73887,28,1,5,6,0.00,1.00,0.00,0.00,0
26891,78423,28,294,2,6,0.00,1.00,0.00,0.00,0
26892,37634,28,265,4,7,4.50,5.54,0.48,1.38,19
26893,37643,28,265,2,5,0.00,2.00,0.00,0.00,0
26894,37762,28,265,5,6,0.00,13.31,0.00,4.29,14
26895,38022,28,265,4,6,0.00,3.13,0.00,1.45,22
26896,38081,28,1,4,6,0.00,4.31,0.00,1.20,1
26897,42247,28,265,3,7,3.90,3.13,-0.30,2.14,24
26898,50329,28,265,4,6,0.50,5.31,0.08,1.46,19
26899,50353,28,265,3,7,3.80,8.79,-0.19,2.87,26
26900,51681,28,265,4,7,-3.20,7.33,-2.37,3.37,25
26901,51781,28,265,2,5,0.00,4.62,0.00,2.07,8
26902,53472,28,265,4,7,1.30,7.80,-1.47,2.87,25
26903,53654,28,265,2,6,0.00,3.00,0.00,0.00,0
26904,54422,28,265,4,6,0.00,3.18,0.00,0.00,1
26905,60948,28,265,4,7,2.30,2.11,0.13,0.33,25
26906,62012,28,265,5,6,0.00,3.06,0.00,-0.38,8
26907,62130,28,267,2,5,0.00,4.44,0.00,3.35,19
26908,68898,28,265,4,6,0.00,2.08,0.00,0.69,7
26909,68971,28,265,5,5,0.00,4.33,0.00,0.42,11
26910,70161,28,265,5,5,0.00,3.32,0.00,3.44,11
26911,71101,28,265,1,6,0.00,1.00,0.00,0.00,0
26912,71102,28,265,1,6,0.00,2.49,0.00,2.85,2
26913,71109,28,265,4,6,0.00,1.00,0.00,0.00,0
26914,71117,28,265,4,6,0.00,1.92,0.00,1.55,7
26915,72038,28,1,3,6,0.00,1.00,0.00,0.00,0
26916,72575,28,265,2,6,0.00,7.89,0.00,4.70,3
26917,72849,28,1,2,6,0.00,2.00,0.00,0.00,0
26918,73515,28,265,5,7,2.50,7.30,0.71,2.83,16
26919,73516,28,265,5,6,0.00,1.44,0.00,0.78,5
26920,73580,28,1,6,7,0.00,7.34,0.00,2.22,10
26921,73770,28,265,1,6,0.00,1.00,0.00,0.00,0
26922,78077,28,265,2,6,0.00,3.39,0.00,5.70,1
26923,78414,28,283,3,6,0.00,13.14,0.00,6.47,10
26924,79265,28,265,1,6,0.00,1.00,0.00,0.00,0
26925,79266,28,265,1,6,0.00,1.00,0.00,0.00,0
26926,79267,28,265,3,6,0.00,1.77,0.00,5.00,1
26927,79268,28,1,4,6,0.00,1.00,0.00,0.00,0
26928,79269,28,265,4,6,0.00,1.00,0.00,0.00,0
26929,79270,28,265,4,6,0.00,1.00,0.00,0.00,0
26930,80163,28,265,2,6,0.00,1.00,0.00,0.00,0
26931,80164,28,265,2,7,9.60,3.49,0.34,4.75,9
26932,68872,28,265,1,7,7.70,13.92,0.47,3.79,26
26933,37680,28,1,4,7,0.00,6.78,0.00,1.64,8
26934,38061,28,292,3,6,1.70,3.59,0.31,0.26,19
26935,38630,28,292,4,6,0.00,5.79,0.00,2.78,14
26936,38638,28,292,4,6,0.00,4.00,0.00,0.00,0
26937,39572,28,292,2,6,0.00,3.16,0.00,2.55,2
26938,40850,28,1,3,6,0.00,4.00,0.00,0.00,0
26939,41218,28,292,1,7,-4.30,7.01,-1.78,2.45,24
26940,41859,28,1,4,6,0.00,15.00,0.00,0.00,0
26941,42074,28,292,4,3,0.30,5.38,-0.33,1.07,27
26942,44857,28,292,4,6,0.00,0.79,0.00,-1.74,5
26943,51251,28,292,3,7,0.00,3.00,0.00,2.04,10
26944,53126,28,292,4,6,0.00,6.15,0.00,0.95,2
26945,60787,28,292,5,6,0.00,2.69,0.00,1.45,10
26946,60858,28,292,2,7,2.40,10.09,0.78,2.46,24
26947,60859,28,292,5,6,0.00,9.72,0.00,-1.60,1
26948,61074,28,1,5,6,0.00,4.14,0.00,1.57,3
26949,62004,28,292,3,7,0.00,6.85,0.00,1.60,19
26950,62967,28,292,4,6,0.00,2.58,0.00,0.92,6
26951,68834,28,292,4,7,0.20,10.90,-0.30,3.47,25
26952,68835,28,292,5,6,-0.30,4.11,-1.11,1.32,3
26953,68889,28,316,4,6,0.00,0.79,0.00,0.00,4
26954,68954,28,292,5,5,0.00,11.67,0.00,3.35,18
26955,69070,28,292,3,6,0.00,1.00,0.00,0.00,0
26956,70916,28,1,2,6,0.00,1.00,0.00,0.00,0
26957,71381,28,292,5,6,0.00,2.70,0.00,0.20,2
26958,72580,28,292,1,6,0.00,1.00,0.00,0.00,0
26959,73073,28,292,4,6,0.00,1.85,0.00,0.90,2
26960,73501,28,292,2,6,0.00,6.00,0.00,0.00,0
26961,73527,28,292,3,5,0.00,2.76,0.00,-0.33,6
26962,73971,28,292,3,6,0.00,1.00,0.00,0.00,0
26963,74096,28,292,1,6,0.00,3.62,0.00,4.27,4
26964,74098,28,1,4,6,0.00,1.00,0.00,0.00,0
26965,74100,28,292,4,6,0.00,4.00,0.00,0.00,0
26966,77608,28,1,6,6,0.00,2.00,0.00,0.00,0
26967,78085,28,292,4,6,0.00,1.00,0.00,0.00,0
26968,78422,28,292,3,6,0.00,1.00,0.00,0.00,0
26969,78445,28,292,2,7,6.10,4.46,1.43,2.03,9
26970,78905,28,292,1,6,0.00,1.00,0.00,0.00,0
26971,36784,28,316,4,3,-0.70,8.67,-0.09,1.56,23
26972,37690,28,316,4,5,0.00,7.80,0.00,2.24,13
26973,37700,28,1,4,7,0.00,2.00,0.00,0.00,0
26974,37710,28,316,4,6,0.00,9.03,0.00,3.55,2
26975,37844,28,316,3,7,4.90,4.45,0.18,3.55,13
26976,38074,28,285,4,7,12.60,6.80,2.10,1.46,18
26977,38221,28,316,4,7,0.20,0.91,0.12,0.39,11
26978,40904,28,316,5,7,-2.30,11.11,-0.51,2.23,22
26979,41153,28,316,4,7,6.20,3.95,1.11,1.99,9
26980,50284,28,316,1,7,-9.00,3.76,-1.68,2.41,21
26981,50346,28,316,2,6,0.00,7.33,0.00,1.68,15
26982,51728,28,316,4,6,0.00,1.18,0.00,0.59,15
26983,60794,28,316,2,6,0.00,6.67,0.00,3.57,8
26984,62042,28,316,2,7,7.90,4.54,1.18,4.42,11
26985,62065,28,1,4,6,0.00,0.79,0.00,-0.10,7
26986,71088,28,316,1,5,0.00,2.97,0.00,2.33,7
26987,71098,28,316,5,5,0.00,2.00,0.00,0.00,0
26988,72490,28,1,3,6,0.00,1.25,0.00,1.38,10
26989,72663,28,316,5,6,0.00,5.00,0.00,0.00,0
26990,73528,28,316,3,6,0.00,3.65,0.00,4.33,3
26991,73529,28,316,4,3,-5.60,1.81,-1.89,0.95,18
26992,73530,28,316,4,6,0.00,4.54,0.00,-0.56,5
26993,73618,28,316,2,6,0.00,1.55,0.00,3.13,3
26994,73712,28,316,2,6,0.00,1.17,0.00,0.74,8
26995,73850,28,316,5,7,1.00,10.66,0.24,3.77,22
26996,73851,28,316,4,7,0.00,11.42,0.00,2.91,18
26997,77809,28,316,5,6,0.00,3.62,0.00,0.20,1
26998,77911,28,316,4,6,0.00,2.77,0.00,0.13,4
26999,77912,28,316,1,6,0.00,1.00,0.00,0.00,0
27000,78408,28,1,6,6,0.00,2.00,0.00,0.00,0
27001,38198,28,1,5,6,0.00,6.40,0.00,-0.60,1
27002,38513,28,1,4,6,0.00,3.73,0.00,-0.77,3
27003,40429,28,343,2,6,0.00,3.00,0.00,0.00,0
27004,41363,28,343,6,7,2.93,8.07,-0.60,3.78,28
27005,42146,28,343,3,5,0.00,3.16,0.00,1.82,9
27006,42330,28,343,1,7,-1.50,3.21,-1.60,3.22,12
27007,50313,28,343,4,6,8.10,10.84,0.83,3.96,26
27008,51969,28,343,4,6,0.00,4.00,0.00,0.00,0
27009,52016,28,343,4,6,0.00,3.00,0.00,0.00,0
27010,52566,28,1,4,6,0.00,1.00,0.00,0.00,0
27011,60791,28,1,4,6,0.00,6.34,0.00,3.14,7
27012,60847,28,1,5,6,0.00,2.00,0.00,0.00,0
27013,61220,28,343,4,5,0.00,1.49,0.00,0.34,8
27014,62018,28,1,5,6,0.00,4.00,0.00,0.00,0
27015,62048,28,1,2,7,0.00,5.00,0.00,0.00,0
27016,63122,28,1,4,6,0.00,5.00,0.00,0.00,0
27017,63136,28,343,1,6,0.00,6.32,0.00,3.67,16
27018,68909,28,343,4,7,2.30,11.88,-0.44,5.43,26
27019,68950,28,343,3,5,0.00,9.83,0.00,3.54,21
27020,69042,28,1,3,6,0.00,1.00,0.00,0.00,0
27021,73411,28,343,3,6,0.00,1.00,0.00,0.00,0
27022,73534,28,1,1,6,0.00,1.00,0.00,0.00,0
27023,73540,28,343,5,7,0.00,1.61,0.00,2.92,4
27024,73541,28,1,3,6,0.00,1.00,0.00,0.00,0
27025,73556,28,1,5,6,0.00,7.32,0.00,-0.80,1
27026,68710,28,343,3,6,0.00,0.76,0.00,-3.55,2
27027,73721,28,1,4,6,0.00,1.00,0.00,0.00,0
27028,73758,28,1,5,6,0.00,1.00,0.00,0.00,0
27029,73763,28,343,5,6,0.00,3.00,0.00,0.00,0
27030,77569,28,343,3,7,0.00,2.49,0.00,3.33,3
27031,77570,28,267,4,5,0.00,3.11,0.00,1.97,18
27032,78174,28,1,4,6,0.00,2.00,0.00,0.00,0
27033,79640,28,1,5,6,0.00,1.00,0.00,0.00,0
27034,78426,28,343,5,6,0.00,2.00,0.00,0.00,0
27035,79965,28,343,5,6,0.00,1.00,0.00,0.00,0
27036,37306,28,275,6,7,2.52,7.90,-1.03,3.70,28
27037,37639,28,303,3,5,0.00,3.00,0.00,0.00,0
27038,37659,28,1,1,6,0.00,4.69,0.00,0.40,2
27039,37947,28,303,4,6,0.00,1.59,0.00,0.00,1
27040,38097,28,303,4,6,0.00,5.08,0.00,1.90,2
27041,38189,28,1,4,6,0.00,4.34,0.00,0.59,11
27042,38287,28,303,5,7,-0.60,11.80,-0.03,4.04,21
27043,38329,28,303,3,5,0.00,3.15,0.00,1.14,5
27044,38770,28,303,4,6,0.00,2.00,0.00,0.00,0
27045,40758,28,1,5,6,0.00,4.00,0.00,0.00,0
27046,50304,28,283,4,5,0.00,3.04,0.00,0.75,11
27047,50436,28,303,4,6,0.00,6.00,0.00,0.00,0
27048,51319,28,1,4,6,0.00,10.00,0.00,0.00,0
27049,51678,28,303,4,6,0.00,5.00,0.00,0.00,0
27050,53881,28,1,3,6,0.00,2.00,0.00,0.00,0
27051,53986,28,303,4,6,0.00,3.65,0.00,0.80,13
27052,56102,28,1,4,6,0.00,5.82,0.00,1.44,7
27053,60849,28,303,3,7,-0.30,2.08,0.09,1.73,16
27054,60852,28,303,2,6,0.00,3.18,0.00,1.60,15
27055,61106,28,303,2,7,-0.10,6.95,-0.39,4.57,23
27056,63018,28,264,2,6,0.00,5.81,0.00,3.08,4
27057,68700,28,294,1,6,0.00,5.57,0.00,-3.00,1
27058,68901,28,303,5,6,0.00,3.85,0.00,-0.15,2
27059,69033,28,303,4,6,-1.30,0.85,-0.25,0.33,4
27060,69705,28,303,4,6,0.00,6.27,0.00,2.90,21
27061,71971,28,303,1,6,0.00,1.00,0.00,0.00,0
27062,72039,28,303,3,7,1.50,5.23,-0.26,2.82,22
27063,72044,28,303,4,7,0.00,1.06,0.00,1.02,4
27064,72048,28,303,2,6,0.00,2.00,0.00,0.00,0
27065,72542,28,303,5,6,0.00,1.00,0.00,0.00,0
27066,74116,28,303,1,6,0.00,1.00,0.00,0.00,0
27067,74119,28,303,4,6,0.00,1.00,0.00,0.00,0
27068,74120,28,303,5,6,0.00,0.79,0.00,-0.80,1
27069,78421,28,1,5,6,0.00,0.74,0.00,-0.60,1
27070,78492,28,1,4,6,0.00,3.00,0.00,0.00,0
27071,78493,28,1,5,6,0.00,1.00,0.00,0.00,0
27072,80140,28,303,4,6,0.00,0.70,0.00,-1.00,1
27073,37752,28,278,1,6,0.00,7.00,0.00,0.00,0
27074,37840,28,278,3,7,2.30,4.59,0.71,2.36,24
27075,37850,28,278,5,6,0.00,4.44,0.00,2.58,4
27076,38253,28,278,4,6,0.00,8.00,0.00,0.00,0
27077,42136,28,278,4,7,1.50,18.47,-2.20,5.69,27
27078,42248,28,1,5,6,0.00,9.07,0.00,3.70,9
27079,42480,28,278,5,6,7.00,7.27,0.60,2.17,13
27080,50968,28,278,2,6,0.00,5.04,0.00,1.28,5
27081,53400,28,278,4,6,0.00,7.37,0.00,5.60,1
27082,54250,28,278,4,6,0.00,2.97,0.00,-0.13,3
27083,61135,28,278,4,7,4.60,7.12,-0.47,4.13,21
27084,62070,28,278,2,6,0.00,6.17,0.00,2.43,16
27085,63001,28,278,4,6,0.40,5.81,0.05,1.14,22
27086,63418,28,278,3,5,0.00,4.00,0.00,0.00,0
27087,68827,28,1,3,6,0.00,8.14,0.00,5.60,2
27088,71119,28,278,5,6,0.00,1.00,0.00,0.00,0
27089,71631,28,278,1,6,0.00,9.74,0.00,13.00,1
27090,71633,28,278,5,6,0.00,2.00,0.00,0.00,0
27091,71635,28,278,3,6,0.00,1.06,0.00,0.95,2
27092,71636,28,264,4,7,0.00,5.01,0.00,3.46,13
27093,71638,28,278,4,6,0.00,2.37,0.00,0.27,7
27094,73644,28,278,2,6,0.00,4.12,0.00,4.27,7
27095,55348,28,278,2,3,6.20,7.58,0.91,3.25,24
27096,73879,28,278,3,7,-2.60,5.59,-0.89,2.91,20
27097,77585,28,278,1,6,0.00,1.00,0.00,0.00,0
27098,78546,28,278,4,6,0.00,0.79,0.00,-0.43,4
27099,78548,28,278,5,6,0.00,2.00,0.00,0.00,0
27100,78640,28,278,2,7,0.00,1.00,0.00,0.00,0
27101,79345,28,278,4,6,0.00,3.00,0.00,0.00,0
27102,41258,28,1,6,6,0.00,6.29,0.00,2.72,2
27103,36591,28,373,3,6,0.00,2.00,0.00,0.00,0
27104,37890,28,373,3,6,0.00,1.06,0.00,0.48,9
27105,38125,28,373,4,7,-0.90,3.66,-1.32,1.20,15
27106,38247,28,373,5,6,0.00,4.55,0.00,0.40,4
27107,38385,28,373,4,5,0.00,7.59,0.00,3.34,19
27108,38407,28,373,1,7,-0.80,7.86,-0.04,3.68,24
27109,38871,28,373,4,5,0.00,2.00,0.00,0.00,0
27110,39666,28,1,4,6,0.00,7.40,0.00,3.00,5
27111,42213,28,1,4,6,0.00,2.08,0.00,0.64,5
27112,51045,28,373,4,6,0.00,7.86,0.00,0.98,11
27113,41419,28,373,5,7,0.20,5.24,-0.21,3.70,11
27114,50397,28,373,3,6,0.00,4.71,0.00,1.03,6
27115,50650,28,373,2,6,0.00,2.00,0.00,0.00,0
27116,50882,28,373,3,6,0.00,1.93,0.00,-0.45,11
27117,60881,28,282,5,6,0.00,0.77,0.00,0.07,3
27118,62976,28,1,2,6,0.00,1.00,0.00,0.00,0
27119,63055,28,373,4,7,4.10,2.24,0.54,1.79,15
27120,68937,28,373,2,6,0.00,3.27,0.00,2.35,2
27121,68956,28,373,4,6,0.20,6.44,-1.15,3.61,24
27122,68973,28,373,5,6,0.00,1.27,0.00,0.80,20
27123,68974,28,373,5,6,0.00,6.00,0.00,0.48,4
27124,68992,28,373,1,6,0.00,15.76,0.00,5.80,4
27125,73388,28,373,4,7,0.70,5.63,-0.83,2.26,25
27126,73492,28,1,2,6,0.00,1.00,0.00,0.00,0
27127,73496,28,1,5,6,0.00,1.00,0.00,0.00,0
27128,73877,28,373,4,5,0.00,1.00,0.00,0.00,0
27129,77511,28,373,4,6,0.00,1.00,0.00,0.00,0
27130,77533,28,373,1,6,0.00,1.00,0.00,0.00,0
27131,77671,28,373,4,6,0.00,1.00,0.00,0.00,0
27132,77672,28,373,2,7,0.00,2.03,0.00,6.10,1
27133,78013,28,373,4,6,0.00,1.00,0.00,0.00,0
27134,78430,28,373,1,6,0.00,1.00,0.00,0.00,0
27135,78431,28,373,4,6,0.00,1.00,0.00,0.00,0
27136,79788,28,373,3,6,0.00,1.00,0.00,0.00,0
27137,36886,28,278,6,7,5.83,9.65,0.61,3.50,28
27138,72376,28,303,3,6,0.00,2.29,0.00,8.00,1
27139,73869,28,263,2,6,0.00,1.19,0.00,-0.05,6
27140,80225,28,294,4,6,0.00,1.89,0.00,0.25,6
27141,38043,28,343,2,6,0.00,5.05,0.00,3.25,9
27142,78500,28,294,4,5,0.00,3.42,0.00,1.74,9
27143,38357,28,343,4,7,3.10,6.72,0.82,1.61,21
27144,51423,28,316,3,3,-0.50,0.89,-0.68,0.52,6
27145,62997,28,343,2,6,0.00,3.13,0.00,1.37,8
27146,80286,28,264,1,6,0.00,1.00,0.00,0.00,0
27147,73533,28,278,1,6,0.00,2.25,0.00,1.73,4
27148,73961,28,373,5,6,0.00,1.00,0.00,0.00,0
27149,79966,28,284,4,6,0.00,4.91,0.00,1.69,8
27150,80287,28,373,4,6,0.00,1.00,0.00,0.00,0
27151,69143,28,292,3,3,-0.60,1.66,0.07,0.84,14
27152,80313,28,1,2,6,0.00,1.00,0.00,0.00,0
27153,38478,28,343,4,6,0.00,3.96,0.00,1.01,10
27154,73317,28,1,6,6,0.00,6.76,0.00,2.77,10
27155,36856,28,283,6,7,1.03,8.79,-0.41,2.78,28
27156,38072,28,303,1,6,1.00,1.95,0.25,2.68,5
27157,51495,28,303,3,6,0.00,3.51,0.00,1.73,24
27158,63156,28,303,3,6,0.00,3.00,0.00,0.00,0
27159,69017,28,303,2,6,3.60,2.51,-0.37,2.71,11
27160,72071,28,262,4,7,0.00,1.10,0.00,0.39,9
27161,78577,28,303,4,6,1.60,5.20,0.09,3.48,14
27162,78560,28,262,4,6,0.00,2.00,0.00,0.00,0
27163,60825,28,292,4,7,0.70,6.90,0.02,2.48,27
27164,71618,28,316,3,6,0.00,2.42,0.00,0.72,13
27165,72084,28,1,4,6,0.00,2.16,0.00,1.42,4
27166,73281,28,303,4,3,-3.50,5.69,-0.89,3.15,23
27167,78579,28,264,5,2,0.00,1.44,0.00,1.00,10
27168,80338,28,284,2,6,0.00,2.13,0.00,1.68,8
27169,80027,28,373,4,6,0.00,0.79,0.00,-0.43,6
27170,80031,28,373,4,6,0.00,2.14,0.00,1.65,6
27171,72334,28,294,2,5,0.00,9.69,0.00,6.24,19
27172,37993,28,316,5,6,-1.00,3.41,-0.21,0.99,11
27173,70874,28,343,4,7,1.80,8.73,-0.87,4.44,25
27174,37832,28,303,4,6,2.50,4.93,0.55,2.59,22
27175,37916,28,278,3,6,0.00,3.93,0.00,0.00,1
27176,63158,28,278,4,7,15.50,10.52,2.38,4.23,25
27177,80366,28,373,4,6,-0.30,1.30,-0.31,1.31,13
27178,73957,28,277,3,7,-2.20,4.23,-0.03,1.15,10
27179,70221,28,1,3,6,0.00,4.00,0.00,0.00,0
27180,51043,28,343,3,7,6.60,4.90,0.65,3.04,16
27181,52568,28,275,5,6,0.00,2.11,0.00,1.53,10
27182,71093,28,303,4,7,2.70,4.27,0.00,2.75,28
27183,71113,28,275,4,6,0.00,2.95,0.00,1.56,5
27184,71602,28,303,2,7,1.40,8.87,-0.03,4.82,15
27185,72666,28,343,5,6,0.00,1.69,0.00,0.08,6
27186,80392,28,282,5,6,0.00,2.00,0.00,0.00,0
27187,72204,28,265,5,6,0.00,2.27,0.00,0.50,2
27188,80234,28,265,3,6,0.00,2.84,0.00,6.40,1
27189,37935,28,278,4,7,0.70,0.88,0.09,0.00,5
27190,52894,28,303,5,6,0.20,4.00,-0.22,1.95,19
27191,80400,28,266,5,6,0.00,0.70,0.00,-2.00,1
27192,68881,28,278,4,6,0.00,1.63,-0.67,1.42,5
27193,78932,28,1,3,6,0.00,1.60,0.00,1.80,2
27194,80399,28,266,4,6,0.00,1.34,0.00,1.10,4
27195,80401,28,1,2,6,0.00,2.00,0.00,0.00,0
27196,62104,28,294,4,6,5.70,7.42,0.48,3.18,23
27197,71162,28,1,4,6,0.00,2.09,0.00,-0.30,1
27198,80278,28,294,4,6,-0.70,1.69,-0.20,1.17,8
27199,80282,28,294,4,6,0.00,3.00,0.00,0.00,0
27200,80288,28,278,4,6,0.00,2.00,0.00,0.00,0
27201,80403,28,285,5,6,0.00,1.19,0.00,0.47,7
27202,72018,28,316,1,6,0.00,2.00,0.00,0.00,0
27203,78850,28,292,2,5,0.00,3.69,0.00,1.62,15
27204,36443,28,278,1,7,-2.00,9.17,-0.16,2.71,23
27205,39042,28,1,6,6,0.00,3.87,0.00,1.59,13
27206,80189,28,265,3,6,0.00,2.51,0.00,2.77,4
27207,72386,28,262,5,6,0.90,5.29,-0.06,3.72,8
27208,74117,28,1,3,6,0.00,2.00,0.00,0.00,0
27209,53596,28,1,4,6,0.00,2.00,0.00,0.00,0
27210,68773,28,292,5,6,0.00,4.75,0.00,1.76,10
27211,72535,28,303,3,6,0.00,2.00,0.00,0.00,0
27212,63219,28,303,2,6,0.00,3.18,0.00,3.95,10
27213,63133,28,265,5,6,0.00,4.41,-0.29,2.81,10
27214,77738,28,264,4,7,0.00,10.11,0.00,4.75,22
27215,69019,28,283,5,5,0.00,4.89,0.00,1.79,11
27216,80442,28,263,3,6,0.00,1.87,0.00,1.70,1
27217,74166,28,1,4,6,0.00,2.00,0.00,0.00,0
27218,68839,28,263,4,6,0.00,1.71,0.00,0.70,1
27219,41401,28,284,2,5,0.00,9.00,0.00,0.00,0
27220,36612,28,284,4,5,0.70,11.00,-0.30,3.28,21
27221,79193,28,267,4,6,0.00,2.00,0.00,0.00,0
27222,80441,28,294,3,5,0.00,2.53,0.00,2.60,2
27223,80536,28,277,5,6,0.00,2.56,0.00,2.18,15
27224,80537,28,266,5,6,0.00,2.50,0.00,1.93,4
27225,80538,28,266,4,6,0.00,2.00,0.00,0.00,0
27226,80539,28,292,5,6,0.00,2.00,0.00,0.00,0
27227,38664,28,278,5,6,0.00,1.11,0.00,0.90,4
27228,73992,28,264,2,6,0.00,1.00,0.00,0.00,0
27229,62119,28,1,5,6,0.00,2.00,0.00,0.00,0
27230,51869,28,285,2,6,0.00,2.46,0.00,1.70,5
27231,80552,28,316,2,6,0.00,0.95,0.00,0.50,4
27232,80553,28,316,4,6,1.10,1.03,-0.42,0.62,8
27233,80557,28,278,5,6,0.00,2.50,0.00,1.04,20
27234,73635,28,303,5,7,-2.40,2.74,-0.77,1.12,15
27235,38227,28,292,2,7,11.70,8.68,1.94,3.27,15
27236,71566,28,303,4,6,0.00,1.42,0.00,0.74,5
27237,70163,28,1,6,6,0.00,8.84,0.00,5.28,2
27238,80561,28,294,1,6,0.00,1.41,0.00,-0.30,1
27239,71890,28,373,5,7,0.00,4.76,0.00,2.47,19
27240,72390,28,1,5,6,0.00,0.97,0.00,-0.10,8
27241,50453,28,284,2,7,5.50,3.47,0.98,3.06,12
27242,69268,28,262,4,3,0.00,7.01,0.00,2.66,8
27243,37790,28,283,2,6,-0.60,7.46,-1.41,3.55,12
27244,68829,28,373,3,7,1.40,4.24,0.28,1.75,19
27245,68930,28,343,5,6,7.40,13.76,-0.95,8.00,12
27246,73962,28,277,4,5,0.00,7.32,0.00,3.98,18
27247,79701,28,283,4,6,0.00,1.57,0.00,0.44,8
27248,70759,28,283,4,6,0.00,6.39,0.00,0.50,1
27249,69686,28,277,4,6,-0.10,1.31,-0.05,0.39,10
27250,42258,28,265,4,6,0.00,1.92,0.00,0.32,5
27251,37803,28,292,4,6,0.50,1.20,-0.30,0.20,7
27252,36650,28,1,5,6,0.00,5.48,0.00,1.18,4
27253,38701,28,278,3,7,3.10,3.31,0.49,1.93,15
27254,63008,28,276,3,7,9.50,9.65,2.13,3.35,18
27255,68916,28,275,4,6,0.00,1.43,0.00,-0.30,1
27256,80565,28,275,4,6,0.00,1.27,0.00,0.50,7
27257,80571,28,316,2,6,0.00,2.36,0.00,0.00,1
27258,80573,28,275,3,6,0.00,0.79,0.00,-3.60,1
27259,80574,28,275,5,6,0.00,0.79,0.00,-0.30,1
27260,37246,28,276,6,7,9.18,12.10,1.38,4.04,20
27261,80572,28,294,5,6,0.00,1.96,0.00,1.05,2
27262,80578,28,1,6,6,0.00,6.32,0.00,2.90,15
27263,38021,28,267,4,7,1.50,8.59,-0.30,3.15,18
27264,38833,28,343,5,6,0.00,4.59,0.00,2.30,4
