"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
31226,73506,34,1,4,6,0.00,1.00,0.00,0.00,0
31227,73505,34,1,4,6,0.00,2.00,0.00,0.00,0
31228,73504,34,354,1,6,0.00,1.00,0.00,0.00,0
31229,71539,34,354,3,6,0.00,8.67,0.00,5.23,3
31230,69209,34,1,2,6,0.00,8.18,0.00,3.73,3
31231,68971,34,265,5,7,1.60,5.82,-1.05,2.55,25
31232,68956,34,373,2,7,0.00,7.14,-0.25,3.51,19
31233,68846,34,354,4,7,9.00,10.54,0.44,4.39,24
31234,63271,34,354,3,7,0.40,8.57,0.60,2.28,29
31235,63071,34,354,4,6,0.00,4.87,0.00,-0.17,3
31236,54073,34,1,4,6,0.00,5.00,0.00,0.00,0
31237,53654,34,354,2,6,2.40,7.71,0.22,3.04,25
31238,53051,34,354,2,6,0.00,5.02,0.00,2.23,4
31239,51566,34,354,4,7,-0.10,10.52,-0.25,3.20,27
31240,51513,34,354,1,5,0.00,1.49,0.00,0.00,1
31241,51178,34,354,4,7,-1.60,2.75,-0.61,0.34,23
31242,42225,34,354,2,7,5.20,5.59,0.95,2.62,18
31243,42222,34,354,5,7,9.50,11.78,1.66,4.62,32
31244,40439,34,1,4,6,0.00,2.65,0.00,-0.64,5
31245,39897,34,354,3,6,0.00,4.57,0.00,1.77,8
31246,38853,34,1,4,6,0.00,4.00,0.00,0.00,0
31247,37695,34,354,1,6,0.00,5.25,0.00,4.56,14
31248,37717,34,354,1,7,0.00,16.32,-1.91,6.10,20
31249,37796,34,1,5,6,0.00,14.39,0.00,3.40,6
31250,37836,34,354,5,6,2.00,5.09,0.14,2.62,24
31251,38024,34,354,4,7,-1.00,4.88,-0.36,1.16,27
31252,38206,34,1,5,6,0.00,5.00,0.00,0.00,0
31253,38271,34,354,2,5,0.00,7.78,0.00,2.99,26
31254,38552,34,1,3,6,0.00,2.00,0.00,0.00,0
31255,38707,34,354,5,6,-2.00,4.68,-0.54,2.08,20
31256,36775,34,275,4,7,10.40,22.87,2.51,5.33,30
31257,37820,34,275,1,5,0.00,18.81,0.00,3.98,19
31258,38279,34,283,5,7,5.90,8.10,0.90,1.71,15
31259,38311,34,275,4,2,2.50,12.78,0.54,2.91,31
31260,38394,34,275,3,7,2.50,9.80,0.74,1.51,27
31261,38435,34,275,4,3,0.00,15.00,0.00,2.86,12
31262,38440,34,282,4,7,-0.10,3.13,-0.93,1.36,17
31263,38594,34,1,5,6,0.00,6.00,0.00,0.00,0
31264,38630,34,275,4,6,0.00,2.81,0.00,-0.09,11
31265,40179,34,275,5,6,0.00,17.67,0.00,3.47,19
31266,41364,34,314,4,7,6.20,12.33,0.47,4.39,20
31267,42477,34,275,3,5,0.00,5.87,0.00,4.54,17
31268,50418,34,275,5,6,0.00,2.79,0.00,0.37,11
31269,50446,34,275,4,2,0.00,4.84,0.00,2.37,25
31270,60834,34,275,5,7,2.20,16.03,-0.11,4.02,30
31271,62003,34,1,1,6,0.00,4.00,0.00,0.00,0
31272,63020,34,275,4,6,6.20,5.23,1.36,1.29,18
31273,68712,34,275,2,7,8.00,14.62,1.04,4.71,26
31274,68905,34,275,2,6,0.00,11.85,0.00,3.08,19
31275,68906,34,275,3,6,0.00,11.77,0.00,2.00,4
31276,68908,34,1,3,6,0.00,2.00,0.00,0.00,0
31277,68910,34,1,4,6,0.00,2.00,0.00,0.00,0
31278,68914,34,275,1,7,-1.00,8.71,-0.45,2.79,15
31279,68915,34,275,1,6,0.00,3.00,0.00,0.00,0
31280,68916,34,1,4,6,0.00,2.00,0.00,0.00,0
31281,68917,34,275,5,6,0.00,3.35,0.00,1.18,6
31282,68987,34,275,4,6,0.00,2.76,0.00,0.37,15
31283,69037,34,1,4,6,0.00,4.00,0.00,0.00,0
31284,69045,34,1,5,6,0.00,5.77,0.00,2.08,6
31285,69049,34,275,3,7,0.10,3.22,-0.21,1.33,7
31286,69902,34,275,4,7,5.20,3.08,0.85,1.19,23
31287,70129,34,1,4,6,0.00,2.00,0.00,0.00,0
31288,70130,34,1,4,6,0.00,2.00,0.00,0.00,0
31289,70915,34,275,2,6,0.00,4.00,0.00,0.00,0
31290,70951,34,275,1,6,0.00,1.00,0.00,0.00,0
31291,70958,34,1,4,6,0.00,1.00,0.00,0.00,0
31292,71035,34,1,3,6,0.00,1.00,0.00,0.00,0
31293,71669,34,1,5,6,0.00,4.00,0.00,0.00,0
31294,73213,34,275,5,6,0.00,2.00,0.00,0.00,0
31295,73608,34,264,4,6,0.00,2.00,0.00,0.00,0
31296,72375,34,264,2,6,2.50,7.11,0.27,2.50,24
31297,71560,34,264,4,6,0.00,1.54,0.00,-0.46,5
31298,71044,34,264,5,6,0.00,2.29,0.00,0.00,3
31299,70070,34,264,5,6,0.00,2.54,0.00,0.50,1
31300,70068,34,264,3,6,0.00,3.00,0.00,0.00,0
31301,69051,34,264,1,6,0.00,1.21,0.00,-2.00,1
31302,69034,34,264,4,3,6.40,14.43,1.00,4.33,30
31303,68958,34,264,3,6,1.40,4.94,0.27,2.38,12
31304,68822,34,314,1,6,0.00,5.07,0.00,5.00,1
31305,60858,34,1,2,6,0.00,4.00,0.00,0.00,0
31306,60849,34,354,3,5,0.00,8.85,0.00,4.58,12
31307,52558,34,1,4,6,0.00,14.00,0.00,0.00,0
31308,52190,34,264,4,7,2.00,15.42,-0.34,4.66,29
31309,50450,34,264,4,5,0.00,3.79,0.00,2.52,5
31310,50428,34,1,5,6,0.00,20.00,0.00,0.00,0
31311,50328,34,293,2,7,0.00,8.53,0.00,2.25,17
31312,42116,34,264,5,7,2.80,16.22,0.11,4.60,30
31313,41357,34,264,5,6,-0.30,11.83,-0.36,0.03,3
31314,38709,34,264,5,7,5.00,19.98,-0.27,5.35,23
31315,38602,34,1,5,6,0.00,7.28,0.00,2.70,1
31316,38505,34,264,3,7,2.20,10.78,0.36,4.02,29
31317,38229,34,264,2,7,5.10,11.01,0.59,4.60,21
31318,37604,34,264,3,7,-1.20,3.66,-0.25,2.30,12
31319,37684,34,264,3,5,0.00,14.39,0.00,4.02,19
31320,37776,34,264,2,7,0.00,8.36,0.00,1.95,17
31321,38067,34,264,4,7,9.20,16.88,1.85,3.73,32
31322,38081,34,264,4,6,0.50,4.05,-0.09,0.87,11
31323,38108,34,264,5,5,0.00,10.76,0.00,2.91,28
31324,38133,34,264,1,7,4.00,14.76,0.42,4.34,28
31325,73511,34,1,4,6,0.00,4.00,0.00,0.00,0
31326,73465,34,294,3,6,0.00,2.53,0.00,2.03,7
31327,73340,34,294,5,6,0.00,1.00,0.00,0.00,0
31328,73339,34,294,4,6,0.00,2.00,0.00,0.00,0
31329,73338,34,294,4,6,0.00,3.09,0.00,2.30,2
31330,73337,34,294,1,6,0.00,1.00,0.00,0.00,0
31331,73336,34,294,1,6,0.00,2.00,0.00,0.00,0
31332,71162,34,1,4,6,0.00,2.00,0.00,0.00,0
31333,71119,34,294,5,6,0.00,2.00,0.00,0.00,0
31334,70057,34,294,4,6,0.00,2.00,0.00,0.00,0
31335,70055,34,294,4,6,0.00,3.40,0.00,1.18,13
31336,70054,34,314,4,6,0.00,4.57,0.00,0.69,7
31337,70052,34,294,3,3,5.70,3.33,1.48,2.75,21
31338,70050,34,294,2,6,0.00,3.00,0.00,0.00,0
31339,70049,34,1,2,6,0.00,2.00,0.00,0.00,0
31340,68941,34,294,2,6,16.90,10.22,2.17,5.35,11
31341,68713,34,1,3,6,0.00,0.76,0.00,-2.30,2
31342,63058,34,294,4,7,-1.10,1.38,-0.97,1.12,21
31343,37777,34,294,3,6,0.00,3.91,0.00,0.45,10
31344,37779,34,294,4,6,0.00,8.13,0.00,3.16,24
31345,37657,34,277,3,7,0.00,11.99,0.00,1.90,20
31346,37662,34,1,2,6,0.00,16.00,0.00,0.00,0
31347,37718,34,277,4,7,0.00,11.54,0.00,2.68,19
31348,37917,34,277,4,6,0.00,19.43,0.00,3.18,7
31349,37984,34,277,1,6,10.00,9.97,0.13,7.00,4
31350,37848,34,294,5,7,12.90,10.77,1.20,3.57,18
31351,38100,34,277,3,7,0.00,9.89,0.00,2.09,24
31352,38037,34,282,2,7,6.00,5.43,0.27,2.83,17
31353,38169,34,294,1,6,0.00,5.30,0.00,2.42,18
31354,38243,34,277,2,6,0.00,10.65,0.00,2.22,16
31355,38421,34,294,4,7,2.70,10.44,-1.43,3.73,24
31356,38960,34,1,5,6,0.00,15.51,0.00,6.80,1
31357,38482,34,294,5,5,0.70,12.54,-0.57,5.11,29
31358,42330,34,314,1,7,-1.30,5.47,-0.55,2.98,25
31359,38646,34,294,4,7,2.90,8.87,-1.69,2.23,14
31360,38745,34,294,3,7,6.60,7.84,0.14,4.74,19
31361,49641,34,277,4,7,0.00,4.65,0.00,2.65,16
31362,39152,34,294,2,7,0.00,6.50,0.00,2.78,29
31363,50382,34,283,4,6,0.00,3.84,0.00,3.18,15
31364,42474,34,294,2,7,0.00,4.86,0.00,1.58,16
31365,50666,34,277,5,6,5.70,5.08,1.09,1.98,8
31366,50413,34,294,5,6,0.00,13.06,0.00,3.16,20
31367,50880,34,283,5,6,0.00,9.31,0.00,0.85,8
31368,50961,34,294,4,7,5.30,10.25,1.32,3.52,27
31369,51705,34,277,3,7,0.00,6.49,0.00,2.89,13
31370,51299,34,294,3,7,9.20,11.18,1.28,4.26,30
31371,51318,34,294,4,3,-2.10,5.11,-0.52,2.65,18
31372,61987,34,277,2,6,0.00,3.97,0.00,1.76,5
31373,51772,34,294,4,6,0.00,6.52,0.00,2.20,12
31374,62004,34,277,3,3,13.00,5.05,2.43,1.84,15
31375,53152,34,294,5,6,-0.50,12.49,0.09,3.46,28
31376,62069,34,275,5,5,0.00,8.87,0.00,2.96,21
31377,62121,34,294,1,7,4.70,7.81,-1.79,7.52,16
31378,62086,34,277,2,6,0.00,4.31,0.00,0.68,17
31379,62977,34,277,4,7,0.00,20.53,0.00,5.47,10
31380,63007,34,277,5,7,0.00,28.12,0.00,9.48,17
31381,68685,34,1,4,6,0.00,4.81,0.00,0.10,2
31382,68940,34,277,1,7,0.00,7.83,0.00,3.50,25
31383,69038,34,1,3,6,0.00,1.00,0.00,0.00,0
31384,69040,34,277,1,6,0.00,2.12,0.00,6.50,1
31385,69783,34,277,2,7,0.00,11.99,0.00,4.16,17
31386,70045,34,277,3,6,-0.30,0.82,0.02,-2.02,5
31387,70113,34,277,1,6,0.00,2.00,0.00,0.00,0
31388,70114,34,1,4,6,0.00,3.00,0.00,0.00,0
31389,70133,34,1,2,6,0.00,1.00,0.00,0.00,0
31390,70134,34,277,5,6,0.00,3.00,0.00,0.00,0
31391,70256,34,277,4,6,2.70,8.25,-0.44,2.70,6
31392,70536,34,1,5,6,0.00,3.00,0.00,0.00,0
31393,70592,34,277,4,6,8.70,5.30,0.76,2.46,15
31394,71029,34,1,4,6,0.00,5.00,0.00,0.00,0
31395,71668,34,277,4,6,2.70,2.63,0.64,0.15,2
31396,72392,34,277,5,6,0.00,2.52,0.00,0.66,8
31397,72529,34,277,2,6,0.50,3.77,0.59,0.25,4
31398,72622,34,277,4,6,0.00,3.00,0.00,0.00,0
31399,73617,34,1,2,6,0.00,1.00,0.00,0.00,0
31400,37673,34,267,5,6,0.00,10.31,0.00,1.34,18
31401,37699,34,1,3,6,0.00,8.96,0.00,4.20,3
31402,37822,34,267,2,6,0.00,4.97,0.00,2.37,15
31403,37870,34,267,4,7,4.10,12.33,0.10,2.09,16
31404,38071,34,267,5,6,0.00,5.13,0.00,-0.32,17
31405,38097,34,354,4,5,0.00,4.64,0.00,0.73,11
31406,38140,34,267,1,7,8.50,21.92,1.72,6.27,34
31407,38508,34,267,5,7,7.00,14.81,1.10,4.86,30
31408,38573,34,267,4,7,2.90,4.61,0.27,1.22,5
31409,38588,34,267,5,7,0.00,15.36,0.00,4.99,24
31410,41387,34,267,4,5,0.00,5.38,0.00,0.96,17
31411,42500,34,267,2,7,5.20,12.50,0.46,5.91,31
31412,51403,34,1,5,6,0.00,5.52,0.00,5.50,1
31413,52618,34,1,3,6,0.00,11.61,0.00,3.96,14
31414,52898,34,267,4,7,-4.10,2.75,-0.66,1.04,22
31415,54422,34,1,4,6,0.00,12.89,0.00,4.20,4
31416,60819,34,267,3,7,15.40,21.93,1.80,7.45,26
31417,62010,34,314,4,6,-0.30,1.14,-1.08,2.07,6
31418,63128,34,267,3,6,0.00,2.47,0.00,2.02,4
31419,68697,34,267,4,6,0.00,19.26,0.00,2.74,25
31420,68710,34,267,3,6,0.00,4.00,0.00,0.00,0
31421,68896,34,264,2,6,0.00,4.79,0.00,2.17,12
31422,68902,34,267,1,6,0.00,3.00,0.00,0.00,0
31423,68911,34,267,4,7,-1.20,12.59,-1.06,5.66,28
31424,69140,34,267,4,6,0.40,6.29,-1.00,2.48,16
31425,70009,34,267,4,3,-4.60,9.27,-1.77,3.56,29
31426,70014,34,267,2,6,0.00,4.67,0.00,1.53,3
31427,70018,34,267,5,6,0.00,5.00,0.00,0.00,0
31428,70019,34,267,5,6,0.00,3.00,0.00,0.00,0
31429,70115,34,267,1,6,0.00,5.00,0.00,0.00,0
31430,70116,34,267,4,7,14.60,11.83,2.74,3.91,14
31431,70117,34,267,2,6,0.00,2.38,0.00,0.20,1
31432,70916,34,1,2,6,0.00,3.00,0.00,0.00,0
31433,70994,34,267,4,6,0.00,2.00,0.00,0.00,0
31434,71890,34,267,5,6,0.00,5.00,0.00,0.00,0
31435,71927,34,267,4,6,0.00,0.82,0.00,-0.44,9
31436,36931,34,1,6,6,0.00,6.87,0.00,2.44,8
31437,37187,34,1,6,6,0.00,8.85,0.00,2.75,10
31438,40990,34,285,6,7,0.97,15.70,-0.15,3.65,32
31439,41258,34,1,6,6,0.00,9.80,0.00,3.11,25
31440,69027,34,1,6,6,0.00,5.19,0.00,1.81,3
31441,37085,34,1,6,7,0.00,11.53,0.00,3.28,20
31442,41946,34,263,6,7,1.75,12.54,-0.23,4.16,33
31443,39850,34,283,6,7,3.62,11.98,0.44,3.88,30
31444,45125,34,264,6,7,4.55,15.62,0.34,4.40,32
31445,62136,34,294,6,7,5.69,11.38,0.05,3.92,34
31446,42411,34,282,6,7,3.63,11.88,-0.52,3.22,24
31447,70323,34,316,6,7,4.95,10.36,-0.03,3.67,34
31448,41327,34,262,6,7,0.88,21.05,-1.27,4.75,34
31449,62137,34,1,6,6,0.00,5.44,0.00,3.11,2
31450,41929,34,1,6,6,0.00,12.26,0.00,3.51,19
31451,73580,34,1,6,6,0.00,11.46,0.00,3.88,10
31452,43618,34,275,6,7,2.91,16.72,0.42,3.35,34
31453,36934,34,277,6,7,4.77,13.52,-0.13,3.68,29
31454,41273,34,1,6,6,0.00,13.80,0.00,4.13,19
31455,61115,34,1,5,6,0.00,12.60,0.00,4.25,14
31456,73029,34,282,5,6,0.00,3.14,0.00,2.60,10
31457,68805,34,327,1,7,1.00,7.36,-0.41,5.44,24
31458,38132,34,327,3,5,0.00,5.31,0.00,2.44,17
31459,38461,34,327,4,7,3.20,7.00,-0.38,2.77,30
31460,37964,34,373,5,7,-0.10,11.47,-1.55,5.47,32
31461,73789,34,282,4,6,0.00,2.76,0.00,0.73,6
31462,56308,34,1,3,6,0.00,4.00,0.00,0.00,0
31463,73769,34,1,4,6,0.00,1.00,0.00,0.00,0
31464,73770,34,265,1,6,0.00,1.00,0.00,0.00,0
31465,52984,34,1,5,6,0.00,2.56,0.00,0.50,1
31466,63006,34,263,2,6,0.00,3.00,0.00,0.00,0
31467,69043,34,294,5,7,-1.30,4.43,-1.10,2.38,22
31468,68723,34,294,3,6,0.00,3.69,0.00,2.10,1
31469,38306,34,1,1,6,0.00,4.00,0.00,0.00,0
31470,72053,34,1,2,6,0.00,3.00,0.00,0.00,0
31471,68943,34,316,4,6,1.70,3.54,0.16,1.20,2
31472,71922,34,284,4,6,0.00,1.00,0.00,0.00,0
31473,72000,34,285,5,6,0.00,4.08,0.00,-0.40,4
31474,73756,34,1,2,6,0.00,1.00,0.00,0.00,0
31475,63326,34,277,5,6,0.00,4.89,0.00,2.55,6
31476,73800,34,276,4,5,0.00,2.48,0.00,1.95,8
31477,71882,34,267,1,6,0.00,4.00,0.00,0.00,0
31478,73757,34,267,4,6,0.00,7.24,0.00,1.88,4
31479,38539,34,293,1,6,0.00,5.08,0.00,2.15,6
31480,72397,34,262,3,6,0.00,2.68,0.00,0.30,3
31481,61994,34,354,3,6,0.00,1.99,0.00,0.42,5
31482,72362,34,266,4,6,0.00,3.63,0.00,1.50,4
31483,68872,34,265,1,7,14.00,15.28,2.09,6.15,29
31484,38374,34,327,5,6,6.50,12.80,1.34,4.49,18
31485,50425,34,1,4,6,0.00,2.50,0.00,1.22,6
31486,60798,34,314,5,6,0.00,5.16,0.00,1.27,8
31487,73419,34,275,2,6,0.00,2.64,0.00,0.30,2
31488,38219,34,264,4,5,0.00,14.29,0.00,5.39,23
31489,38857,34,327,4,2,1.00,1.83,0.09,0.38,7
31490,61033,34,327,4,7,0.90,13.41,-0.09,2.92,32
31491,38385,34,373,2,7,0.00,2.97,0.00,1.47,15
31492,51726,34,354,4,6,0.00,2.33,0.52,0.60,10
31493,61188,34,285,5,7,2.20,4.53,-0.21,0.95,8
31494,73556,34,285,5,6,0.00,5.00,0.00,0.00,0
31495,73876,34,267,3,6,0.00,3.41,0.00,2.50,3
31496,71657,34,1,4,6,0.00,1.00,0.00,0.00,0
31497,72038,34,265,3,7,0.00,2.37,0.00,3.90,1
31498,73850,34,316,5,6,0.90,4.38,0.14,2.40,18
31499,73878,34,277,2,6,0.00,2.00,0.00,0.00,0
31500,73877,34,373,5,6,0.00,0.79,0.00,-0.02,5
31501,71762,34,314,3,6,0.00,3.71,0.00,2.48,18
31502,62056,34,327,5,7,11.30,8.43,2.08,4.56,28
31503,52469,34,294,4,6,0.00,1.77,0.00,1.30,2
31504,63289,34,264,4,7,0.00,1.77,0.00,0.77,22
31505,73784,34,283,4,6,0.00,2.08,0.00,1.23,3
31506,69214,34,283,5,6,0.00,8.10,0.00,3.57,20
31507,73891,34,267,3,6,0.00,1.00,0.00,0.00,0
31508,73787,34,265,1,6,0.00,4.00,0.00,0.00,0
31509,60948,34,265,4,7,1.10,2.78,0.54,1.49,15
31510,51786,34,1,5,6,0.00,4.48,0.00,1.00,1
31511,73896,34,277,4,6,0.00,1.00,0.00,0.00,0
31512,62012,34,266,5,6,0.00,7.88,0.00,1.96,14
31513,36606,34,265,4,6,0.00,8.09,0.00,0.83,20
31514,69705,34,265,4,6,2.70,3.84,-0.37,0.68,5
31515,68741,34,263,4,7,3.50,18.55,-1.09,6.65,30
31516,70135,34,266,3,6,0.00,4.22,0.00,1.76,21
31517,38908,34,263,4,7,-0.10,13.97,-0.24,3.78,24
31518,72214,34,1,3,6,0.00,2.00,0.00,0.00,0
31519,70131,34,1,3,6,0.00,2.30,0.00,2.20,1
31520,73974,34,277,4,5,0.00,1.64,0.00,0.00,1
31521,70874,34,316,5,6,0.00,4.56,0.00,1.76,13
31522,68817,34,265,3,3,4.00,9.33,-0.03,4.29,29
31523,37652,34,265,4,6,-0.60,7.50,-0.17,0.92,16
31524,73978,34,284,3,6,0.00,2.00,0.00,0.00,0
31525,37612,34,327,4,5,0.00,4.54,0.00,0.66,8
31526,44683,34,1,6,6,0.00,4.97,0.00,4.10,1
31527,38550,34,314,1,6,0.00,3.00,0.00,0.00,0
31528,62017,34,314,3,6,0.00,2.41,0.00,1.95,15
31529,40880,34,284,4,7,3.80,13.57,0.38,3.30,19
31530,72919,34,284,5,6,-1.30,10.85,-1.58,1.35,14
31531,60825,34,354,5,7,9.80,6.49,-0.73,3.55,25
31532,73991,34,294,3,6,0.00,0.77,0.00,-3.10,1
31533,60805,34,1,5,6,0.00,1.00,0.00,0.00,0
31534,68884,34,266,1,6,0.00,2.00,0.00,0.00,0
31535,74039,34,282,2,6,0.00,2.79,0.00,3.75,2
31536,40006,34,266,6,7,1.54,14.22,-0.19,3.83,30
31537,73992,34,314,3,6,0.00,1.00,0.00,0.00,0
31538,38478,34,314,4,7,0.00,5.56,0.00,2.73,25
31539,69165,34,1,3,6,0.00,2.00,0.00,0.00,0
31540,70060,34,314,6,7,0.00,3.52,0.00,3.35,2
31541,72570,34,285,2,6,0.00,3.00,0.00,0.00,0
31542,61985,34,262,4,7,-0.90,6.75,-0.93,1.26,16
31543,74055,34,277,3,6,0.00,1.00,0.00,0.00,0
31544,74056,34,277,3,6,0.00,1.23,0.00,-1.10,1
31545,69182,34,277,5,6,0.00,1.51,0.00,-0.30,1
31546,41626,34,267,4,6,1.90,15.28,-0.91,5.67,19
31547,72099,34,267,5,6,0.00,2.00,0.00,0.00,0
31548,38189,34,1,4,6,0.00,7.57,0.00,1.42,10
31549,73887,34,294,5,6,0.00,0.82,0.00,-1.20,3
31550,41363,34,1,6,7,0.00,5.45,0.00,2.45,12
31551,74060,34,262,4,5,0.00,4.65,0.00,2.90,9
31552,74059,34,266,3,7,1.20,1.68,-0.16,1.44,5
31553,68881,34,1,4,6,0.00,2.48,0.00,-0.55,2
31554,51250,34,354,2,6,0.00,3.09,0.00,1.57,3
31555,36460,34,1,4,6,0.00,8.00,0.00,0.00,0
31556,38871,34,373,4,6,0.00,3.16,0.00,0.80,2
31557,39551,34,265,6,7,4.78,15.40,0.15,3.72,28
31558,73054,34,293,5,3,-2.50,5.35,-0.47,1.32,13
31559,39666,34,316,4,7,4.20,8.24,0.98,3.41,19
31560,50295,34,263,4,6,0.00,5.52,0.00,1.79,18
31561,60850,34,314,3,6,0.00,6.79,0.00,2.50,12
31562,69148,34,263,4,6,0.00,3.36,0.00,1.03,7
31563,74140,34,283,4,6,0.00,1.45,0.00,0.03,10
31564,74166,34,276,4,6,0.00,2.24,0.00,-0.50,1
31565,74168,34,266,5,6,0.00,3.00,0.00,0.00,0
31566,69026,34,1,6,6,0.00,2.87,0.00,1.84,2
31567,74220,34,264,3,6,0.00,3.00,0.00,0.00,0
31568,38566,34,264,4,6,0.00,3.00,0.00,0.00,0
31569,62107,34,354,4,5,0.00,5.00,0.00,1.84,18
31570,74110,34,276,5,6,0.00,1.52,0.00,-0.50,1
31571,63014,34,294,4,6,0.00,1.56,0.00,0.52,10
31572,74271,34,293,5,6,0.00,5.57,0.00,3.41,12
31573,37688,34,276,4,7,1.50,10.16,-0.93,2.45,21
31574,37840,34,263,3,6,0.00,7.34,0.00,3.97,8
31575,38820,34,263,5,6,0.00,4.56,0.00,1.54,5
31576,72767,34,1,6,7,0.00,9.39,0.00,4.13,6
31577,38022,34,265,4,7,-1.90,2.87,-0.05,0.29,19
31578,77511,34,373,4,6,0.00,3.79,0.00,2.25,13
31579,37704,34,267,3,7,7.60,8.79,0.74,3.38,16
31580,70163,34,1,6,6,0.00,9.96,0.00,4.80,3
31581,73888,34,283,3,6,0.00,6.69,0.00,2.05,4
31582,68924,34,314,4,6,0.00,1.68,0.00,1.03,6
31583,69143,34,314,3,6,0.00,3.00,0.00,0.00,0
31584,77509,34,1,3,6,0.00,2.00,0.00,0.00,0
31585,37832,34,293,4,7,1.40,11.06,-0.45,3.98,22
31586,36628,34,354,3,6,0.00,7.18,0.00,2.86,11
31587,62100,34,293,4,6,0.00,2.80,0.00,1.71,8
31588,38922,34,1,5,6,0.00,4.00,0.00,0.00,0
31589,38329,34,293,3,7,-3.60,0.82,-0.42,0.06,13
31590,77510,34,285,4,6,0.00,1.00,0.00,0.00,0
31591,36838,34,293,6,7,1.20,5.87,-0.49,2.53,18
31592,77529,34,277,2,6,1.10,2.37,0.23,0.43,3
31593,51961,34,314,2,6,0.00,3.64,0.00,1.68,13
31594,71406,34,277,2,6,0.00,2.37,0.00,1.60,1
31595,38064,34,276,4,7,1.20,10.28,-0.39,1.41,9
31596,73673,34,276,4,5,0.00,11.56,0.00,-0.45,2
31597,72934,34,276,2,6,0.00,4.73,0.00,2.63,14
31598,77551,34,262,4,7,1.20,1.96,-0.31,2.05,6
31599,77552,34,1,6,7,0.00,4.11,0.00,2.76,4
31600,38138,34,285,5,5,0.00,8.61,0.00,1.33,15
31601,53896,34,285,4,6,0.00,3.64,0.00,0.42,4
31602,38287,34,354,5,6,0.00,7.09,0.00,1.99,9
31603,38369,34,277,4,6,-0.80,12.19,-0.30,1.90,13
31604,50347,34,277,5,6,5.80,9.07,0.93,4.09,19
31605,38692,34,267,5,6,0.00,4.17,0.00,1.05,2
31606,63000,34,267,3,6,0.00,3.84,0.00,1.35,6
31607,50856,34,275,3,6,0.00,13.94,0.00,3.66,19
31608,72575,34,275,2,7,0.00,4.26,-0.38,2.28,9
31609,60859,34,262,5,6,2.40,6.93,0.30,2.64,14
31610,68690,34,282,5,7,0.80,14.73,-0.84,4.01,18
31611,40904,34,316,5,7,9.40,12.71,0.32,7.97,19
31612,77550,34,266,4,6,-1.40,6.34,-0.23,2.01,18
31613,70759,34,266,4,6,0.00,12.74,0.00,1.36,12
31614,74083,34,262,4,6,0.00,6.00,0.00,0.00,0
31615,77553,34,1,6,7,0.00,7.55,0.00,4.18,6
31616,74075,34,266,2,6,0.00,4.62,0.00,5.27,3
31617,36691,34,314,3,7,10.00,6.00,1.87,2.88,5
31618,77567,34,285,4,6,0.00,1.14,0.00,0.45,4
31619,77579,34,285,5,6,0.00,2.26,0.00,0.19,11
31620,77587,34,1,6,6,0.00,2.30,0.00,1.36,1
31621,36856,34,284,6,7,2.80,12.29,0.15,3.57,20
31622,39431,34,327,6,7,2.68,11.26,0.12,3.96,20
31623,38046,34,316,5,6,0.00,6.22,0.00,1.14,7
31624,77620,34,285,3,6,0.00,2.00,0.00,0.00,0
31625,39042,34,373,6,7,1.72,10.96,-0.06,3.60,18
31626,37592,34,1,6,6,2.84,8.46,0.08,3.08,16
31627,62033,34,275,5,7,-1.00,4.62,-0.23,1.19,16
31628,72458,34,327,4,6,0.00,0.82,0.00,-0.70,5
31629,77673,34,275,4,6,0.00,2.00,0.00,0.00,0
31630,60752,34,267,6,7,5.25,11.81,0.47,5.36,15
31631,38139,34,283,5,6,0.00,6.54,0.00,2.53,6
31632,77748,34,293,4,6,0.00,0.82,0.00,-1.10,2
31633,77750,34,283,4,6,-0.50,1.10,-0.04,0.27,4
31634,73435,34,314,5,6,0.20,1.68,-0.32,0.20,1
31635,50456,34,1,6,6,0.00,5.44,0.00,2.33,6
31636,62048,34,266,2,6,-0.10,1.62,-0.38,-0.10,1
31637,77749,34,283,3,6,0.00,1.00,0.00,0.00,0
31638,77774,34,1,6,6,0.00,4.30,0.00,3.81,1
31639,37989,34,354,3,6,0.00,3.65,0.00,0.74,5
31640,38715,34,294,5,6,0.00,5.00,0.00,0.00,0
31641,73854,34,277,3,6,3.40,3.10,0.38,1.00,4
31642,77777,34,276,4,6,0.00,2.00,0.00,0.00,0
31643,77809,34,316,5,6,0.00,1.64,0.00,0.00,1
31644,63055,34,373,4,6,0.00,1.64,0.00,0.00,1
31645,77827,34,275,2,6,0.00,1.00,0.00,0.00,0
31646,40144,34,1,6,6,0.00,5.83,0.00,1.81,8
31647,73388,34,373,4,3,3.40,3.56,0.72,-0.12,9
31648,71829,34,314,4,7,6.00,7.10,1.18,3.53,8
31649,77912,34,316,1,6,0.00,1.00,0.00,0.00,0
31650,74103,34,262,3,6,0.00,3.00,0.00,0.00,0
31651,63178,34,282,5,6,0.00,2.79,0.00,-0.20,2
31652,61211,34,282,2,3,3.70,10.53,-0.26,4.78,9
31653,77911,34,316,4,6,0.00,0.82,0.00,-1.15,2
31654,72150,34,314,2,7,-1.90,3.86,-0.91,1.94,9
31655,73542,34,327,3,3,-0.40,4.40,0.01,1.06,8
31656,37940,34,354,3,7,3.50,2.81,0.52,0.80,7
