"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
26495,70221,28,277,3,5,0.00,4.01,0.00,2.48,6
26496,87935,28,1,5,6,0.00,2.00,0.00,0.10,2
26497,83872,28,1,5,6,0.00,1.33,0.00,-1.00,1
26498,86820,28,294,2,6,0.00,4.11,0.00,3.71,8
26499,73359,28,265,2,6,0.00,7.84,0.00,4.77,12
26500,72504,28,1,5,6,0.00,3.00,0.00,0.00,0
26501,79066,28,316,1,5,0.00,2.00,0.00,0.00,0
26502,78895,28,262,3,7,1.90,4.60,0.29,4.31,11
26503,80337,28,262,5,6,0.00,2.60,0.00,1.55,11
26504,40025,28,282,6,7,5.80,11.05,0.59,3.68,26
26505,85882,28,285,2,6,2.80,5.56,-0.38,4.81,7
26506,88478,28,287,4,6,0.00,1.00,0.00,0.00,0
26507,71571,28,287,1,6,0.00,1.00,0.00,0.00,0
26508,88479,28,284,4,2,0.00,1.50,0.00,1.06,11
26509,80370,28,266,4,7,-3.60,0.81,-0.97,0.75,8
26510,81905,28,275,5,7,4.70,9.11,-0.68,3.73,23
26511,88480,28,284,5,6,0.00,1.29,0.00,-1.25,2
26512,88538,28,1,6,6,0.00,3.62,0.00,1.77,1
26513,71581,28,1,4,6,0.00,1.11,0.00,-0.22,5
26514,74014,28,287,3,6,0.00,4.55,0.00,2.45,11
26515,72742,28,1,6,6,0.00,7.86,0.00,3.13,15
26516,37245,28,1,6,6,0.00,3.52,0.00,2.31,9
26517,74017,28,1,4,6,0.00,1.45,0.00,-0.32,7
26518,88540,28,276,2,6,0.00,2.59,0.00,3.63,7
26519,38525,28,293,5,7,6.90,6.26,1.72,3.30,13
26520,84863,28,1,6,6,0.00,9.59,0.00,3.60,6
26521,63283,28,290,2,7,11.00,7.69,1.83,5.26,18
26522,78236,28,1,5,6,0.00,1.12,0.00,0.07,6
26523,68697,28,275,4,6,0.00,3.15,-0.39,1.40,7
26524,69782,28,294,2,6,0.00,3.51,0.00,2.63,12
26525,88617,28,1,6,6,0.00,6.21,0.00,1.47,2
26526,72099,28,265,5,6,0.20,2.52,-0.17,0.46,15
26527,88670,28,1,3,6,0.00,1.00,0.00,0.00,0
26528,88671,28,1,4,6,0.00,1.00,0.00,0.00,0
26529,38990,28,1,3,6,0.00,1.84,0.00,2.80,2
26530,68753,28,266,3,6,0.00,2.60,0.00,1.03,3
26531,88651,28,263,5,6,0.00,2.00,0.00,0.00,0
26532,38026,28,1,2,6,0.00,8.07,0.00,3.40,4
26533,50366,28,316,5,6,0.00,3.32,0.00,1.70,6
26534,86419,28,316,5,6,0.00,2.07,0.00,1.40,2
26535,88686,28,1,6,6,0.00,8.31,0.00,2.91,5
26536,38038,28,288,1,5,0.00,11.51,0.00,4.40,15
26537,72389,28,292,5,6,0.00,2.37,0.00,1.54,5
26538,81091,28,285,4,6,0.00,1.24,0.00,0.90,1
26539,73948,28,1,6,6,0.00,8.43,0.00,2.43,10
26540,82625,28,288,5,6,0.00,1.16,0.00,0.14,8
26541,88717,28,1,6,6,0.00,8.59,0.00,3.18,13
26542,73315,28,315,6,7,5.77,8.78,-0.56,3.71,17
26543,85930,28,285,5,6,0.00,0.94,0.00,0.35,2
26544,77567,28,292,4,6,1.60,2.27,-0.33,1.12,11
26545,88780,28,285,5,6,0.00,5.55,0.00,2.28,5
26546,80431,28,288,2,6,0.00,2.24,0.00,-0.60,1
26547,88782,28,288,5,6,0.00,1.00,0.00,0.00,0
26548,87393,28,282,3,6,0.00,1.00,0.00,0.00,0
26549,88064,28,1,5,6,0.00,2.00,0.00,0.00,0
26550,79343,28,1,6,7,0.00,10.06,0.00,2.96,8
26551,37851,28,282,4,2,0.10,7.80,-1.14,2.16,9
26552,38365,28,266,3,5,0.00,8.79,0.00,3.11,11
26553,38482,28,265,5,7,4.40,7.31,-0.06,3.54,10
26554,39137,28,265,3,6,0.00,4.64,0.00,0.30,2
26555,50427,28,287,3,7,0.20,7.18,0.19,3.03,17
26556,51683,28,315,5,6,0.00,6.59,0.00,2.12,11
26557,52618,28,264,3,7,-0.80,10.28,-1.07,3.65,12
26558,60791,28,1,4,6,0.00,2.53,0.00,0.20,1
26559,68824,28,266,4,6,0.00,2.00,0.00,0.00,0
26560,69048,28,316,5,6,0.20,2.67,-1.50,1.85,4
26561,69090,28,284,2,6,3.30,7.24,-0.55,3.21,7
26562,69329,28,316,2,2,0.00,7.73,0.00,3.25,11
26563,70116,28,284,4,7,-1.80,7.70,-0.67,4.28,14
26564,73910,28,275,3,7,2.30,7.22,-0.29,2.36,11
26565,70106,28,275,5,6,9.70,8.08,1.54,0.58,11
26566,71146,28,290,2,5,10.40,5.05,1.75,3.85,11
26567,73055,28,316,5,6,0.00,4.00,0.00,0.00,0
26568,73383,28,288,4,6,0.00,5.65,0.00,3.12,8
26569,82455,28,294,4,6,0.00,1.81,0.00,0.97,3
26570,80667,28,266,2,6,0.00,3.04,0.00,3.47,4
26571,73918,28,262,4,7,8.30,8.82,0.96,2.19,16
26572,83920,28,316,3,6,0.00,3.00,0.00,0.00,0
26573,88323,28,264,5,6,2.10,4.53,0.05,1.07,18
26574,88848,28,316,1,6,0.00,2.00,0.00,0.00,0
26575,88849,28,263,4,6,0.00,2.00,0.00,0.00,0
26576,88850,28,293,5,6,0.00,1.90,0.00,0.73,3
26577,51548,28,284,4,5,0.50,9.27,-0.31,1.47,14
26578,54395,28,264,4,7,0.00,14.59,0.00,3.22,15
26579,38763,28,287,4,7,-1.90,5.96,-0.09,2.22,16
26580,73806,28,290,5,7,-0.60,4.52,-1.39,1.23,15
26581,85210,28,316,5,5,0.00,2.00,0.00,0.00,0
26582,50909,28,290,5,6,0.00,5.62,-1.10,1.05,11
26583,63008,28,276,3,5,0.00,7.16,0.00,3.24,12
26584,38919,28,276,4,7,0.00,7.60,0.00,1.54,13
26585,79345,28,1,5,6,0.00,1.43,0.00,0.08,5
26586,71055,28,277,4,6,1.70,4.90,-0.90,1.84,5
26587,69138,28,316,5,6,0.00,2.45,0.00,0.85,10
26588,68914,28,275,1,6,0.00,0.81,0.00,-2.23,4
26589,78840,28,1,4,6,0.00,3.00,0.00,0.00,0
26590,72375,28,275,2,6,0.00,3.89,0.00,2.35,6
26591,88866,28,275,4,6,0.00,0.81,0.00,0.00,1
26592,83130,28,275,5,6,0.00,2.05,0.00,0.73,3
26593,71117,28,287,4,6,0.00,3.74,0.00,2.70,1
26594,70225,28,287,4,6,-0.90,2.43,-0.04,-0.09,9
26595,77599,28,287,2,6,0.00,3.00,0.00,0.00,0
26596,78694,28,287,5,6,0.00,2.52,0.00,-0.24,7
26597,68930,28,265,5,5,0.70,7.36,0.33,2.13,15
26598,88366,28,285,4,5,0.00,5.89,0.00,2.10,1
26599,72893,28,262,5,7,0.20,10.08,-1.83,4.63,14
26600,73540,28,263,5,7,1.30,5.61,-0.75,2.68,13
26601,71593,28,292,3,7,1.70,2.37,0.23,1.92,6
26602,73760,28,290,3,6,0.00,2.00,0.00,0.00,0
26603,77579,28,293,5,2,16.50,7.81,3.00,3.60,8
26604,82884,28,316,4,6,0.00,2.00,0.00,0.00,0
26605,87273,28,285,4,6,0.00,2.00,0.00,0.00,0
26606,88166,28,316,4,6,0.00,2.00,0.00,0.00,0
26607,88867,28,265,1,6,0.00,4.00,0.00,0.00,0
26608,88874,28,275,2,6,0.00,1.00,0.00,0.00,0
26609,41327,28,262,6,7,6.01,11.30,0.35,3.74,17
26610,73317,28,316,6,7,-0.06,7.94,-0.39,3.27,16
26611,84585,28,275,4,5,0.00,5.76,0.00,0.14,9
26612,43618,28,284,6,7,-0.79,10.60,-1.37,3.70,15
26613,78407,28,315,3,7,4.50,6.46,0.13,5.50,9
26614,71100,28,1,6,6,0.00,7.89,0.00,0.00,0
26615,87585,28,315,5,6,0.00,3.33,0.00,2.10,2
26616,85798,28,262,1,6,0.00,2.00,0.00,0.00,0
26617,88898,28,1,6,6,0.00,10.15,0.00,2.90,1
26618,73025,28,277,5,6,0.00,1.00,0.00,0.00,0
26619,73644,28,294,2,6,0.00,3.87,0.00,9.90,1
26620,88899,28,1,6,7,0.00,9.26,0.00,4.36,2
26621,88917,28,290,4,6,0.00,2.32,0.00,0.55,12
26622,81148,28,1,4,6,0.00,2.59,0.00,0.40,1
26623,88915,28,294,5,6,0.00,2.04,0.00,1.80,3
26624,88933,28,265,4,6,0.00,2.00,0.00,0.00,0
26625,38246,28,277,5,7,0.00,14.96,0.00,3.48,9
26626,60784,28,282,4,6,0.00,7.97,0.00,1.60,5
26627,84918,28,277,5,6,0.00,5.00,0.00,0.00,0
26628,87420,28,275,5,7,2.20,6.73,0.36,2.45,11
26629,38369,28,292,4,7,2.30,4.10,0.31,2.08,11
26630,68911,28,292,4,7,7.90,8.89,1.08,1.01,10
26631,74061,28,287,1,3,-1.00,3.89,0.35,1.73,12
26632,79042,28,282,3,6,0.00,3.00,0.00,0.00,0
26633,78530,28,285,4,6,5.00,2.56,0.64,1.40,6
26634,70915,28,288,2,6,0.00,4.90,0.00,1.00,8
26635,37607,28,276,2,7,-0.80,5.50,-0.62,1.56,11
26636,79826,28,282,2,7,0.00,8.10,0.00,4.93,6
26637,88916,28,316,1,6,0.00,0.81,0.00,-2.00,1
26638,83963,28,284,4,6,0.00,2.00,0.00,0.00,0
26639,38588,28,262,5,6,0.00,4.79,0.00,0.18,6
26640,89100,28,1,6,6,0.00,6.57,0.00,1.68,1
26641,38032,28,288,4,3,-1.40,3.45,-0.39,0.41,12
26642,88987,28,263,5,5,0.00,2.06,0.00,-0.80,1
26643,89154,28,275,5,6,0.00,1.00,0.00,0.00,0
26644,72133,28,287,3,6,0.00,3.44,0.00,2.70,1
26645,38602,28,287,5,7,-4.30,3.09,-3.21,2.72,6
26646,38374,28,1,5,6,0.00,4.07,0.00,0.00,1
26647,89156,28,275,3,2,0.00,0.81,0.00,0.08,4
26648,89157,28,275,2,6,0.00,1.00,0.00,0.00,0
26649,87008,28,284,1,6,0.00,1.00,0.00,0.00,0
26650,79713,28,293,4,6,0.00,3.22,0.00,0.00,1
26651,82787,28,294,5,2,1.70,7.71,-0.02,3.78,10
26652,89190,28,283,5,6,0.00,1.00,0.00,0.00,0
26653,40990,28,275,6,7,4.87,8.78,0.20,2.83,9
26654,38613,28,288,5,6,0.00,3.34,0.00,-0.45,6
26655,50453,28,262,2,2,10.70,3.96,1.96,10.70,1
26656,80286,28,264,1,6,0.00,2.00,0.00,0.00,0
26657,49673,28,266,1,6,0.00,4.00,0.00,0.00,0
26658,89253,28,263,4,6,1.20,1.08,0.08,1.20,1
26659,89257,28,266,2,6,0.00,1.00,0.00,0.00,0
26660,37840,28,293,3,7,4.00,5.00,1.25,1.23,8
26661,71947,28,263,2,6,0.00,2.00,0.00,0.00,0
26662,89224,28,288,4,6,0.00,2.00,0.00,0.00,0
26663,89226,28,288,3,6,0.00,1.00,0.00,0.00,0
26664,89227,28,284,4,6,0.00,1.00,0.00,0.00,0
26665,89275,28,285,4,6,0.00,2.00,0.00,0.00,0
26666,89273,28,275,2,7,9.30,5.49,1.74,3.88,6
26667,39572,28,266,2,6,0.00,3.00,0.00,0.00,0
26668,89285,28,275,4,6,0.00,1.00,0.00,0.00,0
26669,89256,28,266,4,6,0.00,1.00,0.00,0.00,0
26670,89306,28,282,4,6,0.00,1.00,0.00,0.00,0
26671,89342,28,277,2,6,1.90,4.68,-0.64,3.34,5
26672,89341,28,284,5,6,0.00,1.00,0.00,0.00,0
26673,61115,28,263,5,6,0.00,4.00,0.00,0.00,0
26674,86411,28,283,2,6,0.00,2.00,0.00,0.00,0
26675,37653,28,285,5,2,0.10,8.86,0.08,-1.45,2
26676,42247,28,315,3,6,0.00,4.00,0.00,0.00,0
26677,86512,28,285,5,6,0.00,1.00,0.00,0.00,0
26678,89371,28,265,4,6,0.00,1.00,0.00,0.00,0
26679,68738,28,288,3,6,0.00,3.00,0.00,0.00,0
26680,89444,28,283,5,6,0.00,1.00,0.00,0.00,0
26681,72290,28,275,1,6,0.00,3.00,0.00,0.00,0
26682,89445,28,315,5,6,0.00,1.52,0.00,1.90,1
26683,50425,28,288,4,5,0.00,4.06,0.00,0.00,1
26684,51194,28,288,3,6,0.00,6.14,0.00,7.60,1
26685,82928,28,288,1,6,0.00,1.00,0.00,0.00,0
26686,70111,28,266,3,7,0.00,4.00,0.00,0.00,0
26687,68995,28,263,2,7,7.20,5.00,1.79,3.33,3
26688,80381,28,282,5,6,2.10,4.53,0.11,2.65,2
26689,73531,28,275,4,6,2.90,3.06,0.84,1.20,2
26690,89466,28,292,4,6,0.00,1.00,0.00,0.00,0
26691,73633,28,315,4,6,0.00,3.00,0.00,0.00,0
26692,89479,28,264,5,6,2.00,2.36,0.36,2.00,1
26693,77809,28,316,5,6,3.30,3.21,1.21,3.30,1
26694,89494,28,292,3,6,0.00,2.00,0.00,0.00,0
26695,89258,28,262,1,6,0.00,1.00,0.00,0.00,0
26696,89343,28,284,2,6,0.00,1.00,0.00,0.00,0
26697,89467,28,284,4,6,0.00,1.00,0.00,0.00,0
26698,89468,28,284,5,6,0.00,2.00,0.00,0.00,0
26699,89492,28,263,1,6,0.00,1.00,0.00,0.00,0
26700,89493,28,263,3,6,0.00,1.00,0.00,0.00,0
26701,89606,28,290,2,6,0.00,2.00,0.00,0.00,0
26702,37701,29,262,2,7,0.90,10.13,-1.45,3.03,27
26703,37917,29,1,4,6,0.00,12.74,0.00,-1.80,4
26704,36802,29,1,4,6,0.00,14.33,0.00,-0.15,2
26705,38138,29,282,5,6,0.00,13.44,0.00,1.63,15
26706,38231,29,282,5,7,1.10,12.95,-0.56,4.72,19
26707,50284,29,287,1,2,7.50,15.43,-0.16,3.33,18
26708,52253,29,282,3,5,0.00,13.56,0.00,2.76,5
26709,37818,29,287,4,6,0.00,10.74,0.00,1.73,3
26710,52950,29,282,1,7,8.20,18.43,-0.08,3.98,24
26711,68925,29,282,3,5,0.00,13.62,0.00,3.85,20
26712,37705,29,287,2,7,0.40,5.84,-0.08,1.98,16
26713,63013,29,282,2,7,3.90,14.12,-0.18,4.80,15
26714,37762,29,288,5,7,0.40,6.11,-0.29,2.49,13
26715,50294,29,282,5,7,8.60,6.80,2.14,1.36,19
26716,36790,29,282,4,7,8.40,11.04,1.73,2.98,16
26717,69240,29,282,4,7,0.20,11.12,-0.46,4.50,21
26718,86859,29,287,4,6,0.00,8.82,0.00,1.14,13
26719,60788,29,283,5,7,1.50,11.89,0.87,3.86,19
26720,38440,29,282,4,6,1.90,5.88,0.26,1.51,13
26721,51318,29,282,4,5,0.00,6.01,0.00,1.80,19
26722,72334,29,287,2,5,0.00,8.09,0.00,3.59,15
26723,51779,29,282,2,5,0.00,8.75,0.00,4.62,6
26724,72943,29,287,4,7,0.00,7.21,0.00,2.67,16
26725,68807,29,1,5,6,0.00,4.32,0.00,2.35,2
26726,72745,29,287,4,5,0.00,4.59,0.00,0.71,7
26727,68758,29,284,5,6,0.40,8.41,-0.20,2.16,18
26728,69219,29,1,3,6,0.00,10.29,0.00,4.38,5
26729,50418,29,287,5,7,0.70,13.14,-1.05,3.66,24
26730,37654,29,294,4,7,-0.80,3.43,-0.87,1.41,12
26731,68690,29,282,5,6,0.00,5.53,0.00,1.44,19
26732,63219,29,282,5,7,2.30,5.56,-2.12,3.11,15
26733,80573,29,287,3,7,1.20,6.68,0.61,2.58,21
26734,51299,29,282,3,5,0.00,4.00,0.00,0.00,0
26735,68808,29,287,2,3,5.70,4.35,0.82,2.06,15
26736,71575,29,287,2,6,0.00,3.88,0.00,0.93,7
26737,38069,29,287,2,7,0.10,3.49,0.37,1.08,16
26738,85400,29,287,4,6,0.00,4.28,0.00,2.33,3
26739,80568,29,287,5,6,0.00,4.68,0.00,1.11,13
26740,70928,29,287,5,6,0.00,2.67,0.05,0.90,17
26741,70581,29,282,4,6,0.00,3.61,0.00,1.27,3
26742,84851,29,282,4,5,0.00,4.00,0.00,0.00,0
26743,73423,29,1,3,6,0.00,3.00,0.00,-0.30,1
26744,71032,29,287,4,6,0.00,4.00,0.00,0.00,0
26745,39230,29,287,4,5,0.00,3.39,0.00,0.78,9
26746,68968,29,1,5,6,0.00,4.00,0.00,0.00,0
26747,70216,29,287,1,5,0.00,3.00,0.00,0.00,0
26748,69006,29,287,3,6,0.00,2.36,0.00,-0.53,4
26749,68979,29,282,1,5,0.00,4.13,0.00,4.78,4
26750,38061,29,282,3,7,4.90,4.04,0.04,2.87,12
26751,79553,29,287,2,6,1.90,3.57,0.37,0.63,8
26752,82821,29,1,4,6,0.00,3.00,0.00,0.00,0
26753,80664,29,1,2,6,0.00,3.00,0.00,0.00,0
26754,73634,29,287,4,6,0.00,3.00,0.00,0.00,0
26755,72046,29,1,5,6,0.00,3.00,0.00,0.00,0
26756,85027,29,282,5,7,-0.40,3.56,-0.12,3.74,15
26757,63034,29,1,1,6,0.00,2.00,0.00,0.00,0
26758,85067,29,287,3,6,0.00,1.46,0.00,0.05,2
26759,86502,29,1,3,6,0.00,2.00,0.00,0.00,0
26760,84890,29,287,2,6,0.00,2.55,0.00,1.69,9
26761,73771,29,287,4,6,0.00,2.00,0.00,0.00,0
26762,79947,29,282,5,6,0.00,5.60,0.00,2.72,14
26763,79733,29,287,4,6,0.00,2.00,0.00,0.00,0
26764,86792,29,1,4,6,0.00,1.31,0.00,-0.10,2
26765,80774,29,287,5,6,0.00,1.80,0.00,0.70,1
26766,85066,29,287,1,6,0.00,1.00,0.00,0.00,0
26767,70317,29,282,2,6,0.00,2.00,0.00,0.00,0
26768,81543,29,1,3,6,0.00,1.00,0.00,0.00,0
26769,86861,29,1,3,6,0.00,1.00,0.00,0.00,0
26770,73863,29,282,4,5,0.00,2.19,0.00,1.92,7
26771,86860,29,287,2,6,0.00,1.00,0.00,0.00,0
26772,85607,29,287,5,6,0.00,1.00,0.00,0.00,0
26773,80777,29,287,5,6,0.00,1.00,0.00,0.00,0
26774,37246,29,287,6,7,2.15,8.09,0.40,2.66,23
26775,78994,29,282,4,6,0.00,1.54,0.00,1.03,7
26776,85418,29,282,1,6,0.00,1.00,0.00,0.00,0
26777,69183,29,1,1,6,0.00,1.00,0.00,0.00,0
26778,84263,29,282,3,7,7.30,4.15,0.74,4.26,16
26779,84861,29,282,2,6,0.00,10.58,0.00,3.78,16
26780,84927,29,282,4,6,0.00,1.81,0.00,3.20,2
26781,36943,29,1,6,6,0.00,10.99,0.00,3.51,1
26782,60825,29,292,5,7,3.80,11.90,0.66,2.48,25
26783,38100,29,292,3,7,0.00,6.26,0.00,2.12,25
26784,72039,29,292,3,6,0.00,4.99,0.00,2.06,13
26785,41218,29,292,1,7,-2.00,12.63,0.31,2.53,28
26786,61135,29,292,5,7,0.30,9.56,-1.06,2.93,16
26787,60969,29,292,2,7,2.40,11.16,-0.56,3.99,25
26788,73957,29,292,4,5,0.00,4.77,0.00,1.18,9
26789,38986,29,1,4,6,0.00,7.70,0.00,3.12,5
26790,60822,29,1,4,6,0.00,5.65,0.00,1.33,8
26791,42118,29,292,5,6,0.00,9.03,0.00,2.05,23
26792,79287,29,315,3,6,0.00,5.21,0.00,5.05,4
26793,78445,29,292,2,7,3.60,6.98,1.29,2.75,28
26794,38579,29,292,4,2,1.70,1.82,0.05,0.47,9
26795,68834,29,292,4,2,1.70,12.01,1.18,3.37,27
26796,82408,29,1,5,6,0.00,5.36,0.00,6.10,1
26797,73446,29,1,5,6,0.00,11.72,0.00,2.06,12
26798,37848,29,292,5,5,0.00,4.94,0.00,1.80,7
26799,69022,29,293,5,7,5.90,15.60,-0.11,3.83,25
26800,84382,29,292,2,6,0.00,4.35,0.00,3.31,14
26801,69014,29,283,3,7,-0.10,13.03,-1.93,4.16,10
26802,51985,29,292,4,5,0.00,4.00,0.00,0.00,0
26803,73684,29,1,4,6,0.00,15.00,0.00,0.00,0
26804,42540,29,1,4,6,0.00,4.00,0.00,0.00,0
26805,87741,29,292,5,6,0.00,4.00,0.00,0.00,0
26806,74096,29,292,1,6,0.00,3.00,0.00,0.00,0
26807,78422,29,292,3,5,0.00,3.81,0.00,2.10,7
26808,62070,29,1,2,6,0.00,3.00,0.00,0.00,0
26809,56102,29,293,4,6,0.00,5.85,0.00,-0.37,15
26810,87742,29,292,4,6,0.00,2.56,0.00,0.70,1
26811,38021,29,292,4,7,-0.30,3.80,-0.29,1.07,23
26812,83511,29,292,5,6,-0.70,1.50,-0.25,0.24,12
26813,72023,29,293,2,7,3.90,11.27,-1.74,3.17,24
26814,82635,29,292,2,6,0.00,2.22,0.00,2.40,3
26815,73051,29,1,4,6,0.00,1.91,0.00,1.50,1
26816,71113,29,316,4,6,2.10,7.11,0.21,1.67,11
26817,85149,29,292,4,6,-0.80,1.35,0.13,0.40,7
26818,86519,29,1,4,6,0.00,2.00,0.00,0.00,0
26819,41357,29,1,5,6,0.00,10.00,0.00,0.00,0
26820,69703,29,1,5,6,0.00,2.00,0.00,0.00,0
26821,80281,29,293,3,7,2.70,11.35,-0.47,2.70,27
26822,86517,29,292,1,6,0.00,1.00,0.00,0.00,0
26823,87743,29,292,4,6,0.00,1.00,0.00,0.00,0
26824,82469,29,293,5,6,3.80,9.51,0.29,3.38,22
26825,86189,29,293,5,6,0.00,6.24,0.00,0.95,11
26826,44857,29,292,4,6,0.00,1.00,0.00,0.00,0
26827,84188,29,292,4,6,0.00,1.00,0.00,0.00,0
26828,81151,29,1,5,6,0.00,1.00,0.00,0.00,0
26829,70311,29,1,4,6,0.00,6.00,0.00,0.00,0
26830,87211,29,292,6,7,2.35,7.40,0.22,2.89,27
26831,71631,29,293,1,7,-2.90,6.39,-1.76,2.69,26
26832,78648,29,293,3,6,0.00,10.16,0.00,1.63,8
26833,86264,29,293,2,3,-0.50,9.40,-0.98,2.88,25
26834,50292,29,293,4,7,-0.90,1.99,-0.33,0.33,14
26835,69018,29,293,4,7,3.70,8.68,0.13,2.74,27
26836,37919,29,276,5,5,0.50,20.54,0.30,3.74,16
26837,78977,29,1,5,6,0.00,3.93,0.00,1.13,3
26838,38055,29,276,1,7,9.20,20.69,1.64,5.17,27
26839,49675,29,276,5,5,0.00,16.35,0.00,4.77,25
26840,73527,29,293,2,2,0.00,4.11,0.00,1.14,7
26841,86409,29,293,2,2,0.00,4.23,0.00,0.48,4
26842,63208,29,315,4,6,0.00,3.91,0.00,2.08,14
26843,82381,29,1,4,6,0.00,4.00,0.00,0.00,0
26844,63082,29,293,1,6,0.00,3.00,0.00,0.00,0
26845,68827,29,1,3,6,0.00,3.00,0.00,0.00,0
26846,82459,29,293,3,6,0.00,3.00,0.00,0.00,0
26847,61211,29,1,2,6,0.00,3.00,0.00,0.00,0
26848,87009,29,293,4,6,0.00,2.41,0.00,0.28,6
26849,62977,29,276,4,7,9.00,20.42,1.20,4.89,27
26850,73009,29,1,5,6,0.00,3.00,0.00,0.00,0
26851,69308,29,276,2,7,-0.30,9.23,0.35,1.88,16
26852,62101,29,1,1,6,0.00,2.00,0.00,0.00,0
26853,42222,29,276,5,2,0.00,9.74,0.00,2.00,22
26854,83528,29,293,3,6,0.00,1.96,0.00,0.99,14
26855,78990,29,293,3,6,0.00,2.00,0.00,0.00,0
26856,78241,29,1,5,6,0.00,10.95,0.00,1.87,7
26857,82457,29,293,2,6,0.00,2.00,0.00,0.00,0
26858,73800,29,276,3,5,0.00,13.46,0.00,2.35,8
26859,82463,29,293,4,6,0.00,0.82,0.00,-0.30,15
26860,83266,29,293,4,6,-0.50,7.18,-0.60,2.45,28
26861,60803,29,276,4,7,1.50,9.23,-0.50,2.78,26
26862,78176,29,1,4,6,0.00,2.00,0.00,0.00,0
26863,74085,29,276,5,2,0.00,8.56,0.00,1.45,10
26864,79228,29,1,5,6,0.00,1.67,0.00,0.20,1
26865,62129,29,285,4,5,0.00,6.64,0.00,1.44,19
26866,68728,29,1,2,6,0.00,22.27,0.00,5.67,10
26867,84098,29,1,5,6,0.00,2.00,0.00,0.00,0
26868,38196,29,276,4,2,-0.40,6.56,-0.75,1.89,17
26869,55348,29,276,2,6,0.00,5.22,0.00,1.57,3
26870,38194,29,276,3,6,0.00,14.91,0.00,2.87,17
26871,68817,29,276,3,7,0.00,4.59,0.00,2.10,11
26872,38064,29,276,4,7,7.40,7.02,1.82,3.45,19
26873,84674,29,276,4,6,0.00,5.00,0.00,0.00,0
26874,69012,29,293,1,6,0.00,3.68,0.00,1.23,3
26875,74077,29,1,4,6,0.00,1.00,0.00,0.00,0
26876,74078,29,293,4,6,1.70,1.57,-0.29,1.82,9
26877,79334,29,293,3,6,0.00,1.00,0.00,0.00,0
26878,79335,29,1,4,6,0.00,1.00,0.00,0.00,0
26879,80192,29,1,1,6,0.00,1.00,0.00,0.00,0
26880,80280,29,1,5,6,0.00,1.00,0.00,0.00,0
26881,82458,29,1,3,6,0.00,1.00,0.00,0.00,0
26882,82466,29,1,4,6,0.00,1.00,0.00,0.00,0
26883,82468,29,1,4,6,0.00,1.00,0.00,0.00,0
26884,82657,29,1,6,6,0.00,8.81,0.00,2.81,5
26885,84190,29,1,5,6,0.00,1.00,0.00,0.00,0
26886,84707,29,1,4,6,0.00,1.00,0.00,0.00,0
26887,86760,29,1,1,6,0.00,1.00,0.00,0.00,0
26888,86761,29,1,3,6,0.00,1.00,0.00,0.00,0
26889,86762,29,1,3,6,0.00,1.00,0.00,0.00,0
26890,86763,29,1,2,6,0.00,1.00,0.00,0.00,0
26891,86764,29,293,2,6,0.00,1.32,0.00,2.37,7
26892,86765,29,1,4,6,0.00,1.00,0.00,0.00,0
26893,86767,29,1,5,6,0.00,1.00,0.00,0.00,0
26894,87399,29,293,2,6,0.00,5.28,0.00,3.27,10
26895,71507,29,276,3,7,-1.00,4.32,-0.17,3.13,14
26896,51415,29,287,3,7,0.10,3.52,-0.10,1.27,11
26897,68922,29,1,4,6,0.00,4.00,0.00,0.00,0
26898,51175,29,276,1,6,0.00,2.95,0.00,2.55,2
26899,69153,29,276,2,6,0.00,3.00,0.00,0.00,0
26900,50532,29,265,5,5,0.00,11.54,0.00,2.85,20
26901,77777,29,276,4,6,0.00,3.00,0.00,0.00,0
26902,41364,29,265,4,6,0.00,10.85,0.00,4.33,4
26903,73673,29,1,4,6,0.00,3.00,0.00,0.00,0
26904,68932,29,276,1,6,0.00,2.00,0.00,0.00,0
26905,84554,29,276,3,6,0.00,3.24,0.00,2.53,6
26906,70874,29,265,5,6,0.00,16.24,0.00,5.14,12
26907,78850,29,276,2,6,0.00,6.04,0.00,1.91,13
26908,86841,29,276,4,6,-0.30,4.08,-0.18,1.00,15
26909,80660,29,1,2,6,0.00,1.00,0.00,0.00,0
26910,84099,29,1,4,6,0.00,19.00,0.00,6.04,8
26911,86842,29,276,5,6,0.00,1.17,0.00,1.60,2
26912,73530,29,1,4,6,0.00,4.03,0.00,0.54,7
26913,36934,29,276,6,7,3.42,17.20,0.48,3.67,29
26914,50353,29,265,3,6,0.00,9.53,0.00,2.62,17
26915,37688,29,266,4,5,0.00,14.65,0.00,3.77,24
26916,84379,29,1,2,6,0.00,4.98,0.00,-3.70,1
26917,68953,29,277,5,6,0.00,11.98,0.00,2.69,18
26918,53472,29,265,4,5,7.50,6.30,1.34,1.43,20
26919,68872,29,265,1,7,-1.00,4.86,-0.27,3.25,27
26920,68929,29,277,5,6,0.00,11.38,0.00,3.44,17
26921,68723,29,265,3,7,-1.70,5.15,-0.78,2.35,25
26922,50346,29,265,2,7,1.30,4.47,0.11,2.18,17
26923,69209,29,265,2,7,6.40,8.19,1.11,3.48,12
26924,63003,29,265,4,7,0.00,2.95,0.00,1.42,15
26925,51681,29,294,4,5,0.00,4.50,0.00,2.39,15
