"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
36809,83817,37,264,5,3,-0.40,14.03,-1.48,3.12,29
36810,84917,37,303,2,7,-0.80,5.17,-0.29,2.46,22
36811,85591,37,303,2,6,0.00,4.00,0.00,0.00,0
36812,86411,37,373,2,7,5.80,4.47,0.64,2.19,19
36813,77809,37,1,5,6,0.00,3.00,0.00,0.00,0
36814,86432,37,1,5,6,0.00,3.00,0.00,0.00,0
36815,88136,37,303,1,6,0.00,2.00,0.00,0.00,0
36816,91715,37,1,4,6,0.00,2.00,0.00,0.00,0
36817,92193,37,303,4,6,0.00,8.16,0.00,2.37,3
36818,92762,37,1,5,6,0.00,2.00,0.00,0.00,0
36819,95335,37,277,4,7,-0.80,3.03,-0.31,1.00,9
36820,96870,37,303,2,6,0.00,0.79,0.00,-0.67,3
36821,97454,37,1,5,6,0.00,1.00,0.00,0.00,0
36822,97768,37,303,3,6,0.00,2.00,0.00,0.00,0
36823,97769,37,303,5,6,0.00,1.05,0.00,0.70,3
36824,97771,37,303,5,6,0.00,2.00,0.00,0.00,0
36825,38908,37,277,4,7,2.60,6.23,0.51,1.75,22
36826,38910,37,277,5,3,2.90,10.94,-0.24,4.14,23
36827,40990,37,276,6,7,3.86,10.28,0.09,3.53,29
36828,50402,37,277,5,7,0.00,4.05,-0.10,1.27,25
36829,51318,37,277,4,6,0.00,3.32,0.00,-0.26,9
36830,62121,37,277,1,7,7.00,22.31,-0.62,7.66,36
36831,68929,37,277,5,6,0.00,4.70,0.00,0.16,10
36832,69040,37,277,1,6,0.00,4.00,0.00,0.00,0
36833,70046,37,277,2,5,3.30,9.59,0.04,3.41,22
36834,70986,37,277,4,6,0.00,2.97,0.00,1.32,7
36835,72376,37,294,3,5,2.00,6.27,-1.24,3.68,14
36836,72879,37,277,5,6,0.00,7.28,0.00,1.39,14
36837,78248,37,277,3,6,0.00,6.00,0.00,5.70,2
36838,78548,37,277,4,7,0.60,5.47,-0.58,3.26,29
36839,78839,37,277,1,6,0.00,2.00,0.00,0.00,0
36840,79035,37,277,3,5,-0.10,3.72,-1.28,1.25,7
36841,82943,37,277,2,5,0.00,5.76,0.00,5.20,4
36842,85425,37,277,1,6,0.00,2.97,0.00,10.70,1
36843,87192,37,277,2,6,0.00,11.62,0.00,4.41,14
36844,87470,37,1,4,6,0.00,1.00,0.00,0.00,0
36845,87552,37,277,4,6,0.00,9.29,0.00,1.51,8
36846,88225,37,277,2,6,0.00,4.39,0.00,2.68,16
36847,89342,37,277,2,5,0.00,3.50,0.00,2.40,3
36848,89637,37,1,4,6,0.00,8.98,0.00,3.61,12
36849,90285,37,277,5,5,7.40,14.55,0.15,6.05,27
36850,90566,37,294,4,6,0.00,1.08,0.00,-0.10,11
36851,90569,37,277,4,5,0.00,0.79,0.00,-0.60,12
36852,90651,37,1,5,6,0.00,5.13,0.00,3.28,16
36853,93368,37,277,3,6,0.00,8.55,0.00,3.86,33
36854,94044,37,277,1,6,0.00,1.00,0.00,0.00,0
36855,94045,37,277,4,6,0.00,1.00,0.00,0.00,0
36856,95837,37,277,3,6,-1.20,3.34,-0.74,4.00,7
36857,96328,37,277,4,6,-2.00,1.05,-0.38,-1.40,2
36858,96966,37,277,5,6,8.00,3.24,1.13,2.25,11
36859,97680,37,1,4,6,0.00,2.00,0.00,0.00,0
36860,37688,37,284,4,6,0.00,4.28,0.00,-0.81,10
36861,38062,37,276,3,7,0.00,3.05,0.00,0.25,7
36862,42499,37,276,2,6,0.00,4.28,0.00,0.31,9
36863,50408,37,267,3,5,0.00,3.67,0.00,2.06,26
36864,50421,37,292,4,5,0.00,3.03,0.00,0.05,11
36865,51175,37,276,1,6,0.00,5.00,0.00,0.00,0
36866,61188,37,276,5,6,0.00,3.32,0.00,1.32,17
36867,62024,37,276,2,7,1.80,5.03,-1.15,2.58,18
36868,62129,37,267,4,7,-3.30,0.79,0.00,0.01,25
36869,63128,37,315,3,7,6.90,4.33,1.06,2.81,11
36870,63422,37,276,4,7,6.80,13.90,1.15,3.58,34
36871,68932,37,276,1,6,0.00,8.90,0.00,2.06,20
36872,70222,37,276,1,7,10.00,7.96,0.54,4.81,17
36873,71123,37,1,4,7,0.00,5.18,0.00,0.66,5
36874,71227,37,1,3,6,0.00,9.90,0.00,3.42,7
36875,73619,37,1,5,6,0.00,7.13,0.00,1.52,10
36876,73649,37,276,5,5,0.00,14.96,0.00,3.62,35
36877,73800,37,276,3,7,3.10,9.68,-0.59,2.94,32
36878,77777,37,1,4,6,0.00,4.13,0.00,1.00,3
36879,79041,37,276,4,6,0.90,4.38,0.06,2.27,11
36880,82411,37,276,4,7,2.60,10.78,0.59,4.23,27
36881,82627,37,1,5,6,0.00,14.48,0.00,7.58,4
36882,83772,37,287,5,7,-0.80,7.13,0.22,3.96,29
36883,84554,37,1,3,6,0.00,5.25,0.00,3.38,6
36884,86227,37,276,5,5,0.00,3.00,0.00,0.00,0
36885,87350,37,276,2,6,0.00,7.28,0.00,2.67,7
36886,89343,37,276,2,6,-0.30,10.87,-1.00,3.74,23
36887,89839,37,1,5,6,0.00,5.70,0.00,1.40,1
36888,91260,37,276,1,6,0.00,2.00,0.00,0.00,0
36889,94931,37,276,4,5,0.00,4.00,0.00,2.05,19
36890,95332,37,276,5,6,0.00,4.17,0.00,1.29,22
36891,95660,37,276,4,6,0.70,1.78,-0.68,1.30,8
36892,97341,37,1,6,7,0.00,9.95,0.00,3.66,11
36893,97520,37,276,4,7,8.20,3.40,1.03,3.66,9
36894,97645,37,276,1,6,0.00,1.00,0.00,0.00,0
36895,98952,37,276,5,6,0.00,0.92,0.00,0.50,1
36896,99424,37,276,4,7,8.80,4.29,1.55,2.80,21
36897,37246,37,1,6,7,0.00,2.15,0.00,0.42,2
36898,38632,37,1,3,6,0.00,5.46,0.00,2.67,3
36899,50398,37,292,5,6,0.00,3.00,0.00,0.00,0
36900,60788,37,292,5,7,0.10,4.32,-1.34,1.88,8
36901,68690,37,292,5,7,18.10,13.53,2.53,4.91,33
36902,68834,37,292,4,6,0.70,10.61,-0.22,3.72,30
36903,68911,37,292,4,7,7.10,16.20,1.13,4.42,25
36904,68950,37,292,3,6,0.00,7.71,0.00,3.31,24
36905,71724,37,292,1,6,0.00,4.57,0.00,6.05,4
36906,73384,37,292,2,6,0.00,3.84,0.00,2.48,23
36907,73540,37,292,5,6,2.40,6.95,0.27,2.87,26
36908,77967,37,292,2,7,-0.50,5.45,-1.27,3.90,22
36909,78968,37,292,5,6,0.00,5.86,0.00,2.30,2
36910,79553,37,282,2,6,0.00,5.00,0.00,0.00,0
36911,81241,37,292,3,7,0.40,5.05,-0.88,3.01,21
36912,84855,37,292,2,7,4.30,5.44,-0.27,4.76,14
36913,85149,37,292,4,6,0.00,3.20,0.00,2.30,1
36914,86519,37,292,4,5,0.00,4.41,0.00,1.63,18
36915,86935,37,292,4,6,0.00,3.27,0.00,1.35,9
36916,87742,37,1,4,6,0.00,0.73,0.00,-0.90,2
36917,89694,37,1,5,6,0.00,1.00,0.00,0.00,0
36918,91001,37,292,2,6,0.00,0.76,0.00,-0.33,3
36919,91003,37,1,5,6,0.00,1.00,0.00,0.00,0
36920,91664,37,292,3,6,0.00,2.00,0.00,0.00,0
36921,92078,37,1,5,6,0.00,2.00,0.00,0.00,0
36922,93282,37,1,4,6,0.00,3.00,0.00,0.00,0
36923,93746,37,1,5,6,0.00,3.55,0.00,2.62,18
36924,94144,37,292,4,6,0.00,0.83,0.00,0.48,15
36925,94147,37,292,1,6,0.00,1.00,0.00,0.00,0
36926,94445,37,292,5,6,0.00,0.90,0.00,0.75,13
36927,95180,37,292,5,6,0.00,1.73,0.03,1.13,3
36928,95539,37,292,4,6,0.00,1.37,0.00,0.39,7
36929,97877,37,1,5,6,0.00,1.00,0.00,0.00,0
36930,98034,37,292,1,6,0.00,1.00,0.00,0.00,0
36931,98035,37,1,2,6,0.00,2.00,0.00,0.00,0
36932,99033,37,1,4,6,0.00,2.00,0.00,0.00,0
36933,99034,37,1,2,6,0.00,2.00,0.00,0.00,0
36934,99035,37,1,5,6,0.00,1.00,0.00,0.00,0
36935,99253,37,1,3,6,0.00,1.00,0.00,0.00,0
36936,99254,37,292,2,6,0.00,1.00,0.00,0.00,0
36937,99255,37,292,3,6,0.00,2.00,0.00,0.00,0
36938,99256,37,292,3,6,0.00,1.00,0.00,0.00,0
36939,99257,37,292,4,6,0.00,2.00,0.00,0.00,0
36940,99258,37,292,4,6,0.00,1.00,0.00,0.00,0
36941,99356,37,292,4,6,0.00,2.00,0.00,0.00,0
36942,37623,37,267,3,6,0.00,1.88,0.00,1.02,15
36943,37627,37,1,4,6,0.00,3.00,0.00,0.00,0
36944,37644,37,303,3,3,-5.00,7.71,-0.93,3.29,22
36945,37645,37,267,4,5,0.00,4.00,0.00,0.00,0
36946,37663,37,1,2,6,0.00,3.00,0.00,0.00,0
36947,37674,37,267,4,6,1.20,4.89,-0.15,1.90,19
36948,37919,37,1,5,6,0.00,11.30,0.00,4.69,12
36949,38225,37,1,5,6,0.00,3.56,0.00,0.45,2
36950,38508,37,267,5,6,0.00,2.49,0.00,0.93,3
36951,38768,37,1,4,6,0.00,5.59,0.00,0.90,2
36952,38913,37,267,4,7,5.60,13.34,0.12,3.69,30
36953,60802,37,1,4,6,0.00,1.70,0.00,-0.60,1
36954,60853,37,1,4,6,0.00,5.00,0.00,0.00,0
36955,69249,37,267,1,7,11.00,9.24,2.41,2.80,34
36956,71549,37,267,5,5,0.00,5.03,0.00,1.72,5
36957,71704,37,267,5,6,0.00,4.43,0.00,1.93,14
36958,72745,37,267,4,5,0.00,3.50,0.00,0.39,7
36959,73446,37,293,5,6,0.00,3.90,0.00,1.62,17
36960,73876,37,267,3,6,0.00,1.50,0.00,0.00,5
36961,74081,37,267,4,6,0.00,4.59,0.00,1.90,9
36962,78077,37,267,2,7,5.40,4.77,0.17,3.10,18
36963,80196,37,267,2,7,6.50,10.08,0.95,3.72,26
36964,80313,37,267,2,7,0.00,10.96,0.00,4.13,25
36965,84893,37,267,2,3,7.50,8.49,1.30,3.07,21
36966,85211,37,267,5,6,0.00,3.58,0.00,1.30,12
36967,86486,37,1,6,7,0.00,8.93,0.00,3.28,21
36968,86776,37,267,1,6,0.00,2.81,0.00,-2.00,1
36969,89150,37,267,4,6,4.60,10.92,1.08,3.89,33
36970,92057,37,267,1,6,0.00,2.21,0.00,0.57,3
36971,93108,37,267,4,6,2.20,8.67,-0.30,2.91,29
36972,93785,37,267,2,6,0.00,1.21,0.00,-1.30,1
36973,93787,37,267,4,6,0.00,1.49,0.00,2.22,5
36974,93788,37,267,4,7,1.90,1.96,0.26,3.44,9
36975,93789,37,267,5,2,0.00,2.25,0.00,2.38,6
36976,95823,37,1,1,6,0.00,1.00,0.00,0.00,0
36977,95840,37,1,3,6,0.00,1.00,0.00,0.00,0
36978,95875,37,1,5,6,0.00,1.00,0.00,0.00,0
36979,95876,37,1,4,6,0.00,15.94,0.00,4.85,11
36980,38530,37,287,4,6,0.00,5.48,0.00,1.63,17
36981,51792,37,287,3,7,-3.20,7.59,-0.27,3.34,24
36982,51905,37,287,2,6,0.00,5.87,0.00,3.40,7
36983,60969,37,287,2,7,0.80,7.35,0.25,2.72,32
36984,63058,37,287,4,6,0.00,9.33,0.00,3.11,10
36985,68893,37,287,5,7,9.20,8.30,1.63,3.01,19
36986,69240,37,1,4,6,0.00,9.00,0.00,0.00,0
36987,71571,37,287,1,7,5.50,10.90,1.28,3.39,28
36988,72007,37,287,4,7,7.20,6.48,0.88,2.96,32
36989,72490,37,287,3,6,0.00,4.26,0.00,1.93,13
36990,72871,37,1,4,6,0.00,6.00,0.00,0.00,0
36991,73317,37,1,6,6,0.00,5.00,0.00,0.00,0
36992,73978,37,287,3,6,0.00,2.20,0.00,1.43,14
36993,78578,37,1,5,6,0.00,3.44,0.00,0.15,8
36994,80374,37,1,2,6,0.00,5.00,0.00,0.00,0
36995,82613,37,294,3,6,0.00,7.02,0.00,2.76,8
36996,84890,37,1,2,6,0.00,6.31,0.00,2.35,2
36997,85040,37,1,4,6,0.00,4.34,0.00,1.50,7
36998,86859,37,287,4,7,0.00,3.56,0.00,1.38,6
36999,86861,37,287,3,6,0.00,2.00,0.00,0.00,0
37000,89871,37,1,4,6,0.00,4.13,0.00,-0.55,2
37001,89924,37,1,4,6,0.00,5.00,0.00,0.00,0
37002,89976,37,287,2,3,-2.30,8.96,-0.26,2.07,19
37003,90309,37,287,5,5,0.90,5.66,-1.28,3.05,35
37004,90892,37,287,1,6,0.00,1.00,0.00,0.00,0
37005,91101,37,287,1,6,0.00,1.00,0.00,0.00,0
37006,91359,37,287,3,7,0.00,2.42,0.00,3.40,2
37007,92207,37,287,1,6,0.00,4.28,0.00,2.42,9
37008,92614,37,287,5,6,0.00,1.54,0.00,-0.43,4
37009,97532,37,287,5,6,0.00,2.38,0.00,-0.20,2
37010,97863,37,287,4,6,0.00,3.62,0.00,1.20,4
37011,98221,37,287,2,6,0.00,2.00,0.00,0.00,0
37012,63000,37,1,3,6,0.00,7.19,0.00,2.26,12
37013,91842,37,293,2,6,0.00,1.00,0.00,0.00,0
37014,99460,37,293,1,6,0.00,1.00,0.00,0.00,0
37015,99461,37,293,3,6,0.00,1.00,0.00,0.00,0
37016,99462,37,1,3,6,0.00,1.00,0.00,0.00,0
37017,86765,37,1,4,6,0.00,3.40,0.00,1.80,1
37018,78117,37,1,5,6,0.00,10.95,0.00,4.35,13
37019,69036,37,1,2,6,0.00,0.79,0.00,-0.66,7
37020,78856,37,373,4,6,0.00,6.71,0.00,3.38,21
37021,86323,37,1,5,6,0.00,1.63,0.00,-0.25,6
37022,93551,37,373,4,7,7.10,5.43,1.28,2.59,27
37023,99474,37,263,4,6,0.00,0.78,0.00,-1.05,2
37024,91971,37,1,6,6,0.00,5.00,0.00,0.00,0
37025,68744,37,303,5,5,0.00,5.89,0.00,2.23,21
37026,86508,37,315,1,7,10.70,6.96,0.78,2.25,36
37027,82754,37,373,4,7,6.80,3.51,1.20,1.66,31
37028,81794,37,1,6,7,0.00,13.00,0.00,0.00,0
37029,42411,37,1,6,6,0.00,14.44,0.00,4.07,27
37030,88667,37,292,3,6,0.00,4.67,0.00,3.10,2
37031,99535,37,262,5,6,2.40,3.16,0.74,1.59,24
37032,72150,37,303,2,6,0.00,5.26,0.00,2.43,4
37033,78994,37,293,4,6,4.70,3.78,0.71,2.74,14
37034,86740,37,1,2,6,0.00,11.26,0.00,3.39,10
37035,78497,37,263,2,7,3.60,9.68,-0.90,4.40,29
37036,81903,37,314,4,6,0.20,2.69,0.30,1.22,31
37037,83869,37,314,2,6,0.00,5.83,0.00,2.63,13
37038,99550,37,263,2,6,0.00,1.00,0.00,0.00,0
37039,98352,37,293,4,6,0.00,0.79,0.00,-2.27,3
37040,86775,37,1,6,7,0.00,6.18,0.00,2.12,4
37041,73340,37,294,5,6,0.00,0.87,0.00,0.34,10
37042,82817,37,294,4,6,0.00,11.25,0.00,2.45,12
37043,72297,37,314,3,6,0.00,1.60,0.00,2.74,5
37044,51700,37,294,2,7,3.10,6.84,-0.64,6.05,20
37045,84847,37,303,3,7,2.20,2.73,0.55,2.38,13
37046,70742,37,315,4,5,0.00,6.21,0.00,1.98,18
37047,99588,37,267,5,6,0.00,1.86,0.00,1.25,13
37048,89930,37,373,4,7,7.20,7.24,0.75,2.98,35
37049,91102,37,287,4,6,0.00,2.12,0.00,0.00,1
37050,63172,37,267,3,7,11.60,6.38,1.34,2.16,23
37051,68822,37,265,1,6,0.00,3.00,0.00,0.00,0
37052,82644,37,303,4,7,0.50,2.17,-0.37,0.73,20
37053,86970,37,373,3,7,0.00,2.52,0.00,1.57,13
37054,92630,37,303,5,6,0.00,0.79,0.00,0.04,14
37055,84861,37,282,2,5,0.00,5.29,0.00,3.27,12
37056,89341,37,1,5,6,0.00,0.78,0.00,-1.05,2
37057,80124,37,282,3,6,0.00,1.36,0.00,0.13,6
37058,87946,37,287,5,5,0.00,1.02,0.00,0.70,6
37059,81219,37,287,2,6,0.00,0.96,0.00,0.87,6
37060,83786,37,292,3,6,0.00,2.22,0.00,-0.80,1
37061,99615,37,267,4,6,0.00,2.21,0.00,1.70,1
37062,97445,37,1,5,6,0.00,1.68,0.00,0.50,1
37063,87437,37,287,2,7,0.00,2.30,0.00,2.72,17
37064,94894,37,282,5,6,0.00,0.87,0.00,0.40,1
37065,99616,37,303,4,6,-0.30,1.45,-0.25,1.35,19
37066,92702,37,292,6,7,4.73,4.19,-0.15,3.42,8
37067,85423,37,276,4,6,1.70,8.41,-0.35,3.65,25
37068,68910,37,292,4,7,6.40,7.10,0.41,3.36,19
37069,99625,37,284,4,7,7.20,3.04,0.24,4.03,4
37070,91201,37,284,5,6,0.00,0.81,0.00,0.35,2
37071,90531,37,284,2,7,0.00,1.00,0.00,0.00,0
37072,92662,37,284,3,6,0.00,1.00,0.00,0.00,0
37073,99628,37,284,4,6,0.00,1.00,0.00,0.00,0
37074,99629,37,284,5,6,0.00,1.00,0.00,0.00,0
37075,41327,37,1,6,6,0.00,8.83,0.00,4.23,26
37076,99630,37,1,6,6,0.00,8.91,0.00,3.72,9
37077,37705,37,314,4,6,0.00,4.63,0.00,1.54,21
37078,38748,37,314,2,7,14.70,7.24,1.84,4.08,8
37079,71162,37,265,4,6,0.20,6.06,-0.11,1.31,27
37080,70323,37,1,6,7,0.00,12.16,0.00,4.12,14
37081,77551,37,292,4,6,0.00,6.16,0.00,2.11,13
37082,89815,37,265,4,6,0.00,5.11,0.00,1.05,11
37083,85121,37,266,4,6,0.00,3.15,0.00,0.95,2
37084,68749,37,373,4,6,0.00,1.70,0.00,-0.03,3
37085,70581,37,287,4,6,0.00,3.43,0.00,1.84,16
37086,73974,37,277,4,3,2.40,6.34,0.02,4.18,26
37087,83433,37,292,4,7,1.10,10.56,-1.08,4.72,30
37088,95843,37,292,2,7,7.10,8.82,-0.06,5.68,21
37089,99661,37,263,5,5,0.00,1.00,0.00,0.00,0
37090,99669,37,277,6,7,2.84,9.06,-0.56,4.14,8
37091,51772,37,262,4,7,4.00,12.67,0.44,3.10,28
37092,41363,37,1,6,6,0.00,7.57,0.00,2.95,11
37093,68745,37,277,4,7,2.00,1.78,-0.49,1.12,11
37094,91318,37,373,6,7,3.82,7.03,0.20,3.68,23
37095,95662,37,276,3,6,0.00,2.00,0.00,0.00,0
37096,99670,37,283,3,6,0.00,1.39,0.00,3.20,1
37097,93739,37,266,5,6,0.00,1.16,0.00,0.91,9
37098,95263,37,266,4,6,0.00,1.01,0.00,1.20,1
37099,84925,37,282,5,6,0.00,1.40,0.00,1.95,2
37100,78840,37,314,4,7,6.80,4.57,0.87,2.43,31
37101,40025,37,1,6,7,0.00,10.61,0.00,4.11,25
37102,79343,37,1,6,6,0.00,5.94,0.00,2.04,10
37103,98184,37,315,5,6,0.00,1.49,0.00,0.00,2
37104,42501,37,262,3,3,0.00,8.31,0.00,3.65,19
37105,81094,37,314,1,6,0.00,1.00,0.00,0.00,0
37106,87747,37,287,4,7,3.90,3.70,1.04,2.41,27
37107,93490,37,303,1,6,0.00,2.00,0.00,0.00,0
37108,95831,37,276,2,6,0.00,1.00,0.00,0.00,0
37109,99718,37,1,3,6,0.00,1.00,0.00,0.00,0
37110,99721,37,266,2,6,0.00,4.43,0.00,4.10,4
37111,68995,37,1,2,6,0.00,1.74,0.00,-0.22,4
37112,70944,37,275,4,6,0.00,9.84,0.00,3.81,15
37113,37934,37,282,4,6,0.00,4.73,0.00,1.33,11
37114,88379,37,303,2,6,0.00,3.08,0.00,3.38,6
37115,99789,37,276,5,7,2.00,1.07,0.19,1.03,3
37116,94857,37,276,4,6,0.00,3.44,0.00,0.16,12
37117,73896,37,262,5,6,0.00,8.18,0.61,1.46,15
37118,86724,37,294,3,6,0.00,0.79,0.00,-0.52,7
37119,88002,37,277,4,6,0.00,1.21,0.00,0.51,9
37120,99817,37,282,3,7,0.00,1.87,0.00,0.59,11
37121,97322,37,275,4,6,0.00,0.79,0.00,-1.75,2
37122,99818,37,267,5,7,-1.70,4.19,-0.81,3.92,17
37123,88087,37,287,3,7,0.00,4.52,0.10,1.96,24
37124,99824,37,1,5,6,0.00,1.11,0.00,0.70,1
37125,91573,37,276,3,6,0.20,8.24,-0.80,3.02,23
37126,78891,37,276,4,7,0.00,11.03,0.00,4.30,26
37127,99041,37,276,5,6,0.00,3.00,0.00,0.00,0
37128,68896,37,267,2,5,0.00,11.58,0.00,6.38,17
37129,88933,37,267,4,6,0.00,4.71,0.00,1.22,11
37130,99832,37,293,2,6,0.00,1.00,0.00,0.00,0
37131,91191,37,282,4,6,0.00,1.70,0.00,0.83,7
37132,91929,37,265,3,6,0.00,1.76,0.00,0.80,1
37133,95542,37,277,2,6,0.00,3.02,0.00,5.25,2
37134,99834,37,284,5,7,3.80,1.66,-0.50,2.74,5
37135,37424,37,1,6,7,0.00,9.34,0.00,3.22,1
37136,95830,37,1,6,6,0.00,8.48,0.00,3.88,6
37137,93790,37,266,4,7,1.90,3.00,0.06,1.64,16
37138,90455,37,373,5,6,-0.50,0.79,-0.27,0.27,3
37139,71389,37,294,4,6,0.00,4.71,0.00,2.10,2
37140,69016,37,373,4,6,0.00,6.58,0.00,4.09,20
37141,60780,37,1,6,6,0.00,8.11,0.00,2.57,11
37142,37653,37,277,5,5,0.00,6.08,0.00,-0.55,2
37143,99880,37,1,6,6,0.00,8.27,0.00,1.80,2
37144,99878,37,275,5,6,0.00,2.00,0.00,0.00,0
37145,88597,37,277,4,6,0.00,2.39,0.00,0.40,3
37146,81684,37,267,5,2,-0.20,4.11,-0.14,2.80,16
37147,91706,37,266,2,3,1.60,4.90,-0.61,2.68,14
37148,99881,37,267,3,6,0.00,2.00,0.00,0.00,0
37149,94119,37,267,3,6,0.00,2.99,0.00,3.95,2
37150,99882,37,293,6,7,1.20,9.79,-0.52,3.23,23
37151,93296,37,276,3,6,0.00,4.78,0.00,2.90,3
37152,82773,37,373,3,3,1.40,4.40,-0.68,2.44,24
37153,91508,37,263,4,7,0.40,3.80,-0.44,-0.24,12
37154,50880,37,294,5,6,0.00,2.47,0.00,1.45,4
37155,97449,37,294,4,2,0.00,1.00,0.00,0.00,0
37156,68958,37,1,3,6,-2.60,8.67,-0.97,4.39,21
37157,68873,37,284,1,6,-2.00,5.96,-1.51,4.09,10
37158,92708,37,275,5,6,0.00,8.51,0.00,4.31,18
37159,71116,37,1,2,6,0.00,4.12,0.00,3.43,3
37160,73144,37,303,4,6,0.00,2.69,0.00,1.40,1
37161,99892,37,303,5,5,0.00,1.16,0.00,1.70,1
37162,99894,37,265,5,6,0.00,1.25,0.00,0.05,2
37163,97448,37,294,3,2,0.00,0.99,0.00,-0.40,2
37164,38509,37,262,1,6,0.00,11.36,0.00,3.50,19
37165,80076,37,1,5,6,0.00,4.00,0.00,0.00,0
37166,71043,37,293,1,6,0.00,3.00,0.00,0.00,0
37167,38617,37,287,5,6,10.20,5.33,1.26,2.22,9
37168,87679,37,287,5,3,12.90,7.84,1.76,4.13,23
37169,82625,37,314,5,7,6.30,3.82,-0.50,2.79,11
37170,38648,37,276,4,5,0.00,17.83,0.00,7.76,19
37171,52618,37,267,3,7,6.10,10.38,0.53,3.98,13
37172,68886,37,283,3,7,1.80,4.99,0.22,1.96,9
37173,83266,37,276,4,7,-2.30,9.42,-0.25,3.06,21
37174,94068,37,293,5,6,0.00,7.58,0.00,3.76,18
37175,97803,37,266,3,6,0.00,1.00,0.00,0.00,0
37176,99896,37,1,6,6,0.00,8.34,0.00,2.21,1
37177,80080,37,263,5,7,0.00,6.72,0.00,3.80,17
37178,93317,37,1,6,6,0.00,8.65,0.00,0.62,1
37179,99897,37,1,6,6,0.00,6.95,0.00,2.10,1
37180,99900,37,314,4,6,-1.20,2.31,-1.15,2.01,18
37181,90959,37,293,4,7,0.00,5.14,-0.59,2.49,20
37182,95562,37,1,4,6,0.00,2.15,0.00,-0.47,3
37183,99903,37,263,5,6,0.00,0.79,0.00,-0.30,1
37184,62136,37,294,6,7,2.03,9.67,0.23,3.33,21
37185,70526,37,1,6,6,0.00,9.50,0.00,3.23,9
37186,74134,37,284,5,6,0.00,3.42,0.00,0.69,7
37187,79032,37,373,3,3,-1.30,1.84,-0.44,0.84,17
37188,63119,37,287,2,5,0.00,6.69,0.00,2.38,12
37189,99915,37,263,4,2,0.00,0.79,-0.21,0.00,1
37190,87872,37,315,4,6,0.00,2.89,0.00,-1.50,2
37191,99883,37,315,5,6,0.00,3.87,0.00,1.29,10
37192,70987,37,1,5,6,0.00,1.68,0.00,-0.40,3
37193,99918,37,284,4,6,-0.10,2.09,-0.14,1.15,12
37194,83813,37,315,5,6,0.00,2.44,0.00,0.93,6
37195,99921,37,315,4,6,0.00,1.00,0.00,0.00,0
37196,79019,37,1,6,7,0.00,10.10,0.00,1.85,1
37197,99959,37,1,5,6,0.00,0.79,0.00,-0.10,1
37198,73918,37,315,4,7,3.40,5.65,0.82,2.87,12
37199,92504,37,284,5,7,0.00,1.75,0.00,0.55,2
37200,99574,37,266,5,5,0.00,2.43,0.00,1.14,5
37201,69486,37,262,6,7,4.35,13.25,-0.25,4.48,17
37202,53865,37,303,5,7,0.40,6.57,-0.05,2.53,12
37203,86711,37,266,4,5,0.00,5.49,0.00,5.55,8
37204,100002,37,263,4,6,0.00,1.00,0.00,0.00,0
37205,100065,37,262,5,6,0.20,1.56,0.18,-0.40,2
37206,50313,37,315,4,7,2.40,4.22,0.30,0.48,10
37207,73620,37,276,3,6,0.00,4.76,0.00,2.73,4
37208,99016,37,1,6,7,0.00,9.46,0.00,5.14,1
37209,77555,37,1,3,6,0.00,2.00,0.00,0.00,0
37210,100100,37,373,1,6,0.00,1.00,0.00,0.00,0
37211,100084,37,276,4,6,0.00,1.00,0.00,0.00,0
37212,100085,37,276,4,6,0.00,1.00,0.00,0.00,0
37213,84523,37,1,5,6,0.00,1.58,0.00,1.53,3
37214,84854,37,373,1,6,0.00,1.00,0.00,0.00,0
37215,68821,37,283,2,6,0.00,2.50,0.00,0.50,2
37216,91634,37,1,4,6,0.00,2.00,0.00,0.00,0
37217,89919,37,284,4,6,0.00,1.00,0.00,0.00,0
37218,90334,37,284,4,6,0.00,1.00,0.00,0.00,0
37219,95550,37,373,5,6,0.00,0.79,0.00,0.00,1
37220,100126,37,262,2,6,0.00,2.00,0.00,0.00,0
37221,100125,37,262,3,6,0.00,1.00,0.00,0.00,0
37222,100127,37,262,2,6,0.00,1.00,0.00,0.00,0
37223,100132,37,284,5,7,7.80,2.32,1.53,3.90,2
37224,100178,37,314,4,6,0.00,3.00,0.00,0.00,0
37225,91688,37,283,4,6,0.00,1.00,0.00,0.00,0
37226,95260,37,283,2,6,0.00,1.00,0.00,0.00,0
37227,100158,37,1,2,6,0.00,1.00,0.00,0.00,0
37228,100159,37,283,4,6,0.00,1.00,0.00,0.00,0
37229,100162,37,1,3,6,0.00,1.00,0.00,0.00,0
37230,93806,37,373,5,6,0.50,1.62,0.09,0.75,6
37231,95438,37,373,3,6,0.00,1.00,0.00,0.00,0
37232,98382,37,373,4,6,0.00,1.00,0.00,0.00,0
37233,95288,37,292,4,6,0.00,0.79,0.00,-1.10,1
37234,90586,37,292,3,6,0.00,1.00,0.00,0.00,0
37235,100322,37,275,3,6,0.00,2.00,0.00,0.00,0
37236,100333,37,276,5,6,0.00,1.00,0.00,0.00,0
37237,100337,37,314,5,6,0.00,1.00,0.00,0.00,0
37238,98860,37,1,6,6,0.00,12.04,0.00,0.00,0
37239,100342,37,294,2,6,0.00,1.00,0.00,0.00,0
