"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
196432,35,42116,5,0
196433,35,42116,17,0
196434,35,42116,10,0
196435,35,42116,6,0
196436,35,42116,18,0
196437,35,42116,16,0
196438,35,42116,13,0
196439,35,42116,7,0
196440,35,42116,4,0
196441,35,42116,15,0
196442,35,42222,1,0
196443,35,42222,3,1
196444,35,42222,11,0
196445,35,42222,14,0
196446,35,42222,6,0
196447,35,42222,5,0
196448,35,42222,10,0
196449,35,42222,18,1
196450,35,42222,17,1
196451,35,42222,2,3
196452,35,42222,8,1
196453,35,42222,9,0
196454,35,42222,12,0
196455,35,42222,13,0
196456,35,42222,7,2
196457,35,42222,16,0
196458,35,42222,4,0
196459,35,42222,15,0
196460,35,42225,1,0
196461,35,42225,11,0
196462,35,42225,3,6
196463,35,42225,12,0
196464,35,42225,17,0
196465,35,42225,18,0
196466,35,42225,10,0
196467,35,42225,5,0
196468,35,42225,6,0
196469,35,42225,8,0
196470,35,42225,2,0
196471,35,42225,9,3
196472,35,42225,14,0
196473,35,42225,16,0
196474,35,42225,7,0
196475,35,42225,13,0
196476,35,42225,4,0
196477,35,42225,15,0
196478,35,51178,1,0
196479,35,51178,12,0
196480,35,51178,9,4
196481,35,51178,2,0
196482,35,51178,8,0
196483,35,51178,16,0
196484,35,51178,13,0
196485,35,51178,14,0
196486,35,51178,3,3
196487,35,51178,5,0
196488,35,51178,6,0
196489,35,51178,10,0
196490,35,51178,18,1
196491,35,51178,17,1
196492,35,51178,11,0
196493,35,51178,7,0
196494,35,51178,4,0
196495,35,51178,15,0
196496,35,51566,1,0
196497,35,51566,5,0
196498,35,51566,10,0
196499,35,51566,6,0
196500,35,51566,17,1
196501,35,51566,11,0
196502,35,51566,8,2
196503,35,51566,2,0
196504,35,51566,9,1
196505,35,51566,16,0
196506,35,51566,7,0
196507,35,51566,13,0
196508,35,51566,14,0
196509,35,51566,18,0
196510,35,51566,12,0
196511,35,51566,3,3
196512,35,51566,4,0
196513,35,51566,15,0
196514,35,51726,1,0
196515,35,51726,13,0
196516,35,51726,5,0
196517,35,51726,10,0
196518,35,51726,17,0
196519,35,51726,18,0
196520,35,51726,7,0
196521,35,51726,2,2
196522,35,51726,6,0
196523,35,51726,14,0
196524,35,51726,16,0
196525,35,51726,9,0
196526,35,51726,12,0
196527,35,51726,8,0
196528,35,51726,11,0
196529,35,51726,3,1
196530,35,51726,4,0
196531,35,51726,15,0
196532,35,52190,1,0
196533,35,52190,6,0
196534,35,52190,5,0
196535,35,52190,17,0
196536,35,52190,18,0
196537,35,52190,10,0
196538,35,52190,3,2
196539,35,52190,9,1
196540,35,52190,12,0
196541,35,52190,8,1
196542,35,52190,2,2
196543,35,52190,11,0
196544,35,52190,14,0
196545,35,52190,7,0
196546,35,52190,13,0
196547,35,52190,16,0
196548,35,52190,4,1
196549,35,52190,15,0
196550,35,53654,1,0
196551,35,53654,11,0
196552,35,53654,9,1
196553,35,53654,12,0
196554,35,53654,8,0
196555,35,53654,2,1
196556,35,53654,3,0
196557,35,53654,10,0
196558,35,53654,6,0
196559,35,53654,5,0
196560,35,53654,17,0
196561,35,53654,18,0
196562,35,53654,13,0
196563,35,53654,7,0
196564,35,53654,16,0
196565,35,53654,14,0
196566,35,53654,4,0
196567,35,53654,15,0
196568,35,60825,1,0
196569,35,60825,13,0
196570,35,60825,16,0
196571,35,60825,7,1
196572,35,60825,14,0
196573,35,60825,11,0
196574,35,60825,9,3
196575,35,60825,12,0
196576,35,60825,8,0
196577,35,60825,2,1
196578,35,60825,3,2
196579,35,60825,17,1
196580,35,60825,18,0
196581,35,60825,6,0
196582,35,60825,5,0
196583,35,60825,10,0
196584,35,60825,4,0
196585,35,60825,15,0
196586,35,63271,1,0
196587,35,63271,17,0
196588,35,63271,18,0
196589,35,63271,10,0
196590,35,63271,6,0
196591,35,63271,5,0
196592,35,63271,7,1
196593,35,63271,13,0
196594,35,63271,16,0
196595,35,63271,14,0
196596,35,63271,11,1
196597,35,63271,9,2
196598,35,63271,12,1
196599,35,63271,8,0
196600,35,63271,2,0
196601,35,63271,3,5
196602,35,63271,4,0
196603,35,63271,15,0
196604,35,63289,1,0
196605,35,63289,13,0
196606,35,63289,7,0
196607,35,63289,16,0
196608,35,63289,14,0
196609,35,63289,11,0
196610,35,63289,2,3
196611,35,63289,8,1
196612,35,63289,12,0
196613,35,63289,9,0
196614,35,63289,3,2
196615,35,63289,10,0
196616,35,63289,6,0
196617,35,63289,5,0
196618,35,63289,18,0
196619,35,63289,17,0
196620,35,63289,4,0
196621,35,63289,15,0
196622,35,68744,1,0
196623,35,68744,14,0
196624,35,68744,7,1
196625,35,68744,13,0
196626,35,68744,16,0
196627,35,68744,10,0
196628,35,68744,6,0
196629,35,68744,5,0
196630,35,68744,17,1
196631,35,68744,18,1
196632,35,68744,9,0
196633,35,68744,12,0
196634,35,68744,8,0
196635,35,68744,2,6
196636,35,68744,11,0
196637,35,68744,3,5
196638,35,68744,4,0
196639,35,68744,15,0
196640,35,68846,1,0
196641,35,68846,13,0
196642,35,68846,9,1
196643,35,68846,3,6
196644,35,68846,14,0
196645,35,68846,17,0
196646,35,68846,10,0
196647,35,68846,7,0
196648,35,68846,16,0
196649,35,68846,18,1
196650,35,68846,6,0
196651,35,68846,5,0
196652,35,68846,2,0
196653,35,68846,8,0
196654,35,68846,12,0
196655,35,68846,11,0
196656,35,68846,4,0
196657,35,68846,15,0
196658,35,68958,1,1
196659,35,68958,10,0
196660,35,68958,6,0
196661,35,68958,5,0
196662,35,68958,18,0
196663,35,68958,17,0
196664,35,68958,13,0
196665,35,68958,7,0
196666,35,68958,16,0
196667,35,68958,14,0
196668,35,68958,11,0
196669,35,68958,2,0
196670,35,68958,8,0
196671,35,68958,12,0
196672,35,68958,9,0
196673,35,68958,3,0
196674,35,68958,4,0
196675,35,68958,15,0
196676,35,71560,1,0
196677,35,71560,5,0
196678,35,71560,6,1
196679,35,71560,10,0
196680,35,71560,17,0
196681,35,71560,18,0
196682,35,71560,7,0
196683,35,71560,16,0
196684,35,71560,13,0
196685,35,71560,14,0
196686,35,71560,11,0
196687,35,71560,8,0
196688,35,71560,2,0
196689,35,71560,9,0
196690,35,71560,12,0
196691,35,71560,3,1
196692,35,71560,4,0
196693,35,71560,15,0
196694,36,37604,1,0
196695,36,37604,13,0
196696,36,37604,7,0
196697,36,37604,16,0
196698,36,37604,14,0
196700,36,37604,2,0
196701,36,37604,8,2
196703,36,37604,9,2
196704,36,37604,3,3
196707,36,37604,5,0
196708,36,37604,18,0
196709,36,37604,17,0
196710,36,37604,4,0
196711,36,37604,15,0
196712,36,37776,1,0
196714,36,37776,5,0
196716,36,37776,18,0
196717,36,37776,17,0
196718,36,37776,3,4
196721,36,37776,9,2
196722,36,37776,2,2
196723,36,37776,8,0
196724,36,37776,14,0
196725,36,37776,16,0
196726,36,37776,13,0
196727,36,37776,7,0
196728,36,37776,4,1
196729,36,37776,15,0
196730,36,38067,1,0
196731,36,38067,5,0
196734,36,38067,18,0
196735,36,38067,17,0
196736,36,38067,16,0
196737,36,38067,13,0
196738,36,38067,7,0
196739,36,38067,14,0
196741,36,38067,9,1
196742,36,38067,2,2
196743,36,38067,8,0
196745,36,38067,3,4
196746,36,38067,4,0
196747,36,38067,15,0
196748,36,38069,1,0
196749,36,38069,14,0
196750,36,38069,13,0
196751,36,38069,7,1
196752,36,38069,16,0
196753,36,38069,3,3
196754,36,38069,18,0
196755,36,38069,17,0
196757,36,38069,5,0
196759,36,38069,2,1
196760,36,38069,8,3
196762,36,38069,9,2
196764,36,38069,4,0
196765,36,38069,15,0
196766,36,38133,1,0
196767,36,38133,14,0
196768,36,38133,13,0
196769,36,38133,7,0
196770,36,38133,16,1
196771,36,38133,3,0
196772,36,38133,2,0
196773,36,38133,8,0
196775,36,38133,9,0
196778,36,38133,5,0
196780,36,38133,18,0
196781,36,38133,17,0
196782,36,38133,4,0
196783,36,38133,15,0
196784,36,38219,1,0
196785,36,38219,3,2
196787,36,38219,8,0
196788,36,38219,2,0
196789,36,38219,9,0
196791,36,38219,16,0
196792,36,38219,7,0
196793,36,38219,13,0
196794,36,38219,14,0
196795,36,38219,18,1
196796,36,38219,17,0
196797,36,38219,5,0
196800,36,38219,4,0
196801,36,38219,15,0
196802,36,38229,1,0
196803,36,38229,5,0
196806,36,38229,18,0
196807,36,38229,17,0
196809,36,38229,9,1
196810,36,38229,2,5
196811,36,38229,8,2
196813,36,38229,3,1
196814,36,38229,16,0
196815,36,38229,13,0
196816,36,38229,7,0
196817,36,38229,14,0
196818,36,38229,4,0
196819,36,38229,15,0
196820,36,38440,1,0
196821,36,38440,14,0
196822,36,38440,16,0
196823,36,38440,7,0
196824,36,38440,13,0
196825,36,38440,8,4
196826,36,38440,2,1
196827,36,38440,9,2
196830,36,38440,3,1
196832,36,38440,5,0
196834,36,38440,17,0
196835,36,38440,18,0
196836,36,38440,4,0
196837,36,38440,15,0
196838,36,38505,1,0
196840,36,38505,5,0
196842,36,38505,17,0
196843,36,38505,18,0
196844,36,38505,8,0
196845,36,38505,2,0
196846,36,38505,9,0
196849,36,38505,3,4
196850,36,38505,14,0
196851,36,38505,16,0
196852,36,38505,7,0
196853,36,38505,13,0
196854,36,38505,4,0
196855,36,38505,15,0
196856,36,38709,1,0
196857,36,38709,17,1
196858,36,38709,18,1
196861,36,38709,5,0
196863,36,38709,9,0
196865,36,38709,8,1
196866,36,38709,2,1
196867,36,38709,3,1
196868,36,38709,7,0
196869,36,38709,13,0
196870,36,38709,16,0
196871,36,38709,14,0
196872,36,38709,4,0
196873,36,38709,15,0
196874,36,38828,1,0
196875,36,38828,14,0
196876,36,38828,7,0
196877,36,38828,13,0
196878,36,38828,16,0
196879,36,38828,17,1
196880,36,38828,18,0
196882,36,38828,5,0
196884,36,38828,3,5
196885,36,38828,9,4
196887,36,38828,8,1
196888,36,38828,2,2
196890,36,38828,4,1
196891,36,38828,15,0
196892,36,38933,1,0
196893,36,38933,2,0
196894,36,38933,8,0
196897,36,38933,18,0
196898,36,38933,17,0
196900,36,38933,5,0
196902,36,38933,9,1
196903,36,38933,3,0
196904,36,38933,14,0
196905,36,38933,13,0
196906,36,38933,7,0
196907,36,38933,16,0
196908,36,38933,4,0
196909,36,38933,15,0
196910,36,41357,1,0
196911,36,41357,14,0
196912,36,41357,13,0
196913,36,41357,7,1
196914,36,41357,16,0
196915,36,41357,3,1
196916,36,41357,2,0
196917,36,41357,8,0
196919,36,41357,9,1
196922,36,41357,5,0
196924,36,41357,18,0
196925,36,41357,17,0
196926,36,41357,4,0
196927,36,41357,15,0
196928,36,42116,1,0
196929,36,42116,3,3
196932,36,42116,9,1
196933,36,42116,2,3
196934,36,42116,8,0
196935,36,42116,14,0
196936,36,42116,5,0
196937,36,42116,17,2
196940,36,42116,18,0
196941,36,42116,16,0
196942,36,42116,13,0
196943,36,42116,7,0
196944,36,42116,4,0
196945,36,42116,15,0
196946,36,50454,1,0
196947,36,50454,14,0
196948,36,50454,16,0
196949,36,50454,13,0
196950,36,50454,7,0
196953,36,50454,9,2
196954,36,50454,2,1
196955,36,50454,8,4
196956,36,50454,3,2
196957,36,50454,18,0
196958,36,50454,17,0
196960,36,50454,5,0
196962,36,50454,4,0
196963,36,50454,15,0
196964,36,52190,1,0
196965,36,52190,17,0
196966,36,52190,18,0
196968,36,52190,5,0
196970,36,52190,3,2
196971,36,52190,9,3
196973,36,52190,8,1
196974,36,52190,2,2
196976,36,52190,14,0
196977,36,52190,7,0
196978,36,52190,13,0
196979,36,52190,16,0
196980,36,52190,4,0
196981,36,52190,15,0
196982,36,52253,1,0
196983,36,52253,7,0
196984,36,52253,13,0
196985,36,52253,16,0
196986,36,52253,14,0
196987,36,52253,17,0
196988,36,52253,18,0
196991,36,52253,5,0
196993,36,52253,9,0
196995,36,52253,8,0
196996,36,52253,2,0
196997,36,52253,3,0
196998,36,52253,4,0
196999,36,52253,15,0
197000,36,61211,1,0
197001,36,61211,17,2
197002,36,61211,18,0
197004,36,61211,5,0
197006,36,61211,14,0
197007,36,61211,7,0
197008,36,61211,13,0
197009,36,61211,16,0
197010,36,61211,3,2
197011,36,61211,9,3
197013,36,61211,8,1
197014,36,61211,2,2
197016,36,61211,4,0
197017,36,61211,15,0
197018,36,68690,1,0
197019,36,68690,8,0
197020,36,68690,2,0
197021,36,68690,9,4
197024,36,68690,3,1
197025,36,68690,14,0
197026,36,68690,16,0
197027,36,68690,7,3
197028,36,68690,13,0
197030,36,68690,5,0
197032,36,68690,17,0
197033,36,68690,18,0
197034,36,68690,4,0
197035,36,68690,15,0
197036,36,68744,1,0
197037,36,68744,14,0
197038,36,68744,7,0
197039,36,68744,13,0
197040,36,68744,16,0
197043,36,68744,5,0
197044,36,68744,17,2
197045,36,68744,18,0
197046,36,68744,9,0
197048,36,68744,8,1
197049,36,68744,2,6
197051,36,68744,3,7
197052,36,68744,4,1
197053,36,68744,15,0
197054,36,68807,1,0
197055,36,68807,14,0
197056,36,68807,7,0
197057,36,68807,13,0
197058,36,68807,16,0
197059,36,68807,3,0
197060,36,68807,9,0
197062,36,68807,8,0
197063,36,68807,2,0
197065,36,68807,17,0
197066,36,68807,18,0
197068,36,68807,5,0
197070,36,68807,4,0
197071,36,68807,15,0
197072,36,68925,1,0
197073,36,68925,13,0
197074,36,68925,7,0
197075,36,68925,16,0
197076,36,68925,14,0
197077,36,68925,18,0
197078,36,68925,17,0
197081,36,68925,5,0
197082,36,68925,3,2
197084,36,68925,2,1
197085,36,68925,8,2
197087,36,68925,9,2
197088,36,68925,4,0
197089,36,68925,15,0
197090,36,68932,1,0
197091,36,68932,18,0
197092,36,68932,17,0
197095,36,68932,5,0
197096,36,68932,13,2
197097,36,68932,7,0
197098,36,68932,16,2
197099,36,68932,14,0
197100,36,68932,3,0
197102,36,68932,2,0
197103,36,68932,8,0
197105,36,68932,9,0
197106,36,68932,4,0
197107,36,68932,15,0
197108,36,68958,1,0
197111,36,68958,5,0
197112,36,68958,18,0
197113,36,68958,17,0
197114,36,68958,13,0
197115,36,68958,7,0
197116,36,68958,16,0
197117,36,68958,14,0
197119,36,68958,2,0
197120,36,68958,8,0
197122,36,68958,9,0
197123,36,68958,3,0
197124,36,68958,4,0
197125,36,68958,15,0
197126,36,69034,1,0
197127,36,69034,18,0
197128,36,69034,17,2
197130,36,69034,5,0
197132,36,69034,14,0
197133,36,69034,13,0
197134,36,69034,7,0
197135,36,69034,16,0
197136,36,69034,2,0
197137,36,69034,8,5
197139,36,69034,9,0
197141,36,69034,3,2
197142,36,69034,4,0
197143,36,69034,15,0
197144,36,70581,1,0
197146,36,70581,5,0
197148,36,70581,17,0
197149,36,70581,18,0
197150,36,70581,14,0
197151,36,70581,16,0
197152,36,70581,7,0
197153,36,70581,13,0
197154,36,70581,8,2
197155,36,70581,2,0
197156,36,70581,9,1
197159,36,70581,3,6
197160,36,70581,4,0
197161,36,70581,15,0
197162,36,72460,1,0
197163,36,72460,17,0
197164,36,72460,18,0
197165,36,72460,5,0
197168,36,72460,3,3
197170,36,72460,8,0
197171,36,72460,2,2
197172,36,72460,9,0
197174,36,72460,16,0
197175,36,72460,7,0
197176,36,72460,13,0
197177,36,72460,14,0
197178,36,72460,4,0
197179,36,72460,15,0
197180,36,36771,1,0
197181,36,36771,18,0
197182,36,36771,17,1
197184,36,36771,9,1
197186,36,36771,2,0
197187,36,36771,8,0
197188,36,36771,3,1
197189,36,36771,5,0
197192,36,36771,16,0
197193,36,36771,13,0
197194,36,36771,7,0
197195,36,36771,14,0
197196,36,36771,4,0
197197,36,36771,15,0
197198,36,37613,1,0
197200,36,37613,14,0
197201,36,37613,13,0
197202,36,37613,7,0
197203,36,37613,16,0
197204,36,37613,3,2
197205,36,37613,2,0
197206,36,37613,8,2
197208,36,37613,9,2
197210,36,37613,5,0
197212,36,37613,18,1
197213,36,37613,17,0
197214,36,37613,4,1
197215,36,37613,15,0
197216,36,37688,1,0
197217,36,37688,3,5
197218,36,37688,2,2
197219,36,37688,8,1
197220,36,37688,9,1
197223,36,37688,5,0
197225,36,37688,18,0
197226,36,37688,17,1
197228,36,37688,14,0
197229,36,37688,13,0
197230,36,37688,7,0
197231,36,37688,16,0
197232,36,37688,4,0
197233,36,37688,15,0
197234,36,37705,1,0
197235,36,37705,3,1
197237,36,37705,2,1
197238,36,37705,8,1
197240,36,37705,9,0
197241,36,37705,13,0
197242,36,37705,7,0
197243,36,37705,16,0
197244,36,37705,14,0
197245,36,37705,18,0
197246,36,37705,17,0
197249,36,37705,5,0
197250,36,37705,4,0
197251,36,37705,15,0
197252,36,37919,1,0
197253,36,37919,17,2
197254,36,37919,18,1
197256,36,37919,5,0
197258,36,37919,14,0
197259,36,37919,7,0
197260,36,37919,13,0
197261,36,37919,16,0
197262,36,37919,3,1
197263,36,37919,9,5
197265,36,37919,8,0
197266,36,37919,2,8
197268,36,37919,4,1
197269,36,37919,15,0
197270,36,38055,1,0
197271,36,38055,3,2
197272,36,38055,9,0
197274,36,38055,8,0
197275,36,38055,2,1
197277,36,38055,17,0
197278,36,38055,18,0
197280,36,38055,5,0
197282,36,38055,14,0
197283,36,38055,7,0
197284,36,38055,13,0
197285,36,38055,16,1
197286,36,38055,4,0
197287,36,38055,15,0
197288,36,38250,1,0
197289,36,38250,18,0
197290,36,38250,17,1
197291,36,38250,5,0
197292,36,38250,7,0
197293,36,38250,16,0
197294,36,38250,13,0
197296,36,38250,3,1
197298,36,38250,9,3
197299,36,38250,2,0
197300,36,38250,8,1
197303,36,38250,14,0
197304,36,38250,4,0
197305,36,38250,15,0
197306,36,38374,1,0
197307,36,38374,14,0
197308,36,38374,7,0
197309,36,38374,13,0
197310,36,38374,16,0
197312,36,38374,9,0
197314,36,38374,8,0
197315,36,38374,2,0
197316,36,38374,17,1
197319,36,38374,5,0
197320,36,38374,18,0
197321,36,38374,3,1
197322,36,38374,4,0
197323,36,38374,15,0
197324,36,38857,1,0
197325,36,38857,7,0
197326,36,38857,13,0
197327,36,38857,18,0
197329,36,38857,5,0
197331,36,38857,16,0
197332,36,38857,3,2
197334,36,38857,14,0
197335,36,38857,17,0
197336,36,38857,8,3
197337,36,38857,2,4
197338,36,38857,9,2
197340,36,38857,4,0
197341,36,38857,15,0
197342,36,42374,1,0
197343,36,42374,18,0
197344,36,42374,17,0
197347,36,42374,5,0
197348,36,42374,3,1
197350,36,42374,2,0
197351,36,42374,8,0
197353,36,42374,9,0
197354,36,42374,13,0
197355,36,42374,7,0
197356,36,42374,16,0
197357,36,42374,14,0
197358,36,42374,4,0
197359,36,42374,15,0
197360,36,42501,1,0
197361,36,42501,7,0
197362,36,42501,14,0
197363,36,42501,16,0
197364,36,42501,13,0
197365,36,42501,3,1
197368,36,42501,9,2
197369,36,42501,2,0
197370,36,42501,8,1
197372,36,42501,5,0
197374,36,42501,18,0
197375,36,42501,17,1
197376,36,42501,4,0
197377,36,42501,15,0
197378,36,51952,1,0
197379,36,51952,18,0
197380,36,51952,17,1
197381,36,51952,14,0
197382,36,51952,16,0
197383,36,51952,13,0
197384,36,51952,7,0
197385,36,51952,3,3
197386,36,51952,9,4
197390,36,51952,2,3
197391,36,51952,8,2
197392,36,51952,5,0
197394,36,51952,4,0
197395,36,51952,15,0
197396,36,60846,1,0
197397,36,60846,3,2
197399,36,60846,2,1
197400,36,60846,8,1
197402,36,60846,9,3
197404,36,60846,5,0
197406,36,60846,18,0
197407,36,60846,17,1
197408,36,60846,14,0
197409,36,60846,13,0
197410,36,60846,7,0
197411,36,60846,16,0
197412,36,60846,4,0
197413,36,60846,15,0
197414,36,61033,1,0
197416,36,61033,3,3
197417,36,61033,8,0
197418,36,61033,9,0
197420,36,61033,14,0
197421,36,61033,16,0
197422,36,61033,7,1
197423,36,61033,13,0
197424,36,61033,17,1
197425,36,61033,18,0
197427,36,61033,5,0
197429,36,61033,2,2
197430,36,61033,4,0
197431,36,61033,15,0
197432,36,62047,1,0
197433,36,62047,14,0
197434,36,62047,16,0
197435,36,62047,7,0
197436,36,62047,13,0
197437,36,62047,3,4
197438,36,62047,8,3
197439,36,62047,2,1
197440,36,62047,9,1
197443,36,62047,17,2
197444,36,62047,18,0
197446,36,62047,5,0
197448,36,62047,4,0
197449,36,62047,15,0
197450,36,62056,1,0
197452,36,62056,5,0
197454,36,62056,17,3
197455,36,62056,18,0
197456,36,62056,14,0
197457,36,62056,7,0
197458,36,62056,13,0
197459,36,62056,16,0
197460,36,62056,9,4
197462,36,62056,8,0
197463,36,62056,2,3
197465,36,62056,3,1
197466,36,62056,4,0
197467,36,62056,15,0
197468,36,63013,1,0
197469,36,63013,14,0
197470,36,63013,16,0
197471,36,63013,7,0
197472,36,63013,13,0
197473,36,63013,18,0
197474,36,63013,17,0
197476,36,63013,3,4
197477,36,63013,8,4
197478,36,63013,2,4
197479,36,63013,9,3
197483,36,63013,5,0
197484,36,63013,4,0
197485,36,63013,15,0
197486,36,63157,1,0
197487,36,63157,18,0
197490,36,63157,9,2
197491,36,63157,2,1
197492,36,63157,8,2
197493,36,63157,3,1
197494,36,63157,17,0
197495,36,63157,5,0
197496,36,63157,14,0
197497,36,63157,16,0
197498,36,63157,13,0
197499,36,63157,7,0
197502,36,63157,4,0
197503,36,63157,15,0
197504,36,68758,1,0
197505,36,68758,3,2
197507,36,68758,9,2
197508,36,68758,2,0
197509,36,68758,8,1
197511,36,68758,18,1
197512,36,68758,17,1
197513,36,68758,5,0
197516,36,68758,16,0
197517,36,68758,13,0
197518,36,68758,7,0
197519,36,68758,14,0
197520,36,68758,4,0
197521,36,68758,15,0
197522,36,68805,1,0
197523,36,68805,8,0
197524,36,68805,2,0
197525,36,68805,9,0
197528,36,68805,3,0
197529,36,68805,14,0
197530,36,68805,16,3
197532,36,68805,5,0
197534,36,68805,17,0
197535,36,68805,18,0
197536,36,68805,7,0
197537,36,68805,13,4
197538,36,68805,4,0
197539,36,68805,15,0
197540,36,70119,1,0
197543,36,70119,17,1
197544,36,70119,18,0
197545,36,70119,5,0
197546,36,70119,13,0
197547,36,70119,7,0
197548,36,70119,16,0
197549,36,70119,14,0
197551,36,70119,2,1
197552,36,70119,8,0
197554,36,70119,9,1
197555,36,70119,3,0
197556,36,70119,4,0
197557,36,70119,15,0
197558,36,70164,1,0
197559,36,70164,18,3
197560,36,70164,17,1
197563,36,70164,5,0
197564,36,70164,7,0
197565,36,70164,16,0
197567,36,70164,8,3
197568,36,70164,13,0
197569,36,70164,14,0
197570,36,70164,3,0
197571,36,70164,2,4
197573,36,70164,9,2
197574,36,70164,4,1
197575,36,70164,15,0
197576,36,70221,1,0
197577,36,70221,18,0
197578,36,70221,17,0
197580,36,70221,5,0
197583,36,70221,9,0
197584,36,70221,14,0
197585,36,70221,16,0
197586,36,70221,13,0
197587,36,70221,7,0
197589,36,70221,2,0
197590,36,70221,8,1
197591,36,70221,3,1
197592,36,70221,4,0
197593,36,70221,15,0
197594,36,72934,1,0
197595,36,72934,3,0
197596,36,72934,9,2
197598,36,72934,8,1
197599,36,72934,2,2
197601,36,72934,7,0
197602,36,72934,13,0
197603,36,72934,16,0
197604,36,72934,14,0
197605,36,72934,17,0
197606,36,72934,18,0
197608,36,72934,5,0
197610,36,72934,4,0
197611,36,72934,15,0
197612,36,73500,1,0
197615,36,73500,17,0
197616,36,73500,18,0
197618,36,73500,5,0
197620,36,73500,8,1
197621,36,73500,2,0
197622,36,73500,3,1
197623,36,73500,9,0
197624,36,73500,16,0
197625,36,73500,7,0
197626,36,73500,13,0
197627,36,73500,14,0
197628,36,73500,4,0
197629,36,73500,15,0
197630,36,73527,1,0
197631,36,73527,3,3
197633,36,73527,9,1
197634,36,73527,2,0
197636,36,73527,8,1
197637,36,73527,18,0
197638,36,73527,17,1
197639,36,73527,5,0
197642,36,73527,16,0
197643,36,73527,13,0
197644,36,73527,7,0
197645,36,73527,14,0
197646,36,73527,4,0
197647,36,73527,15,0
197648,36,73542,1,0
197649,36,73542,8,3
197650,36,73542,2,2
197652,36,73542,5,0
197654,36,73542,14,0
197655,36,73542,7,0
197656,36,73542,13,0
197657,36,73542,16,0
197658,36,73542,9,1
197661,36,73542,17,0
197662,36,73542,18,0
197663,36,73542,3,2
197664,36,73542,4,0
197665,36,73542,15,0
197666,36,37673,1,0
197667,36,37673,16,0
197668,36,37673,13,0
197669,36,37673,7,0
197670,36,37673,14,0
197672,36,37673,9,0
197673,36,37673,2,1
197674,36,37673,8,0
197676,36,37673,3,0
197677,36,37673,5,0
197680,36,37673,18,0
197681,36,37673,17,0
197682,36,37673,4,0
197683,36,37673,15,0
197684,36,37704,1,1
197685,36,37704,17,1
197686,36,37704,18,0
197688,36,37704,5,0
197690,36,37704,3,0
197691,36,37704,9,2
197693,36,37704,8,0
197694,36,37704,2,0
197696,36,37704,14,0
197697,36,37704,7,0
197698,36,37704,13,0
197699,36,37704,16,0
197700,36,37704,4,0
197701,36,37704,15,0
197702,36,37870,1,0
197703,36,37870,8,0
197704,36,37870,2,0
197705,36,37870,9,1
197708,36,37870,3,8
197710,36,37870,5,0
197712,36,37870,17,0
197713,36,37870,18,1
197714,36,37870,14,0
197715,36,37870,16,0
197716,36,37870,7,0
197717,36,37870,13,0
197718,36,37870,4,0
197719,36,37870,15,0
197720,36,38140,1,1
197721,36,38140,14,0
197722,36,38140,16,0
197723,36,38140,13,0
197724,36,38140,7,0
197725,36,38140,3,0
197728,36,38140,9,0
197729,36,38140,2,0
197730,36,38140,8,0
197731,36,38140,5,0
197733,36,38140,18,0
197734,36,38140,17,0
197736,36,38140,4,0
197737,36,38140,15,0
197738,36,38247,1,0
197739,36,38247,3,0
197741,36,38247,18,1
197742,36,38247,17,0
197743,36,38247,5,0
197746,36,38247,9,3
197747,36,38247,2,4
197748,36,38247,8,0
197750,36,38247,16,0
197751,36,38247,13,0
197752,36,38247,7,2
197753,36,38247,14,0
197754,36,38247,4,0
197755,36,38247,15,0
197756,36,38478,1,0
197757,36,38478,14,0
197758,36,38478,16,0
197759,36,38478,13,0
197762,36,38478,9,1
197763,36,38478,2,2
197764,36,38478,8,0
197765,36,38478,3,1
197766,36,38478,7,0
197767,36,38478,18,0
197768,36,38478,17,0
197770,36,38478,5,0
197772,36,38478,4,0
197773,36,38478,15,0
197774,36,38508,1,0
197775,36,38508,14,0
197776,36,38508,13,0
197777,36,38508,7,0
197778,36,38508,18,1
197779,36,38508,5,0
197780,36,38508,17,3
197785,36,38508,9,0
197786,36,38508,2,1
197787,36,38508,8,3
197788,36,38508,3,2
197789,36,38508,16,0
197790,36,38508,4,0
197791,36,38508,15,0
197792,36,38588,1,0
197793,36,38588,14,0
197794,36,38588,16,0
197795,36,38588,13,0
197796,36,38588,7,0
197797,36,38588,3,3
197800,36,38588,9,3
197801,36,38588,2,2
197802,36,38588,8,1
197804,36,38588,5,0
197806,36,38588,18,0
197807,36,38588,17,1
197808,36,38588,4,0
197809,36,38588,15,0
197810,36,40675,1,0
197813,36,40675,16,2
197814,36,40675,3,1
197817,36,40675,9,0
197818,36,40675,2,1
197819,36,40675,8,0
197820,36,40675,14,0
197821,36,40675,13,7
197822,36,40675,7,0
197823,36,40675,5,0
197824,36,40675,17,0
197825,36,40675,18,0
197826,36,40675,4,0
197827,36,40675,15,0
197828,36,41364,1,0
197829,36,41364,16,0
197830,36,41364,13,0
197831,36,41364,7,1
197832,36,41364,14,0
197834,36,41364,9,1
197835,36,41364,2,0
197836,36,41364,8,1
197838,36,41364,3,0
197839,36,41364,5,0
197842,36,41364,18,0
197843,36,41364,17,0
197844,36,41364,4,0
197845,36,41364,15,0
197846,36,41626,1,0
197847,36,41626,3,1
197849,36,41626,9,0
197851,36,41626,8,0
197852,36,41626,2,3
