"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
204362,34,52950,13,2
204363,34,52950,6,0
204364,34,52950,9,0
204365,34,52950,10,0
204366,34,52950,3,0
204367,34,52950,17,0
204368,34,52950,7,0
204369,34,52950,14,0
204370,34,52950,5,0
204371,34,52950,12,0
204372,34,52950,11,0
204373,34,52950,4,0
204374,34,52950,15,0
204375,34,82647,1,0
204376,34,82647,2,0
204377,34,82647,16,0
204378,34,82647,8,0
204379,34,82647,18,0
204380,34,82647,13,0
204381,34,82647,6,0
204382,34,82647,9,0
204383,34,82647,10,0
204384,34,82647,3,1
204385,34,82647,17,0
204386,34,82647,7,0
204387,34,82647,14,0
204388,34,82647,5,0
204389,34,82647,12,0
204390,34,82647,11,0
204391,34,82647,4,0
204392,34,82647,15,0
204393,34,38246,1,0
204394,34,38246,2,0
204395,34,38246,16,0
204396,34,38246,18,0
204397,34,38246,13,0
204398,34,38246,6,2
204399,34,38246,12,0
204400,34,38246,17,0
204401,34,38246,9,0
204402,34,38246,7,1
204403,34,38246,8,0
204404,34,38246,3,7
204405,34,38246,5,0
204406,34,38246,10,0
204407,34,38246,14,0
204408,34,38246,11,0
204409,34,38246,4,0
204410,34,38246,15,0
204411,34,99817,1,0
204412,34,99817,12,0
204413,34,99817,2,1
204414,34,99817,16,0
204415,34,99817,18,0
204416,34,99817,13,0
204417,34,99817,6,0
204418,34,99817,14,0
204419,34,99817,9,3
204420,34,99817,7,0
204421,34,99817,8,3
204422,34,99817,3,3
204423,34,99817,5,0
204424,34,99817,10,0
204425,34,99817,11,0
204426,34,99817,17,0
204427,34,99817,4,0
204428,34,99817,15,0
204429,34,63219,1,0
204430,34,63219,2,0
204431,34,63219,16,0
204432,34,63219,8,1
204433,34,63219,18,0
204434,34,63219,13,0
204435,34,63219,6,0
204436,34,63219,9,0
204437,34,63219,10,0
204438,34,63219,3,4
204439,34,63219,17,1
204440,34,63219,7,0
204441,34,63219,14,0
204442,34,63219,5,0
204443,34,63219,12,0
204444,34,63219,11,1
204445,34,63219,4,1
204446,34,63219,15,0
204447,34,84585,1,0
204448,34,84585,2,2
204449,34,84585,16,0
204450,34,84585,8,3
204451,34,84585,14,0
204452,34,84585,18,0
204453,34,84585,11,0
204454,34,84585,6,0
204455,34,84585,13,0
204456,34,84585,17,1
204457,34,84585,9,0
204458,34,84585,10,0
204459,34,84585,3,5
204460,34,84585,5,0
204461,34,84585,7,0
204462,34,84585,12,0
204463,34,84585,4,0
204464,34,84585,15,0
204465,34,94968,1,0
204466,34,94968,2,0
204467,34,94968,16,0
204468,34,94968,18,0
204469,34,94968,17,0
204470,34,94968,6,0
204471,34,94968,13,0
204472,34,94968,9,0
204473,34,94968,7,0
204474,34,94968,8,4
204475,34,94968,3,4
204476,34,94968,5,0
204477,34,94968,10,0
204478,34,94968,14,0
204479,34,94968,11,0
204480,34,94968,12,0
204481,34,94968,4,0
204482,34,94968,15,0
204483,34,71162,1,0
204484,34,71162,2,1
204485,34,71162,16,0
204486,34,71162,18,0
204487,34,71162,6,0
204488,34,71162,14,0
204489,34,71162,12,0
204490,34,71162,17,0
204491,34,71162,9,0
204492,34,71162,10,0
204493,34,71162,8,0
204494,34,71162,3,2
204495,34,71162,5,0
204496,34,71162,7,0
204497,34,71162,13,0
204498,34,71162,11,0
204499,34,71162,4,0
204500,34,71162,15,0
204501,34,54395,1,0
204502,34,54395,2,3
204503,34,54395,16,0
204504,34,54395,8,5
204505,34,54395,18,0
204506,34,54395,6,0
204507,34,54395,14,0
204508,34,54395,12,0
204509,34,54395,5,0
204510,34,54395,17,0
204511,34,54395,9,1
204512,34,54395,10,0
204513,34,54395,3,0
204514,34,54395,7,0
204515,34,54395,11,0
204516,34,54395,13,0
204517,34,54395,4,0
204518,34,54395,15,0
204519,34,80124,1,0
204520,34,80124,12,0
204521,34,80124,2,0
204522,34,80124,16,0
204523,34,80124,18,0
204524,34,80124,17,0
204525,34,80124,6,0
204526,34,80124,14,0
204527,34,80124,9,1
204528,34,80124,10,0
204529,34,80124,8,2
204530,34,80124,3,3
204531,34,80124,5,0
204532,34,80124,7,0
204533,34,80124,11,1
204534,34,80124,13,0
204535,34,80124,4,0
204536,34,80124,15,0
204537,34,50645,1,0
204538,34,50645,2,0
204539,34,50645,16,0
204540,34,50645,8,3
204541,34,50645,18,0
204542,34,50645,6,0
204543,34,50645,14,0
204544,34,50645,12,0
204545,34,50645,9,1
204546,34,50645,7,0
204547,34,50645,3,5
204548,34,50645,17,0
204549,34,50645,10,0
204550,34,50645,5,0
204551,34,50645,13,0
204552,34,50645,11,0
204553,34,50645,4,0
204554,34,50645,15,0
204555,34,38913,1,0
204556,34,38913,12,0
204557,34,38913,2,5
204558,34,38913,16,0
204559,34,38913,8,1
204560,34,38913,18,0
204561,34,38913,11,0
204562,34,38913,6,0
204563,34,38913,14,0
204564,34,38913,17,1
204565,34,38913,9,2
204566,34,38913,10,0
204567,34,38913,3,6
204568,34,38913,7,2
204569,34,38913,5,0
204570,34,38913,13,0
204571,34,38913,4,0
204572,34,38913,15,0
204573,34,61188,1,0
204574,34,61188,12,0
204575,34,61188,2,2
204576,34,61188,16,0
204577,34,61188,8,0
204578,34,61188,18,0
204579,34,61188,13,0
204580,34,61188,6,0
204581,34,61188,14,0
204582,34,61188,5,0
204583,34,61188,9,0
204584,34,61188,10,0
204585,34,61188,3,1
204586,34,61188,7,0
204587,34,61188,11,0
204588,34,61188,17,0
204589,34,61188,4,0
204590,34,61188,15,0
204591,34,81684,1,0
204592,34,81684,2,2
204593,34,81684,16,0
204594,34,81684,8,1
204595,34,81684,18,1
204596,34,81684,6,0
204597,34,81684,12,0
204598,34,81684,17,1
204599,34,81684,9,2
204600,34,81684,7,0
204601,34,81684,3,0
204602,34,81684,5,0
204603,34,81684,10,0
204604,34,81684,14,0
204605,34,81684,13,0
204606,34,81684,11,0
204607,34,81684,4,0
204608,34,81684,15,0
204609,34,92057,1,0
204610,34,92057,10,0
204611,34,92057,2,0
204612,34,92057,16,1
204613,34,92057,8,0
204614,34,92057,18,0
204615,34,92057,11,0
204616,34,92057,6,0
204617,34,92057,12,0
204618,34,92057,17,0
204619,34,92057,5,0
204620,34,92057,9,0
204621,34,92057,7,0
204622,34,92057,3,1
204623,34,92057,14,0
204624,34,92057,13,0
204625,34,92057,4,0
204626,34,92057,15,0
204627,34,84893,1,0
204628,34,84893,2,1
204629,34,84893,16,0
204630,34,84893,8,2
204631,34,84893,18,0
204632,34,84893,17,0
204633,34,84893,6,0
204634,34,84893,14,0
204635,34,84893,12,0
204636,34,84893,5,0
204637,34,84893,9,4
204638,34,84893,7,0
204639,34,84893,3,4
204640,34,84893,10,0
204641,34,84893,11,1
204642,34,84893,13,0
204643,34,84893,4,0
204644,34,84893,15,0
204645,34,73800,1,0
204646,34,73800,2,1
204647,34,73800,16,0
204648,34,73800,18,0
204649,34,73800,13,0
204650,34,73800,6,0
204651,34,73800,14,0
204652,34,73800,17,1
204653,34,73800,9,1
204654,34,73800,7,0
204655,34,73800,8,0
204656,34,73800,3,0
204657,34,73800,10,0
204658,34,73800,5,0
204659,34,73800,12,0
204660,34,73800,11,0
204661,34,73800,4,0
204662,34,73800,15,0
204663,34,37674,1,0
204664,34,37674,2,0
204665,34,37674,16,0
204666,34,37674,18,0
204667,34,37674,6,0
204668,34,37674,14,0
204669,34,37674,12,0
204670,34,37674,17,1
204671,34,37674,9,0
204672,34,37674,7,0
204673,34,37674,8,0
204674,34,37674,3,0
204675,34,37674,10,0
204676,34,37674,5,0
204677,34,37674,13,0
204678,34,37674,11,0
204679,34,37674,4,0
204680,34,37674,15,0
204681,34,78891,1,0
204682,34,78891,2,3
204683,34,78891,16,0
204684,34,78891,18,0
204685,34,78891,13,0
204686,34,78891,6,0
204687,34,78891,9,1
204688,34,78891,10,0
204689,34,78891,8,2
204690,34,78891,3,3
204691,34,78891,17,0
204692,34,78891,7,0
204693,34,78891,14,0
204694,34,78891,5,0
204695,34,78891,12,0
204696,34,78891,11,0
204697,34,78891,4,0
204698,34,78891,15,0
204699,34,73649,1,0
204700,34,73649,12,0
204701,34,73649,2,1
204702,34,73649,16,0
204703,34,73649,18,0
204704,34,73649,17,1
204705,34,73649,6,0
204706,34,73649,14,0
204707,34,73649,5,0
204708,34,73649,9,2
204709,34,73649,7,1
204710,34,73649,8,1
204711,34,73649,3,3
204712,34,73649,10,0
204713,34,73649,11,0
204714,34,73649,13,0
204715,34,73649,4,0
204716,34,73649,15,0
204717,34,63172,1,0
204718,34,63172,2,0
204719,34,63172,16,0
204720,34,63172,18,0
204721,34,63172,13,0
204722,34,63172,6,0
204723,34,63172,17,0
204724,34,63172,9,2
204725,34,63172,10,0
204726,34,63172,8,0
204727,34,63172,3,1
204728,34,63172,5,0
204729,34,63172,7,0
204730,34,63172,14,0
204731,34,63172,12,0
204732,34,63172,11,0
204733,34,63172,4,0
204734,34,63172,15,0
204735,34,91573,1,0
204736,34,91573,2,1
204737,34,91573,16,0
204738,34,91573,14,0
204739,34,91573,18,0
204740,34,91573,17,0
204741,34,91573,6,0
204742,34,91573,13,0
204743,34,91573,12,0
204744,34,91573,9,2
204745,34,91573,7,0
204746,34,91573,8,0
204747,34,91573,3,1
204748,34,91573,5,0
204749,34,91573,10,0
204750,34,91573,11,1
204751,34,91573,4,0
204752,34,91573,15,0
204753,34,80313,1,0
204754,34,80313,2,0
204755,34,80313,16,0
204756,34,80313,8,3
204757,34,80313,18,0
204758,34,80313,6,0
204759,34,80313,14,0
204760,34,80313,12,0
204761,34,80313,17,2
204762,34,80313,9,0
204763,34,80313,7,0
204764,34,80313,3,7
204765,34,80313,5,0
204766,34,80313,10,0
204767,34,80313,13,0
204768,34,80313,11,0
204769,34,80313,4,0
204770,34,80313,15,0
204771,34,63422,1,0
204772,34,63422,2,0
204773,34,63422,16,0
204774,34,63422,8,4
204775,34,63422,18,0
204776,34,63422,17,0
204777,34,63422,6,0
204778,34,63422,14,0
204779,34,63422,12,0
204780,34,63422,9,1
204781,34,63422,7,0
204782,34,63422,3,2
204783,34,63422,5,0
204784,34,63422,10,0
204785,34,63422,11,0
204786,34,63422,13,0
204787,34,63422,4,0
204788,34,63422,15,0
204789,34,83266,1,0
204790,34,83266,2,0
204791,34,83266,16,0
204792,34,83266,18,0
204793,34,83266,11,0
204794,34,83266,6,1
204795,34,83266,14,0
204796,34,83266,12,0
204797,34,83266,5,0
204798,34,83266,9,0
204799,34,83266,10,0
204800,34,83266,8,2
204801,34,83266,3,2
204802,34,83266,17,1
204803,34,83266,7,0
204804,34,83266,13,0
204805,34,83266,4,0
204806,34,83266,15,0
204807,34,80196,1,0
204808,34,80196,2,1
204809,34,80196,16,0
204810,34,80196,8,1
204811,34,80196,18,0
204812,34,80196,13,0
204813,34,80196,6,0
204814,34,80196,14,0
204815,34,80196,12,0
204816,34,80196,17,1
204817,34,80196,9,2
204818,34,80196,7,0
204819,34,80196,3,1
204820,34,80196,5,0
204821,34,80196,10,0
204822,34,80196,11,0
204823,34,80196,4,0
204824,34,80196,15,0
204825,34,62024,1,0
204826,34,62024,2,0
204827,34,62024,16,0
204828,34,62024,18,0
204829,34,62024,13,0
204830,34,62024,6,0
204831,34,62024,9,3
204832,34,62024,7,0
204833,34,62024,8,0
204834,34,62024,3,4
204835,34,62024,17,0
204836,34,62024,10,0
204837,34,62024,14,0
204838,34,62024,5,0
204839,34,62024,12,0
204840,34,62024,11,1
204841,34,62024,4,0
204842,34,62024,15,0
204843,34,70222,1,0
204844,34,70222,2,0
204845,34,70222,16,1
204846,34,70222,8,0
204847,34,70222,13,2
204848,34,70222,18,0
204849,34,70222,17,0
204850,34,70222,6,0
204851,34,70222,14,0
204852,34,70222,9,0
204853,34,70222,7,0
204854,34,70222,3,0
204855,34,70222,5,0
204856,34,70222,10,0
204857,34,70222,11,0
204858,34,70222,12,0
204859,34,70222,4,0
204860,34,70222,15,0
204861,34,94931,1,0
204862,34,94931,12,0
204863,34,94931,2,0
204864,34,94931,16,0
204865,34,94931,18,0
204866,34,94931,13,0
204867,34,94931,6,0
204868,34,94931,9,0
204869,34,94931,7,0
204870,34,94931,8,0
204871,34,94931,3,0
204872,34,94931,17,0
204873,34,94931,10,0
204874,34,94931,14,0
204875,34,94931,5,0
204876,34,94931,11,0
204877,34,94931,4,0
204878,34,94931,15,0
204879,34,37851,1,0
204880,34,37851,2,1
204881,34,37851,16,0
204882,34,37851,18,0
204883,34,37851,6,0
204884,34,37851,12,0
204885,34,37851,5,0
204886,34,37851,9,0
204887,34,37851,7,0
204888,34,37851,8,1
204889,34,37851,3,0
204890,34,37851,17,1
204891,34,37851,10,0
204892,34,37851,14,0
204893,34,37851,13,0
204894,34,37851,11,0
204895,34,37851,4,0
204896,34,37851,15,0
204897,34,93788,1,0
204898,34,93788,2,1
204899,34,93788,16,0
204900,34,93788,18,0
204901,34,93788,13,0
204902,34,93788,6,0
204903,34,93788,14,0
204904,34,93788,17,2
204905,34,93788,9,2
204906,34,93788,7,0
204907,34,93788,8,3
204908,34,93788,3,0
204909,34,93788,5,0
204910,34,93788,10,0
204911,34,93788,11,0
204912,34,93788,12,0
204913,34,93788,4,0
204914,34,93788,15,0
204915,34,93789,1,0
204916,34,93789,2,0
204917,34,93789,16,0
204918,34,93789,14,0
204919,34,93789,18,1
204920,34,93789,17,0
204921,34,93789,6,1
204922,34,93789,13,0
204923,34,93789,9,0
204924,34,93789,10,0
204925,34,93789,8,0
204926,34,93789,3,1
204927,34,93789,5,0
204928,34,93789,7,0
204929,34,93789,11,1
204930,34,93789,12,0
204931,34,93789,4,0
204932,34,93789,15,0
204933,34,99424,1,0
204934,34,99424,2,2
204935,34,99424,16,0
204936,34,99424,18,0
204937,34,99424,6,0
204938,34,99424,12,1
204939,34,99424,17,0
204940,34,99424,9,4
204941,34,99424,10,0
204942,34,99424,8,5
204943,34,99424,3,1
204944,34,99424,5,0
204945,34,99424,7,0
204946,34,99424,14,0
204947,34,99424,13,0
204948,34,99424,11,0
204949,34,99424,4,0
204950,34,99424,15,0
204951,34,99818,1,0
204952,34,99818,2,0
204953,34,99818,16,0
204954,34,99818,8,3
204955,34,99818,14,0
204956,34,99818,18,0
204957,34,99818,11,0
204958,34,99818,6,0
204959,34,99818,13,0
204960,34,99818,17,2
204961,34,99818,9,0
204962,34,99818,10,0
204963,34,99818,3,5
204964,34,99818,7,0
204965,34,99818,5,0
204966,34,99818,12,0
204967,34,99818,4,0
204968,34,99818,15,0
204969,34,93296,1,0
204970,34,93296,12,0
204971,34,93296,2,0
204972,34,93296,16,0
204973,34,93296,18,0
204974,34,93296,13,0
204975,34,93296,6,0
204976,34,93296,9,1
204977,34,93296,10,0
204978,34,93296,8,0
204979,34,93296,3,1
204980,34,93296,17,0
204981,34,93296,7,0
204982,34,93296,14,0
204983,34,93296,5,0
204984,34,93296,11,0
204985,34,93296,4,0
204986,34,93296,15,0
204987,34,89150,1,0
204988,34,89150,2,0
204989,34,89150,16,0
204990,34,89150,18,0
204991,34,89150,13,0
204992,34,89150,6,0
204993,34,89150,9,1
204994,34,89150,10,0
204995,34,89150,8,8
204996,34,89150,3,2
204997,34,89150,17,0
204998,34,89150,7,0
204999,34,89150,14,0
205000,34,89150,5,0
205001,34,89150,12,0
205002,34,89150,11,0
205003,34,89150,4,0
205004,34,89150,15,0
205005,34,37623,1,0
205006,34,37623,2,0
205007,34,37623,16,0
205008,34,37623,8,2
205009,34,37623,13,0
205010,34,37623,18,0
205011,34,37623,17,0
205012,34,37623,6,0
205013,34,37623,14,0
205014,34,37623,5,0
205015,34,37623,9,0
205016,34,37623,7,0
205017,34,37623,3,1
205018,34,37623,10,0
205019,34,37623,11,0
205020,34,37623,12,0
205021,34,37623,4,0
205022,34,37623,15,0
205023,34,38648,1,0
205024,34,38648,2,4
205025,34,38648,16,0
205026,34,38648,8,0
205027,34,38648,18,0
205028,34,38648,6,0
205029,34,38648,13,0
205030,34,38648,9,0
205031,34,38648,10,0
205032,34,38648,3,5
205033,34,38648,17,1
205034,34,38648,7,0
205035,34,38648,14,0
205036,34,38648,11,0
205037,34,38648,12,0
205038,34,38648,5,0
205039,34,38648,4,0
205040,34,38648,15,0
205041,34,78077,1,0
205042,34,78077,2,3
205043,34,78077,16,0
205044,34,78077,18,0
205045,34,78077,13,0
205046,34,78077,6,0
205047,34,78077,14,0
205048,34,78077,12,0
205049,34,78077,17,2
205050,34,78077,9,0
205051,34,78077,10,0
205052,34,78077,8,1
205053,34,78077,3,1
205054,34,78077,5,0
205055,34,78077,7,0
205056,34,78077,11,0
205057,34,78077,4,0
205058,34,78077,15,0
205059,34,36612,1,1
205060,34,36612,2,0
205061,34,36612,16,0
205062,34,36612,18,0
205063,34,36612,6,0
205064,34,36612,14,0
205065,34,36612,12,0
205066,34,36612,17,0
205067,34,36612,9,1
205068,34,36612,10,0
205069,34,36612,8,0
205070,34,36612,3,0
205071,34,36612,5,0
205072,34,36612,7,0
205073,34,36612,13,0
205074,34,36612,11,0
205075,34,36612,4,0
205076,34,36612,15,0
205077,34,42501,1,0
205078,34,42501,12,0
205079,34,42501,2,1
205080,34,42501,16,0
205081,34,42501,8,1
205082,34,42501,18,0
205083,34,42501,6,0
205084,34,42501,17,1
205085,34,42501,9,2
205086,34,42501,7,0
205087,34,42501,3,2
205088,34,42501,10,0
205089,34,42501,14,0
205090,34,42501,5,0
205091,34,42501,13,0
205092,34,42501,11,0
205093,34,42501,4,0
205094,34,42501,15,0
205095,34,62086,1,0
205096,34,62086,2,2
205097,34,62086,16,0
205098,34,62086,8,1
205099,34,62086,18,0
205100,34,62086,13,0
205101,34,62086,6,0
205102,34,62086,14,0
205103,34,62086,5,0
205104,34,62086,17,0
205105,34,62086,9,2
205106,34,62086,7,0
205107,34,62086,3,3
205108,34,62086,10,0
205109,34,62086,11,0
205110,34,62086,12,0
205111,34,62086,4,0
205112,34,62086,15,0
205113,34,78855,1,0
205114,34,78855,2,0
205115,34,78855,16,0
205116,34,78855,18,1
205117,34,78855,11,0
205118,34,78855,6,0
205119,34,78855,12,0
205120,34,78855,17,1
205121,34,78855,9,1
205122,34,78855,10,0
205123,34,78855,8,4
205124,34,78855,3,1
205125,34,78855,7,0
205126,34,78855,14,0
205127,34,78855,5,0
205128,34,78855,13,0
205129,34,78855,4,0
205130,34,78855,15,0
205131,34,73992,1,0
205132,34,73992,2,0
205133,34,73992,16,0
205134,34,73992,18,0
205135,34,73992,11,0
205136,34,73992,6,0
205137,34,73992,13,0
205138,34,73992,17,0
205139,34,73992,9,1
205140,34,73992,7,0
205141,34,73992,8,0
205142,34,73992,3,1
205143,34,73992,5,0
205144,34,73992,10,0
205145,34,73992,14,0
205146,34,73992,12,0
205147,34,73992,4,0
205148,34,73992,15,0
205149,34,78478,1,0
205150,34,78478,2,0
205151,34,78478,16,0
205152,34,78478,14,0
205153,34,78478,18,0
205154,34,78478,6,0
205155,34,78478,13,0
205156,34,78478,17,1
205157,34,78478,9,0
205158,34,78478,7,0
205159,34,78478,8,1
205160,34,78478,3,0
205161,34,78478,10,0
205162,34,78478,5,0
205163,34,78478,12,0
205164,34,78478,11,0
205165,34,78478,4,0
205166,34,78478,15,0
205167,34,38509,1,0
205168,34,38509,12,0
205169,34,38509,2,0
205170,34,38509,16,2
205171,34,38509,8,0
205172,34,38509,18,0
205173,34,38509,13,4
205174,34,38509,6,0
205175,34,38509,17,0
205176,34,38509,9,0
205177,34,38509,7,0
205178,34,38509,3,2
205179,34,38509,5,0
205180,34,38509,10,0
205181,34,38509,14,0
205182,34,38509,11,0
205183,34,38509,4,0
205184,34,38509,15,0
205185,34,38545,1,0
205186,34,38545,2,0
205187,34,38545,16,0
205188,34,38545,18,1
205189,34,38545,17,0
205190,34,38545,6,0
205191,34,38545,13,0
205192,34,38545,5,0
205193,34,38545,9,1
205194,34,38545,10,0
205195,34,38545,8,1
205196,34,38545,3,2
205197,34,38545,7,0
205198,34,38545,14,0
205199,34,38545,11,0
205200,34,38545,12,0
205201,34,38545,4,0
205202,34,38545,15,0
205203,34,37657,1,1
205204,34,37657,2,1
205205,34,37657,16,0
205206,34,37657,8,1
205207,34,37657,18,0
205208,34,37657,6,0
205209,34,37657,14,0
205210,34,37657,12,0
205211,34,37657,17,0
205212,34,37657,9,0
205213,34,37657,10,0
205214,34,37657,3,0
205215,34,37657,5,0
205216,34,37657,7,0
205217,34,37657,13,0
205218,34,37657,11,0
205219,34,37657,4,0
205220,34,37657,15,0
205221,34,71709,1,0
205222,34,71709,2,0
205223,34,71709,16,0
205224,34,71709,8,1
205225,34,71709,18,0
205226,34,71709,17,1
205227,34,71709,6,0
205228,34,71709,13,0
205229,34,71709,5,0
205230,34,71709,9,0
205231,34,71709,10,0
205232,34,71709,3,3
205233,34,71709,7,0
205234,34,71709,14,0
205235,34,71709,11,0
205236,34,71709,12,0
205237,34,71709,4,0
205238,34,71709,15,0
205239,34,86686,1,0
205240,34,86686,12,0
205241,34,86686,2,1
205242,34,86686,16,0
205243,34,86686,18,0
205244,34,86686,6,0
205245,34,86686,17,0
205246,34,86686,9,0
205247,34,86686,10,0
205248,34,86686,8,5
205249,34,86686,3,4
205250,34,86686,7,0
205251,34,86686,14,0
205252,34,86686,5,0
205253,34,86686,13,0
205254,34,86686,11,0
205255,34,86686,4,0
205256,34,86686,15,0
205257,34,92708,1,0
205258,34,92708,2,5
205259,34,92708,16,0
205260,34,92708,8,0
205261,34,92708,18,1
205262,34,92708,6,2
205263,34,92708,14,0
205264,34,92708,12,0
205265,34,92708,5,0
205266,34,92708,17,0
205267,34,92708,9,2
205268,34,92708,10,0
205269,34,92708,3,4
205270,34,92708,7,0
205271,34,92708,11,0
205272,34,92708,13,0
205273,34,92708,4,0
205274,34,92708,15,0
205275,34,38311,1,0
205276,34,38311,2,0
205277,34,38311,16,0
205278,34,38311,18,0
205279,34,38311,13,0
205280,34,38311,6,0
205281,34,38311,17,0
205282,34,38311,9,1
205283,34,38311,10,0
205284,34,38311,8,2
205285,34,38311,3,1
205286,34,38311,7,0
205287,34,38311,14,0
205288,34,38311,5,0
205289,34,38311,12,0
205290,34,38311,11,0
205291,34,38311,4,0
205292,34,38311,15,0
205293,34,80692,1,1
205294,34,80692,12,0
205295,34,80692,2,1
205296,34,80692,16,0
205297,34,80692,18,0
205298,34,80692,13,0
205299,34,80692,6,0
205300,34,80692,17,0
205301,34,80692,9,2
205302,34,80692,7,0
205303,34,80692,8,0
205304,34,80692,3,2
205305,34,80692,10,0
205306,34,80692,14,0
205307,34,80692,5,0
205308,34,80692,11,0
205309,34,80692,4,0
205310,34,80692,15,0
205311,34,63158,1,0
205312,34,63158,12,0
205313,34,63158,2,1
205314,34,63158,16,0
205315,34,63158,8,3
205316,34,63158,18,0
205317,34,63158,17,0
205318,34,63158,6,0
205319,34,63158,14,0
205320,34,63158,5,0
205321,34,63158,9,0
205322,34,63158,7,0
205323,34,63158,3,3
205324,34,63158,10,0
205325,34,63158,11,0
205326,34,63158,13,0
205327,34,63158,4,1
205328,34,63158,15,0
205329,34,68920,1,0
205330,34,68920,2,2
205331,34,68920,16,0
205332,34,68920,18,1
205333,34,68920,11,0
205334,34,68920,6,0
205335,34,68920,13,0
205336,34,68920,9,1
205337,34,68920,7,0
205338,34,68920,8,0
205339,34,68920,3,3
205340,34,68920,17,1
205341,34,68920,10,0
205342,34,68920,14,0
205343,34,68920,5,0
205344,34,68920,12,0
205345,34,68920,4,0
205346,34,68920,15,0
205347,34,94138,1,0
205348,34,94138,12,0
205349,34,94138,2,0
205350,34,94138,16,0
205351,34,94138,18,0
205352,34,94138,11,0
205353,34,94138,6,0
205354,34,94138,5,0
205355,34,94138,9,3
205356,34,94138,7,3
205357,34,94138,8,2
205358,34,94138,3,1
205359,34,94138,17,1
205360,34,94138,10,0
205361,34,94138,14,0
205362,34,94138,13,0
205363,34,94138,4,0
205364,34,94138,15,0
205365,34,51772,1,0
205366,34,51772,2,1
205367,34,51772,16,0
205368,34,51772,8,0
205369,34,51772,18,0
205370,34,51772,11,0
205371,34,51772,6,0
205372,34,51772,14,0
205373,34,51772,12,0
205374,34,51772,17,0
205375,34,51772,9,1
205376,34,51772,10,0
205377,34,51772,3,4
205378,34,51772,7,0
205379,34,51772,5,0
205380,34,51772,13,0
205381,34,51772,4,0
205382,34,51772,15,0
205383,34,73421,1,0
205384,34,73421,2,0
205385,34,73421,16,0
205386,34,73421,8,1
205387,34,73421,18,1
205388,34,73421,17,0
205389,34,73421,6,0
205390,34,73421,13,0
205391,34,73421,9,0
205392,34,73421,10,0
205393,34,73421,3,7
205394,34,73421,5,0
205395,34,73421,7,0
205396,34,73421,14,0
205397,34,73421,11,0
205398,34,73421,12,0
205399,34,73421,4,0
205400,34,73421,15,0
205401,34,99535,1,0
205402,34,99535,2,0
205403,34,99535,16,0
205404,34,99535,8,0
205405,34,99535,18,0
205406,34,99535,11,0
205407,34,99535,6,0
205408,34,99535,12,0
205409,34,99535,17,0
205410,34,99535,9,0
205411,34,99535,7,1
205412,34,99535,3,0
205413,34,99535,10,0
205414,34,99535,14,0
205415,34,99535,5,0
205416,34,99535,13,0
205417,34,99535,4,0
205418,34,99535,15,0
205419,34,94930,1,0
205420,34,94930,2,5
205421,34,94930,16,0
205422,34,94930,8,0
205423,34,94930,14,0
205424,34,94930,18,0
205425,34,94930,11,0
205426,34,94930,6,0
205427,34,94930,13,0
205428,34,94930,17,3
205429,34,94930,9,2
205430,34,94930,7,1
205431,34,94930,3,7
205432,34,94930,10,0
205433,34,94930,5,0
205434,34,94930,12,0
205435,34,94930,4,0
205436,34,94930,15,0
205437,34,86485,1,0
205438,34,86485,2,2
205439,34,86485,16,0
205440,34,86485,18,0
205441,34,86485,17,0
205442,34,86485,6,0
205443,34,86485,14,0
205444,34,86485,12,0
205445,34,86485,9,1
205446,34,86485,7,0
205447,34,86485,8,1
205448,34,86485,3,3
205449,34,86485,5,1
205450,34,86485,10,0
205451,34,86485,11,0
205452,34,86485,13,0
205453,34,86485,4,0
205454,34,86485,15,0
205455,34,62047,1,1
205456,34,62047,2,1
205457,34,62047,16,0
205458,34,62047,8,0
205459,34,62047,18,0
205460,34,62047,17,0
205461,34,62047,6,0
205462,34,62047,12,0
205463,34,62047,5,0
205464,34,62047,9,1
205465,34,62047,10,0
205466,34,62047,3,0
205467,34,62047,7,0
205468,34,62047,14,0
205469,34,62047,11,0
205470,34,62047,13,0
205471,34,62047,4,0
205472,34,62047,15,0
205473,34,37607,1,0
205474,34,37607,2,1
205475,34,37607,16,0
205476,34,37607,18,0
205477,34,37607,6,0
205478,34,37607,12,0
205479,34,37607,9,1
205480,34,37607,10,0
205481,34,37607,8,1
205482,34,37607,3,2
205483,34,37607,17,0
205484,34,37607,7,0
205485,34,37607,14,0
205486,34,37607,5,0
205487,34,37607,13,0
205488,34,37607,11,0
205489,34,37607,4,0
205490,34,37607,15,0
205491,34,78445,1,0
205492,34,78445,2,0
205493,34,78445,16,0
205494,34,78445,8,3
205495,34,78445,13,0
205496,34,78445,18,0
205497,34,78445,11,1
205498,34,78445,6,0
205499,34,78445,14,0
205500,34,78445,9,3
205501,34,78445,10,0
205502,34,78445,3,3
205503,34,78445,17,0
205504,34,78445,7,0
205505,34,78445,5,0
205506,34,78445,12,0
205507,34,78445,4,0
205508,34,78445,15,0
205509,34,38140,1,1
205510,34,38140,2,0
205511,34,38140,16,0
205512,34,38140,8,0
205513,34,38140,18,0
205514,34,38140,6,0
205515,34,38140,13,0
205516,34,38140,17,0
205517,34,38140,9,0
205518,34,38140,7,0
205519,34,38140,3,2
205520,34,38140,10,0
205521,34,38140,14,0
205522,34,38140,5,0
205523,34,38140,12,0
205524,34,38140,11,0
