"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
29362,72301,30,278,2,2,0.00,4.00,0.00,0.00,0
29363,73517,30,265,1,6,0.00,2.00,0.00,0.00,0
29364,78077,30,265,2,7,1.50,6.77,0.05,3.06,23
29365,78414,30,265,3,6,0.00,4.03,0.00,1.57,7
29366,78463,30,1,5,6,0.00,2.00,0.00,0.00,0
29367,79265,30,265,1,6,0.00,1.00,0.00,0.00,0
29368,80163,30,1,2,6,0.00,2.00,0.00,0.00,0
29369,80164,30,265,2,6,0.00,5.80,0.00,2.68,11
29370,80524,30,1,4,6,0.00,5.00,0.00,0.00,0
29371,80721,30,1,5,6,0.00,8.21,0.00,2.94,5
29372,83761,30,265,4,6,0.00,4.44,0.00,-0.55,2
29373,84099,30,265,4,6,0.00,1.78,0.00,1.36,13
29374,84100,30,1,5,6,0.00,1.00,0.00,0.00,0
29375,84311,30,265,3,6,0.00,2.13,0.00,2.20,1
29376,84312,30,265,4,6,0.00,1.00,0.00,0.00,0
29377,84313,30,265,4,7,5.00,2.50,0.67,1.99,18
29378,84314,30,265,5,6,0.00,1.57,0.00,1.10,1
29379,37627,30,266,4,7,6.10,7.97,0.69,1.52,18
29380,37674,30,266,4,6,0.00,8.66,0.00,2.64,26
29381,37792,30,266,4,7,-0.40,5.17,-0.86,0.86,26
29382,37798,30,266,5,7,0.00,21.67,0.00,6.15,27
29383,37870,30,266,4,6,0.00,2.35,0.00,0.43,21
29384,38162,30,266,5,5,0.00,19.77,0.00,2.61,9
29385,38277,30,1,4,6,0.00,11.04,0.00,-0.45,2
29386,38431,30,266,1,7,7.00,18.10,0.82,2.96,21
29387,38451,30,266,2,5,0.00,12.65,0.00,3.36,22
29388,40006,30,1,6,6,0.00,16.45,0.00,3.71,8
29389,42206,30,343,1,6,-4.00,4.79,-0.76,1.95,20
29390,42499,30,266,2,7,3.90,7.39,1.03,2.20,17
29391,50417,30,266,4,5,0.00,4.00,0.00,0.00,0
29392,53546,30,266,3,6,0.00,4.15,0.00,1.06,12
29393,62047,30,266,4,7,-0.60,12.60,-0.43,2.71,17
29394,67973,30,1,4,6,0.00,14.05,0.00,0.70,5
29395,68884,30,266,1,6,0.00,0.81,0.00,1.68,4
29396,68886,30,266,3,5,0.00,8.35,0.00,4.17,7
29397,68887,30,266,3,7,-0.10,10.41,-0.07,2.03,26
29398,68888,30,266,3,7,-2.10,7.81,-1.06,1.15,13
29399,70084,30,1,2,6,0.00,3.36,0.00,0.25,2
29400,70874,30,266,5,6,0.00,7.01,0.00,2.41,19
29401,71892,30,266,2,5,0.00,6.59,0.00,2.48,5
29402,73353,30,266,4,6,1.60,1.35,0.19,1.28,9
29403,73619,30,1,5,6,0.00,19.12,0.00,8.50,1
29404,73806,30,266,5,6,-0.50,7.86,-0.75,2.15,18
29405,74059,30,266,3,6,0.00,7.15,0.00,6.60,1
29406,74075,30,1,2,6,0.00,3.00,0.00,0.00,0
29407,78464,30,266,4,6,1.70,7.72,-0.11,3.06,5
29408,79045,30,266,3,6,0.00,2.00,0.00,0.00,0
29409,80188,30,266,5,6,2.20,2.11,0.52,-0.28,8
29410,80400,30,266,4,7,9.30,3.26,2.11,1.25,11
29411,80537,30,266,5,3,0.00,6.00,0.00,0.00,0
29412,80538,30,266,4,6,0.00,1.00,0.00,0.00,0
29413,80667,30,1,2,6,0.00,1.00,0.00,0.00,0
29414,80767,30,1,4,6,0.00,2.00,0.00,0.00,0
29415,80949,30,266,5,7,3.80,2.45,1.64,2.15,16
29416,81951,30,266,2,7,4.10,2.90,0.22,2.90,12
29417,81952,30,266,4,6,0.00,3.06,0.00,1.74,7
29418,82641,30,266,2,6,0.00,1.24,0.00,1.87,3
29419,84323,30,266,5,6,0.00,1.00,0.00,0.00,0
29420,36943,30,1,6,6,0.00,12.84,0.00,3.23,16
29421,37652,30,1,4,6,0.00,15.01,0.00,6.75,2
29422,37704,30,267,3,6,0.00,7.43,0.00,0.69,9
29423,37804,30,267,1,6,0.00,6.04,0.00,0.60,8
29424,37848,30,303,5,6,0.50,2.10,-0.20,0.00,2
29425,38021,30,267,4,7,0.00,4.77,-0.20,1.00,21
29426,38097,30,267,4,6,0.00,1.00,0.00,0.00,0
29427,38446,30,267,2,7,2.00,8.99,-0.72,1.18,11
29428,38508,30,1,5,6,0.00,8.35,0.00,2.03,11
29429,38512,30,1,2,6,0.00,5.00,0.00,0.00,0
29430,38793,30,267,3,5,0.00,5.00,0.00,0.00,0
29431,50877,30,267,4,6,11.50,10.16,1.51,3.45,25
29432,53896,30,267,4,7,6.40,9.74,1.17,2.16,15
29433,55519,30,267,5,5,0.00,5.96,0.00,1.97,19
29434,60817,30,267,5,6,0.00,0.81,0.00,-0.20,2
29435,67451,30,267,5,5,0.00,13.43,0.00,1.09,18
29436,68697,30,267,4,5,0.00,4.00,0.00,0.00,0
29437,70115,30,267,1,7,0.00,4.00,0.00,0.00,0
29438,70116,30,303,4,6,5.90,14.10,0.21,4.03,17
29439,70581,30,267,4,6,0.30,2.60,0.03,0.82,14
29440,71862,30,267,3,6,0.00,3.00,0.00,0.00,0
29441,71882,30,267,1,6,8.50,5.02,1.18,3.20,22
29442,73546,30,1,5,6,0.00,5.53,0.00,0.40,1
29443,73876,30,267,3,7,11.60,4.77,0.57,4.45,15
29444,74081,30,267,4,6,0.00,2.00,0.00,0.00,0
29445,77475,30,267,2,7,2.80,7.25,0.50,1.82,16
29446,78652,30,267,4,6,0.00,1.87,0.00,1.66,5
29447,79193,30,267,4,6,0.00,4.25,0.00,2.95,13
29448,79583,30,267,2,6,0.00,1.88,0.00,1.20,1
29449,79954,30,1,5,6,0.00,2.00,0.00,0.00,0
29450,80352,30,1,2,6,0.00,13.84,0.00,6.92,5
29451,80659,30,267,4,5,0.00,6.68,0.00,3.57,14
29452,80692,30,267,3,6,0.00,3.72,0.00,0.25,6
29453,80944,30,267,4,7,3.00,4.35,0.54,3.94,18
29454,37919,30,276,5,2,0.00,19.07,0.00,4.00,17
29455,37246,30,287,6,7,4.25,13.76,-0.13,3.52,18
29456,38055,30,276,1,7,11.00,15.16,0.56,3.45,25
29457,38064,30,276,4,3,-3.80,2.32,-1.00,0.22,11
29458,38196,30,276,4,3,-3.60,2.78,-1.35,1.96,18
29459,38315,30,276,4,6,0.00,14.53,0.00,0.46,18
29460,41519,30,276,3,6,0.00,21.26,0.00,4.80,8
29461,42222,30,276,5,6,0.00,10.03,0.00,0.90,19
29462,42501,30,284,3,7,0.00,11.48,0.00,3.38,19
29463,51175,30,276,1,6,0.00,12.04,0.00,12.05,2
29464,51700,30,276,2,5,0.00,17.42,0.00,9.07,3
29465,62127,30,265,5,5,0.00,7.92,0.00,2.08,21
29466,62129,30,276,4,7,0.20,6.29,0.19,1.74,21
29467,62977,30,276,4,7,5.20,13.55,-0.53,3.75,22
29468,63008,30,276,3,7,11.70,7.48,0.97,3.63,12
29469,68728,30,276,4,7,7.40,9.36,1.66,3.50,17
29470,68817,30,276,2,7,11.70,12.45,0.93,5.08,19
29471,68922,30,276,4,6,0.00,1.60,0.00,-0.08,13
29472,70123,30,276,2,6,0.00,1.00,0.00,0.00,0
29473,70929,30,262,5,6,0.00,1.82,0.00,1.43,4
29474,71043,30,276,1,6,0.00,2.00,0.00,0.00,0
29475,71090,30,343,3,7,1.10,5.42,-0.18,2.61,18
29476,71507,30,276,3,7,4.70,2.21,-1.00,3.40,7
29477,72079,30,1,2,6,0.00,17.00,0.00,0.00,0
29478,72482,30,343,3,6,0.00,3.14,0.00,2.12,4
29479,73300,30,1,2,6,0.00,3.00,0.00,0.00,0
29480,73673,30,278,4,6,0.00,4.95,0.00,1.74,16
29481,73800,30,276,2,7,0.00,14.95,0.00,5.45,26
29482,73850,30,276,5,7,9.50,10.00,1.02,2.13,24
29483,74085,30,276,5,2,-0.80,3.87,-2.22,2.61,11
29484,77670,30,276,4,6,0.00,2.00,0.00,0.00,0
29485,77777,30,276,4,6,0.00,2.00,0.00,0.00,0
29486,78425,30,276,1,6,0.00,1.00,0.00,0.00,0
29487,78972,30,276,5,6,0.00,1.00,0.00,0.00,0
29488,80660,30,276,2,6,0.00,0.79,0.00,-0.40,1
29489,81954,30,276,4,6,0.00,1.00,0.00,0.00,0
29490,36934,30,276,6,7,5.31,12.94,-0.22,4.29,13
29491,81845,30,1,4,3,0.00,10.01,0.00,3.60,6
29492,36775,30,277,4,6,0.00,7.27,0.00,-0.40,2
29493,37657,30,277,3,7,-2.80,14.65,-1.20,3.74,24
29494,37688,30,277,4,7,18.50,17.47,2.18,5.10,27
29495,37718,30,277,4,7,2.80,7.14,-0.37,3.01,19
29496,37984,30,277,1,7,7.00,8.90,-0.51,6.14,22
29497,38100,30,277,3,6,0.00,13.11,0.00,3.82,18
29498,38243,30,277,2,5,0.00,11.10,0.00,2.78,14
29499,42257,30,277,4,6,0.00,4.00,0.00,0.00,0
29500,50346,30,1,2,6,0.00,5.00,0.00,0.00,0
29501,68690,30,267,5,6,0.00,15.25,0.00,5.18,23
29502,68821,30,277,2,6,0.00,11.07,0.00,3.11,12
29503,68940,30,1,1,6,0.00,17.82,0.00,3.00,5
29504,69008,30,277,3,5,0.00,5.00,0.00,0.00,0
29505,69040,30,277,1,6,0.00,0.81,0.00,-5.50,1
29506,69686,30,277,5,6,0.00,2.00,0.00,0.00,0
29507,70132,30,277,4,6,4.50,7.40,0.17,3.23,12
29508,70133,30,1,2,6,0.00,2.00,0.00,0.00,0
29509,70592,30,1,4,6,0.00,3.35,0.00,0.47,3
29510,71055,30,277,4,6,0.00,2.43,0.00,-0.10,2
29511,72919,30,1,5,6,0.00,10.00,0.00,0.00,0
29512,73281,30,277,4,5,0.00,4.57,0.00,1.74,11
29513,73617,30,277,2,6,0.00,4.47,0.00,4.90,8
29514,73855,30,277,3,6,0.00,2.00,0.00,0.00,0
29515,73878,30,277,2,6,0.00,3.00,0.00,0.00,0
29516,73962,30,277,2,6,0.00,3.64,-1.23,3.18,6
29517,73974,30,277,4,7,4.50,4.18,0.08,2.94,17
29518,78235,30,277,4,6,0.00,4.22,0.00,2.24,19
29519,78248,30,277,3,7,3.10,4.68,-0.83,3.37,14
29520,78839,30,277,1,6,0.00,1.00,0.00,0.00,0
29521,78840,30,277,4,6,0.00,0.82,0.00,0.08,10
29522,80536,30,277,5,6,0.00,3.33,0.00,0.50,1
29523,83255,30,277,5,5,0.00,8.24,0.00,2.65,11
29524,83257,30,277,4,6,0.00,4.28,0.00,2.28,9
29525,83772,30,277,5,6,0.00,7.29,0.00,3.61,14
29526,84132,30,277,5,6,0.00,1.00,0.00,0.00,0
29527,37665,30,278,3,3,-2.30,2.20,-0.52,1.66,21
29528,37828,30,278,4,7,2.40,10.04,-0.25,3.68,24
29529,37935,30,278,4,6,0.00,3.00,0.00,0.00,0
29530,38060,30,278,4,7,-0.90,11.31,-0.68,2.68,25
29531,38506,30,278,3,7,0.00,2.55,0.00,1.73,9
29532,38701,30,278,3,7,4.80,6.20,1.02,2.14,27
29533,50666,30,278,5,5,0.00,5.65,0.00,4.63,15
29534,51568,30,278,4,6,0.00,3.80,0.00,2.90,3
29535,53731,30,278,4,6,0.00,3.51,0.00,0.48,20
29536,55348,30,278,2,7,4.40,10.82,1.15,4.61,25
29537,63158,30,278,4,7,13.50,7.87,2.27,3.63,23
29538,71635,30,278,3,6,0.00,2.92,0.00,1.55,2
29539,71638,30,278,4,5,0.00,0.98,0.00,0.47,4
29540,72293,30,278,4,6,0.00,3.00,0.00,0.00,0
29541,72768,30,278,4,6,0.00,5.00,0.00,0.00,0
29542,72966,30,278,5,6,0.00,3.00,0.00,0.00,0
29543,73533,30,278,1,6,0.00,6.20,0.00,4.36,5
29544,73644,30,278,2,6,0.00,5.91,0.00,5.43,3
29545,73879,30,278,3,3,-0.70,1.79,0.54,1.29,26
29546,77585,30,278,1,6,0.00,2.00,0.00,0.00,0
29547,78546,30,278,4,6,0.00,2.69,-0.18,0.34,7
29548,78548,30,278,4,6,0.00,1.41,0.00,0.49,11
29549,78640,30,278,2,6,0.00,2.00,0.00,0.00,0
29550,80288,30,278,4,6,0.00,1.00,0.00,0.00,0
29551,80557,30,278,5,5,0.00,8.00,0.00,0.00,0
29552,83128,30,278,5,6,0.00,0.75,0.00,0.00,1
29553,84306,30,1,6,7,0.00,4.49,0.00,2.98,8
29554,84307,30,278,1,6,0.00,1.00,0.00,0.00,0
29555,84308,30,278,3,6,0.00,3.45,0.00,2.00,2
29556,84309,30,278,5,6,0.00,2.99,0.00,1.90,5
29557,84310,30,278,5,6,0.00,1.00,0.00,0.00,0
29558,36790,30,282,4,7,0.00,6.39,0.00,2.88,23
29559,36802,30,282,4,5,0.00,17.99,0.00,3.09,12
29560,37621,30,282,2,7,0.00,5.66,0.00,3.83,18
29561,37623,30,1,3,6,0.00,3.37,0.00,2.52,5
29562,37654,30,282,4,6,2.80,4.18,1.12,0.91,15
29563,37673,30,282,5,6,0.00,4.73,0.00,2.33,18
29564,38069,30,282,2,5,0.00,7.91,0.00,1.89,11
29565,38081,30,288,4,5,0.00,2.87,0.00,1.24,13
29566,38138,30,282,5,7,-1.40,11.04,-0.47,2.80,14
29567,38231,30,282,5,7,0.00,10.93,0.00,2.85,16
29568,38440,30,282,4,7,3.80,8.89,0.88,1.23,20
29569,40880,30,282,3,5,0.00,6.66,0.00,2.80,5
29570,42411,30,282,6,7,5.30,13.90,1.00,3.49,27
29571,50294,30,282,5,6,0.00,5.70,0.00,1.74,10
29572,50454,30,288,4,5,0.00,8.59,0.00,3.22,16
29573,51318,30,282,4,6,0.00,5.98,0.00,-0.20,9
29574,52253,30,282,3,5,0.00,15.88,0.00,4.20,17
29575,52950,30,282,1,7,11.00,13.43,0.14,4.80,20
29576,61211,30,282,2,6,10.10,4.80,1.01,4.83,4
29577,63013,30,282,2,7,0.00,11.35,0.00,4.39,19
29578,63219,30,282,5,7,0.00,11.75,0.00,2.93,24
29579,68807,30,282,5,6,-0.40,3.64,-0.13,1.13,16
29580,68925,30,282,3,7,5.80,10.89,0.05,3.67,20
29581,68979,30,282,1,6,0.00,3.23,0.00,3.08,7
29582,69183,30,282,1,6,0.00,2.00,0.00,0.00,0
29583,69189,30,282,3,6,0.00,1.00,0.00,0.00,0
29584,72460,30,1,4,6,0.00,16.19,0.00,4.30,3
29585,73474,30,282,4,6,-0.80,2.02,-0.61,1.88,6
29586,74039,30,282,2,6,0.00,1.00,0.00,0.00,0
29587,78438,30,282,1,6,0.00,1.00,0.00,0.00,0
29588,80138,30,1,5,6,0.00,1.00,0.00,0.00,0
29589,80392,30,282,4,6,0.00,1.00,0.00,0.00,0
29590,80664,30,282,2,5,0.00,2.70,0.00,2.44,10
29591,84263,30,282,3,6,5.00,1.65,0.82,-0.60,5
29592,37826,30,293,4,6,0.00,13.57,0.00,4.23,22
29593,68974,30,1,5,6,0.00,8.76,0.00,2.30,8
29594,50301,30,293,4,7,-3.90,9.12,-0.94,2.45,26
29595,70311,30,293,4,6,0.00,7.45,0.00,3.80,2
29596,39152,30,293,2,7,0.00,5.49,0.00,2.35,11
29597,71631,30,293,1,7,-1.50,9.35,-2.60,4.20,30
29598,69022,30,293,5,5,-2.90,8.20,-0.85,3.13,26
29599,39666,30,303,4,2,-4.10,3.89,-0.53,1.35,12
29600,69018,30,293,4,6,0.00,6.66,0.00,1.32,11
29601,69014,30,293,3,6,1.40,17.13,-1.60,4.86,28
29602,36774,30,293,3,7,-0.10,6.59,-0.74,3.00,24
29603,56102,30,293,4,7,-1.70,8.76,0.02,2.72,24
29604,82469,30,293,5,6,-0.30,2.65,0.11,0.04,7
29605,62101,30,293,1,6,0.00,4.00,0.00,0.00,0
29606,80281,30,293,3,6,0.00,2.05,0.00,0.36,5
29607,51779,30,293,2,3,0.00,6.02,0.00,2.14,21
29608,60791,30,343,4,2,0.00,5.52,0.00,2.38,20
29609,62012,30,293,5,6,0.00,0.75,0.00,-4.00,1
29610,63082,30,293,1,6,0.00,3.00,0.00,0.00,0
29611,68827,30,293,3,6,0.00,3.00,0.00,0.00,0
29612,47969,30,293,2,6,0.00,3.00,0.00,0.00,0
29613,73513,30,293,4,6,4.90,3.11,1.10,0.78,6
29614,71113,30,293,4,2,0.20,3.72,0.06,1.09,13
29615,73446,30,293,5,6,0.00,17.13,0.00,6.11,29
29616,69138,30,1,5,6,0.00,3.00,0.00,0.00,0
29617,69012,30,293,1,6,-1.00,1.42,-0.58,-1.00,1
29618,69013,30,1,3,6,0.00,2.00,0.00,0.00,0
29619,69015,30,1,2,6,0.00,2.00,0.00,0.00,0
29620,62100,30,1,4,6,0.00,2.00,0.00,0.00,0
29621,78176,30,1,4,6,0.00,2.00,0.00,0.00,0
29622,79228,30,293,5,6,0.00,2.00,0.00,0.00,0
29623,74271,30,1,5,6,0.00,2.00,0.00,0.00,0
29624,80192,30,293,1,6,0.00,1.00,0.00,0.00,0
29625,80276,30,1,1,6,0.00,1.00,0.00,0.00,0
29626,83528,30,293,3,6,0.00,1.00,0.00,0.00,0
29627,83769,30,293,3,6,0.00,1.00,0.00,0.00,0
29628,82458,30,293,3,6,0.00,1.00,0.00,0.00,0
29629,82459,30,293,3,6,0.00,1.00,0.00,0.00,0
29630,70358,30,293,2,6,0.00,1.00,0.00,0.00,0
29631,69177,30,293,2,3,-1.60,3.75,-2.18,3.17,25
29632,82941,30,293,2,6,0.00,1.00,0.00,0.00,0
29633,82462,30,1,2,6,0.00,1.00,0.00,0.00,0
29634,82457,30,293,2,6,0.00,1.00,0.00,0.00,0
29635,62000,30,293,2,6,0.00,1.00,0.00,0.00,0
29636,72139,30,293,4,6,0.00,1.00,0.00,0.00,0
29637,74077,30,293,4,6,0.00,1.00,0.00,0.00,0
29638,82463,30,293,4,6,0.00,1.00,0.00,0.00,0
29639,70994,30,293,4,6,0.00,1.00,0.00,0.00,0
29640,82464,30,293,4,6,0.00,1.00,0.00,0.00,0
29641,82466,30,293,4,6,0.00,1.00,0.00,0.00,0
29642,82468,30,293,4,6,0.00,1.00,0.00,0.00,0
29643,80395,30,293,4,6,0.00,1.00,0.00,0.00,0
29644,83266,30,293,4,6,0.00,1.00,0.00,0.00,0
29645,83397,30,293,4,6,0.00,1.00,0.00,0.00,0
29646,74078,30,1,4,6,0.00,1.00,0.00,0.00,0
29647,63208,30,293,4,2,0.00,1.41,0.00,0.79,18
29648,82467,30,293,4,6,0.00,1.00,0.00,0.00,0
29649,78428,30,293,4,6,0.00,1.00,0.00,0.00,0
29650,73009,30,1,5,6,0.00,1.00,0.00,0.00,0
29651,81369,30,293,5,6,0.00,1.00,0.00,0.00,0
29652,84190,30,293,5,6,0.00,1.00,0.00,0.00,0
29653,84098,30,293,5,6,0.00,1.00,0.00,0.00,0
29654,78520,30,293,5,6,0.00,1.00,0.00,0.00,0
29655,62139,30,1,6,6,0.00,8.10,0.00,3.65,6
29656,36522,30,294,4,7,3.50,18.94,0.48,6.66,21
29657,62121,30,294,1,7,0.70,17.52,0.21,4.00,29
29658,38244,30,294,5,6,0.00,13.65,0.00,3.00,11
29659,51299,30,282,3,7,7.60,12.49,1.37,3.81,15
29660,62104,30,294,4,7,4.90,10.69,0.28,3.06,26
29661,41364,30,294,4,3,-1.50,9.86,-0.27,2.78,22
29662,40904,30,294,5,7,2.20,7.71,0.12,3.56,11
29663,50462,30,294,3,7,2.60,8.13,-0.20,2.80,19
29664,70046,30,294,2,6,0.00,12.78,0.00,3.60,25
29665,63058,30,294,4,7,5.90,6.33,0.30,2.53,13
29666,71535,30,294,4,6,0.00,3.13,0.00,0.82,18
29667,38421,30,1,4,6,0.00,3.60,0.00,-0.20,2
29668,68746,30,294,3,6,0.00,3.12,0.00,0.12,8
29669,37777,30,1,3,6,0.00,5.00,0.00,0.00,0
29670,42474,30,1,2,6,0.00,3.93,0.00,0.80,5
29671,63014,30,294,4,7,0.00,7.50,-0.15,2.63,24
29672,71829,30,294,4,7,6.20,12.88,0.46,3.72,16
29673,50413,30,294,5,5,0.00,5.00,0.00,0.00,0
29674,69043,30,277,5,7,11.30,6.12,1.43,2.33,18
29675,50446,30,294,3,6,0.00,9.10,0.00,3.81,26
29676,79535,30,294,1,6,0.00,3.21,0.00,0.00,1
29677,60969,30,1,2,6,0.00,2.46,0.00,-1.70,1
29678,73465,30,294,3,7,2.00,4.49,-0.64,3.48,12
29679,78500,30,294,4,5,0.00,3.11,0.00,0.30,4
29680,72708,30,294,4,6,0.00,3.06,0.00,-0.37,3
29681,82455,30,294,4,6,0.00,3.11,0.00,0.86,5
29682,70055,30,294,5,7,6.90,2.60,1.33,1.28,17
29683,50880,30,294,5,6,5.50,3.68,0.72,1.20,6
29684,70050,30,1,2,6,0.00,2.35,0.00,1.00,3
29685,80441,30,294,3,6,0.00,2.21,0.00,-1.30,2
29686,73338,30,1,4,6,0.00,3.00,0.00,0.00,0
29687,80225,30,1,4,6,0.00,3.00,0.00,0.00,0
29688,80337,30,1,5,6,0.00,6.86,0.00,1.91,8
29689,73445,30,294,4,6,0.00,3.00,0.00,0.00,0
29690,80204,30,294,5,6,0.00,3.00,0.00,0.00,0
29691,80561,30,294,1,6,0.00,2.00,0.00,0.00,0
29692,82454,30,294,3,6,0.00,2.00,0.00,0.00,0
29693,73339,30,294,4,6,0.00,2.00,0.00,0.00,0
29694,73857,30,294,2,6,0.00,2.00,0.00,0.00,0
29695,84104,30,294,4,6,0.00,1.60,0.00,0.00,1
29696,80278,30,294,4,6,0.00,2.00,0.00,0.00,0
29697,82456,30,294,5,5,0.00,2.00,0.00,0.00,0
29698,73336,30,294,1,6,0.00,1.00,0.00,0.00,0
29699,80572,30,294,5,6,0.00,1.00,0.00,0.00,0
29700,82748,30,294,3,6,0.00,1.00,0.00,0.00,0
29701,82749,30,294,3,6,0.00,1.00,0.00,0.00,0
29702,83258,30,294,2,6,0.00,1.00,0.00,0.00,0
29703,81031,30,1,6,6,0.00,11.11,0.00,3.25,24
29704,38247,30,303,5,7,0.20,14.97,-0.17,4.79,27
29705,71093,30,303,4,7,-0.60,9.07,-0.41,2.57,27
29706,72376,30,264,3,6,0.00,14.29,0.00,7.03,8
29707,73635,30,303,5,2,3.70,8.43,0.74,2.96,23
29708,71560,30,303,4,6,0.00,3.45,0.00,0.20,10
29709,38169,30,303,1,6,0.00,6.91,0.00,2.14,5
29710,78756,30,287,5,6,0.00,3.81,0.00,0.41,13
29711,60849,30,303,3,7,-3.50,7.50,-1.94,3.30,23
29712,50326,30,1,5,6,0.00,3.93,0.00,1.83,11
29713,72039,30,303,3,7,-0.30,5.36,-0.39,1.40,21
29714,61106,30,277,4,7,6.90,11.99,1.36,4.60,22
29715,60852,30,303,2,7,3.80,6.77,-1.39,2.85,27
29716,68698,30,293,4,7,2.30,5.66,-0.07,2.33,19
29717,68711,30,303,5,6,0.00,11.12,0.00,3.56,22
29718,38186,30,303,4,7,4.40,4.71,-0.29,1.85,14
29719,72281,30,303,2,6,0.00,5.98,0.00,4.14,14
29720,37639,30,303,3,6,0.00,4.00,0.00,0.00,0
29721,82128,30,303,4,6,0.00,3.37,0.00,0.70,1
29722,71927,30,1,4,6,0.00,4.00,0.00,0.00,0
29723,38072,30,303,1,7,4.00,5.34,-1.09,2.91,24
29724,82296,30,1,2,6,0.00,3.39,0.00,4.10,1
29725,37947,30,1,4,6,0.00,3.00,0.00,0.00,0
29726,60963,30,1,4,6,0.00,3.00,0.00,0.00,0
29727,50908,30,1,4,6,0.00,3.00,0.00,0.00,0
29728,81798,30,1,5,6,0.00,3.00,0.00,0.00,0
29729,38329,30,303,3,6,0.00,1.55,0.00,-0.30,1
29730,72048,30,1,2,6,0.00,2.00,0.00,0.00,0
29731,83473,30,303,4,7,-2.10,1.77,-0.29,2.04,9
29732,79344,30,1,4,6,0.00,2.00,0.00,0.00,0
29733,70330,30,1,5,6,0.00,1.43,0.00,-0.65,2
29734,71971,30,1,1,6,0.00,1.00,0.00,0.00,0
29735,84073,30,303,2,6,0.00,1.00,0.00,0.00,0
29736,84084,30,303,3,6,0.00,1.00,0.00,0.00,0
29737,37245,30,278,6,7,2.05,9.06,-0.41,3.64,25
29738,38588,30,1,5,6,0.00,6.03,0.00,0.75,2
29739,73540,30,343,5,6,3.30,11.99,-0.57,4.76,18
29740,38357,30,343,4,7,5.10,5.91,1.05,1.57,16
29741,37678,30,1,4,6,0.00,7.62,0.00,2.04,11
29742,50313,30,343,4,2,-0.90,6.77,-0.88,2.09,22
29743,51043,30,343,3,6,0.00,4.31,0.00,1.21,9
29744,79826,30,1,2,6,0.00,5.00,0.00,0.00,0
29745,82249,30,1,3,6,0.00,7.50,0.00,4.05,2
29746,38400,30,1,4,6,0.00,5.00,0.00,0.00,0
29747,68941,30,343,2,7,5.70,6.26,1.49,2.76,13
29748,42330,30,266,1,6,0.00,0.77,0.00,-1.97,3
29749,77570,30,343,2,6,0.00,8.20,0.00,3.34,19
29750,51702,30,343,3,6,1.60,3.53,-0.07,1.80,2
29751,68938,30,1,4,6,0.00,4.00,0.00,0.00,0
29752,61220,30,1,4,5,0.00,4.00,0.00,0.00,0
29753,70161,30,343,5,6,0.00,5.03,0.00,1.98,15
29754,68702,30,343,2,7,2.60,3.19,0.78,1.28,15
29755,74017,30,1,4,6,0.00,3.65,0.00,1.85,4
29756,73963,30,343,4,6,0.00,4.06,0.00,2.53,14
29757,84154,30,343,5,6,0.00,1.47,0.00,-0.47,3
29758,74014,30,1,3,6,0.00,2.00,0.00,0.00,0
29759,63136,30,343,1,7,0.00,3.78,0.00,3.27,9
29760,73721,30,343,4,5,-0.10,2.61,-0.08,1.14,12
29761,73763,30,1,2,6,0.00,2.00,0.00,0.00,0
29762,37859,30,1,4,6,0.00,2.00,0.00,0.00,0
29763,83512,30,343,1,6,0.00,1.00,0.00,0.00,0
29764,84315,30,343,1,6,0.00,1.00,0.00,0.00,0
29765,38990,30,1,3,6,0.00,1.00,0.00,0.00,0
29766,70054,30,294,4,6,0.00,1.30,0.00,2.60,1
29767,82892,30,1,4,6,0.00,1.00,0.00,0.00,0
29768,69027,30,1,6,7,0.00,5.67,0.00,2.99,3
29769,37749,30,290,1,6,0.00,16.17,0.00,4.70,1
29770,38928,30,290,4,7,7.30,10.64,1.02,2.72,16
29771,68904,30,290,2,6,3.40,8.63,-0.78,3.10,22
29772,42118,30,1,5,6,0.00,5.00,0.00,0.00,13
29773,49651,30,290,3,7,10.10,12.29,0.87,3.54,25
29774,63177,30,290,5,7,0.00,3.47,0.00,0.39,7
29775,60822,30,290,4,7,3.40,6.58,0.57,3.23,26
29776,42232,30,290,4,7,0.00,8.60,0.00,1.70,21
29777,37783,30,290,4,6,5.00,4.89,0.93,1.71,24
29778,62128,30,290,5,5,13.70,10.33,2.67,5.39,27
29779,37644,30,290,3,6,4.70,8.39,-1.23,4.01,27
29780,62130,30,290,2,6,7.60,9.96,0.23,3.93,27
29781,37818,30,290,4,6,-0.30,4.41,-1.61,2.03,25
29782,37899,30,290,1,7,14.00,9.20,1.19,3.72,28
29783,63031,30,290,3,7,5.00,2.52,1.06,1.04,15
29784,70317,30,290,2,6,0.00,3.15,0.00,-0.30,1
29785,38189,30,290,4,6,0.00,3.53,0.00,1.40,1
29786,71040,30,1,5,6,0.00,2.68,0.00,-1.30,1
29787,70360,30,290,4,6,0.40,3.57,-0.64,4.11,10
29788,73856,30,1,3,6,0.00,3.00,0.00,0.00,0
29789,71123,30,290,4,7,1.40,7.14,0.08,2.86,20
29790,70992,30,290,4,6,0.00,2.13,0.00,0.86,5
29791,38695,30,290,4,6,0.00,3.98,0.00,2.21,18
29792,63326,30,1,5,6,0.00,3.00,0.00,0.00,0
