"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
181534,30,51792,15,0
181535,30,63058,1,0
181536,30,63058,2,1
181537,30,63058,16,0
181538,30,63058,14,0
181539,30,63058,18,0
181540,30,63058,6,0
181541,30,63058,13,0
181542,30,63058,9,2
181543,30,63058,10,0
181544,30,63058,8,4
181545,30,63058,3,2
181546,30,63058,17,0
181547,30,63058,7,0
181548,30,63058,5,0
181549,30,63058,12,0
181550,30,63058,11,1
181551,30,63058,4,0
181552,30,63058,15,0
181553,30,79702,1,1
181554,30,79702,2,0
181555,30,79702,16,0
181556,30,79702,8,0
181557,30,79702,18,0
181558,30,79702,11,0
181559,30,79702,6,0
181560,30,79702,13,0
181561,30,79702,9,1
181562,30,79702,10,0
181563,30,79702,3,1
181564,30,79702,17,1
181565,30,79702,7,0
181566,30,79702,14,0
181567,30,79702,5,0
181568,30,79702,12,0
181569,30,79702,4,0
181570,30,79702,15,0
181571,30,70874,1,0
181572,30,70874,2,1
181573,30,70874,16,0
181574,30,70874,18,0
181575,30,70874,13,0
181576,30,70874,6,1
181577,30,70874,9,0
181578,30,70874,7,1
181579,30,70874,8,1
181580,30,70874,3,3
181581,30,70874,17,0
181582,30,70874,10,0
181583,30,70874,14,0
181584,30,70874,11,0
181585,30,70874,12,0
181586,30,70874,5,0
181587,30,70874,4,0
181588,30,70874,15,0
181589,30,37984,1,1
181590,30,37984,12,0
181591,30,37984,2,0
181592,30,37984,16,0
181593,30,37984,18,0
181594,30,37984,17,0
181595,30,37984,6,0
181596,30,37984,14,0
181597,30,37984,9,0
181598,30,37984,7,0
181599,30,37984,8,0
181600,30,37984,3,0
181601,30,37984,5,0
181602,30,37984,10,0
181603,30,37984,11,0
181604,30,37984,13,0
181605,30,37984,4,0
181606,30,37984,15,0
181607,30,95335,1,0
181608,30,95335,2,0
181609,30,95335,16,0
181610,30,95335,18,0
181611,30,95335,6,0
181612,30,95335,12,0
181613,30,95335,17,0
181614,30,95335,9,1
181615,30,95335,7,0
181616,30,95335,8,1
181617,30,95335,3,0
181618,30,95335,5,0
181619,30,95335,10,0
181620,30,95335,14,0
181621,30,95335,11,0
181622,30,95335,13,0
181623,30,95335,4,0
181624,30,95335,15,0
181625,30,83817,1,0
181626,30,83817,2,0
181627,30,83817,16,0
181628,30,83817,8,1
181629,30,83817,18,1
181630,30,83817,13,0
181631,30,83817,6,0
181632,30,83817,14,0
181633,30,83817,12,0
181634,30,83817,9,1
181635,30,83817,7,1
181636,30,83817,3,1
181637,30,83817,17,1
181638,30,83817,10,0
181639,30,83817,5,0
181640,30,83817,11,1
181641,30,83817,4,0
181642,30,83817,15,0
181643,30,71719,1,0
181644,30,71719,2,0
181645,30,71719,16,0
181646,30,71719,8,0
181647,30,71719,18,0
181648,30,71719,11,0
181649,30,71719,6,0
181650,30,71719,12,0
181651,30,71719,17,0
181652,30,71719,9,0
181653,30,71719,7,0
181654,30,71719,3,0
181655,30,71719,10,0
181656,30,71719,14,0
181657,30,71719,5,0
181658,30,71719,13,0
181659,30,71719,4,0
181660,30,71719,15,0
181661,30,77809,1,0
181662,30,77809,2,0
181663,30,77809,16,0
181664,30,77809,18,1
181665,30,77809,6,0
181666,30,77809,14,0
181667,30,77809,12,0
181668,30,77809,9,0
181669,30,77809,10,0
181670,30,77809,8,0
181671,30,77809,3,1
181672,30,77809,17,0
181673,30,77809,7,0
181674,30,77809,5,0
181675,30,77809,13,0
181676,30,77809,11,0
181677,30,77809,4,0
181678,30,77809,15,0
181679,30,68725,1,0
181680,30,68725,2,0
181681,30,68725,16,0
181682,30,68725,18,1
181683,30,68725,13,0
181684,30,68725,6,0
181685,30,68725,14,0
181686,30,68725,17,2
181687,30,68725,9,1
181688,30,68725,10,0
181689,30,68725,8,2
181690,30,68725,3,4
181691,30,68725,7,0
181692,30,68725,5,0
181693,30,68725,12,0
181694,30,68725,11,0
181695,30,68725,4,0
181696,30,68725,15,0
181697,30,85882,1,0
181698,30,85882,2,2
181699,30,85882,16,0
181700,30,85882,18,0
181701,30,85882,13,0
181702,30,85882,6,0
181703,30,85882,14,0
181704,30,85882,17,1
181705,30,85882,9,1
181706,30,85882,7,0
181707,30,85882,8,2
181708,30,85882,3,3
181709,30,85882,5,0
181710,30,85882,10,0
181711,30,85882,11,0
181712,30,85882,12,0
181713,30,85882,4,0
181714,30,85882,15,0
181715,30,68987,1,0
181716,30,68987,2,0
181717,30,68987,16,0
181718,30,68987,18,0
181719,30,68987,17,0
181720,30,68987,6,0
181721,30,68987,7,0
181722,30,68987,14,0
181723,30,68987,12,0
181724,30,68987,9,4
181725,30,68987,10,0
181726,30,68987,8,0
181727,30,68987,3,3
181728,30,68987,5,0
181729,30,68987,11,1
181730,30,68987,13,0
181731,30,68987,4,0
181732,30,68987,15,0
181733,30,41218,1,0
181734,30,41218,2,0
181735,30,41218,16,3
181736,30,41218,18,0
181737,30,41218,17,0
181738,30,41218,6,0
181739,30,41218,7,0
181740,30,41218,14,0
181741,30,41218,12,0
181742,30,41218,5,0
181743,30,41218,9,0
181744,30,41218,10,0
181745,30,41218,8,0
181746,30,41218,3,0
181747,30,41218,11,0
181748,30,41218,13,2
181749,30,41218,4,0
181750,30,41218,15,0
181751,30,63110,1,1
181752,30,63110,12,0
181753,30,63110,2,2
181754,30,63110,16,0
181755,30,63110,8,1
181756,30,63110,18,0
181757,30,63110,17,0
181758,30,63110,6,0
181759,30,63110,5,0
181760,30,63110,9,3
181761,30,63110,10,0
181762,30,63110,3,5
181763,30,63110,7,0
181764,30,63110,14,0
181765,30,63110,11,0
181766,30,63110,13,0
181767,30,63110,4,1
181768,30,63110,15,0
181769,30,82703,1,0
181770,30,82703,10,0
181771,30,82703,2,0
181772,30,82703,16,0
181773,30,82703,8,2
181774,30,82703,18,0
181775,30,82703,17,1
181776,30,82703,6,0
181777,30,82703,13,0
181778,30,82703,9,2
181779,30,82703,7,0
181780,30,82703,3,0
181781,30,82703,5,0
181782,30,82703,14,0
181783,30,82703,11,0
181784,30,82703,12,0
181785,30,82703,4,0
181786,30,82703,15,0
181787,30,38032,1,0
181788,30,38032,2,1
181789,30,38032,16,0
181790,30,38032,18,1
181791,30,38032,13,0
181792,30,38032,6,0
181793,30,38032,14,0
181794,30,38032,17,1
181795,30,38032,9,3
181796,30,38032,7,0
181797,30,38032,8,0
181798,30,38032,3,4
181799,30,38032,10,0
181800,30,38032,5,0
181801,30,38032,12,0
181802,30,38032,11,0
181803,30,38032,4,1
181804,30,38032,15,0
181805,30,69782,1,1
181806,30,69782,10,0
181807,30,69782,2,2
181808,30,69782,16,0
181809,30,69782,18,0
181810,30,69782,17,2
181811,30,69782,6,0
181812,30,69782,12,0
181813,30,69782,9,0
181814,30,69782,7,0
181815,30,69782,8,3
181816,30,69782,3,2
181817,30,69782,5,0
181818,30,69782,14,0
181819,30,69782,11,0
181820,30,69782,13,0
181821,30,69782,4,0
181822,30,69782,15,0
181823,30,78500,1,0
181824,30,78500,2,0
181825,30,78500,16,0
181826,30,78500,18,0
181827,30,78500,11,1
181828,30,78500,6,0
181829,30,78500,14,0
181830,30,78500,12,0
181831,30,78500,17,0
181832,30,78500,9,1
181833,30,78500,10,0
181834,30,78500,8,0
181835,30,78500,3,3
181836,30,78500,5,0
181837,30,78500,7,0
181838,30,78500,13,0
181839,30,78500,4,0
181840,30,78500,15,0
181841,30,73384,1,0
181842,30,73384,2,4
181843,30,73384,16,0
181844,30,73384,18,0
181845,30,73384,6,0
181846,30,73384,14,0
181847,30,73384,12,0
181848,30,73384,17,0
181849,30,73384,9,3
181850,30,73384,10,0
181851,30,73384,8,0
181852,30,73384,3,2
181853,30,73384,5,0
181854,30,73384,7,0
181855,30,73384,11,0
181856,30,73384,13,0
181857,30,73384,4,0
181858,30,73384,15,0
181859,30,85931,1,0
181860,30,85931,12,0
181861,30,85931,2,0
181862,30,85931,16,0
181863,30,85931,18,1
181864,30,85931,13,0
181865,30,85931,6,0
181866,30,85931,9,0
181867,30,85931,7,0
181868,30,85931,8,0
181869,30,85931,3,0
181870,30,85931,17,0
181871,30,85931,10,0
181872,30,85931,14,0
181873,30,85931,5,0
181874,30,85931,11,0
181875,30,85931,4,0
181876,30,85931,15,0
181877,30,68911,1,0
181878,30,68911,2,0
181879,30,68911,16,0
181880,30,68911,13,0
181881,30,68911,18,0
181882,30,68911,17,0
181883,30,68911,6,0
181884,30,68911,14,0
181885,30,68911,5,0
181886,30,68911,9,1
181887,30,68911,10,0
181888,30,68911,8,0
181889,30,68911,3,3
181890,30,68911,7,0
181891,30,68911,11,0
181892,30,68911,12,0
181893,30,68911,4,0
181894,30,68911,15,0
181895,30,85040,1,0
181896,30,85040,2,1
181897,30,85040,16,0
181898,30,85040,18,0
181899,30,85040,13,0
181900,30,85040,6,0
181901,30,85040,14,0
181902,30,85040,12,1
181903,30,85040,17,0
181904,30,85040,9,2
181905,30,85040,10,0
181906,30,85040,8,0
181907,30,85040,3,4
181908,30,85040,5,0
181909,30,85040,7,0
181910,30,85040,11,0
181911,30,85040,4,0
181912,30,85040,15,0
181913,30,69047,1,0
181914,30,69047,12,0
181915,30,69047,2,1
181916,30,69047,16,0
181917,30,69047,8,5
181918,30,69047,18,0
181919,30,69047,17,0
181920,30,69047,6,0
181921,30,69047,9,1
181922,30,69047,7,0
181923,30,69047,3,5
181924,30,69047,5,0
181925,30,69047,10,0
181926,30,69047,14,0
181927,30,69047,11,0
181928,30,69047,13,0
181929,30,69047,4,0
181930,30,69047,15,0
181931,30,87482,1,1
181932,30,87482,2,4
181933,30,87482,16,0
181934,30,87482,8,1
181935,30,87482,18,0
181936,30,87482,13,0
181937,30,87482,6,0
181938,30,87482,17,1
181939,30,87482,9,3
181940,30,87482,10,0
181941,30,87482,3,0
181942,30,87482,7,0
181943,30,87482,14,0
181944,30,87482,5,0
181945,30,87482,12,0
181946,30,87482,11,0
181947,30,87482,4,0
181948,30,87482,15,0
181949,30,82767,1,0
181950,30,82767,2,1
181951,30,82767,16,0
181952,30,82767,8,0
181953,30,82767,18,0
181954,30,82767,17,0
181955,30,82767,6,0
181956,30,82767,12,0
181957,30,82767,9,2
181958,30,82767,7,0
181959,30,82767,3,0
181960,30,82767,5,0
181961,30,82767,10,0
181962,30,82767,14,0
181963,30,82767,11,0
181964,30,82767,13,0
181965,30,82767,4,0
181966,30,82767,15,0
181967,30,73540,1,0
181968,30,73540,2,2
181969,30,73540,16,0
181970,30,73540,18,0
181971,30,73540,17,0
181972,30,73540,6,0
181973,30,73540,12,0
181974,30,73540,9,2
181975,30,73540,7,1
181976,30,73540,8,0
181977,30,73540,3,2
181978,30,73540,5,0
181979,30,73540,10,0
181980,30,73540,14,0
181981,30,73540,11,1
181982,30,73540,13,0
181983,30,73540,4,0
181984,30,73540,15,0
181985,30,84684,1,0
181986,30,84684,2,0
181987,30,84684,16,0
181988,30,84684,8,0
181989,30,84684,13,0
181990,30,84684,18,0
181991,30,84684,11,0
181992,30,84684,6,0
181993,30,84684,14,0
181994,30,84684,12,0
181995,30,84684,5,0
181996,30,84684,9,0
181997,30,84684,7,0
181998,30,84684,3,0
181999,30,84684,17,0
182000,30,84684,10,0
182001,30,84684,4,0
182002,30,84684,15,0
182003,30,51042,1,0
182004,30,51042,2,0
182005,30,51042,16,0
182006,30,51042,18,0
182007,30,51042,17,1
182008,30,51042,6,0
182009,30,51042,12,0
182010,30,51042,9,0
182011,30,51042,10,0
182012,30,51042,8,0
182013,30,51042,3,3
182014,30,51042,5,0
182015,30,51042,7,0
182016,30,51042,14,0
182017,30,51042,11,0
182018,30,51042,13,0
182019,30,51042,4,0
182020,30,51042,15,0
182021,30,95693,1,0
182022,30,95693,12,0
182023,30,95693,2,2
182024,30,95693,16,0
182025,30,95693,8,1
182026,30,95693,18,1
182027,30,95693,17,0
182028,30,95693,6,0
182029,30,95693,9,3
182030,30,95693,10,0
182031,30,95693,3,3
182032,30,95693,5,0
182033,30,95693,7,0
182034,30,95693,14,0
182035,30,95693,11,0
182036,30,95693,13,0
182037,30,95693,4,0
182038,30,95693,15,0
182039,30,82768,1,1
182040,30,82768,2,1
182041,30,82768,16,0
182042,30,82768,14,0
182043,30,82768,18,0
182044,30,82768,11,0
182045,30,82768,6,0
182046,30,82768,13,1
182047,30,82768,17,0
182048,30,82768,9,0
182049,30,82768,7,0
182050,30,82768,8,0
182051,30,82768,3,1
182052,30,82768,5,0
182053,30,82768,10,0
182054,30,82768,12,0
182055,30,82768,4,0
182056,30,82768,15,0
182057,30,68950,1,0
182058,30,68950,2,1
182059,30,68950,16,0
182060,30,68950,8,1
182061,30,68950,14,0
182062,30,68950,18,0
182063,30,68950,11,0
182064,30,68950,6,0
182065,30,68950,13,0
182066,30,68950,9,1
182067,30,68950,7,0
182068,30,68950,3,4
182069,30,68950,17,0
182070,30,68950,10,0
182071,30,68950,5,0
182072,30,68950,12,0
182073,30,68950,4,0
182074,30,68950,15,0
182075,30,50393,1,1
182076,30,50393,2,1
182077,30,50393,16,0
182078,30,50393,18,0
182079,30,50393,6,1
182080,30,50393,12,0
182081,30,50393,9,0
182082,30,50393,10,0
182083,30,50393,8,0
182084,30,50393,3,0
182085,30,50393,17,0
182086,30,50393,7,0
182087,30,50393,14,0
182088,30,50393,5,0
182089,30,50393,13,0
182090,30,50393,11,0
182091,30,50393,4,0
182092,30,50393,15,0
182093,30,61135,1,0
182094,30,61135,2,3
182095,30,61135,16,0
182096,30,61135,18,0
182097,30,61135,13,0
182098,30,61135,6,1
182099,30,61135,14,0
182100,30,61135,12,0
182101,30,61135,17,3
182102,30,61135,9,1
182103,30,61135,7,0
182104,30,61135,8,1
182105,30,61135,3,2
182106,30,61135,5,0
182107,30,61135,10,0
182108,30,61135,11,0
182109,30,61135,4,0
182110,30,61135,15,0
182111,30,55519,1,0
182112,30,55519,2,0
182113,30,55519,16,0
182114,30,55519,8,0
182115,30,55519,18,0
182116,30,55519,13,0
182117,30,55519,6,0
182118,30,55519,14,0
182119,30,55519,17,0
182120,30,55519,9,0
182121,30,55519,10,0
182122,30,55519,3,0
182123,30,55519,5,0
182124,30,55519,7,0
182125,30,55519,12,0
182126,30,55519,11,0
182127,30,55519,4,0
182128,30,55519,15,0
182129,30,69008,1,1
182130,30,69008,2,2
182131,30,69008,16,0
182132,30,69008,8,0
182133,30,69008,18,0
182134,30,69008,13,0
182135,30,69008,6,0
182136,30,69008,12,0
182137,30,69008,17,0
182138,30,69008,9,1
182139,30,69008,10,0
182140,30,69008,3,3
182141,30,69008,7,0
182142,30,69008,14,0
182143,30,69008,5,0
182144,30,69008,11,0
182145,30,69008,4,0
182146,30,69008,15,0
182147,30,68962,1,0
182148,30,68962,2,0
182149,30,68962,16,0
182150,30,68962,18,0
182151,30,68962,6,0
182152,30,68962,12,0
182153,30,68962,9,0
182154,30,68962,7,0
182155,30,68962,8,2
182156,30,68962,3,1
182157,30,68962,17,0
182158,30,68962,10,0
182159,30,68962,14,0
182160,30,68962,11,0
182161,30,68962,13,0
182162,30,68962,5,0
182163,30,68962,4,0
182164,30,68962,15,0
182165,30,62056,1,0
182166,30,62056,2,2
182167,30,62056,16,0
182168,30,62056,18,2
182169,30,62056,6,1
182170,30,62056,14,0
182171,30,62056,12,0
182172,30,62056,17,1
182173,30,62056,9,2
182174,30,62056,7,2
182175,30,62056,8,2
182176,30,62056,3,0
182177,30,62056,5,0
182178,30,62056,10,0
182179,30,62056,11,0
182180,30,62056,13,0
182181,30,62056,4,0
182182,30,62056,15,0
182183,30,68834,1,0
182184,30,68834,12,0
182185,30,68834,2,3
182186,30,68834,16,0
182187,30,68834,18,0
182188,30,68834,13,0
182189,30,68834,6,0
182190,30,68834,17,0
182191,30,68834,9,3
182192,30,68834,7,0
182193,30,68834,8,0
182194,30,68834,3,0
182195,30,68834,5,0
182196,30,68834,10,0
182197,30,68834,14,0
182198,30,68834,11,0
182199,30,68834,4,0
182200,30,68834,15,0
182201,30,38632,1,0
182202,30,38632,2,0
182203,30,38632,16,0
182204,30,38632,18,0
182205,30,38632,6,0
182206,30,38632,14,0
182207,30,38632,12,0
182208,30,38632,17,0
182209,30,38632,9,1
182210,30,38632,10,0
182211,30,38632,8,0
182212,30,38632,3,2
182213,30,38632,5,0
182214,30,38632,7,0
182215,30,38632,13,0
182216,30,38632,11,0
182217,30,38632,4,0
182218,30,38632,15,0
182219,30,86519,1,0
182220,30,86519,12,0
182221,30,86519,2,1
182222,30,86519,16,0
182223,30,86519,8,0
182224,30,86519,18,0
182225,30,86519,17,1
182226,30,86519,6,0
182227,30,86519,9,0
182228,30,86519,10,0
182229,30,86519,3,4
182230,30,86519,5,0
182231,30,86519,7,0
182232,30,86519,14,0
182233,30,86519,11,0
182234,30,86519,13,0
182235,30,86519,4,0
182236,30,86519,15,0
182237,30,80129,1,0
182238,30,80129,2,0
182239,30,80129,16,0
182240,30,80129,18,0
182241,30,80129,6,0
182242,30,80129,14,0
182243,30,80129,12,0
182244,30,80129,17,1
182245,30,80129,9,0
182246,30,80129,7,0
182247,30,80129,8,1
182248,30,80129,3,1
182249,30,80129,5,0
182250,30,80129,10,0
182251,30,80129,13,0
182252,30,80129,11,0
182253,30,80129,4,0
182254,30,80129,15,0
182255,30,78979,1,0
182256,30,78979,2,0
182257,30,78979,16,4
182258,30,78979,14,0
182259,30,78979,18,0
182260,30,78979,11,0
182261,30,78979,6,0
182262,30,78979,13,0
182263,30,78979,17,0
182264,30,78979,9,0
182265,30,78979,10,0
182266,30,78979,8,0
182267,30,78979,3,3
182268,30,78979,5,0
182269,30,78979,7,0
182270,30,78979,12,0
182271,30,78979,4,0
182272,30,78979,15,0
182273,30,42247,1,0
182274,30,42247,2,0
182275,30,42247,16,0
182276,30,42247,8,0
182277,30,42247,18,1
182278,30,42247,11,0
182279,30,42247,6,0
182280,30,42247,13,0
182281,30,42247,17,0
182282,30,42247,9,0
182283,30,42247,10,0
182284,30,42247,3,2
182285,30,42247,5,0
182286,30,42247,7,1
182287,30,42247,14,0
182288,30,42247,12,0
182289,30,42247,4,0
182290,30,42247,15,0
182291,30,54424,1,0
182292,30,54424,2,0
182293,30,54424,16,0
182294,30,54424,18,0
182295,30,54424,17,0
182296,30,54424,6,0
182297,30,54424,12,0
182298,30,54424,5,0
182299,30,54424,9,2
182300,30,54424,7,0
182301,30,54424,8,1
182302,30,54424,3,0
182303,30,54424,10,0
182304,30,54424,14,0
182305,30,54424,11,1
182306,30,54424,13,0
182307,30,54424,4,0
182308,30,54424,15,0
182309,30,68770,1,0
182310,30,68770,12,0
182311,30,68770,2,0
182312,30,68770,16,0
182313,30,68770,8,2
182314,30,68770,18,0
182315,30,68770,11,0
182316,30,68770,6,0
182317,30,68770,14,0
182318,30,68770,17,0
182319,30,68770,9,0
182320,30,68770,7,0
182321,30,68770,3,0
182322,30,68770,10,0
182323,30,68770,5,0
182324,30,68770,13,0
182325,30,68770,4,1
182326,30,68770,15,0
182327,30,94765,1,0
182328,30,94765,2,2
182329,30,94765,16,0
182330,30,94765,18,0
182331,30,94765,6,0
182332,30,94765,13,0
182333,30,94765,17,0
182334,30,94765,9,1
182335,30,94765,10,0
182336,30,94765,8,2
182337,30,94765,3,4
182338,30,94765,7,0
182339,30,94765,14,0
182340,30,94765,5,0
182341,30,94765,12,0
182342,30,94765,11,0
182343,30,94765,4,0
182344,30,94765,15,0
182345,30,80944,1,0
182346,30,80944,10,0
182347,30,80944,2,3
182348,30,80944,16,0
182349,30,80944,8,0
182350,30,80944,18,1
182351,30,80944,11,0
182352,30,80944,6,1
182353,30,80944,13,0
182354,30,80944,17,1
182355,30,80944,9,0
182356,30,80944,7,0
182357,30,80944,3,1
182358,30,80944,5,0
182359,30,80944,14,0
182360,30,80944,12,0
182361,30,80944,4,1
182362,30,80944,15,0
182363,30,60852,1,0
182364,30,60852,2,0
182365,30,60852,16,0
182366,30,60852,8,1
182367,30,60852,18,0
182368,30,60852,17,0
182369,30,60852,6,0
182370,30,60852,13,0
182371,30,60852,5,0
182372,30,60852,9,0
182373,30,60852,7,0
182374,30,60852,3,2
182375,30,60852,10,0
182376,30,60852,14,0
182377,30,60852,11,0
182378,30,60852,12,0
182379,30,60852,4,0
182380,30,60852,15,0
182381,30,87225,1,0
182382,30,87225,2,0
182383,30,87225,16,0
182384,30,87225,8,0
182385,30,87225,18,0
182386,30,87225,17,0
182387,30,87225,6,0
182388,30,87225,13,0
182389,30,87225,5,0
182390,30,87225,9,1
182391,30,87225,10,0
182392,30,87225,3,1
182393,30,87225,7,0
182394,30,87225,14,0
182395,30,87225,11,0
182396,30,87225,12,0
182397,30,87225,4,0
182398,30,87225,15,0
182399,30,68938,1,0
182400,30,68938,2,0
182401,30,68938,16,0
182402,30,68938,18,0
182403,30,68938,11,0
182404,30,68938,6,0
182405,30,68938,14,0
182406,30,68938,12,0
182407,30,68938,17,1
182408,30,68938,9,1
182409,30,68938,7,0
182410,30,68938,8,0
182411,30,68938,3,1
182412,30,68938,5,0
182413,30,68938,10,0
182414,30,68938,13,0
182415,30,68938,4,1
182416,30,68938,15,0
182417,30,37701,1,0
182418,30,37701,2,0
182419,30,37701,16,0
182420,30,37701,13,0
182421,30,37701,18,0
182422,30,37701,17,0
182423,30,37701,6,0
182424,30,37701,14,0
182425,30,37701,5,0
182426,30,37701,9,1
182427,30,37701,10,0
182428,30,37701,8,3
182429,30,37701,3,3
182430,30,37701,7,0
182431,30,37701,11,0
182432,30,37701,12,0
182433,30,37701,4,0
182434,30,37701,15,0
182435,30,72007,1,0
182436,30,72007,2,0
182437,30,72007,16,0
182438,30,72007,8,0
182439,30,72007,18,0
182440,30,72007,11,0
182441,30,72007,6,0
182442,30,72007,13,0
182443,30,72007,12,0
182444,30,72007,17,0
182445,30,72007,9,0
182446,30,72007,7,0
182447,30,72007,3,4
182448,30,72007,10,0
182449,30,72007,14,0
182450,30,72007,5,0
182451,30,72007,4,0
182452,30,72007,15,0
182453,30,83786,1,0
182454,30,83786,12,0
182455,30,83786,2,0
182456,30,83786,16,0
182457,30,83786,8,1
182458,30,83786,18,0
182459,30,83786,17,0
182460,30,83786,6,0
182461,30,83786,9,1
182462,30,83786,7,1
182463,30,83786,3,5
182464,30,83786,5,0
182465,30,83786,10,0
182466,30,83786,14,0
182467,30,83786,11,1
182468,30,83786,13,0
182469,30,83786,4,0
182470,30,83786,15,0
182471,30,79947,1,0
182472,30,79947,2,0
182473,30,79947,16,0
182474,30,79947,8,0
182475,30,79947,18,0
182476,30,79947,17,0
182477,30,79947,6,0
182478,30,79947,13,0
182479,30,79947,9,3
182480,30,79947,10,0
182481,30,79947,3,2
182482,30,79947,5,0
182483,30,79947,7,0
182484,30,79947,14,0
182485,30,79947,11,1
182486,30,79947,12,0
182487,30,79947,4,0
182488,30,79947,15,0
182489,30,71116,1,0
182490,30,71116,2,1
182491,30,71116,16,0
182492,30,71116,8,2
182493,30,71116,14,0
182494,30,71116,18,0
182495,30,71116,17,1
182496,30,71116,6,0
182497,30,71116,13,0
182498,30,71116,5,0
182499,30,71116,9,1
182500,30,71116,7,0
182501,30,71116,3,1
182502,30,71116,10,0
182503,30,71116,11,0
182504,30,71116,12,0
182505,30,71116,4,0
182506,30,71116,15,0
182507,30,87887,1,0
182508,30,87887,2,0
182509,30,87887,16,0
182510,30,87887,8,2
182511,30,87887,18,0
182512,30,87887,11,0
182513,30,87887,6,0
182514,30,87887,13,0
182515,30,87887,17,1
182516,30,87887,9,0
182517,30,87887,10,0
182518,30,87887,3,3
182519,30,87887,7,0
182520,30,87887,14,0
182521,30,87887,5,0
182522,30,87887,12,0
182523,30,87887,4,0
182524,30,87887,15,0
182525,30,80337,1,0
182526,30,80337,2,0
182527,30,80337,16,0
182528,30,80337,8,1
182529,30,80337,18,0
182530,30,80337,6,0
182531,30,80337,14,0
182532,30,80337,12,0
182533,30,80337,9,1
182534,30,80337,7,1
182535,30,80337,3,3
182536,30,80337,17,0
182537,30,80337,10,0
182538,30,80337,5,0
182539,30,80337,13,0
182540,30,80337,11,0
182541,30,80337,4,0
182542,30,80337,15,0
182543,30,51413,1,0
182544,30,51413,2,0
182545,30,51413,16,2
182546,30,51413,18,0
182547,30,51413,17,0
182548,30,51413,6,0
182549,30,51413,12,0
182550,30,51413,9,0
182551,30,51413,10,0
182552,30,51413,8,0
182553,30,51413,3,1
182554,30,51413,5,0
182555,30,51413,7,0
182556,30,51413,14,0
182557,30,51413,11,0
182558,30,51413,13,2
182559,30,51413,4,0
182560,30,51413,15,0
182561,30,38230,1,0
182562,30,38230,2,0
182563,30,38230,16,0
182564,30,38230,18,1
182565,30,38230,11,0
182566,30,38230,6,1
182567,30,38230,14,0
182568,30,38230,12,0
182569,30,38230,17,1
182570,30,38230,9,0
182571,30,38230,7,3
182572,30,38230,8,0
182573,30,38230,3,2
182574,30,38230,5,1
182575,30,38230,10,0
182576,30,38230,13,0
182577,30,38230,4,0
182578,30,38230,15,0
182579,30,68954,1,0
182580,30,68954,2,1
182581,30,68954,16,0
182582,30,68954,8,2
182583,30,68954,14,0
182584,30,68954,18,0
182585,30,68954,11,1
182586,30,68954,6,0
182587,30,68954,13,0
182588,30,68954,5,0
182589,30,68954,9,0
182590,30,68954,7,1
182591,30,68954,3,2
182592,30,68954,17,0
182593,30,68954,10,0
182594,30,68954,12,0
182595,30,68954,4,1
182596,30,68954,15,0
182597,30,61149,1,0
182598,30,61149,12,0
182599,30,61149,2,0
182600,30,61149,16,0
182601,30,61149,18,0
182602,30,61149,13,0
182603,30,61149,6,1
182604,30,61149,17,0
182605,30,61149,9,0
182606,30,61149,7,0
182607,30,61149,8,0
182608,30,61149,3,0
182609,30,61149,10,0
182610,30,61149,14,0
182611,30,61149,5,0
182612,30,61149,11,0
182613,30,61149,4,0
182614,30,61149,15,0
182615,30,72168,1,0
182616,30,72168,2,3
182617,30,72168,16,0
182618,30,72168,18,1
182619,30,72168,6,0
182620,30,72168,14,0
182621,30,72168,12,0
182622,30,72168,17,0
182623,30,72168,9,0
182624,30,72168,10,0
182625,30,72168,8,0
182626,30,72168,3,4
182627,30,72168,5,0
182628,30,72168,7,0
182629,30,72168,13,0
182630,30,72168,11,0
182631,30,72168,4,0
182632,30,72168,15,0
182633,30,61033,1,0
182634,30,61033,12,0
182635,30,61033,2,1
182636,30,61033,16,0
182637,30,61033,18,1
182638,30,61033,17,0
182639,30,61033,6,0
182640,30,61033,5,0
182641,30,61033,9,0
182642,30,61033,10,0
182643,30,61033,8,0
182644,30,61033,3,4
182645,30,61033,7,0
182646,30,61033,14,0
182647,30,61033,11,0
182648,30,61033,13,0
182649,30,61033,4,0
182650,30,61033,15,0
182651,30,71915,1,0
182652,30,71915,2,1
182653,30,71915,16,0
182654,30,71915,8,0
182655,30,71915,18,0
182656,30,71915,11,0
182657,30,71915,6,0
182658,30,71915,13,0
182659,30,71915,5,0
182660,30,71915,17,0
182661,30,71915,9,0
182662,30,71915,10,0
182663,30,71915,3,0
182664,30,71915,7,0
182665,30,71915,14,0
182666,30,71915,12,0
182667,30,71915,4,0
182668,30,71915,15,0
182669,30,37608,1,0
182670,30,37608,2,0
182671,30,37608,16,0
182672,30,37608,18,0
182673,30,37608,6,0
182674,30,37608,14,0
182675,30,37608,12,0
182676,30,37608,5,0
182677,30,37608,9,0
182678,30,37608,7,0
182679,30,37608,8,0
182680,30,37608,3,0
182681,30,37608,17,0
182682,30,37608,10,0
182683,30,37608,13,0
182684,30,37608,11,0
182685,30,37608,4,0
182686,30,37608,15,0
182687,30,50294,1,0
182688,30,50294,12,0
182689,30,50294,2,0
182690,30,50294,16,0
182691,30,50294,8,1
182692,30,50294,18,0
182693,30,50294,17,0
182694,30,50294,6,2
182695,30,50294,5,0
182696,30,50294,9,1
