"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
55458,102137,28,283,1,6,0.00,2.00,0.00,0.00,0
55459,102340,28,283,3,7,0.50,2.12,0.05,1.67,10
55460,103099,28,283,4,7,0.00,3.53,0.00,2.10,11
55461,103579,28,283,4,6,0.00,2.00,0.00,0.00,0
55462,105201,28,283,5,6,0.00,1.28,0.00,0.00,2
55463,37333,28,1,6,6,0.00,5.21,0.00,2.78,9
55464,38451,28,341,2,2,-1.80,7.45,-0.24,4.56,24
55465,42467,28,1,4,6,0.00,6.21,0.00,1.80,6
55466,61228,28,341,1,6,0.00,1.00,0.00,0.00,0
55467,62057,28,1,3,6,0.00,2.50,0.00,-0.80,2
55468,63178,28,341,4,5,0.00,5.30,0.00,1.39,13
55469,68693,28,1,2,6,0.00,4.08,0.00,2.33,3
55470,68942,28,341,3,7,-0.30,5.15,0.59,1.72,25
55471,68950,28,341,3,6,0.00,4.58,0.00,1.90,5
55472,69010,28,341,1,7,8.00,2.28,1.13,2.23,6
55473,70820,28,1,4,6,0.00,2.89,0.00,0.00,1
55474,71704,28,1,5,6,0.00,4.00,0.00,0.00,0
55475,72033,28,1,5,6,0.00,3.59,0.00,0.82,10
55476,72071,28,341,4,5,0.00,4.00,0.00,0.00,0
55477,72494,28,341,2,6,7.50,4.05,1.01,1.67,8
55478,72505,28,1,5,6,0.00,2.00,0.00,0.00,0
55479,78652,28,1,4,6,0.00,4.00,0.00,0.00,0
55480,78897,28,341,4,5,0.00,3.77,0.00,2.07,24
55481,79053,28,1,2,6,0.00,2.00,0.00,0.00,0
55482,80275,28,1,5,6,0.00,4.95,0.00,1.30,5
55483,80276,28,341,1,5,0.00,3.00,0.00,0.00,0
55484,82609,28,1,5,6,0.00,1.00,0.00,0.00,0
55485,83681,28,341,2,6,0.00,3.19,0.00,1.87,3
55486,84039,28,1,4,6,0.00,3.00,0.00,0.00,0
55487,89924,28,1,4,6,0.00,3.81,0.00,1.30,3
55488,90817,28,1,4,6,0.00,2.00,0.00,0.00,0
55489,91264,28,1,4,6,0.00,9.44,0.00,4.22,8
55490,97780,28,341,4,7,4.70,6.51,0.45,1.46,23
55491,99574,28,1,5,6,0.00,1.96,0.00,-0.07,3
55492,101040,28,276,3,6,0.00,2.00,0.00,0.00,0
55493,101512,28,341,4,6,0.00,1.00,0.00,0.00,0
55494,102452,28,341,3,6,0.00,1.00,0.00,0.00,0
55495,102457,28,1,5,6,0.00,2.46,0.00,1.55,9
55496,104089,28,1,3,6,0.00,5.40,0.00,2.48,9
55497,104090,28,1,4,6,0.00,1.00,0.00,0.00,0
55498,104824,28,341,5,6,0.00,0.75,0.00,0.00,2
55499,104991,28,341,1,6,0.00,1.00,0.00,0.00,0
55500,36540,28,1,3,6,0.00,2.78,0.00,0.00,1
55501,38909,28,262,4,6,0.00,5.52,0.00,1.53,9
55502,40006,28,283,6,7,3.27,9.62,-0.06,3.45,13
55503,42501,28,262,3,6,0.00,4.62,0.00,2.12,5
55504,51772,28,262,4,7,5.70,12.55,0.55,3.83,23
55505,62086,28,277,2,2,7.00,5.50,1.26,2.52,11
55506,73800,28,262,3,7,2.40,8.86,-0.87,3.99,20
55507,73992,28,262,2,6,0.00,5.01,0.00,2.42,10
55508,78086,28,262,1,7,0.00,6.10,0.00,4.62,4
55509,78415,28,277,5,6,0.00,3.59,0.00,-0.29,10
55510,78435,28,262,5,6,-0.30,8.31,-0.50,3.66,17
55511,78478,28,262,4,7,2.70,13.46,0.05,4.26,26
55512,85300,28,262,5,5,0.00,5.06,0.00,1.17,16
55513,87863,28,262,4,7,11.10,18.31,-0.04,11.71,15
55514,91194,28,1,1,6,0.00,3.00,0.00,0.00,0
55515,92981,28,265,4,7,0.00,4.38,0.00,3.10,12
55516,94214,28,1,3,6,0.00,4.28,0.00,2.78,7
55517,95738,28,1,2,6,0.00,4.40,0.00,3.28,5
55518,95802,28,262,4,6,0.00,3.19,0.00,0.66,19
55519,97902,28,262,3,6,0.00,0.73,0.00,-1.20,1
55520,98333,28,262,1,6,0.00,4.00,0.00,0.00,0
55521,98515,28,262,5,5,0.00,1.48,0.00,0.50,7
55522,100065,28,262,5,6,0.00,3.74,0.00,1.97,8
55523,100125,28,262,3,6,2.70,3.03,0.08,1.46,11
55524,100126,28,1,2,6,0.00,2.00,0.00,0.00,0
55525,101592,28,262,3,6,0.00,1.25,0.00,-0.60,1
55526,101594,28,262,4,6,0.00,2.97,0.00,0.30,1
55527,101596,28,262,5,6,0.00,2.86,0.00,7.20,1
55528,102686,28,262,1,6,0.00,1.00,0.00,0.00,0
55529,105068,28,262,4,6,3.20,3.90,-0.30,5.08,8
55530,105199,28,262,4,6,0.00,1.49,-0.01,-0.15,2
55531,105272,28,1,5,6,0.00,0.73,0.00,-0.30,1
55532,71724,28,266,1,6,0.00,3.05,0.00,2.37,6
55533,85004,28,266,1,6,0.00,2.00,0.00,0.00,0
55534,63082,28,266,1,3,0.00,2.22,0.00,-0.67,6
55535,80318,28,265,2,6,0.00,3.23,0.00,0.85,6
55536,38632,28,266,3,5,0.00,6.23,0.00,3.56,7
55537,61985,28,266,4,6,0.00,2.38,0.00,-0.39,8
55538,68698,28,285,4,6,0.50,6.79,0.17,2.07,11
55539,68886,28,266,3,7,2.50,5.39,-0.35,1.67,12
55540,72391,28,276,6,7,7.43,7.84,0.50,3.41,22
55541,80287,28,284,5,7,12.00,8.17,1.79,4.06,16
55542,81951,28,266,2,6,0.00,4.32,0.00,2.78,12
55543,86444,28,266,5,6,0.00,2.03,0.00,0.73,3
55544,88224,28,290,3,6,0.00,2.22,0.00,-0.30,1
55545,89883,28,266,4,6,0.00,2.25,0.00,0.40,3
55546,90366,28,1,4,6,0.00,2.00,0.00,0.00,0
55547,91151,28,264,5,6,0.00,3.91,0.00,2.62,10
55548,91706,28,1,2,6,0.00,4.00,0.00,0.00,0
55549,91708,28,266,3,7,7.80,5.34,1.34,3.08,25
55550,93791,28,266,4,7,8.00,5.58,1.34,1.91,21
55551,94583,28,1,5,6,0.00,11.75,0.00,5.88,10
55552,95820,28,264,3,5,0.00,6.00,0.00,0.00,0
55553,96652,28,266,4,3,-4.40,0.85,-0.84,0.23,21
55554,97080,28,266,5,7,11.80,14.48,1.01,5.89,24
55555,97452,28,276,5,6,0.00,1.94,-0.44,0.13,4
55556,97528,28,266,3,6,0.00,1.78,0.00,1.88,11
55557,98569,28,266,4,7,1.50,5.96,0.07,2.45,25
55558,99721,28,266,2,5,0.00,1.75,0.00,-2.30,1
55559,101601,28,266,4,6,0.00,1.07,0.00,-2.50,1
55560,102911,28,266,4,6,0.00,1.00,0.00,0.00,0
55561,103076,28,354,5,6,0.00,2.70,0.00,1.19,16
55562,103645,28,266,5,7,10.10,5.57,1.57,3.85,13
55563,104026,28,266,5,6,1.20,6.10,-0.06,4.04,22
55564,37788,28,356,1,6,0.00,4.90,0.00,4.41,7
55565,38279,28,356,5,7,9.50,12.39,-0.79,5.15,22
55566,42222,28,356,5,6,-0.80,5.10,-2.03,2.18,24
55567,51415,28,356,3,5,0.00,4.09,0.00,0.98,12
55568,60791,28,356,4,6,0.00,3.15,0.00,-0.50,2
55569,63194,28,356,2,7,2.70,6.47,0.27,3.00,22
55570,69047,28,356,4,6,0.00,3.66,0.00,0.68,4
55571,72372,28,356,1,7,3.40,8.67,-0.18,3.28,22
55572,73446,28,356,5,6,0.00,6.00,0.00,0.00,0
55573,79109,28,356,4,6,0.00,4.00,0.00,0.00,0
55574,80193,28,356,4,6,0.00,8.17,0.00,2.40,21
55575,82628,28,356,2,7,0.00,2.30,0.00,2.56,16
55576,83869,28,356,2,6,0.00,3.00,0.00,0.00,0
55577,84338,28,356,1,6,0.00,1.00,0.00,0.00,0
55578,84339,28,356,2,6,0.00,4.52,0.00,4.02,6
55579,84523,28,356,5,7,1.00,5.19,-0.97,2.83,22
55580,84927,28,1,4,6,0.00,2.83,0.00,0.00,5
55581,88368,28,356,4,6,1.00,3.79,-0.24,1.31,22
55582,88427,28,356,4,6,3.20,3.31,0.89,0.39,16
55583,90458,28,1,5,6,0.00,7.41,0.00,5.04,8
55584,91733,28,356,4,6,3.20,6.67,-0.01,2.68,22
55585,91783,28,1,2,6,0.00,4.00,0.00,0.00,0
55586,91914,28,1,3,6,0.00,4.00,0.00,0.00,0
55587,95660,28,356,4,6,0.00,3.53,0.00,1.46,5
55588,96382,28,356,3,7,0.00,3.12,-0.02,1.34,27
55589,97527,28,356,5,6,0.00,2.10,0.00,0.75,4
55590,101002,28,1,5,6,0.00,5.64,0.00,2.00,6
55591,102607,28,1,3,6,0.00,1.64,0.00,0.38,5
55592,104362,28,356,5,6,0.00,1.00,0.00,0.00,0
55593,105173,28,356,2,6,0.00,1.00,0.00,0.00,0
55594,68938,28,290,4,6,0.00,4.32,0.00,1.76,12
55595,70222,28,267,1,6,0.00,3.74,0.00,1.03,6
55596,71604,28,290,3,7,-0.30,3.77,-0.28,3.42,15
55597,71667,28,290,4,6,0.00,2.20,0.00,0.22,16
55598,73789,28,290,4,7,0.00,3.20,0.00,2.59,11
55599,77500,28,290,3,5,0.00,2.95,0.00,1.27,13
55600,78458,28,1,4,6,0.00,4.00,0.00,0.00,0
55601,78495,28,290,1,6,0.00,2.23,0.00,-0.50,1
55602,80080,28,314,5,6,0.00,3.12,0.00,0.63,13
55603,80395,28,290,4,5,0.00,2.11,0.00,0.91,8
55604,80944,28,290,4,6,-1.10,4.68,-0.40,1.21,15
55605,82639,28,290,2,6,0.00,3.53,0.00,2.94,10
55606,82730,28,290,1,6,0.00,5.43,0.00,12.50,1
55607,82792,28,1,6,6,0.00,5.00,0.00,0.00,0
55608,84381,28,290,4,6,0.00,4.18,0.00,2.48,6
55609,87437,28,315,2,6,0.00,3.03,0.00,-0.25,2
55610,88225,28,290,2,3,0.00,5.60,0.00,2.31,14
55611,90572,28,290,4,7,3.40,8.61,-0.08,4.76,22
55612,91242,28,290,5,7,0.00,8.36,-1.45,3.16,24
55613,91712,28,290,1,6,0.00,1.00,0.00,0.00,0
55614,91772,28,290,3,5,0.00,8.03,0.00,2.92,7
55615,91888,28,290,2,6,0.00,5.05,0.00,0.68,4
55616,92085,28,290,5,6,0.00,1.24,0.00,-1.60,1
55617,93909,28,1,5,6,0.00,1.68,0.00,-0.24,5
55618,94680,28,1,2,6,0.00,2.00,0.00,0.00,0
55619,95220,28,290,2,7,3.40,11.66,0.33,4.57,25
55620,95222,28,290,4,6,0.00,1.89,0.00,2.00,1
55621,95332,28,1,4,6,0.00,1.82,0.00,-0.47,3
55622,99392,28,290,5,7,4.80,8.71,0.04,4.61,26
55623,101841,28,1,4,6,0.00,2.00,0.00,0.00,0
55624,102565,28,290,4,6,0.00,0.86,0.00,0.50,1
55625,104660,28,290,5,6,-1.00,0.77,-0.02,-1.00,2
55626,105278,28,290,3,6,0.00,1.00,0.00,0.00,0
55627,105397,28,290,1,6,0.00,1.00,0.00,0.00,0
55628,105395,28,290,3,6,0.00,1.00,0.00,0.00,0
55629,105396,28,290,4,6,0.00,1.00,0.00,0.00,0
55630,37701,28,284,2,7,5.80,5.89,1.40,2.04,13
55631,38196,28,284,4,6,12.40,9.32,1.60,3.82,10
55632,38231,28,284,5,7,0.80,7.92,0.06,1.94,21
55633,41929,28,284,6,7,7.57,13.14,0.83,4.55,28
55634,50328,28,284,3,5,0.00,5.00,0.00,0.00,0
55635,49673,28,284,1,5,0.00,6.29,0.00,4.34,8
55636,68690,28,284,5,6,0.00,7.31,0.00,2.17,16
55637,68817,28,284,3,7,0.00,5.19,0.00,2.35,10
55638,68873,28,284,1,7,11.00,8.23,1.66,5.15,19
55639,68952,28,277,5,2,3.90,7.51,0.12,3.52,20
55640,71920,28,284,4,7,0.00,4.91,0.00,2.12,16
55641,81845,28,284,4,6,1.80,7.85,-0.46,5.48,15
55642,86759,28,284,5,5,0.00,11.16,0.00,5.30,20
55643,86973,28,284,2,5,0.00,5.41,0.00,2.70,9
55644,87470,28,284,4,7,10.20,6.26,1.48,2.84,21
55645,91201,28,284,5,7,0.50,5.28,0.16,2.96,22
55646,91251,28,284,3,6,0.00,4.69,0.00,6.17,6
55647,94138,28,284,5,5,0.00,2.41,0.00,0.67,9
55648,94968,28,284,2,6,0.00,7.24,0.00,3.47,15
55649,95622,28,1,5,6,0.00,1.00,0.00,0.00,0
55650,98832,28,284,4,6,0.00,10.48,0.00,5.61,10
55651,100741,28,1,2,6,0.00,3.00,0.00,0.00,0
55652,100742,28,284,4,3,1.70,3.48,0.15,1.11,14
55653,100830,28,284,1,6,0.00,2.00,0.00,0.00,0
55654,100840,28,284,3,6,0.00,2.00,0.00,0.00,0
55655,101484,28,293,4,6,0.00,4.65,0.00,3.45,18
55656,103069,28,284,3,6,0.00,1.00,0.00,0.00,0
55657,37798,28,285,5,6,0.00,7.76,0.00,4.45,14
55658,42499,28,285,2,6,0.00,4.62,0.00,2.77,7
55659,60852,28,285,2,6,0.00,5.39,0.00,3.64,12
55660,62009,28,315,4,7,1.30,6.41,-0.74,2.54,20
55661,62023,28,285,4,7,0.00,6.07,0.00,0.93,14
55662,63289,28,285,4,7,3.10,8.83,0.16,3.21,21
55663,68834,28,285,4,6,0.00,5.28,0.00,3.18,8
55664,68872,28,285,1,7,-0.50,10.68,-0.93,4.27,25
55665,68895,28,285,5,7,0.60,5.40,-0.08,2.50,16
55666,69051,28,285,1,6,0.00,7.35,0.00,8.23,3
55667,72362,28,285,4,7,-0.50,9.65,-0.54,5.70,18
55668,75295,28,285,5,7,17.80,14.26,2.28,4.56,14
55669,77809,28,285,5,6,0.60,6.83,-2.65,4.28,6
55670,78865,28,285,4,5,0.00,7.12,0.00,1.40,1
55671,82634,28,285,4,5,0.00,5.00,0.00,0.00,0
55672,83438,28,285,5,7,13.80,6.56,1.98,2.41,18
55673,83772,28,285,5,6,-1.80,5.35,-0.65,2.15,11
55674,86972,28,285,3,5,0.00,4.12,0.00,2.88,11
55675,87192,28,285,2,7,1.50,7.27,-0.09,3.79,19
55676,87679,28,285,5,6,0.00,4.35,0.00,1.58,4
55677,90846,28,285,3,6,0.00,3.11,0.00,1.23,10
55678,92273,28,1,6,6,0.00,10.75,0.00,4.16,24
55679,92377,28,1,5,6,0.00,4.82,0.00,1.27,3
55680,93834,28,285,1,6,0.00,2.00,0.00,0.00,0
55681,96468,28,285,1,6,0.00,3.00,0.00,0.00,0
55682,97133,28,285,2,6,0.00,3.00,0.00,0.00,0
55683,100987,28,285,4,5,0.00,9.09,0.00,3.57,21
55684,101315,28,285,4,6,1.50,3.89,-0.30,1.97,17
55685,102063,28,1,4,6,0.00,1.00,0.00,0.00,0
55686,104084,28,285,1,6,0.00,1.00,0.00,0.00,0
55687,104085,28,285,3,3,1.90,2.56,0.11,2.70,8
55688,104086,28,285,3,6,0.00,2.43,0.00,1.88,5
55689,104087,28,285,5,6,0.00,2.45,0.00,-0.45,4
55690,72294,28,277,1,7,10.00,9.85,1.22,4.08,22
55691,70046,28,277,2,2,0.00,10.52,0.00,4.25,21
55692,70360,28,277,5,7,0.10,16.77,-0.37,5.45,27
55693,70800,28,277,6,7,5.56,13.04,0.61,4.46,28
55694,71019,28,277,4,6,0.00,4.00,0.00,0.00,0
55695,73974,28,277,4,2,0.00,4.61,0.00,2.58,14
55696,75372,28,277,5,6,0.00,0.79,0.00,0.46,13
55697,77959,28,1,5,6,0.00,4.56,0.00,0.30,1
55698,78248,28,277,3,7,5.70,7.56,0.84,3.46,24
55699,79035,28,277,3,6,6.50,6.65,0.18,4.07,6
55700,81677,28,277,4,7,0.00,14.22,0.00,5.88,24
55701,82411,28,277,4,6,0.00,5.15,0.00,0.38,5
55702,82943,28,277,2,6,0.00,3.00,0.00,0.00,0
55703,85425,28,277,1,6,0.00,2.00,0.00,0.00,0
55704,87258,28,277,4,7,1.20,6.86,0.30,2.81,24
55705,88065,28,277,2,7,10.10,16.35,1.37,6.86,23
55706,90569,28,266,4,7,0.00,1.57,0.00,0.40,15
55707,93368,28,277,3,7,0.00,9.11,0.00,3.63,24
55708,93785,28,277,2,6,0.00,3.00,0.00,0.00,0
55709,94156,28,277,4,5,1.20,3.32,-0.29,1.25,26
55710,95494,28,277,3,6,0.00,6.33,0.00,3.42,16
55711,95542,28,266,2,6,0.00,2.97,0.00,4.92,4
55712,96966,28,315,5,6,0.00,5.09,0.00,2.70,21
55713,98517,28,1,4,6,0.00,12.34,0.00,4.84,9
55714,100651,28,1,5,6,0.00,14.95,0.00,10.73,4
55715,100652,28,277,5,6,0.00,2.00,0.00,0.00,0
55716,100963,28,354,5,6,0.00,2.98,0.00,1.94,15
55717,101580,28,277,4,6,0.00,2.00,0.00,0.00,0
55718,101708,28,277,2,6,7.80,9.86,0.23,3.81,18
55719,101911,28,315,4,6,0.00,2.00,0.00,0.00,0
55720,101912,28,1,4,6,0.00,2.00,0.00,0.00,0
55721,103445,28,277,5,6,0.00,0.75,0.00,0.00,1
55722,103684,28,277,3,6,0.00,2.00,0.00,0.00,0
55723,103724,28,277,4,6,0.00,1.00,0.00,0.00,0
55724,104578,28,277,5,2,1.70,1.32,0.32,1.78,6
55725,104994,28,277,3,6,0.00,1.00,0.00,0.00,0
55726,104580,28,277,4,6,0.00,1.00,0.00,0.00,0
55727,105111,28,277,5,6,0.00,2.00,0.00,0.00,0
55728,105112,28,1,3,6,0.00,1.00,0.00,0.00,0
55729,38913,28,266,4,7,2.00,6.60,-0.40,3.37,17
55730,39850,28,282,6,7,1.09,6.55,-0.85,3.58,3
55731,50301,28,276,4,5,0.00,7.34,0.00,1.68,16
55732,50324,28,276,4,6,0.00,8.89,-0.16,2.13,15
55733,52618,28,276,3,6,0.00,3.52,0.00,2.05,10
55734,62024,28,1,2,6,0.00,3.00,0.00,0.00,0
55735,63058,28,1,4,6,0.00,3.00,0.00,0.00,0
55736,63422,28,276,4,6,0.00,8.00,0.00,0.00,0
55737,70784,28,276,5,5,0.00,7.00,0.00,0.00,0
55738,72018,28,276,1,7,8.00,12.18,0.42,5.10,27
55739,73620,28,276,3,7,5.10,8.22,0.14,3.51,24
55740,73962,28,1,2,6,0.00,5.00,0.00,0.00,0
55741,80949,28,263,5,5,0.00,3.00,0.00,0.00,0
55742,85626,28,276,2,6,0.00,4.47,0.00,2.30,2
55743,86519,28,293,4,6,0.00,2.17,0.00,0.75,8
55744,90933,28,276,1,6,0.00,3.32,0.00,-2.00,0
55745,91573,28,276,3,7,9.80,8.24,-0.38,3.21,19
55746,94857,28,341,4,7,1.40,5.85,-0.01,4.83,20
55747,95466,28,276,2,6,9.20,8.77,0.07,4.02,16
55748,95662,28,1,3,6,0.00,1.00,0.00,0.00,0
55749,99789,28,266,5,6,0.00,3.14,0.00,2.30,6
55750,100084,28,276,4,7,12.40,3.30,2.30,1.33,18
55751,100761,28,276,4,6,3.70,4.50,0.03,1.68,14
55752,101796,28,276,5,3,0.00,5.00,0.00,0.00,0
55753,101837,28,276,1,6,0.00,2.00,0.00,0.00,0
55754,101885,28,276,5,6,0.00,4.99,0.00,2.18,15
55755,102598,28,276,5,6,0.00,2.56,0.00,-0.23,6
55756,102909,28,276,4,7,0.00,3.03,0.00,0.81,17
55757,103261,28,1,3,6,0.00,2.00,0.00,0.00,0
55758,103455,28,276,5,7,7.90,12.12,1.41,4.10,20
55759,103662,28,276,1,6,0.00,1.00,0.00,0.00,0
55760,104074,28,276,3,6,0.00,3.67,0.00,3.57,3
55761,50408,28,267,3,6,0.00,6.00,0.00,0.00,0
55762,52558,28,267,4,6,0.00,6.11,0.00,1.37,9
55763,62974,28,267,3,6,0.00,0.78,0.00,-0.82,6
55764,68800,28,1,5,6,0.00,5.16,0.00,1.96,5
55765,68896,28,267,2,6,0.00,5.00,0.00,0.00,0
55766,70116,28,267,4,6,-0.30,4.04,-0.69,2.71,10
55767,71571,28,267,1,7,1.00,7.66,-3.03,4.15,19
55768,71680,28,267,2,6,0.00,1.76,0.00,-0.02,5
55769,71844,28,354,4,7,2.00,11.70,0.38,5.57,24
55770,74074,28,267,2,6,0.00,4.01,0.00,2.15,2
55771,74081,28,1,4,6,0.00,2.00,0.00,0.00,0
55772,80573,28,1,3,6,0.00,2.23,0.00,-0.75,2
55773,81241,28,267,3,5,0.00,4.85,0.00,2.72,18
55774,81798,28,267,5,3,8.80,5.58,1.38,1.98,21
55775,82767,28,314,5,7,3.60,2.20,0.42,1.34,5
55776,83626,28,1,4,6,0.00,2.93,0.00,2.50,1
55777,84382,28,267,2,6,0.00,6.47,0.00,3.24,16
55778,84863,28,263,6,7,2.15,6.78,-0.21,3.12,18
55779,84893,28,267,2,7,4.90,4.77,-0.20,2.99,14
55780,86776,28,341,1,6,0.00,10.48,0.00,6.10,24
55781,87262,28,1,4,6,0.00,3.00,0.00,0.00,0
55782,90634,28,1,4,6,0.00,5.12,0.00,1.36,11
55783,92057,28,1,1,6,0.00,2.00,0.00,0.00,0
55784,92496,28,267,4,7,2.20,7.83,-0.11,4.37,20
55785,93787,28,267,4,6,0.00,5.89,0.00,2.73,14
55786,93789,28,1,5,6,0.00,3.00,0.00,0.00,0
55787,94068,28,267,5,7,1.20,2.97,-0.04,2.73,11
55788,95875,28,267,5,6,0.00,2.00,0.00,0.00,0
55789,96055,28,1,4,6,0.00,4.40,0.00,2.03,6
55790,99881,28,267,3,7,2.70,7.08,-0.65,2.98,13
55791,101717,28,267,5,7,0.00,10.96,-2.06,3.02,24
55792,101718,28,1,4,6,0.00,3.56,0.00,-1.60,1
55793,104678,28,267,5,6,0.00,4.08,0.00,1.74,8
55794,101719,28,267,2,6,0.00,2.00,0.00,0.00,0
55795,101720,28,267,3,6,0.00,2.57,0.00,0.70,1
55796,101721,28,267,1,6,0.00,1.00,0.00,0.00,0
55797,102719,28,267,5,6,0.00,2.00,0.00,0.00,0
55798,102771,28,267,4,6,0.00,2.00,0.00,0.00,0
55799,102852,28,267,4,6,0.00,3.00,0.00,0.00,0
55800,37246,28,290,6,7,3.40,9.42,-0.02,3.63,26
55801,104649,28,285,2,7,-3.10,1.43,-1.30,3.08,11
55802,68911,28,263,5,7,3.70,6.38,0.20,2.57,25
55803,72588,28,1,6,6,0.00,7.00,0.00,0.00,0
55804,81881,28,315,1,6,4.00,5.70,-0.16,4.34,5
55805,87877,28,264,4,2,1.20,4.63,0.12,1.84,17
55806,38277,28,283,4,7,6.30,9.40,0.33,4.68,22
55807,38394,28,293,3,7,2.90,1.45,0.59,-0.13,7
55808,51042,28,341,2,7,-2.10,5.09,-0.82,2.82,25
55809,71709,28,1,4,6,0.00,12.08,0.00,4.37,9
55810,97341,28,356,6,7,2.56,8.16,-0.31,3.26,26
55811,73421,28,290,3,7,0.50,12.04,-2.09,5.45,21
55812,72079,28,284,2,7,6.20,6.40,0.24,4.06,13
55813,83433,28,285,4,6,0.00,9.26,0.00,4.70,16
55814,49675,28,276,5,7,3.80,9.22,0.19,4.28,18
55815,68821,28,284,2,6,0.00,4.29,0.00,5.09,12
55816,70009,28,284,4,6,0.20,4.32,-0.52,1.56,11
55817,94840,28,1,4,6,0.00,6.11,0.00,2.70,3
55818,101317,28,1,5,6,0.00,1.00,0.00,0.00,0
55819,42411,28,1,6,7,0.00,9.99,0.00,3.74,20
55820,86686,28,276,4,7,2.20,5.15,-0.39,1.96,26
55821,81794,28,1,6,6,0.00,6.00,0.00,0.00,0
55822,47134,28,356,4,6,0.00,1.00,0.00,0.00,0
55823,79437,28,265,6,7,4.05,11.88,-0.01,4.35,28
55824,90302,28,283,5,6,0.00,9.73,0.00,2.95,17
55825,84860,28,293,2,6,0.00,4.81,0.00,6.43,3
55826,82453,28,290,1,7,13.50,16.95,1.77,6.62,26
55827,87552,28,276,4,7,8.40,6.86,1.48,2.86,18
55828,97922,28,1,6,6,0.00,10.54,0.00,3.57,24
55829,102887,28,1,6,6,0.00,6.68,0.00,2.99,2
55830,50402,28,1,5,6,0.00,7.74,0.00,3.81,18
55831,82644,28,1,4,6,0.00,1.76,0.00,0.57,7
55832,77774,28,1,6,6,0.00,8.28,0.00,2.96,23
55833,86842,28,266,5,6,0.00,2.26,0.00,-1.25,2
55834,93893,28,267,4,6,0.00,3.37,0.00,1.57,19
55835,78151,28,315,1,5,0.00,4.00,0.00,0.00,0
55836,93377,28,277,4,2,0.20,3.16,-0.41,1.35,2
55837,84930,28,1,6,6,0.00,7.25,0.00,2.59,4
55838,88125,28,263,4,7,-0.30,1.81,-0.25,0.54,9
55839,84761,28,1,6,6,0.00,8.80,0.00,3.81,12
55840,105282,28,356,3,6,0.00,2.00,0.00,0.00,0
55841,80394,28,356,1,5,0.00,2.00,0.00,0.00,0
55842,78512,28,314,2,6,0.00,2.43,0.00,1.60,6
55843,86380,28,314,4,7,8.20,3.66,0.69,4.73,4
55844,105566,28,267,2,6,0.00,1.00,0.00,0.00,0
55845,105553,28,267,1,6,0.00,9.79,0.00,6.00,2
55846,87747,28,290,4,7,1.10,5.26,-0.71,3.53,22
55847,104356,28,341,3,6,0.00,2.00,0.00,0.00,0
55848,71549,28,1,5,6,0.00,3.72,0.00,0.20,1
55849,97245,28,264,5,6,1.00,1.68,-0.33,2.32,9
55850,105584,28,264,2,6,0.00,1.00,0.00,0.00,0
55851,105585,28,264,4,6,0.00,2.00,0.00,0.00,0
55852,85423,28,267,4,6,0.00,3.86,0.00,1.45,11
55853,103700,28,264,3,6,0.00,3.85,0.00,1.14,5
55854,102139,28,267,5,6,0.00,2.89,0.00,1.77,4
55855,104459,28,354,5,6,0.00,1.82,0.00,0.82,4
55856,73513,28,341,5,6,0.00,3.04,0.00,1.58,11
55857,62128,28,290,5,3,0.00,5.00,0.00,0.00,0
55858,95335,28,264,4,6,0.00,4.50,0.00,2.40,5
55859,104257,28,262,2,6,0.00,2.39,0.00,4.16,5
55860,41327,28,267,6,7,2.64,8.27,-0.50,3.14,23
55861,105612,28,266,4,6,0.00,2.21,0.00,0.35,2
55862,105613,28,1,3,6,0.00,1.00,0.00,0.00,0
55863,105635,28,293,4,6,0.00,1.00,0.00,0.00,0
55864,105636,28,293,3,6,0.00,1.00,0.00,0.00,0
55865,68956,28,1,2,6,0.00,2.32,0.00,1.90,2
55866,105647,28,283,4,6,0.00,1.47,0.00,1.76,7
55867,68920,28,275,5,7,4.00,18.27,0.07,5.77,21
55868,92708,28,275,5,7,11.50,11.35,0.30,4.31,14
55869,42116,28,275,5,7,0.00,8.65,0.00,3.38,13
55870,92171,28,1,5,6,0.00,5.94,0.00,-0.60,1
55871,86120,28,275,5,6,0.00,5.77,0.00,1.60,5
55872,90917,28,275,5,6,-0.10,2.82,-0.07,-0.18,5
55873,100289,28,356,5,7,-0.30,4.29,-0.86,2.76,10
55874,70944,28,275,4,7,3.50,10.77,0.82,2.94,21
55875,68833,28,1,4,6,0.00,14.00,0.00,0.00,0
55876,43618,28,1,6,7,0.00,11.35,0.00,3.78,11
55877,72290,28,275,1,6,0.00,6.78,0.00,3.00,2
55878,38140,28,275,1,6,0.00,7.07,0.00,5.00,1
55879,92182,28,265,3,7,8.70,7.38,1.55,4.03,18
55880,37657,28,275,3,6,0.00,6.97,0.00,4.70,4
55881,79702,28,275,3,6,0.00,6.13,0.00,2.16,7
55882,80692,28,275,3,6,1.00,9.14,-0.13,4.09,10
55883,79887,28,275,2,6,0.00,4.00,0.00,0.00,0
55884,86410,28,275,2,3,0.00,4.17,0.00,-3.30,2
55885,70916,28,275,2,7,3.60,13.88,-0.31,5.57,20
55886,81150,28,275,2,6,0.00,7.71,0.00,-0.30,1
55887,63013,28,275,2,7,0.00,17.03,0.00,6.22,18
55888,74213,28,265,4,6,5.60,4.13,0.81,0.80,14
