"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
31028,62136,31,275,6,7,2.26,12.01,0.09,3.60,28
31029,68974,31,316,5,6,0.00,6.32,-0.11,0.93,21
31030,81770,31,316,5,3,-1.00,7.63,-3.04,3.00,22
31031,37673,31,275,5,6,0.00,11.89,0.00,2.28,18
31032,63119,31,316,4,7,3.40,8.44,0.18,0.83,6
31033,78578,31,262,5,7,3.20,8.25,0.30,1.55,23
31034,72084,31,316,4,5,0.00,6.78,0.00,-3.30,1
31035,38515,31,316,3,6,0.00,10.18,0.00,3.44,15
31036,69048,31,1,5,6,0.00,4.96,0.00,0.58,4
31037,72039,31,303,3,7,4.50,6.72,0.42,2.29,9
31038,77911,31,316,4,6,0.00,3.88,0.00,-1.10,1
31039,78967,31,316,5,7,-1.90,2.85,-1.88,2.18,15
31040,73918,31,262,4,6,-0.60,9.43,-0.69,2.74,28
31041,68830,31,316,4,6,0.00,7.53,0.00,2.84,12
31042,51476,31,316,4,7,0.60,5.40,0.07,2.08,19
31043,68693,31,262,2,5,0.00,8.48,0.00,2.32,4
31044,73620,31,316,3,7,0.40,1.49,-0.82,0.96,19
31045,68958,31,262,3,7,0.00,15.43,0.00,4.41,21
31046,81950,31,316,4,6,0.00,5.89,0.00,1.76,5
31047,81914,31,1,4,6,0.00,3.72,0.00,-0.30,1
31048,38311,31,262,4,7,0.90,7.01,-0.20,1.89,26
31049,62086,31,262,2,7,-0.20,5.13,-0.23,0.83,23
31050,62971,31,316,3,6,0.00,2.29,0.00,-2.10,1
31051,69329,31,316,2,6,0.00,6.13,0.00,1.35,12
31052,84318,31,262,3,6,6.70,9.43,1.16,3.09,20
31053,79066,31,316,1,7,6.70,12.50,-0.17,3.02,27
31054,87732,31,1,5,6,0.00,4.00,0.00,0.00,0
31055,85586,31,262,4,7,0.00,11.28,0.00,2.85,15
31056,84887,31,316,4,6,0.00,2.72,0.00,0.98,11
31057,80553,31,316,2,6,0.00,4.00,0.00,0.00,0
31058,72893,31,1,5,6,0.00,7.41,0.00,2.00,9
31059,77529,31,316,2,3,-0.90,6.32,-1.32,2.45,25
31060,73515,31,262,4,6,2.30,7.07,0.46,2.14,17
31061,83688,31,316,4,5,0.00,4.00,0.00,0.00,0
31062,72491,31,284,3,6,0.00,6.18,0.00,1.64,11
31063,50453,31,262,2,6,0.00,6.53,0.00,1.20,4
31064,80552,31,316,2,6,0.00,9.10,0.00,3.59,21
31065,63096,31,316,4,6,0.00,3.00,0.00,0.00,0
31066,69047,31,316,4,6,0.00,8.80,0.00,3.59,20
31067,87747,31,316,4,7,-1.20,2.76,-1.38,1.15,21
31068,89977,31,316,2,6,0.00,2.00,0.00,0.00,0
31069,91654,31,316,5,6,0.00,2.00,0.00,0.00,0
31070,80393,31,316,4,7,0.30,5.68,0.05,2.42,27
31071,73618,31,316,2,6,0.00,2.00,0.00,0.00,0
31072,88916,31,316,1,6,0.00,1.58,0.00,1.00,1
31073,88848,31,316,1,6,0.00,1.00,0.00,0.00,0
31074,83811,31,1,2,6,0.00,1.90,0.00,1.40,1
31075,90703,31,316,4,6,0.00,1.00,0.00,0.00,0
31076,85210,31,316,5,6,0.00,2.00,0.00,0.00,0
31077,73317,31,285,6,7,4.33,8.90,0.41,3.25,30
31078,68962,31,1,4,6,0.00,4.25,0.00,0.10,5
31079,74060,31,262,4,6,0.00,3.67,0.00,0.84,11
31080,89256,31,266,4,6,-0.20,10.94,-0.47,1.51,25
31081,69268,31,1,4,6,0.00,5.82,0.00,2.70,5
31082,80370,31,266,4,6,0.00,20.88,0.00,3.90,24
31083,80913,31,262,5,5,0.00,6.00,0.00,0.00,0
31084,68887,31,266,3,7,-0.40,12.60,-0.95,2.15,24
31085,68873,31,262,1,7,-2.00,2.95,0.58,1.24,18
31086,80538,31,266,3,7,2.30,15.81,-0.42,2.33,18
31087,78086,31,262,1,6,0.00,4.27,0.00,0.92,13
31088,81121,31,1,4,6,0.00,0.79,0.00,-2.30,1
31089,84791,31,1,5,6,0.00,12.58,0.00,2.90,1
31090,91264,31,262,5,6,0.00,2.53,0.00,0.20,1
31091,88065,31,262,2,7,1.70,5.07,-0.48,4.35,17
31092,37674,31,1,4,6,0.00,4.55,0.00,0.08,9
31093,78895,31,262,3,6,0.00,1.44,0.00,0.84,10
31094,74103,31,1,3,6,0.00,2.83,0.00,4.40,1
31095,89258,31,262,1,6,0.00,1.00,0.00,0.00,0
31096,38431,31,266,1,7,8.00,16.42,0.35,4.47,29
31097,88072,31,262,5,6,0.00,1.00,0.00,0.00,0
31098,71892,31,266,2,7,0.00,14.38,0.00,4.11,21
31099,91263,31,262,4,6,0.00,0.82,0.00,0.00,1
31100,81219,31,1,2,6,0.00,1.00,0.00,0.00,0
31101,72097,31,266,2,5,0.00,14.15,0.00,3.31,12
31102,71162,31,266,4,7,-2.20,10.85,-1.49,2.82,17
31103,41327,31,1,6,6,0.00,10.89,0.00,2.98,20
31104,38440,31,266,4,5,0.00,5.17,0.00,1.16,14
31105,38365,31,266,3,6,0.00,5.42,0.00,2.17,8
31106,71090,31,266,3,6,0.00,6.00,0.00,0.00,0
31107,84848,31,290,5,7,-0.80,11.66,-0.19,4.80,19
31108,80944,31,292,4,7,4.70,7.57,0.01,3.30,25
31109,84684,31,266,5,6,0.00,5.31,0.00,1.58,13
31110,37899,31,290,1,7,6.00,19.53,1.38,3.63,29
31111,38695,31,290,4,7,7.20,8.76,1.28,1.26,20
31112,70111,31,1,3,6,0.00,5.00,0.00,0.00,0
31113,63283,31,294,4,6,0.00,6.44,0.00,2.71,13
31114,70759,31,1,5,6,0.00,5.00,0.00,0.00,0
31115,50346,31,1,2,6,0.00,5.00,0.00,0.00,0
31116,50295,31,290,4,6,1.50,12.03,-0.14,3.83,22
31117,85121,31,266,4,6,0.00,6.08,0.00,5.70,2
31118,71381,31,290,5,6,0.00,5.48,0.00,0.98,4
31119,90285,31,290,5,7,0.00,13.45,0.00,4.19,26
31120,90366,31,266,4,6,0.00,4.00,0.00,0.00,0
31121,88917,31,290,4,6,0.00,5.86,0.00,1.51,15
31122,80400,31,266,4,5,0.00,4.32,0.00,3.37,3
31123,80188,31,266,5,6,0.20,4.13,-1.30,1.43,24
31124,82632,31,290,5,6,2.80,4.13,0.36,0.27,9
31125,68884,31,266,1,6,0.00,2.08,0.00,-2.00,1
31126,70992,31,290,4,6,0.50,2.78,-0.01,0.08,6
31127,39572,31,266,2,6,0.00,4.58,0.00,2.46,12
31128,81951,31,1,2,6,0.00,3.00,0.00,0.00,0
31129,49673,31,266,1,6,0.00,1.45,0.00,-1.00,1
31130,84889,31,266,3,6,0.00,2.20,0.12,1.40,6
31131,80537,31,266,5,6,0.00,1.69,0.00,0.84,5
31132,37783,31,1,4,6,0.00,6.00,0.00,0.00,0
31133,85004,31,1,1,6,0.00,1.00,0.00,0.00,0
31134,63031,31,290,3,5,0.00,5.92,0.00,3.93,3
31135,38074,31,290,4,5,0.00,0.83,0.00,-1.46,10
31136,80036,31,290,3,6,1.40,8.29,0.15,2.38,14
31137,80667,31,1,2,6,0.00,1.00,0.00,0.00,0
31138,70916,31,290,2,7,1.30,6.50,0.36,3.01,23
31139,90311,31,1,4,6,0.00,1.00,0.00,0.00,0
31140,86935,31,290,4,6,0.00,9.85,0.00,3.53,28
31141,78236,31,1,5,6,0.00,4.00,0.00,0.00,0
31142,91128,31,266,5,6,0.00,1.00,0.00,0.00,0
31143,86444,31,1,5,6,0.00,1.00,0.00,0.00,0
31144,85399,31,290,3,7,0.00,10.44,0.00,2.48,25
31145,89606,31,290,2,6,0.00,4.00,0.00,0.00,0
31146,62139,31,1,6,6,0.00,12.10,0.00,4.16,2
31147,71784,31,1,3,6,0.00,3.00,0.00,0.00,0
31148,84997,31,290,5,6,0.00,2.37,0.00,0.00,1
31149,91228,31,290,4,7,0.50,1.95,-0.18,0.30,6
31150,90917,31,290,5,6,0.00,3.89,0.00,2.54,14
31151,51548,31,284,4,7,6.10,15.27,0.70,3.91,29
31152,38738,31,284,4,7,7.20,9.12,0.39,1.57,25
31153,90916,31,290,2,6,0.00,5.69,0.00,1.61,9
31154,89816,31,290,3,6,0.00,2.00,0.00,0.00,0
31155,71234,31,1,4,6,0.00,15.00,0.00,0.00,0
31156,88147,31,290,1,6,0.00,1.60,0.00,-0.10,2
31157,38196,31,284,4,7,2.40,5.83,0.33,2.16,22
31158,86934,31,290,4,6,0.00,1.00,0.00,0.00,0
31159,91267,31,1,5,6,0.00,0.86,0.00,-0.95,2
31160,70116,31,1,4,6,0.00,6.76,0.00,0.40,6
31161,87265,31,1,2,6,0.00,1.00,0.00,0.00,0
31162,39042,31,1,6,6,0.00,7.78,0.00,3.15,8
31163,80853,31,284,3,3,-2.10,6.69,-0.94,2.83,25
31164,88479,31,284,4,7,3.50,9.53,-0.63,2.27,28
31165,69325,31,1,4,6,0.00,19.00,0.00,0.00,0
31166,50328,31,284,2,7,4.10,10.55,-0.44,3.86,26
31167,78715,31,284,4,6,0.00,8.00,0.00,0.00,0
31168,40179,31,294,5,7,-0.10,5.18,-0.08,1.79,7
31169,78435,31,285,5,7,-0.10,13.67,-0.14,2.88,26
31170,83028,31,284,5,3,-3.00,5.42,-1.08,1.09,14
31171,37653,31,1,5,6,0.00,15.02,0.00,4.94,7
31172,90303,31,284,4,6,0.00,3.91,0.00,0.40,2
31173,71495,31,285,5,5,1.80,10.58,-0.08,2.53,17
31174,70360,31,285,5,6,0.00,13.22,0.00,3.83,12
31175,68821,31,284,2,7,4.20,11.06,0.08,4.10,26
31176,69090,31,1,2,6,0.00,12.97,0.00,5.40,2
31177,36540,31,285,3,7,0.00,9.70,0.00,1.71,7
31178,42501,31,1,3,6,0.00,7.51,0.00,3.21,11
31179,52253,31,285,3,7,3.00,10.52,-0.09,3.70,15
31180,78012,31,284,5,6,1.70,13.82,-0.29,1.71,15
31181,81223,31,284,3,7,-3.90,4.12,-1.74,3.28,18
31182,82703,31,284,4,6,0.00,5.00,0.00,0.00,0
31183,38852,31,285,4,7,1.30,9.02,-0.71,1.50,22
31184,38573,31,285,4,7,0.80,7.45,-0.24,0.84,21
31185,85423,31,285,4,7,0.30,9.36,-0.71,3.36,23
31186,38108,31,267,5,7,1.70,5.92,1.29,-0.47,12
31187,37655,31,285,5,6,0.00,7.95,0.00,1.25,20
31188,82896,31,285,1,7,8.50,7.99,1.71,3.81,19
31189,49651,31,285,3,7,18.10,12.34,3.06,4.10,22
31190,78117,31,1,5,6,0.00,3.78,0.00,1.02,8
31191,63172,31,285,3,3,5.60,6.19,-0.11,3.18,18
31192,71572,31,284,3,5,0.00,4.00,0.00,0.00,0
31193,62129,31,285,4,6,-0.80,4.65,-0.60,0.33,14
31194,74074,31,1,2,6,0.00,6.17,0.00,0.80,1
31195,87611,31,284,1,6,0.00,3.93,0.00,2.31,12
31196,82613,31,285,3,6,0.00,8.11,0.00,3.82,8
31197,89343,31,284,2,6,0.00,1.69,0.00,-0.35,2
31198,88366,31,1,4,6,0.00,5.09,0.00,0.70,1
31199,82639,31,284,2,6,0.00,3.33,0.00,1.77,6
31200,69177,31,285,2,6,0.00,7.06,0.00,2.56,8
31201,73750,31,285,4,6,0.00,5.62,0.00,1.35,12
31202,86757,31,284,5,6,0.00,5.93,0.00,4.52,7
31203,36443,31,285,1,5,0.00,5.00,0.00,0.00,0
31204,90334,31,284,4,6,0.00,3.21,0.00,2.80,1
31205,63110,31,285,2,5,0.00,4.52,0.00,2.47,6
31206,89227,31,284,4,6,0.00,2.00,0.00,0.00,0
31207,78530,31,285,4,6,0.00,3.94,0.00,-0.40,2
31208,90532,31,284,4,6,0.00,2.00,0.00,0.00,0
31209,85882,31,1,2,6,0.00,4.00,0.00,0.00,0
31210,90304,31,284,2,6,0.00,2.00,0.00,0.00,0
31211,81091,31,285,4,6,0.00,4.00,0.00,0.00,0
31212,89467,31,284,5,6,0.00,2.00,0.00,0.00,0
31213,78458,31,315,4,5,0.00,4.08,0.00,2.77,3
31214,78865,31,285,4,7,0.10,6.81,-0.18,4.00,22
31215,87008,31,284,1,6,0.00,1.00,0.00,0.00,0
31216,80280,31,285,5,6,0.00,5.17,0.00,1.21,11
31217,90331,31,284,1,6,0.00,1.00,0.00,0.00,0
31218,69041,31,285,1,6,0.00,5.26,0.00,2.48,12
31219,90332,31,284,3,6,0.00,1.00,0.00,0.00,0
31220,83048,31,284,3,7,0.00,0.82,0.00,0.67,3
31221,89930,31,285,4,6,0.00,3.00,0.00,0.00,0
31222,89815,31,285,5,6,0.00,2.00,0.00,0.00,0
31223,90531,31,284,2,6,0.00,1.00,0.00,0.00,0
31224,90302,31,284,5,7,1.30,4.92,0.05,2.27,28
31225,90481,31,285,4,6,0.00,2.66,0.00,1.02,7
31226,85591,31,285,2,6,0.00,2.84,0.00,2.23,6
31227,43618,31,1,6,6,0.00,10.41,0.00,2.30,2
31228,86512,31,285,5,6,0.00,1.00,0.00,0.00,0
31229,89976,31,285,2,5,0.00,2.75,0.00,2.13,12
31230,88780,31,1,5,6,0.00,1.00,0.00,0.00,0
31231,72023,31,316,2,7,0.00,8.35,0.00,1.76,14
31232,89275,31,285,2,7,9.90,8.52,2.17,4.65,21
31233,73766,31,1,6,6,0.00,11.73,0.00,3.24,15
31234,62056,31,317,5,7,7.20,6.02,-0.66,2.45,25
31235,37781,31,317,4,6,0.00,5.94,0.00,0.40,11
31236,38435,31,1,4,6,0.00,14.07,0.00,2.05,4
31237,38530,31,275,4,5,0.00,12.92,0.00,1.01,10
31238,73353,31,1,4,6,0.00,9.00,0.00,0.00,0
31239,62104,31,275,4,5,0.00,11.83,0.00,3.34,22
31240,62004,31,317,3,5,0.00,7.70,0.00,3.09,18
31241,38957,31,275,5,7,-1.20,17.13,-1.12,4.20,29
31242,61241,31,1,2,6,0.00,8.43,0.00,3.05,2
31243,62119,31,315,5,6,0.00,5.53,0.00,0.77,22
31244,71042,31,1,4,6,0.00,4.85,0.00,1.03,7
31245,69019,31,1,5,6,0.00,7.00,0.00,0.00,0
31246,42145,31,275,2,6,1.40,14.30,-1.40,4.68,26
31247,60859,31,1,5,6,0.00,4.94,0.00,0.07,3
31248,70121,31,1,5,6,0.00,8.68,0.00,5.08,4
31249,70928,31,317,5,6,0.00,4.59,0.00,0.30,3
31250,78605,31,275,4,5,0.00,13.59,0.00,3.85,16
31251,38140,31,275,1,7,1.70,13.57,-0.11,3.13,31
31252,72731,31,317,1,6,0.00,15.92,0.00,3.55,6
31253,50362,31,275,2,6,0.00,11.09,0.00,2.91,25
31254,68910,31,317,4,7,3.40,8.59,0.35,3.02,24
31255,87420,31,275,5,7,16.60,12.32,2.58,4.12,16
31256,82337,31,317,4,5,0.00,6.00,0.00,0.00,0
31257,73879,31,317,2,6,0.00,3.76,0.00,1.03,9
31258,78968,31,1,5,6,0.00,7.51,0.00,4.98,11
31259,73910,31,1,3,6,0.00,6.17,0.00,-1.30,1
31260,68685,31,262,4,7,6.00,8.08,0.96,3.71,22
31261,84585,31,275,4,7,2.80,6.75,0.27,0.55,7
31262,79228,31,317,5,6,0.00,5.00,0.00,0.00,0
31263,78648,31,317,3,5,0.00,5.00,0.00,0.00,0
31264,71602,31,275,2,7,0.00,5.26,0.00,0.06,5
31265,70915,31,1,2,6,0.00,5.00,0.00,0.00,0
31266,42232,31,275,4,2,-0.50,3.60,-0.60,1.01,12
31267,37984,31,275,1,6,0.00,6.00,0.00,0.00,0
31268,82737,31,1,5,6,0.00,3.62,0.00,1.30,3
31269,73528,31,317,3,7,6.70,10.31,1.38,2.68,29
31270,83101,31,317,3,6,0.00,3.28,0.00,1.20,2
31271,89154,31,275,5,6,7.50,5.73,1.53,3.63,15
31272,81612,31,317,5,6,0.00,3.25,0.00,0.32,5
31273,37718,31,275,4,5,0.00,4.39,0.00,1.28,20
31274,69015,31,317,2,5,0.00,3.92,0.00,1.80,3
31275,78897,31,317,4,7,0.00,2.29,0.00,1.81,21
31276,89156,31,275,3,6,0.00,3.80,0.00,-1.60,1
31277,86890,31,317,5,6,-2.50,4.80,-0.46,2.12,24
31278,80576,31,317,4,5,0.00,4.36,0.00,1.15,2
31279,71724,31,317,1,7,11.00,7.64,0.13,4.28,25
31280,72605,31,275,3,6,0.00,16.93,0.00,3.75,24
31281,86410,31,1,4,6,0.00,5.00,0.00,0.00,0
31282,90321,31,317,4,3,-1.10,2.61,-1.98,1.21,15
31283,63000,31,275,3,6,0.00,3.60,0.00,2.29,17
31284,87399,31,317,2,6,0.00,6.92,0.00,3.64,18
31285,89904,31,1,5,6,0.00,3.00,0.00,0.00,0
31286,73085,31,277,5,2,9.00,4.76,1.35,1.92,14
31287,83683,31,275,4,3,-1.60,3.31,-0.32,1.45,11
31288,82461,31,317,3,6,0.00,2.39,0.00,2.14,5
31289,70934,31,275,3,7,-0.40,4.64,0.36,2.71,14
31290,84314,31,317,4,6,0.00,1.79,0.00,0.50,1
31291,89273,31,275,2,7,-3.10,2.56,-0.61,0.65,7
31292,90318,31,317,2,5,0.00,2.00,0.00,0.00,0
31293,91391,31,317,4,6,0.00,0.88,0.00,-1.95,2
31294,62069,31,292,5,6,8.00,8.53,1.39,2.97,21
31295,70106,31,275,5,7,0.80,3.34,-0.14,0.90,2
31296,91468,31,317,5,6,0.00,1.59,0.00,-0.30,1
31297,90317,31,317,1,6,0.00,1.00,0.00,0.00,0
31298,80335,31,317,1,6,0.00,1.00,0.00,0.00,0
31299,90319,31,317,3,6,0.00,1.00,0.00,0.00,0
31300,90320,31,1,3,6,0.00,1.00,0.00,0.00,0
31301,70951,31,275,1,6,0.00,3.00,0.00,0.00,0
31302,79866,31,1,6,6,0.00,5.31,0.00,1.91,5
31303,72334,31,262,2,6,0.00,7.77,0.00,3.66,12
31304,80721,31,1,4,6,0.00,3.00,0.00,0.00,0
31305,71549,31,275,5,5,0.00,6.50,0.00,2.02,12
31306,51319,31,1,4,6,0.00,25.44,0.00,4.87,12
31307,72290,31,275,1,6,0.00,1.00,0.00,0.00,0
31308,73635,31,264,5,5,0.00,13.38,0.00,1.13,14
31309,85083,31,275,1,6,0.00,1.00,0.00,0.00,0
31310,68907,31,293,3,6,0.00,2.31,0.00,3.97,6
31311,68698,31,315,4,5,0.00,8.21,0.00,1.24,26
31312,42213,31,303,4,7,-4.40,13.92,-3.20,3.64,28
31313,73896,31,277,5,7,1.70,15.84,-1.40,3.50,20
31314,50317,31,277,3,7,0.00,11.19,0.00,3.54,26
31315,68872,31,303,1,7,11.00,21.79,-0.12,5.99,31
31316,62121,31,277,1,7,-2.60,10.02,-0.96,2.77,22
31317,80949,31,303,5,7,15.70,15.72,2.42,4.94,24
31318,38908,31,277,4,2,2.50,10.37,0.37,2.20,21
31319,68951,31,303,4,6,0.00,6.37,0.00,1.41,17
31320,37917,31,1,4,6,0.00,9.01,0.00,1.72,4
31321,78965,31,1,4,6,0.00,5.77,0.00,0.47,8
31322,83257,31,277,5,3,0.00,9.05,0.00,4.31,25
31323,68711,31,277,2,6,0.00,6.77,0.00,1.47,7
31324,51495,31,303,3,6,0.00,4.98,0.00,2.73,11
31325,68954,31,277,4,2,9.90,9.86,1.63,3.43,22
31326,50392,31,1,5,6,0.00,7.00,0.00,0.00,0
31327,62974,31,277,3,7,8.00,9.72,0.87,2.66,17
31328,62997,31,1,2,6,0.00,4.86,0.00,-0.10,1
31329,38186,31,303,4,6,0.00,5.46,0.00,2.55,2
31330,80171,31,1,4,6,0.00,5.00,0.00,0.00,0
31331,70046,31,277,2,2,0.00,14.42,0.00,4.64,26
31332,73974,31,277,4,6,0.00,6.00,0.00,0.00,0
31333,78248,31,277,3,6,0.00,2.70,0.00,3.09,15
31334,69040,31,277,1,6,0.00,5.95,0.00,1.22,9
31335,80394,31,303,1,6,0.00,5.00,0.00,0.00,0
31336,80583,31,277,4,7,-1.00,10.71,-1.25,4.22,25
31337,61106,31,1,2,6,0.00,2.37,0.00,-2.00,1
31338,68827,31,303,3,7,8.70,9.12,0.43,3.80,23
31339,89342,31,277,2,6,0.00,4.32,0.00,0.80,4
31340,91702,31,303,5,6,0.00,3.64,0.00,0.20,5
31341,86837,31,1,5,6,0.00,5.00,0.00,0.00,0
31342,82525,31,1,2,6,0.00,5.00,0.00,0.00,0
31343,50417,31,277,4,5,0.00,6.50,0.00,1.65,2
31344,78235,31,277,4,6,0.00,5.01,0.00,3.70,2
31345,82381,31,303,4,6,0.00,3.18,0.00,1.20,19
31346,73855,31,314,3,7,0.00,3.37,0.00,1.43,3
31347,69143,31,303,3,6,0.00,3.72,0.00,2.65,2
31348,87192,31,277,2,7,1.60,5.69,-0.18,4.89,18
31349,88225,31,277,2,2,3.30,3.65,0.09,1.49,11
31350,88597,31,317,4,7,0.70,3.32,-0.26,1.36,16
31351,73992,31,303,2,7,3.30,21.55,0.64,4.40,30
31352,60798,31,1,5,6,0.00,4.00,0.00,0.00,0
31353,70986,31,277,4,6,0.00,1.51,0.00,-0.13,3
31354,84896,31,277,4,2,0.00,4.91,0.00,2.02,12
31355,77551,31,1,4,6,0.00,4.00,0.00,0.00,0
31356,88002,31,277,4,6,0.00,1.65,0.00,0.58,6
31357,78839,31,277,1,6,0.00,2.00,0.00,0.00,0
31358,69165,31,1,3,6,0.00,9.66,0.00,3.78,18
31359,69016,31,1,4,6,0.00,4.20,0.00,1.00,4
31360,83395,31,1,5,6,0.00,3.00,0.00,0.00,0
31361,85425,31,277,1,6,0.00,1.00,0.00,0.00,0
31362,88224,31,277,3,6,0.80,2.65,-0.06,3.30,10
31363,88136,31,303,1,6,0.00,2.00,0.00,0.00,0
31364,91261,31,1,3,6,0.00,2.00,0.00,0.00,0
31365,89637,31,277,4,2,1.00,3.11,-0.37,2.49,24
31366,86148,31,303,4,6,0.00,2.00,0.00,0.00,0
31367,86686,31,1,4,6,0.00,2.00,0.00,0.00,0
31368,91274,31,1,6,7,0.00,8.41,0.00,2.42,11
31369,86713,31,1,3,6,0.00,2.00,0.00,0.00,0
31370,87214,31,303,4,6,0.00,2.00,0.00,0.00,0
31371,74021,31,1,5,6,0.00,2.00,0.00,0.00,0
31372,71971,31,1,1,6,0.00,1.00,0.00,0.00,0
31373,69010,31,303,1,6,0.00,1.00,0.00,0.00,0
31374,41218,31,292,1,6,0.00,9.09,0.00,-0.65,2
31375,68834,31,292,4,7,0.00,13.31,0.00,2.56,29
31376,87601,31,1,2,6,0.00,1.00,0.00,0.00,0
31377,84917,31,303,2,6,0.00,1.64,0.00,4.30,1
31378,86618,31,303,5,6,0.00,1.16,0.00,0.55,2
31379,74140,31,292,4,7,9.20,17.64,0.04,4.10,19
31380,37245,31,315,6,7,5.17,12.75,0.53,3.84,21
31381,73806,31,292,5,6,0.00,6.91,0.00,0.51,14
31382,38100,31,292,3,2,4.10,12.60,-2.00,2.65,31
31383,84382,31,292,4,6,0.00,6.36,0.00,0.35,11
31384,60825,31,303,5,7,1.20,6.81,0.36,2.39,30
31385,60803,31,1,4,6,0.00,18.47,0.00,5.07,8
31386,38021,31,292,4,7,2.20,9.76,0.19,2.80,23
31387,78946,31,1,3,6,0.00,14.79,0.00,3.79,9
31388,87741,31,1,5,6,0.00,14.15,0.00,5.54,5
31389,78445,31,292,2,7,3.10,7.95,0.14,3.54,27
31390,37607,31,276,4,2,0.00,13.32,0.00,2.13,23
31391,68904,31,1,2,6,0.00,5.88,0.00,0.70,1
31392,63008,31,276,3,6,0.00,11.85,0.00,3.18,12
31393,73957,31,292,3,2,-0.50,5.40,-0.18,0.80,4
31394,38632,31,292,3,7,9.20,14.58,0.19,3.31,29
31395,82647,31,292,4,5,0.00,8.85,0.00,1.25,22
31396,88269,31,276,5,6,5.00,10.40,0.79,2.30,21
31397,38579,31,292,4,6,0.00,3.41,0.00,0.88,16
31398,38064,31,1,4,6,0.00,9.72,0.00,1.73,4
31399,72389,31,292,5,6,0.00,5.71,0.00,0.43,7
31400,50421,31,276,4,6,0.00,9.12,0.00,1.70,21
31401,81952,31,266,4,6,0.00,6.00,0.00,0.00,0
31402,38451,31,276,2,5,0.00,12.44,0.00,5.20,15
31403,50347,31,276,5,6,0.40,7.44,-1.56,0.40,1
31404,38194,31,266,3,6,0.00,7.44,0.00,1.78,17
31405,42499,31,276,2,7,-0.60,7.82,-0.84,2.52,23
31406,86841,31,1,4,6,0.00,6.15,0.00,2.38,5
31407,85629,31,276,4,6,0.00,4.74,0.00,0.20,2
31408,78850,31,276,2,7,-1.90,4.21,-0.52,2.91,16
31409,51175,31,276,1,6,0.00,5.00,0.00,0.00,0
31410,49675,31,276,5,7,2.50,14.75,0.38,4.61,27
31411,71507,31,276,3,6,0.00,5.71,0.00,3.07,10
31412,50324,31,276,4,6,0.00,2.54,0.00,1.30,22
31413,71123,31,276,4,7,4.50,8.08,0.63,3.17,27
31414,88540,31,276,2,6,0.00,6.09,0.00,5.32,8
31415,78580,31,1,5,6,0.00,2.52,0.00,-0.55,2
31416,50408,31,276,3,5,0.00,4.21,0.00,2.88,5
31417,68817,31,1,3,6,0.00,10.64,0.00,5.20,5
31418,86842,31,293,5,6,-0.10,3.23,-1.40,2.68,12
31419,68932,31,276,1,6,0.00,3.17,0.00,4.21,9
31420,84554,31,276,3,7,1.90,3.45,0.19,2.58,17
31421,71043,31,276,1,6,0.00,1.00,0.00,0.00,0
31422,91260,31,276,1,6,0.00,1.00,0.00,0.00,0
31423,73800,31,276,4,7,10.60,7.41,1.65,2.88,17
31424,70163,31,1,6,6,0.00,13.86,0.00,4.11,5
31425,37644,31,267,3,7,18.80,22.40,2.27,5.58,27
31426,80692,31,267,3,7,-0.60,12.51,-0.29,1.75,18
31427,69249,31,267,1,7,2.00,15.49,0.11,3.32,14
31428,60853,31,267,4,7,-0.70,7.82,-0.23,0.83,22
31429,78077,31,267,2,7,0.10,10.83,0.48,1.52,26
31430,84861,31,292,2,5,0.00,5.00,0.00,0.00,0
31431,71593,31,292,3,6,0.00,5.00,0.00,0.00,0
31432,85211,31,267,5,6,0.00,6.85,0.00,0.34,12
31433,69051,31,292,1,7,1.00,11.28,-2.37,5.21,29
31434,44857,31,292,4,6,0.00,3.00,0.00,0.00,0
31435,68697,31,1,4,6,0.00,4.67,0.00,-0.20,3
31436,78422,31,292,3,6,0.00,2.69,0.00,-0.60,1
31437,85149,31,292,4,6,-0.80,2.31,-0.69,-0.80,1
31438,84679,31,267,4,6,0.00,6.97,0.00,1.42,6
31439,87211,31,266,6,7,1.35,11.67,-0.84,3.38,31
31440,87742,31,292,4,6,0.00,3.18,0.00,0.95,15
31441,50454,31,267,4,6,0.00,5.32,0.00,1.44,20
31442,38763,31,1,4,6,0.00,5.40,0.00,0.20,3
31443,88430,31,292,1,6,0.00,3.00,0.00,0.00,0
31444,91664,31,292,3,6,0.00,1.00,0.00,0.00,0
31445,91387,31,292,2,6,0.00,2.00,0.00,0.00,0
31446,78556,31,267,4,6,0.00,5.42,0.00,0.43,13
31447,91004,31,292,5,6,0.00,1.00,0.00,0.00,0
31448,78652,31,267,4,6,0.00,3.96,0.00,0.96,13
31449,91003,31,292,5,6,0.00,1.00,0.00,0.00,0
31450,91002,31,292,5,6,0.00,2.00,0.00,0.00,0
31451,70933,31,267,3,6,0.00,5.73,0.00,2.18,11
31452,82306,31,317,3,6,0.00,7.23,0.00,3.97,8
31453,91001,31,292,2,6,0.00,3.00,0.00,0.00,0
31454,89694,31,292,5,6,0.00,1.00,0.00,0.00,0
31455,88379,31,267,4,6,0.00,4.67,0.00,-1.10,1
31456,79584,31,1,5,6,0.00,4.45,0.00,0.24,5
31457,89466,31,292,4,6,0.00,2.00,0.00,0.00,0
31458,61188,31,1,5,6,0.00,4.92,0.00,1.01,12
