,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Henríquez,80547,Fortaleza,356,0.0,0.0,0.0,1,0,287565,0.0,0.0,Ángelo José Henríquez Iturra,0.0,354,0.0,0.0,ATA,5,4.0,4.0,3,henriquezange,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Henríquez,80547,Fortaleza,356,47.0,49.0,96.0,0,0,287581,0.0,0.0,Ángelo José Henríquez Iturra,1.0,264,0.0,0.0,ATA,5,4.0,4.0,4,henriquezange,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Henríquez,80547,Fortaleza,356,48.0,50.0,98.0,1,0,287634,0.0,0.0,Ángelo José Henríquez Iturra,1.0,276,0.0,0.0,ATA,5,4.0,4.0,5,henriquezange,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Henríquez,80547,Fortaleza,356,52.0,52.0,104.0,0,0,287682,0.0,0.0,Ángelo José Henríquez Iturra,3.0,263,0.0,0.0,ATA,5,4.0,4.0,6,henriquezange,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Víctor Cuesta,79113,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Víctor Leandro Cuesta,3.0,264,0.0,0.0,ZAG,3,9.0,9.0,1,victorcuesta,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,4.761666666666667,4.701760855536094
3789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Víctor Cuesta,79113,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Víctor Leandro Cuesta,1.0,354,0.0,0.0,ZAG,3,9.0,9.0,2,victorcuesta,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,4.761666666666667,4.701760855536094
3790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-GO,2022.0,Víctor Cuesta,79113,Botafogo,263,46.0,51.0,97.0,0,1,287566,1.3,61.0,Víctor Leandro Cuesta,1.0,373,1.3,0.021311475409836,ZAG,3,6.63,9.0,3,victorcuesta,7,reserva,Provável,1.0,-2.37,0.0,1.6,1.6,0.0,0.0,2.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.14444444444444446,0.048148148148148155,4.761666666666667,4.701760855536094
3791,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,Víctor Cuesta,79113,Botafogo,263,51.0,54.0,105.0,1,2,287582,1.05,105.0,Víctor Leandro Cuesta,1.0,286,0.8,0.007619047619047619,ZAG,3,6.19,6.630000000000001,4,victorcuesta,7,titular,Provável,1.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.03225806451613,28.218846583567075,10.344827586206897,14.893899204244033,0.0,0.0,0.12066365007541477,0.0662770236299648,4.761666666666667,4.701760855536094
3792,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,Flamengo,2022.0,Víctor Cuesta,79113,Botafogo,263,50.0,53.0,103.0,0,3,287629,2.87,103.0,Víctor Leandro Cuesta,0.0,262,6.5,0.06310679611650485,ZAG,3,7.46,6.19,5,victorcuesta,7,titular,Provável,1.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.66666666666666,67.44186046511628,36.06344935987691,59.49367088607595,23.813853540610417,0.0,0.0,1.050080775444265,0.2630377739928248,4.761666666666667,4.701760855536094
3793,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fortaleza,2022.0,Víctor Cuesta,79113,Botafogo,263,52.0,52.0,104.0,1,4,287682,3.83,104.0,Víctor Leandro Cuesta,1.0,356,6.7,0.06442307692307693,ZAG,3,8.0,7.46,6,victorcuesta,7,titular,Provável,3.0,0.54,5.0,0.0,5.0,84.99787505312368,14.166312508853947,0.0,,0.0,66.66666666666666,55.55555555555556,39.31213372582335,38.67924528301887,26.291418831011825,0.0,0.0,0.8981233243967829,0.36888536572681785,4.761666666666667,4.701760855536094
3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,Bryan Angulo,89435,Santos,277,48.0,51.0,99.0,0,1,287509,0.4,29.0,Brayan Dennis Angulo Tenorio,0.0,266,0.4,0.0137931034482758,ATA,5,3.57,5.0,1,bryanangulo,6,reserva,Nulo,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.08,0.08,-8.333333333333334,4.115687207772209
3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Bryan Angulo,89435,Santos,277,48.0,50.0,98.0,1,2,287532,0.15,29.0,Brayan Dennis Angulo Tenorio,1.0,294,-0.1,-0.0034482758620689,ATA,5,2.5,3.5700000000000003,2,bryanangulo,6,reserva,Nulo,2.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,-0.028011204481792715,0.025994397759103643,-8.333333333333334,4.115687207772209
3796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,Bryan Angulo,89435,Santos,277,47.0,48.0,95.0,1,3,287563,0.03,23.0,Brayan Dennis Angulo Tenorio,0.0,327,-0.2,-0.008695652173913,ATA,5,2.08,2.5,3,bryanangulo,6,reserva,Nulo,3.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,-0.08,-0.009337068160597572,-8.333333333333334,4.115687207772209
3797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Bryan Angulo,89435,Santos,277,46.0,52.0,98.0,0,4,287580,0.02,13.0,Brayan Dennis Angulo Tenorio,2.0,276,0.0,0.0,ATA,5,1.93,2.08,4,bryanangulo,6,reserva,Nulo,1.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.007002801120448179,-8.333333333333334,4.115687207772209
3798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cuiabá,2022.0,Bryan Angulo,89435,Santos,277,51.0,50.0,101.0,1,5,287632,2.7,20.0,Brayan Dennis Angulo Tenorio,1.0,1371,13.4,0.67,ATA,5,5.29,1.93,5,bryanangulo,6,reserva,Nulo,4.0,3.36,13.0,0.0,13.0,73.33528894103843,14.667057788207686,1.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,6.94300518134715,1.3829987953730716,-8.333333333333334,4.115687207772209
3799,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Goiás,2022.0,Bryan Angulo,89435,Santos,277,47.0,50.0,97.0,0,6,287685,2.45,97.0,Brayan Dennis Angulo Tenorio,1.0,290,1.2,0.012371134020618556,ATA,5,3.82,5.29,6,bryanangulo,6,titular,Nulo,0.0,-1.47,0.0,0.0,0.0,0.0,12.222548156839737,0.0,,0.0,100.0,54.32098765432099,35.85555970577513,38.67924528301887,26.080448366876805,0.0,0.0,0.22684310018903592,1.1903061795090657,-8.333333333333334,4.115687207772209
3800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Rômulo,107197,Athletico-PR,293,45.0,48.0,93.0,0,0,287510,0.0,0.0,Rômulo José Cardoso da Cruz,4.0,276,0.0,0.0,ATA,5,4.0,4.0,1,romulo-athleticopr,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.515,1.5414852210104433
3801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Rômulo,107197,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Rômulo José Cardoso da Cruz,1.0,282,0.0,0.0,ATA,5,4.0,4.0,2,romulo-athleticopr,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,1.515,1.5414852210104433
3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Rômulo,107197,Athletico-PR,293,49.0,49.0,98.0,1,0,287568,0.0,0.0,Rômulo José Cardoso da Cruz,0.0,262,0.0,0.0,ATA,5,4.0,4.0,3,romulo-athleticopr,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,1.515,1.5414852210104433
3803,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,Rômulo,107197,Athletico-PR,293,47.0,53.0,100.0,0,1,287578,4.0,76.0,Rômulo José Cardoso da Cruz,1.0,327,4.0,0.05263157894736842,ATA,5,3.94,4.0,4,romulo-athleticopr,6,titular,Nulo,0.0,-0.06,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,45.16129032258064,32.2511046480832,10.344827586206897,14.893899204244033,0.0,0.0,1.0,0.25,1.515,1.5414852210104433
3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Rômulo,107197,Athletico-PR,293,50.0,52.0,102.0,1,1,287637,4.0,0.0,Rômulo José Cardoso da Cruz,0.0,354,0.0,0.0,ATA,5,3.94,3.94,5,romulo-athleticopr,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,36.033441858001446,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.2,1.515,1.5414852210104433
3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Rômulo,107197,Athletico-PR,293,50.0,49.0,99.0,0,1,287679,4.0,0.0,Rômulo José Cardoso da Cruz,2.0,266,0.0,0.0,ATA,5,3.94,3.94,6,romulo-athleticopr,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,38.464082206770755,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.16666666666666666,1.515,1.5414852210104433
3806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Dodô,68727,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,José Rodolfo Pires Ribeiro,0.0,285,0.0,0.0,LAT,2,6.0,6.0,1,dodo2,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Dodô,68727,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,José Rodolfo Pires Ribeiro,0.0,293,0.0,0.0,LAT,2,6.0,6.0,2,dodo2,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Dodô,68727,Atlético-MG,282,47.0,50.0,97.0,1,0,287559,0.0,0.0,José Rodolfo Pires Ribeiro,2.0,294,0.0,0.0,LAT,2,6.0,6.0,3,dodo2,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Dodô,68727,Atlético-MG,282,47.0,50.0,97.0,0,0,287585,0.0,0.0,José Rodolfo Pires Ribeiro,2.0,290,0.0,0.0,LAT,2,6.0,6.0,4,dodo2,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Dodô,68727,Atlético-MG,282,50.0,53.0,103.0,1,0,287628,0.0,0.0,José Rodolfo Pires Ribeiro,2.0,327,0.0,0.0,LAT,2,6.0,6.0,5,dodo2,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Dodô,68727,Atlético-MG,282,47.0,50.0,97.0,1,0,287678,0.0,0.0,José Rodolfo Pires Ribeiro,0.0,373,0.0,0.0,LAT,2,6.0,6.0,6,dodo2,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
3812,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Palmeiras,2022.0,Luiz Otávio,72359,Ceará,354,50.0,57.0,107.0,0,1,287511,-1.9,52.0,Luiz Otávio Anacleto Leandro,2.0,275,-1.9,-0.0365384615384615,ZAG,3,4.03,8.0,1,luizotavio,7,titular,Provável,3.0,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.2375,-0.2375,0.0,-0.6779278006892266
3813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,Botafogo,2022.0,Luiz Otávio,72359,Ceará,354,47.0,52.0,99.0,1,2,287534,-0.6,99.0,Luiz Otávio Anacleto Leandro,3.0,263,0.7,0.007070707070707,ZAG,3,2.51,4.029999999999999,2,luizotavio,6,titular,Nulo,1.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,37.2093023255814,25.50120288692863,30.0,15.0,0.0,0.0,0.17369727047146405,-0.03190136476426797,0.0,-0.6779278006892266
3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Luiz Otávio,72359,Ceará,354,0.0,0.0,0.0,0,2,287565,-0.6,0.0,Luiz Otávio Anacleto Leandro,0.0,356,0.0,0.0,ZAG,3,2.51,2.51,3,luizotavio,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.350008273825438,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.02126757650951198,0.0,-0.6779278006892266
3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Luiz Otávio,72359,Ceará,354,49.0,52.0,101.0,1,2,287584,-0.6,0.0,Luiz Otávio Anacleto Leandro,1.0,280,0.0,0.0,ZAG,3,2.51,2.51,4,luizotavio,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.964119108594886,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.015950682382133985,0.0,-0.6779278006892266
3816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Luiz Otávio,72359,Ceará,354,50.0,52.0,102.0,0,2,287637,-0.6,0.0,Luiz Otávio Anacleto Leandro,1.0,293,0.0,0.0,ZAG,3,2.51,2.51,5,luizotavio,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.403853426410798,58.22784810126582,23.56068898364839,0.0,0.0,0.0,-0.012760545905707188,0.0,-0.6779278006892266
3817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Luiz Otávio,72359,Ceará,354,49.0,51.0,100.0,1,2,287684,-0.6,0.0,Luiz Otávio Anacleto Leandro,2.0,262,0.0,0.0,ZAG,3,2.51,2.51,6,luizotavio,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,32.93942518044521,38.67924528301887,26.080448366876805,0.0,0.0,0.0,-0.01063378825475599,0.0,-0.6779278006892266
3818,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Ceará,2022.0,Atuesta ,96754,Palmeiras,275,50.0,57.0,107.0,1,1,287511,0.4,57.0,Eduard Andrés Atuesta Velasco,3.0,354,0.4,0.0070175438596491,MEI,4,3.57,5.0,1,atuesta,6,reserva,Nulo,2.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.5632374890872736
3819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Goiás,2022.0,Atuesta ,96754,Palmeiras,275,49.0,55.0,104.0,0,2,287535,0.0,16.0,Eduard Andrés Atuesta Velasco,1.0,290,-0.4,-0.025,MEI,4,2.38,3.57,2,atuesta,6,reserva,Nulo,1.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32.55813953488372,35.24458700882117,30.0,15.0,0.0,0.0,-0.11204481792717087,-0.016022408963585436,0.0,0.5632374890872736
3820,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Atuesta ,96754,Palmeiras,275,47.0,50.0,97.0,1,3,287562,0.3,8.0,Eduard Andrés Atuesta Velasco,0.0,264,0.9,0.1125,MEI,4,2.34,2.38,3,atuesta,6,reserva,Nulo,3.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,23.809523809523807,31.43289927572205,19.230769230769234,16.410256410256412,0.0,0.0,0.3781512605042017,0.11536881419234361,0.0,0.5632374890872736
3821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Atuesta ,96754,Palmeiras,275,49.0,48.0,97.0,0,3,287579,0.3,0.0,Eduard Andrés Atuesta Velasco,0.0,262,0.0,0.0,MEI,4,2.34,2.34,4,atuesta,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,30.026287360017342,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0865266106442577,0.0,0.5632374890872736
3822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Atuesta ,96754,Palmeiras,275,48.0,51.0,99.0,1,3,287631,0.3,0.0,Eduard Andrés Atuesta Velasco,1.0,266,0.0,0.0,MEI,4,2.34,2.34,5,atuesta,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,34.25358802754876,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.06922128851540617,0.0,0.5632374890872736
3823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,Atuesta ,96754,Palmeiras,275,50.0,53.0,103.0,1,4,287681,0.5,28.0,Eduard Andrés Atuesta Velasco,0.0,280,1.1,0.039285714285714285,MEI,4,2.23,2.34,6,atuesta,6,reserva,Nulo,2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,55.55555555555556,37.80391594888322,38.67924528301887,26.080448366876805,0.0,0.0,0.47008547008547014,0.13603198544375017,0.0,0.5632374890872736
3824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Bruno Leite,102301,Athletico-PR,293,45.0,48.0,93.0,0,0,287510,0.0,0.0,Bruno da Silva Costa Leite,4.0,276,0.0,0.0,MEI,4,2.0,2.0,1,brunoleite,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Bruno Leite,102301,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Bruno da Silva Costa Leite,1.0,282,0.0,0.0,MEI,4,2.0,2.0,2,brunoleite,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Bruno Leite,102301,Athletico-PR,293,49.0,49.0,98.0,1,0,287568,0.0,0.0,Bruno da Silva Costa Leite,0.0,262,0.0,0.0,MEI,4,2.0,2.0,3,brunoleite,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
