,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,minimo_para_valorizar,gato_mestre,slug,apelido,apelido_abreviado,nome,foto,status
678,{},118758,33,277,3,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",jair-cunha,Jair Cunha,J. Cunha,Jair Paula da Cunha Filho,https://s.glbimg.com/es/sde/f/2022/07/27/c0ca21ce2942942d0bf68a74cc8d121e_FORMATO.png,Nulo
679,{},107852,33,276,1,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rokenedy,Rokenedy ,Rokenedy ,Rokenedy dos Santos,https://s.glbimg.com/es/sde/f/2022/08/02/204aa3e9b46ac66fbd0d108a400249ce_FORMATO.png,Nulo
680,{},118737,33,354,4,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",guthierres,Guthierres,Guthierres,Guthierres Sales de Oliveira,,Nulo
681,{},106159,33,1371,2,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",alexandre-melo,Alexandre Melo,A. Melo,Alexandre Melo Ribeiro da Silva,https://s.glbimg.com/es/sde/f/2021/05/28/47904876bb82a940b74259ffd4608337_FORMATO.png,Nulo
682,"{'CA': 3, 'DS': 26, 'FC': 15, 'FD': 2, 'FS': 4, 'G': 1, 'PI': 56, 'SG': 7}",102310,33,293,3,6,0.0,4.53,0.0,3.28,20,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-felipe,Matheus Felipe,M. Felipe,Matheus Felipe Santos Nascimento,https://s.glbimg.com/es/sde/f/2022/04/20/bbb32c1a415166c6cb106f4cae3b7d67_FORMATO.png,Nulo
683,"{'DS': 5, 'FF': 1, 'FS': 2, 'G': 1, 'PI': 27, 'SG': 1}",86764,33,1371,2,2,0.0,4.7,0.0,3.02,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",sidcley,Sidcley,Sidcley,Sidcley Ferreira Pereira,https://s.glbimg.com/es/sde/f/2022/08/04/f1b96cd2e1a5c62c2aec694945991675_FORMATO.png,Dúvida
684,"{'CA': 2, 'DS': 13, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 2, 'PC': 1, 'PI': 95, 'SG': 2}",73421,33,314,3,7,3.1,3.45,0.24,1.42,14,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rafael-vaz,Rafael Vaz,R. Vaz,Rafael Vaz dos Santos,https://s.glbimg.com/es/sde/f/2022/06/14/0cf5ee853af9ccb2eedcdd0295d6567a_FORMATO.png,Provável
685,"{'CA': 3, 'DE': 46, 'DP': 1, 'FS': 2, 'GS': 24}",82540,33,286,1,7,2.0,5.81,0.15,2.25,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",pegorari,Pegorari,Pegorari,José Guilherme Guidolin Pegorari,https://s.glbimg.com/es/sde/f/2022/08/05/519f094ee4ceaabd76b534c7a1728c63_FORMATO.png,Provável
686,"{'A': 1, 'CA': 2, 'DS': 16, 'FC': 18, 'FD': 6, 'FF': 8, 'FS': 7, 'FT': 1, 'PI': 78, 'SG': 3}",72142,33,327,3,7,1.8,4.08,-0.1,2.94,15,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",danilo-avelar,Danilo Avelar,D. Avelar,Danilo Fernando Avelar,https://s.glbimg.com/es/sde/f/2022/04/12/2a7b85e6015605e0770fe393faf72a9a_FORMATO.png,Provável
687,"{'CA': 1, 'CV': 1, 'DS': 7, 'FC': 5, 'FF': 3, 'FS': 2, 'PC': 1, 'PI': 25, 'SG': 2}",107676,33,277,2,6,0.0,4.08,0.0,2.13,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nathan,Nathan,Nathan,Nathan Santos de Araújo,https://s.sde.globo.com/media/person_role/2022/09/30/photo_FORMATO.png,Nulo
688,"{'DS': 5, 'FS': 6, 'PI': 12, 'SG': 1}",84816,33,262,2,6,0.0,6.71,0.0,3.2,4,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",varela,Varela,Varela,Guillermo Varela Olivera,https://s.sde.globo.com/media/person_role/2022/09/16/photo_FORMATO_NRQp1lu.png,Nulo
689,{},108787,33,314,3,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",felipe-camargo,Felipe Camargo,F. Camargo,Felipe Camargo de Souza,https://s.glbimg.com/es/sde/f/2022/02/21/38fe45f041124b759f8d967ad5af48df_FORMATO.png,Nulo
690,"{'CA': 1, 'DS': 20, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 6, 'PI': 104, 'SG': 3}",97907,33,294,2,7,2.5,4.96,0.07,3.74,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rafael-santos,Rafael Santos,R. Santos,Rafael Lucas Cardoso Santos,https://s.glbimg.com/es/sde/f/2022/08/05/0c115feb4030c69c06d86bd5b7794be9_FORMATO.png,Provável
691,"{'DS': 2, 'FS': 1, 'I': 3, 'PI': 1}",106831,33,276,5,6,0.0,1.19,0.0,2.5,1,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",juan,Juan,Juan,Juan Santos da Silva,https://s.glbimg.com/es/sde/f/2022/03/01/b64f8d56aad317fef852cca695190f34_FORMATO.png,Nulo
692,"{'DS': 1, 'FC': 1, 'FD': 2, 'PI': 4}",68827,33,286,3,5,0.0,3.2,0.0,1.45,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",renato-chaves,Renato Chaves,R. Chaves,Renato de Araújo Chaves Júnior,https://s.glbimg.com/es/sde/f/2022/08/04/0bc83ac31c543274a27ef12ac1aae92c_FORMATO.png,Contundido
693,{},107186,33,293,2,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",vinicius-kaue,Vinicius Kauê,V. Kauê,Vinicius Kauê Ribeiro Ferreira,https://s.glbimg.com/es/sde/f/2021/04/16/0367fa0859b4ea67ba8191afd67f560e_FORMATO.png,Nulo
694,{},107191,33,293,2,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",leonardo-ataide,Leonardo Ataíde,L. Ataíde,Leonardo Ataíde de Oliveira Siqueira,https://s.glbimg.com/es/sde/f/2021/12/08/9440c054d747c490573927d3d0cb770c_FORMATO.png,Nulo
695,"{'DS': 4, 'FC': 5, 'FD': 1, 'FF': 4, 'FS': 6, 'G': 1, 'I': 1, 'PI': 15}",107945,33,276,5,6,0.6,5.97,-1.62,3.42,5,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nahuel-bustos,Nahuel Bustos,N. Bustos,Nahuel Lautaro Bustos,https://s.sde.globo.com/media/person_role/2022/09/16/photo_FORMATO_cpV2OBA.png,Nulo
696,{},113250,33,327,1,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cassio,Cássio,Cássio,José Cássio Meneses da Costa ,https://s.glbimg.com/es/sde/f/2021/04/30/654d03002d98b0dabf6606ac306a2158_FORMATO.png,Nulo
697,"{'CA': 3, 'DS': 16, 'FC': 15, 'FF': 5, 'FS': 13, 'PI': 29}",115986,33,1371,4,3,4.1,2.67,1.09,2.41,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",denilson,Denilson,Denilson,Denilson Alves Borges,https://s.sde.globo.com/media/person_role/2022/10/15/photo_FORMATO_sqKxYTo.png,Suspenso
698,"{'CA': 1, 'CV': 1, 'DS': 8, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 11, 'PI': 19}",101717,33,266,5,6,0.0,4.24,0.0,1.07,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marrony,Marrony,Marrony,Marrony da Silva Liberato,https://s.glbimg.com/es/sde/f/2022/07/07/cf3959cd704eeabb2140114fefee94eb_FORMATO.png,Nulo
699,{},118675,33,290,3,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luis-miguel,Luis Miguel,L. Miguel,Luis Miguel da Silva Lorena,https://s.glbimg.com/es/sde/f/2022/07/09/4d7dea354b7fd2c8315036e86e8c074d_FORMATO.jpeg,Nulo
700,{},118800,33,373,1,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",leo,Léo,Léo,Leonardo Medeiros Guimarães Rosa,https://storage.googleapis.com/bkt-gglobo-sde-hdg-prd-sdeadmin_prod/media/person_role/2022/08/06/abdc91192f20744b2b9a6198e8afa4bd_FORMATO.png,Nulo
701,{},117866,33,263,5,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",sebastian-joffre,Sebastian Joffre,S. Joffre,Jhalmar Sebastian Joffre Soliz,https://s.glbimg.com/es/sde/f/2022/04/13/b76a4684338b807e13de0a0f1473653e_FORMATO.png,Nulo
702,"{'CA': 1, 'DS': 8, 'FC': 9, 'FF': 1, 'FS': 5, 'PI': 30, 'SG': 2}",113203,33,280,3,6,0.4,2.58,0.08,1.35,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lomonaco,Lomónaco,Lomónaco,Kevin Lomónaco,https://s.glbimg.com/es/sde/f/2022/06/02/269ea7a5ee84f815bccf1916cb6f6b72_FORMATO.png,Nulo
703,"{'A': 2, 'CA': 1, 'DS': 40, 'FC': 31, 'FD': 1, 'FF': 5, 'FS': 9, 'G': 1, 'I': 3, 'PI': 131, 'SG': 9}",101995,33,356,2,7,5.9,10.57,0.54,6.06,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",britez,Brítez,Brítez,Emanuel Fermín Brítez,https://s.glbimg.com/es/sde/f/2022/07/16/933d90afd9fed6c8f8426f4c450f232e_FORMATO.png,Provável
704,"{'A': 1, 'DS': 2, 'FC': 6, 'FF': 3, 'FS': 6, 'PI': 33}",107174,33,275,4,6,0.0,4.98,0.0,0.96,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bruno-tabata,Bruno Tabata,B. Tabata,Bruno Vinícius Souza Ramos,https://s.glbimg.com/es/sde/f/2022/08/08/fca9b6e87a835b66552d1f0f5ff5df26_FORMATO.png,Nulo
705,"{'A': 1, 'CA': 6, 'DS': 18, 'FC': 21, 'FD': 10, 'FF': 10, 'FS': 37, 'FT': 1, 'G': 4, 'I': 5, 'PI': 31, 'PS': 4}",114802,33,293,5,6,0.9,5.93,-0.12,3.68,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",vitor-roque,Vitor Roque,V. Roque,Vitor Hugo Roque Ferreira,https://storage.googleapis.com/bkt-gglobo-sde-hdg-prd-sdeadmin_prod/media/person_role/2022/04/13/59faf7245c4ab4b19c4800e95b221dbb_FORMATO.png,Nulo
706,{},114311,33,280,3,6,0.0,3.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",douglas-mendes,Douglas Mendes,D. Mendes,Douglas Mendes Moreira,https://s.sde.globo.com/media/person_role/2022/08/08/13c02821040d26f757e8894f3d0aabb7_FORMATO.png,Nulo
707,"{'DS': 13, 'FC': 7, 'FD': 3, 'FF': 3, 'FS': 5, 'G': 1, 'PC': 1, 'PI': 44}",71898,33,263,4,7,5.6,7.31,0.86,2.47,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gabriel-pires,Gabriel Pires,G. Pires,Gabriel Appelt Pires,https://s.glbimg.com/es/sde/f/2022/08/12/c1753038fcbfe1377f41a56fcb8c3657_FORMATO.png,Provável
708,"{'PI': 7, 'SG': 1}",104385,33,285,3,6,0.0,3.14,0.0,4.3,1,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",igor-gomes,Igor Gomes,I. Gomes,Igor Gomes Silva,https://s.glbimg.com/es/sde/f/2022/08/06/78873a934a135e9d8c083e6a053a7aee_FORMATO.png,Nulo
709,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 8, 'FD': 3, 'FF': 1, 'FS': 6, 'G': 1, 'I': 1, 'PI': 12, 'PS': 1}",102561,33,327,5,6,0.1,5.01,-0.42,2.12,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",mastriani,Mastriani,Mastriani,Gonzalo Mathías Mastriani Borges,https://s.glbimg.com/es/sde/f/2022/08/10/2c133460f6f214aed522ba40302a5c33_FORMATO.png,Nulo
710,"{'CA': 3, 'DS': 17, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 38, 'SG': 3}",106835,33,327,3,6,0.0,2.74,0.0,3.08,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luan-patrick,Luan Patrick,L. Patrick,Luan Patrick Wiedthauper,https://s.glbimg.com/es/sde/f/2022/04/12/9c00f6187003445f286a82aab4e21989_FORMATO.png,Nulo
711,"{'FS': 4, 'PI': 9}",98515,33,314,5,6,0.0,1.94,0.0,0.37,3,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lucas-silva,Lucas Silva,L. Silva,Lucas da Silva de Jesus,https://s.glbimg.com/es/sde/f/2022/08/16/b8125d34db304bc8fafb40a16b0c01f7_FORMATO.png,Nulo
712,"{'DS': 1, 'PI': 5}",106829,33,276,2,6,0.0,1.78,0.0,0.7,1,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",patryck,Patryck,Patryck,Patryck Lanza dos Reis,https://s.glbimg.com/es/sde/f/2022/03/01/73a6760a1b2c4cc7fc70ee0323e11b73_FORMATO.png,Nulo
713,"{'CA': 1, 'DS': 7, 'FC': 5, 'FD': 3, 'FF': 1, 'FS': 4, 'PI': 23}",85993,33,263,5,6,0.0,3.89,0.0,1.11,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gustavo-sauer,Gustavo Sauer,G. Sauer,Gustavo Affonso Sauerbeck,https://s.glbimg.com/es/sde/f/2022/04/13/ece78d4e91579f63c336f5010cbf9053_FORMATO.png,Nulo
714,"{'A': 2, 'CA': 4, 'DS': 3, 'FC': 12, 'FD': 3, 'FF': 3, 'FS': 11, 'I': 3, 'PI': 26}",100289,33,286,5,6,0.0,4.13,0.0,1.62,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",felipe-pires,Felipe Pires,F. Pires,Felipe Augusto Rodrigues Pires,https://s.glbimg.com/es/sde/f/2022/08/06/f016d3ea4f1bdceef28512d7bf47fd36_FORMATO.png,Nulo
715,"{'CA': 2, 'DS': 3, 'FC': 11, 'FD': 3, 'FF': 9, 'FS': 4, 'G': 3, 'PI': 6}",116994,33,280,5,2,9.8,4.89,1.5,5.75,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",popo,Popó,Popó,Werik Silva Pinto,https://s.sde.globo.com/media/person_role/2022/08/12/b342efbec53382216329d7fc3ebf0b47_FORMATO.png,Dúvida
716,"{'CA': 1, 'DE': 28, 'GS': 9, 'SG': 2}",70449,33,294,1,7,1.0,5.58,-0.61,4.0,7,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gabriel,Gabriel,Gabriel,Gabriel Vasconcelos Ferreira,https://s.glbimg.com/es/sde/f/2022/07/12/3c4ca01b234ad722ed92a5df218fd329_FORMATO.png,Provável
717,"{'CA': 1, 'DS': 6, 'FC': 7, 'FF': 3, 'FS': 1, 'I': 1, 'PI': 22, 'SG': 2}",93166,33,294,3,7,-1.0,4.2,-0.4,1.84,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",chancellor,Chancellor,Chancellor,Jhon Carlos Chancellor Cedeño,https://s.glbimg.com/es/sde/f/2022/08/12/e5c1ae862264c94a04b306f543783236_FORMATO.png,Provável
718,"{'DS': 2, 'FC': 2, 'FS': 5, 'PI': 7}",86444,33,314,5,7,1.9,2.68,0.23,0.9,4,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",pablo-dyego,Pablo Dyego,P. Dyego,Pablo Dyego da Silva Rosa,https://s.sde.globo.com/media/person_role/2022/08/16/aa71716a1e7b6d5f4f466762f82871f8_FORMATO.png,Provável
719,"{'A': 1, 'CA': 3, 'DS': 21, 'FC': 21, 'FD': 1, 'FF': 12, 'FS': 28, 'FT': 2, 'G': 3, 'PI': 64}",68708,33,263,4,7,8.2,9.85,0.8,4.95,14,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",eduardo,Eduardo,Eduardo,Carlos Eduardo de Oliveira Alves,https://s.glbimg.com/es/sde/f/2022/07/12/defe5a5f9596bc80eb9f86efab5f5bcd_FORMATO.png,Provável
720,"{'DS': 5, 'FS': 2, 'PI': 3, 'SG': 1}",101600,33,277,3,6,2.2,3.49,-0.53,5.85,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",alex,Alex,Alex,Alex de Oliveira Nascimento,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,Nulo
721,"{'A': 1, 'DS': 1, 'FC': 2, 'FF': 1, 'PI': 18}",118747,33,277,4,6,-0.4,0.87,-0.07,0.92,5,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ed-carlos,Ed Carlos,E. Carlos,Ed Carlos de Arruda Amorim,https://s.glbimg.com/es/sde/f/2022/07/20/949544ef6ebc1bb5ae66d7b470f873de_FORMATO.png,Nulo
722,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 7}",84993,33,356,4,6,0.0,2.78,0.0,0.47,4,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",fabricio-baiano,Fabrício Baiano,F. Baiano,Fabrício Santos de Jesus,https://s.glbimg.com/es/sde/f/2022/07/16/89176758f659f2237119a0bced3a49fb_FORMATO.png,Nulo
723,"{'DS': 8, 'FC': 3, 'FD': 3, 'FF': 1, 'FS': 10, 'PI': 23}",93108,33,264,4,2,0.0,4.51,-1.0,1.76,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",mateus-vital,Mateus Vital,M. Vital,Mateus da Silva Vital Assumpção,https://s.glbimg.com/es/sde/f/2021/08/06/5a489f1bc80f7fb16e0c107dbf7bae03_FORMATO.png,Dúvida
724,"{'CA': 1, 'DS': 5, 'FC': 5, 'FF': 2, 'FS': 2, 'PI': 10}",101666,33,373,4,6,0.0,3.43,0.0,0.85,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rhaldney,Rhaldney,Rhaldney,Rhaldney Norberto Simião Gomes,https://s.sde.globo.com/media/person_role/2022/09/16/photo_FORMATO_qqr85qd.png,Nulo
725,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 4, 'FD': 3, 'FF': 5, 'FS': 13, 'I': 1, 'PI': 67}",87258,33,277,5,5,0.0,8.53,0.0,1.79,7,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",soteldo,Soteldo,Soteldo,Yeferson Julio Soteldo Martínez,https://s.sde.globo.com/media/person_role/2020/02/28/1ad66e771f5acc6f55ab13d6cdc8b6f4_FORMATO.png,Contundido
726,"{'A': 1, 'CA': 2, 'DS': 22, 'FC': 15, 'FD': 1, 'FF': 6, 'FS': 7, 'G': 2, 'PC': 1, 'PI': 37}",69375,33,262,4,6,0.0,12.19,0.0,3.8,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",vidal,Vidal,Vidal,Arturo Erasmo Vidal Pardo,https://s.sde.globo.com/media/person_role/2022/07/16/6f4d9def1a21eebe3b6c5ac66a060ec9_FORMATO.png,Nulo
727,"{'CA': 2, 'DS': 8, 'FC': 12, 'FD': 5, 'FF': 6, 'FS': 4, 'FT': 1, 'PI': 50}",117579,33,276,4,6,1.9,5.05,0.39,1.64,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",galoppo,Galoppo,Galoppo,Giuliano Galoppo,https://s.glbimg.com/es/sde/f/2022/07/26/2ca20d35cbccce7d03bb8c585af8fddc_FORMATO.png,Nulo
728,"{'A': 1, 'CA': 1, 'DS': 9, 'FC': 4, 'FD': 3, 'FF': 1, 'FS': 11, 'G': 1, 'I': 2, 'PI': 23}",68954,33,290,4,7,0.0,7.04,0.0,3.62,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marquinhos-gabriel,Marquinhos Gabriel,M. Gabriel,Marcos Gabriel do Nascimento,https://s.glbimg.com/es/sde/f/2022/08/16/2fed32d21211f94e86843a534478ff9b_FORMATO.png,Provável
729,"{'CA': 1, 'DS': 8, 'FC': 13, 'FF': 2, 'FS': 6, 'PI': 30, 'SG': 4}",79334,33,327,3,6,0.0,4.91,0.0,2.92,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ricardo-silva,Ricardo Silva,R. Silva,Ricardo César Dantas da Silva,https://s.glbimg.com/es/sde/f/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,Nulo
730,"{'CA': 1, 'DS': 4, 'FC': 2, 'FF': 3, 'FS': 5, 'PI': 29}",98723,33,277,4,6,0.0,4.68,0.0,1.3,4,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",carabajal,Carabajal,Carabajal,Horacio Gabriel Carabajal,https://s.glbimg.com/es/sde/f/2022/08/12/d2fecd5077974281ec2b17a27e7b0dd2_FORMATO.png,Nulo
