,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Daniel Cruz,112734,Athletico-PR,293,50.0,52.0,102.0,1,0,287637,0.0,0.0,Daniel dos Santos da Cruz,0.0,354,0.0,0.0,ATA,5,1.0,1.0,5,danielcruz-santos,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3218,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Atlético-MG,2022.0,Bustos,96678,Internacional,285,46.0,47.0,93.0,0,1,287508,3.0,93.0,Fabricio Tomás Bustos Sein,2.0,282,3.0,0.032258064516129,LAT,2,5.94,6.0,1,fabbustos,7,titular,Provável,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.620689655172406,58.620689655172406,0.0,0.0,0.0,0.0,0.5,0.5,2.5,8.48839795388835
3219,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Fortaleza,2022.0,Bustos,96678,Internacional,285,51.0,50.0,101.0,1,2,287533,4.35,101.0,Fabricio Tomás Bustos Sein,1.0,356,5.7,0.0564356435643564,LAT,2,7.19,5.94,2,fabbustos,7,titular,Provável,2.0,1.25,5.0,0.0,5.0,80.0,40.0,0.0,,0.0,100.0,31.428571428571427,45.024630541871915,30.0,15.0,0.0,0.0,0.9595959595959596,0.7297979797979798,2.5,8.48839795388835
3220,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,Fluminense,2022.0,Bustos,96678,Internacional,285,47.0,52.0,99.0,0,3,287560,5.3,99.0,Fabricio Tomás Bustos Sein,0.0,266,7.2,0.0727272727272727,LAT,2,8.45,7.19,3,fabbustos,7,titular,Provável,1.0,1.26,0.0,1.2,1.2,0.0,26.666666666666668,1.0,,0.0,100.0,40.476190476190474,43.50848385331144,23.076923076923077,17.692307692307693,0.0,0.0,1.0013908205841446,0.8203289267267014,2.5,8.48839795388835
3221,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,Avaí,2022.0,Bustos,96678,Internacional,285,47.0,50.0,97.0,1,4,287583,4.95,97.0,Fabricio Tomás Bustos Sein,0.0,314,3.9,0.04020618556701031,LAT,2,8.4,8.450000000000001,4,fabbustos,7,titular,Provável,0.0,-0.05,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,33.33333333333333,29.03225806451613,39.88942740611261,12.068965517241379,16.286472148541115,0.0,0.0,0.46153846153846145,0.7306313104296414,2.5,8.48839795388835
3222,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Juventude,2022.0,Bustos,96678,Internacional,285,45.0,50.0,95.0,0,5,287633,4.58,95.0,Fabricio Tomás Bustos Sein,1.0,286,3.1,0.03263157894736842,LAT,2,8.47,8.4,5,fabbustos,7,titular,Provável,1.0,0.07,0.0,0.0,0.0,0.0,16.0,0.0,,0.0,100.0,72.09302325581395,46.33014657605288,58.22784810126582,24.674747339086057,0.0,0.0,0.36904761904761907,0.6583145721532369,2.5,8.48839795388835
3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Isaac,115272,Atlético-GO,373,50.0,51.0,101.0,1,0,287515,0.0,0.0,Isaac Souza Valença,1.0,262,0.0,0.0,MEI,4,1.0,1.0,1,isaacsouza,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Isaac,115272,Atlético-GO,373,47.0,47.0,94.0,0,0,287530,0.0,0.0,Isaac Souza Valença,4.0,280,0.0,0.0,MEI,4,1.0,1.0,2,isaacsouza,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Isaac,115272,Atlético-GO,373,46.0,51.0,97.0,1,0,287566,0.0,0.0,Isaac Souza Valença,1.0,263,0.0,0.0,MEI,4,1.0,1.0,3,isaacsouza,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Isaac,115272,Atlético-GO,373,50.0,50.0,100.0,0,0,287586,0.0,0.0,Isaac Souza Valença,1.0,1371,0.0,0.0,MEI,4,1.0,1.0,4,isaacsouza,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Isaac,115272,Atlético-GO,373,50.0,54.0,104.0,1,0,287635,0.0,0.0,Isaac Souza Valença,1.0,290,0.0,0.0,MEI,4,1.0,1.0,5,isaacsouza,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3228,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Avaí,2022.0,João Paulo,71602,América-MG,327,49.0,52.0,101.0,0,1,287516,0.3,52.0,João Paulo Gomes da Costa,1.0,314,0.3,0.0057692307692307,LAT,2,2.84,4.0,1,joaopaulo-bahia,7,reserva,Provável,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,0.075,0.075,9.428,4.911754911754912
3229,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Juventude,2022.0,João Paulo,71602,América-MG,327,48.0,48.0,96.0,1,2,287528,0.15,96.0,João Paulo Gomes da Costa,1.0,286,0.0,0.0,LAT,2,2.02,2.84,2,joaopaulo-bahia,2,titular,Dúvida,4.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,25.71428571428571,28.374384236453203,30.0,15.0,0.0,0.0,0.0,0.0375,9.428,4.911754911754912
3230,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Santos,2022.0,João Paulo,71602,América-MG,327,47.0,48.0,95.0,0,3,287563,0.8,95.0,João Paulo Gomes da Costa,3.0,277,2.1,0.0221052631578947,LAT,2,2.41,2.02,3,joaopaulo-bahia,7,titular,Provável,0.0,0.39,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,100.0,33.33333333333333,30.027367268746577,19.230769230769234,16.410256410256412,0.0,0.0,1.0396039603960396,0.37153465346534653,9.428,4.911754911754912
3231,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,Athletico-PR,2022.0,João Paulo,71602,América-MG,327,47.0,53.0,100.0,1,4,287578,2.7,66.0,João Paulo Gomes da Costa,0.0,293,8.4,0.1272727272727273,LAT,2,4.41,2.41,4,joaopaulo-bahia,7,titular,Provável,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,66.66666666666666,48.38709677419355,34.61729964510832,12.068965517241379,15.324933687002654,0.0,0.0,3.4854771784232366,1.150020284704819,9.428,4.911754911754912
3232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-MG,2022.0,João Paulo,71602,América-MG,327,50.0,53.0,103.0,0,5,287628,2.36,50.0,João Paulo Gomes da Costa,1.0,282,1.0,0.02,LAT,2,3.6,4.41,5,joaopaulo-bahia,7,titular,Provável,2.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,58.139534883720934,39.32174669283084,58.22784810126582,23.905516569855287,0.0,0.0,0.22675736961451246,0.9653677016867578,9.428,4.911754911754912
3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Yan Sasse,96055,América-MG,327,49.0,52.0,101.0,0,0,287516,0.0,0.0,Yan Medeiros Sasse,1.0,314,0.0,0.0,MEI,4,3.0,3.0,1,yansasse,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Yan Sasse,96055,América-MG,327,48.0,48.0,96.0,1,0,287528,0.0,0.0,Yan Medeiros Sasse,1.0,286,0.0,0.0,MEI,4,3.0,3.0,2,yansasse,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Yan Sasse,96055,América-MG,327,47.0,48.0,95.0,0,0,287563,0.0,0.0,Yan Medeiros Sasse,3.0,277,0.0,0.0,MEI,4,3.0,3.0,3,yansasse,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Yan Sasse,96055,América-MG,327,47.0,53.0,100.0,1,0,287578,0.0,0.0,Yan Medeiros Sasse,0.0,293,0.0,0.0,MEI,4,3.0,3.0,4,yansasse,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Yan Sasse,96055,América-MG,327,50.0,53.0,103.0,0,0,287628,0.0,0.0,Yan Medeiros Sasse,1.0,282,0.0,0.0,MEI,4,3.0,3.0,5,yansasse,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3238,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Flamengo,2022.0,Wellington Rato,82766,Atlético-GO,373,50.0,51.0,101.0,1,1,287515,10.7,86.0,Wellington Soares da Silva,1.0,262,10.7,0.1244186046511627,MEI,4,10.37,4.999999999999999,1,wellingtonrato,7,titular,Provável,1.0,5.37,8.0,0.8,8.8,90.91,90.91,2.0,50.0,50.0,50.0,31.03448275862069,31.03448275862069,0.0,0.0,0.0,0.0,2.14,2.14,10.576,9.728152191536507
3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,Bragantino,2022.0,Wellington Rato,82766,Atlético-GO,373,47.0,47.0,94.0,0,2,287530,5.3,73.0,Wellington Soares da Silva,4.0,280,-0.1,-0.0013698630136986,MEI,4,9.94,10.37,2,wellingtonrato,7,titular,Provável,0.0,-0.43,0.0,0.0,0.0,0.0,45.455,0.0,,50.0,0.0,22.857142857142858,26.945812807881772,30.0,15.0,0.0,0.0,-0.009643201542912249,1.065178399228544,10.576,9.728152191536507
3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Botafogo,2022.0,Wellington Rato,82766,Atlético-GO,373,46.0,51.0,97.0,1,3,287566,3.53,83.0,Wellington Soares da Silva,1.0,263,0.0,0.0,MEI,4,8.96,9.94,3,wellingtonrato,7,titular,Provável,1.0,-0.98,0.0,0.8,0.8,0.0,30.30333333333333,1.0,,50.0,0.0,19.047619047619047,24.313081554460865,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.7101189328190293,10.576,9.728152191536507
3241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Cuiabá,2022.0,Wellington Rato,82766,Atlético-GO,373,50.0,50.0,100.0,0,4,287586,3.42,80.0,Wellington Soares da Silva,1.0,1371,3.1,0.03875,MEI,4,9.23,8.96,4,wellingtonrato,7,titular,Provável,1.0,0.27,0.0,2.0,2.0,0.0,22.7275,2.0,0.0,25.0,100.0,35.483870967741936,27.105778907781133,10.344827586206897,14.893899204244033,0.0,0.0,0.34598214285714285,0.6190847353285577,10.576,9.728152191536507
3242,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.0,0.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,Goiás,2022.0,Wellington Rato,82766,Atlético-GO,373,50.0,54.0,104.0,1,5,287635,3.6,63.0,Wellington Soares da Silva,1.0,290,4.3,0.06825396825396825,MEI,4,9.61,9.23,5,wellingtonrato,7,titular,Provável,0.0,0.38,-8.0,1.2,-6.8,86.2789674391317,35.43779348782634,0.0,,25.0,66.66666666666666,41.86046511627907,30.056716149480724,58.22784810126582,23.56068898364839,0.0,0.0,0.46587215601300114,0.5884422194654464,10.576,9.728152191536507
3243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Flamengo,2022.0,Shaylon,97520,Atlético-GO,373,50.0,51.0,101.0,1,1,287515,1.3,97.0,Shaylon Kallyson Cardoso,1.0,262,1.3,0.0134020618556701,MEI,4,4.82,6.0,1,shaylon,7,titular,Provável,1.0,-1.18,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,14.862,3.026536237366913
3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Bragantino,2022.0,Shaylon,97520,Atlético-GO,373,47.0,47.0,94.0,0,2,287530,1.15,47.0,Shaylon Kallyson Cardoso,4.0,280,1.0,0.0212765957446808,MEI,4,4.05,4.82,2,shaylon,7,titular,Provável,0.0,-0.77,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,22.857142857142858,30.39408866995074,30.0,15.0,0.0,0.0,0.20746887966804978,0.21206777316735823,14.862,3.026536237366913
3245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,Shaylon,97520,Atlético-GO,373,46.0,51.0,97.0,1,3,287566,0.57,51.0,Shaylon Kallyson Cardoso,1.0,263,-0.6,-0.0117647058823529,MEI,4,3.29,4.05,3,shaylon,7,reserva,Provável,1.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.285714285714285,25.024630541871925,19.230769230769234,16.410256410256412,0.0,0.0,-0.14814814814814814,0.09199579939552277,14.862,3.026536237366913
3246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cuiabá,2022.0,Shaylon,97520,Atlético-GO,373,50.0,50.0,100.0,0,4,287586,1.13,30.0,Shaylon Kallyson Cardoso,1.0,1371,2.8,0.09333333333333332,MEI,4,3.88,3.29,4,shaylon,7,reserva,Provável,1.0,0.59,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,100.0,35.483870967741936,27.639440648339427,10.344827586206897,14.893899204244033,0.0,0.0,0.8510638297872339,0.2817628069934506,14.862,3.026536237366913
3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Goiás,2022.0,Shaylon,97520,Atlético-GO,373,50.0,54.0,104.0,1,5,287635,1.12,104.0,Shaylon Kallyson Cardoso,1.0,290,1.1,0.010576923076923078,MEI,4,3.69,3.88,5,shaylon,7,titular,Provável,0.0,-0.19,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0,3.0,,0.0,0.0,51.162790697674424,32.344110658206425,58.22784810126582,23.56068898364839,0.0,0.0,0.2835051546391753,0.28211127652259554,14.862,3.026536237366913
3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Felipe Augusto,111408,Corinthians,264,49.0,50.0,99.0,0,0,287512,0.0,0.0,Felipe Augusto da Silva,1.0,263,0.0,0.0,ATA,5,2.0,2.0,1,felipeaugustodasilva,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Felipe Augusto,111408,Corinthians,264,46.0,47.0,93.0,1,0,287531,0.0,0.0,Felipe Augusto da Silva,0.0,314,0.0,0.0,ATA,5,2.0,2.0,2,felipeaugustodasilva,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Felipe Augusto,111408,Corinthians,264,47.0,50.0,97.0,0,0,287562,0.0,0.0,Felipe Augusto da Silva,3.0,275,0.0,0.0,ATA,5,2.0,2.0,3,felipeaugustodasilva,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Felipe Augusto,111408,Corinthians,264,47.0,49.0,96.0,1,0,287581,0.0,0.0,Felipe Augusto da Silva,0.0,356,0.0,0.0,ATA,5,2.0,2.0,4,felipeaugustodasilva,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Felipe Augusto,111408,Corinthians,264,47.0,50.0,97.0,0,0,287630,0.0,0.0,Felipe Augusto da Silva,0.0,280,0.0,0.0,ATA,5,2.0,2.0,5,felipeaugustodasilva,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Raúl Cáceres,71680,América-MG,327,49.0,52.0,101.0,0,0,287516,0.0,0.0,Raúl Alejandro Cáceres Bogado,1.0,314,0.0,0.0,LAT,2,3.0,3.0,1,raul-caceres,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,4.444,9.948384948384946
3254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,Raúl Cáceres,71680,América-MG,327,48.0,48.0,96.0,1,1,287528,-0.2,26.0,Raúl Alejandro Cáceres Bogado,1.0,286,-0.2,-0.0076923076923076,LAT,2,1.96,3.0,2,raul-caceres,6,reserva,Nulo,4.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,-0.06666666666666667,-0.03333333333333333,4.444,9.948384948384946
3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Raúl Cáceres,71680,América-MG,327,47.0,48.0,95.0,0,1,287563,-0.2,0.0,Raúl Alejandro Cáceres Bogado,3.0,277,0.0,0.0,LAT,2,1.96,1.96,3,raul-caceres,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.022222222222222223,4.444,9.948384948384946
3256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Athletico-PR,2022.0,Raúl Cáceres,71680,América-MG,327,47.0,53.0,100.0,1,2,287578,4.7,34.0,Raúl Alejandro Cáceres Bogado,0.0,293,9.6,0.2823529411764706,LAT,2,4.3,1.96,4,raul-caceres,6,reserva,Nulo,1.0,2.34,5.0,0.0,5.0,100.0,25.0,0.0,0.0,0.0,0.0,29.03225806451613,24.63080671645744,12.068965517241379,15.324933687002654,0.0,0.0,4.8979591836734695,1.2078231292517008,4.444,9.948384948384946
3257,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,Raúl Cáceres,71680,América-MG,327,50.0,53.0,103.0,0,3,287628,7.97,53.0,Raúl Alejandro Cáceres Bogado,1.0,282,14.5,0.2735849056603773,LAT,2,6.85,4.3,5,raul-caceres,6,reserva,Nulo,2.0,2.55,8.0,1.2,9.2,63.77236726312701,32.754473452625405,2.0,,0.0,83.33333333333334,81.3953488372093,35.983715140607806,58.22784810126582,23.905516569855287,0.0,0.0,3.372093023255814,1.6406771080525235,4.444,9.948384948384946
3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Calebe,109461,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Calebe Gonçalves Ferreira da Silva,0.0,285,0.0,0.0,MEI,4,4.0,4.0,1,calebe-silva,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Calebe,109461,Atlético-MG,282,46.0,50.0,96.0,0,1,287537,0.0,7.0,Calebe Gonçalves Ferreira da Silva,0.0,293,0.0,0.0,MEI,4,2.72,4.0,2,calebe-silva,6,reserva,Nulo,1.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Calebe,109461,Atlético-MG,282,47.0,50.0,97.0,1,1,287559,0.0,0.0,Calebe Gonçalves Ferreira da Silva,2.0,294,0.0,0.0,MEI,4,2.72,2.72,3,calebe-silva,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
