,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
6062,103996,Santos,277,Bruno Oliveira,Bruno Felipe Oliveira,1,287757,0.1,0.0,MEI,4,2.22,2.22,9,brunooliveira-rbrasil,6,reserva,Nulo,2.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.03652918676147,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.003703703703703704,1.1111111111111112,0.01989693388248871
6063,105208,Athletico-PR,293,Bento,Bento Matheus Krepski,9,287757,4.13,-1.2,GOL,1,6.38,7.58,9,bentokrepski,7,titular,Provável,2.0,1,2.0,277,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,100.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.267257451972494,2.7777777777777777,37.35219772949058,2.0,1.0,-0.13192612137203166,0.9353337786417255,0.0,8.41645160540327
6064,103764,Palmeiras,275,Gabriel Veron,Gabriel Veron Fonseca de Souza,4,287751,2.48,-0.4,ATA,5,4.24,4.6400000000000015,9,gabrielveron,6,reserva,Nulo,0.0,1,0.0,282,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,19.0,0.1263157894736842,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,46.666666666666664,33.51543666566894,8.333333333333332,11.352460729305552,0.0,0.0,0.5172413793103448,0.2811911555877073,1.77625,1.575254188744093
6065,97653,Palmeiras,275,Murilo,Murilo Cerqueira Paim,8,287751,5.27,0.88,ZAG,3,9.39,8.51,9,murilocerqueira,7,titular,Provável,0.0,1,0.0,282,8.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Atlético-MG,2022.0,48.0,50.0,98.0,98.0,0.08367346938775509,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,63.33333333333333,41.71511490084414,11.11111111111111,13.064105263662507,0.0,0.0,0.963572267920094,0.6455958762186109,4.39375,6.714719875252598
6066,101798,Atlético-MG,282,Guilherme Castilho,Guilherme Castilho Carvalho,1,287751,0.0,0.0,MEI,4,3.66,3.66,9,guilhermecastilho,6,reserva,Nulo,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6067,100079,Atlético-MG,282,Zaracho,Federico Matías Javier Zaracho,5,287751,5.58,0.0,MEI,4,14.08,14.08,9,zaracho,5,0,Contundido,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.774444444444445,0.0,0.0,11.11111111111111,0.0,33.33333333333333,33.87612549688058,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.22258313674565203,6.02625,5.082615269706518
6068,81161,Santos,277,Léo Baptistão ,Leonardo Carrilho Baptistão ,8,287757,5.1,-0.22,ATA,5,9.19,9.41,9,leobaptistao,7,titular,Provável,2.0,0,2.0,293,0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,80.0,0.01125,0.0,1.6,1.6,0.0,21.212222222222223,2.0,0.0,7.222222222222222,100.0,53.333333333333336,33.21800654376065,8.333333333333332,11.352460729305552,0.0,0.0,0.09564293304994687,0.5983116197491685,12.37,8.117949024055394
6069,43618,Athletico-PR,293,Luiz Felipe Scolari,Luiz Felipe Scolari,4,287757,4.32,-0.26,TEC,6,7.51,7.77,9,luizfelipescolari,7,0,Provável,2.0,1,2.0,277,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,100.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.363540010598832,8.333333333333332,8.328167453167453,0.0,0.0,0.3783783783783784,0.5137065384299426,0.0,7.235823394015483
6070,93882,Bragantino,280,Cleiton,Cleiton Schwengber,8,287750,3.93,-0.06,GOL,1,9.37,9.43,9,cleiton-schwengber,7,titular,Provável,0.0,1,2.0,285,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,49.0,54.0,103.0,103.0,0.014563106796116504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.9241241550016,25.0,47.664322691415244,2.0,3.0,0.15906680805938495,0.4017557820196504,0.0,8.259478735119826
6071,111683,Internacional,285,Anthoni,Anthoni Spier Souza,0,287750,0.0,0.0,GOL,1,1.0,1.0,9,anthoni,6,0,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6072,86485,Atlético-MG,282,Keno,Marcos da Silva França,3,287751,2.13,0.0,ATA,5,7.32,7.32,9,keno,6,0,Nulo,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,32.320399263735,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.08693993138437582,2.8274999999999997,1.1659045779971944
6073,106202,Internacional,285,Bruno Gomes,Bruno Gomes da Silva Clevelário,0,287750,0.0,0.0,MEI,4,4.0,4.0,9,brunogomes,6,0,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6074,94044,Santos,277,John Victor,John Victor Maciel Furtado,0,287757,0.0,0.0,GOL,1,6.0,6.0,9,johnvictor,6,0,Nulo,2.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6075,68928,Atlético-MG,282,Rafael,Rafael Pires Monteiro,0,287751,0.0,0.0,GOL,1,5.0,5.0,9,rafaelpires,6,reserva,Nulo,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6076,100641,Atlético-MG,282,Fábio Gomes,Fábio Roberto Gomes Netto,1,287751,1.0,0.0,ATA,5,3.85,3.85,9,fabio-gomesn,6,reserva,Nulo,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.022222222222222223,0.695,0.18217259031206162
6077,107898,Atlético-MG,282,Felipe Felício,Felipe Felício Silva Reis,0,287751,0.0,0.0,ATA,5,2.0,2.0,9,felipefelicio,6,0,Nulo,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6078,82943,Avaí,314,Matheus Ribeiro,Matheus Antunes Ribeiro,1,287756,0.8,0.0,LAT,2,3.02,3.02,9,matheusribeiro,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,52.0,53.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.00750015773244,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.022222222222222223,0.0,0.20398796471008213
6079,83433,São Paulo,276,Patrick,Patrick Bezerra do Nascimento,5,287756,4.62,0.0,MEI,4,8.95,8.95,9,patrick01,6,reserva,Nulo,1.0,0,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,52.0,53.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,9.578888888888889,0.0,0.0,0.0,0.0,33.33333333333333,37.965101836396734,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.3118073475771572,3.053333333333333,4.941599281221924
6080,110415,Santos,277,Ângelo,Ângelo Gabriel Borges Damaceno,2,287757,5.3,0.0,ATA,5,6.32,6.32,9,angelogab,6,0,Nulo,2.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.936666666666667,0.0,0.0,0.0,0.0,33.33333333333333,27.483690633922915,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.25871582643591673,3.44,2.109074991543803
6081,78850,São Paulo,276,Reinaldo,Reinaldo Manoel da Silva,6,287756,1.07,1.32,LAT,2,4.9,3.58,9,reinaldomanoel,7,titular,Provável,1.0,0,1.0,314,7.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Avaí,2022.0,52.0,53.0,105.0,87.0,0.08620689655172414,8.0,0.0,8.0,100.0,11.11111111111111,1.0,33.33333333333333,3.7037037037037033,33.33333333333333,30.0,25.031238181470467,8.333333333333332,11.352460729305552,0.0,0.0,2.094972067039106,0.23359085242090746,4.506666666666667,1.3691010995593207
6082,116192,Ceará,354,Pedro Igor ,Pedro Igor de Souza Carneiro Martins,0,287754,0.0,0.0,ATA,5,2.0,2.0,9,pedroigor02,6,0,Nulo,1.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.104025277649566,8.333333333333332,10.165945995919115,0.0,0.0,0.0,0.0,0.0,0.0
6083,85626,São Paulo,276,Léo,Leonardo Pinheiro da Conceição,7,287756,1.06,-0.63,ZAG,3,4.54,5.17,9,leopele,7,titular,Provável,1.0,0,1.0,314,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,52.0,53.0,105.0,105.0,-0.009523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.333333333333332,28.95741080439765,8.333333333333332,11.796905173749996,0.0,0.0,-0.19342359767891684,0.1511748287568553,1.8522222222222224,1.583023146365465
6084,62977,Fluminense,266,Ganso,Paulo Henrique Chagas de Lima,7,287753,3.75,-0.63,MEI,4,6.54,7.17,9,phganso,7,titular,Provável,0.0,0,1.0,286,-0.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,59.0,-0.005084745762711864,0.0,0.0,0.0,0.0,10.335555555555555,0.0,0.0,4.166666666666667,0.0,26.666666666666668,32.92753512900081,8.333333333333332,11.352460729305552,0.0,0.0,-0.04184100418410042,0.5514370897204005,6.296666666666667,6.399805329115464
6085,104649,Internacional,285,Heitor,Heitor Rodrigues da Fonseca,0,287750,0.0,0.0,LAT,2,5.0,5.0,9,heitorfonseca,6,reserva,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6086,80547,Fortaleza,356,Henríquez,Ángelo José Henríquez Iturra,0,287749,0.0,0.0,ATA,5,4.0,4.0,9,henriquezange,6,reserva,Nulo,2.0,0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6087,72951,Internacional,285,Mercado,Gabriel Iván Mercado,7,287750,4.0,1.27,ZAG,3,7.9,6.630000000000001,9,mercado11,7,titular,Provável,2.0,0,0.0,280,7.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Bragantino,2022.0,49.0,54.0,103.0,103.0,0.06893203883495146,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,50.0,43.333333333333336,39.60847430094306,11.11111111111111,12.34632302930321,0.0,0.0,1.070889894419306,0.5419349508520325,2.5,6.06638356876679
6088,115791,Juventude,286,Gabriel Tota,Gabriel Ferreira Neris,1,287753,-0.2,0.0,MEI,4,1.4,1.4,9,gabrieltota,6,0,Nulo,1.0,1,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,-0.011111111111111112,0.0,-0.057326301307039675
6089,102301,Athletico-PR,293,Bruno Leite,Bruno da Silva Costa Leite,0,287757,0.0,0.0,MEI,4,2.0,2.0,9,brunoleite,6,0,Nulo,2.0,1,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6090,71071,Atlético-MG,282,Antonio Mohamed,Ricardo Antonio Mohamed Matijevich,8,287751,5.72,-0.1,TEC,6,12.5,12.6,9,antoniomohamed,7,0,Provável,0.0,0,0.0,275,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,48.0,50.0,98.0,98.0,0.05153061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.4007936507936508,0.4650270015553061,0.0,8.330752554970578
6091,116074,Juventude,286,Nicolas,Nicolas Arno Luft,0,287753,0.0,0.0,LAT,2,1.0,1.0,9,nicolasal,6,0,Nulo,1.0,1,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6092,105900,Santos,277,Allanzinho,Allan Victor Oliveira Mota,0,287757,0.0,0.0,ATA,5,2.0,2.0,9,allanzinho-santos,6,0,Nulo,2.0,0,2.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6093,91772,Fluminense,266,David Duarte,David de Duarte Macedo,1,287753,-0.3,0.0,ZAG,3,2.73,2.73,9,davidduarte,6,0,Nulo,0.0,0,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.99555272643017,8.333333333333332,11.352460729305552,0.0,0.0,0.0,-0.008333333333333333,0.0,-0.07300158170093686
6094,69014,Fluminense,266,Manoel,Manoel Messias Silva Carvalho,5,287753,2.94,-0.99,ZAG,3,5.76,6.75,9,manoel3,7,titular,Provável,0.0,0,1.0,286,-0.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,98.0,-0.004081632653061225,0.0,0.8,0.8,0.0,11.11111111111111,1.0,0.0,0.0,33.33333333333333,30.0,24.965556736478675,8.333333333333332,12.123702559370912,0.0,0.0,-0.05925925925925926,0.27878359296900207,2.9633333333333334,3.577077503345906
6095,95794,Atlético-MG,282,Nathan Silva,Nathanael Ananias da Silva,5,287751,5.34,-0.22,ZAG,3,9.97,10.19,9,nathansilva,7,titular,Provável,0.0,0,0.0,275,5.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Palmeiras,2022.0,48.0,50.0,98.0,98.0,0.05816326530612245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.333333333333336,33.27506082184483,11.11111111111111,12.843867168424412,0.0,0.0,0.5593719332679097,0.30612391696487873,2.60375,4.864008161332046
6096,105770,Palmeiras,275,Rafael Navarro,Rafael Navarro Leal,8,287751,1.99,0.52,ATA,5,4.82,4.300000000000002,9,rafaelnavarro0400,6,reserva,Nulo,0.0,1,0.0,282,3.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,50.0,98.0,85.0,0.0388235294117647,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,46.666666666666664,30.863977614615578,8.333333333333332,13.470591932404076,0.0,0.0,0.7674418604651161,0.5772381472448266,10.008571428571429,3.468741546931437
6097,111831,Fluminense,266,Matheus Martins,Matheus Martins Silva dos Santos,3,287753,2.03,-0.25,ATA,5,1.89,2.14,9,matheusmartinsss,6,reserva,Nulo,0.0,0,1.0,286,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,51.0,0.031372549019607836,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,33.33333333333333,27.538030688262975,8.333333333333332,11.352460729305552,0.0,0.0,0.7476635514018694,0.40698837105348207,3.3333333333333335,1.4843654945857159
6098,100987,Fluminense,266,Nonato,Gustavo Nonato Santana,6,287753,2.68,-0.93,MEI,4,5.98,6.91,9,nonato45634,3,reserva,Suspenso,0.0,0,1.0,286,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,0.0,-inf,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,33.33333333333333,33.76780408155138,8.333333333333332,11.352460729305552,0.0,0.0,-0.4341534008683068,0.2942185674058424,4.98,3.917751551283611
6099,117910,Corinthians,264,Breno Bidon,Breno de Souza Bidon,0,287755,0.0,0.0,MEI,4,1.0,1.0,9,brenobidon,6,0,Nulo,1.0,0,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,49.0,49.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.518495148713363,8.333333333333332,12.771518320468745,0.0,0.0,0.0,0.0,0.0,0.0
6100,108133,Juventude,286,Pitta,Isidro Miguel Pitta Saldívar ,9,287753,1.83,-0.35,ATA,5,3.22,3.5700000000000003,9,pittais,7,titular,Provável,1.0,1,0.0,266,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,51.0,98.0,89.0,0.0067415730337078645,0.0,1.2,1.2,0.0,11.11111111111111,1.0,0.0,2.7777777777777777,0.0,20.0,22.877487792425953,8.333333333333332,11.352460729305552,0.0,0.0,0.1680672268907563,0.7920144023075202,12.636666666666667,4.700756707177253
6101,108712,Internacional,285,Gustavo Maia,Gustavo Maia da Silva,0,287750,0.0,0.0,ATA,5,2.0,2.0,9,gustavomaia,6,0,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6102,107741,Internacional,285,Mazetti,Lucas Henrique Mazetti,0,287750,0.0,0.0,LAT,2,3.0,3.0,9,mazetti,6,0,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.63712978736207,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.0,0.0,0.0
6103,107745,Internacional,285,Caio Vidal,Caio Vidal Rocha,3,287750,0.6,0.0,ATA,5,1.98,1.98,9,caiovidal,6,0,Nulo,2.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,54.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.002209152441438,8.333333333333332,11.352460729305552,0.0,0.0,0.0,0.08396173718754366,0.8544444444444445,0.3899818008492936
6104,109282,Fluminense,266,Luiz Henrique,Luiz Henrique André Rosa da Silva,9,287753,4.82,-1.31,ATA,5,7.43,8.74,9,luiz-henrique-andre,7,titular,Provável,0.0,0,1.0,286,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Juventude,2022.0,47.0,51.0,98.0,98.0,-0.0061224489795918356,0.0,0.8,0.8,0.0,18.467777777777776,1.0,0.0,8.333333333333334,0.0,20.0,42.15566065219275,8.333333333333332,11.352460729305552,0.0,0.0,-0.06864988558352403,0.834238214814762,14.505555555555556,10.560895486068864
