index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
7363,20,Finalização,Dentro Área Fora,PT41M38S,32,2,2023-08-06T17:51:25,39148,Hulk,ATA,10,302723.0,41:38,17:51:25,282,20.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(113, 715)",32.36363636363636,4.125,22.007272727272728,100.66875,17.63636363636364,12.750891498264606,0.209397916610241,11.99761686059917,0
7364,18,Finalização Cabeça,Grande Área Para Fora,PT43M6S,33,2,2023-08-06T17:53:04,89840,Calleri,ATA,10,302723.0,43:06,17:53:04,276,18.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",43.27272727272727,10.875,29.42545454545455,93.58125,6.727272727272727,12.300988483784646,0.5448540964990577,31.217840179809688,0
7365,24,Finalização,Fora da Área Para Fora,PT44M44S,26,2,2023-08-06T17:54:35,113359,Pablo Maia,VOL,6,302723.0,44:44,17:54:35,276,24.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,0,"(113, 582)",24.0,29.25,16.32,74.28750000000001,26.0,35.43783368449601,0.1790092117064432,10.256472324743047,0
7366,56,Falta,Fora,PT50M3S,26,2,2023-08-06T17:59:47,39148,Hulk,ATA,10,302723.0,50:03,17:59:47,282,56.0,15785.0,18,Brasileiro,2023.0,276,0.0,0,0,"(113, 582)",22.000000000000004,28.5,14.960000000000004,75.075,28.0,35.46867949332199,0.1742125398329103,9.981643270680504,0
7367,19,Finalização Cabeça,Grande Área Bloqueado,PT54M56S,34,2,2023-08-06T18:04:47,89840,Calleri,ATA,10,302723.0,54:56,18:04:47,276,19.0,15785.0,18,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",64.36363636363636,15.75,43.767272727272726,88.4625,14.36363636363636,19.20647085695146,0.3282097170585523,18.805031582637945,0
7368,20,Finalização,Dentro Área Fora,PT1M48S,32,1,2023-08-06T18:33:44,84918,Rafael Ratão,ATA,10,302749.0,01:48,18:33:44,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",27.090909090909093,17.0,18.421818181818185,87.15,22.909090909090907,23.69181818181818,0.234102472783803,13.413083664088132,0
7369,21,Finalização,Dentro Área Bloqueado,PT2M49S,32,1,2023-08-06T18:34:52,101314,Ademir,ATA,10,302749.0,02:49,18:34:52,265,21.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",19.272727272727277,10.125,13.105454545454547,94.36875,30.727272727272727,23.443666656787418,0.1441248497736931,8.257745614989632,0
7370,24,Finalização,Fora da Área Para Fora,PT12M58S,27,1,2023-08-06T18:44:57,111428,Camilo Cándido,LAE,5,302749.0,12:58,18:44:57,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",45.63636363636363,29.0,31.03272727272727,74.55,4.363636363636367,30.594234872570627,0.2370481093341384,13.581856206401826,0
7371,24,Finalização,Fora da Área Para Fora,PT14M39S,29,1,2023-08-06T18:46:44,101314,Ademir,ATA,10,302749.0,14:39,18:46:44,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(392, 582)",79.81818181818181,32.875,54.276363636363634,70.48125,29.818181818181813,40.03342383404834,0.1576689152382773,9.033763403559202,0
7372,13,Finalização,Fora da Área Defendido,PT15M12S,27,1,2023-08-06T18:47:09,123360,Cauly,MEC,9,302749.0,15:12,18:47:09,265,13.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",33.63636363636363,21.625,22.87272727272727,82.29375,16.363636363636367,25.28616197467713,0.2595251605614765,14.869696377627646,0
7373,10,Finalização,Dentro Área Defendido,PT15M55S,35,1,2023-08-06T18:47:50,60825,Felipe Azevedo,ATA,10,302749.0,15:55,18:47:50,327,10.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(392, 715)",77.0909090909091,13.0,52.42181818181819,91.35,27.090909090909093,22.9278408299597,0.1926235095678089,11.036514133233284,0
7374,13,Finalização,Fora da Área Defendido,PT19M21S,27,1,2023-08-06T18:51:11,95127,Nicolas,LAE,5,302749.0,19:21,18:51:11,327,13.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",37.27272727272727,24.625,25.345454545454547,79.14375,12.727272727272728,27.266221246943875,0.2536679497215449,14.534102916781288,0
7375,20,Finalização,Dentro Área Fora,PT23M51S,33,1,2023-08-06T18:55:54,84918,Rafael Ratão,ATA,10,302749.0,23:51,18:55:54,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",36.36363636363637,12.25,24.72727272727273,92.1375,13.636363636363631,15.856461689935122,0.3766644042045043,21.5812806537278,0
7376,11,Finalização,Dentro Área Gol,PT25M35S,33,1,2023-08-06T20:10:02,78117,Everaldo,ATA,10,302749.0,25:35,20:10:02,265,11.0,15784.0,18,Brasileiro,2023.0,327,1.0,1,0,"(206, 715)",36.72727272727273,11.625,24.974545454545456,92.79375,13.272727272727272,15.180624783406188,0.3905040098932721,22.37423164981944,1
7377,57,Falta,Defendida,PT32M12S,27,1,2023-08-06T19:04:05,95127,Nicolas,LAE,5,302749.0,32:12,19:04:05,327,57.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",36.0,20.625,24.48,83.34375,14.0,23.656364134467072,0.2824560718460887,16.183540814624838,0
7378,20,Finalização,Dentro Área Fora,PT37M53S,33,1,2023-08-06T19:09:59,78117,Everaldo,ATA,10,302749.0,37:53,19:09:59,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",46.90909090909091,6.374999999999986,31.89818181818182,98.30625000000002,3.090909090909093,7.015976676979571,0.939425437237109,53.82511272091836,0
7379,20,Finalização,Dentro Área Fora,PT42M11S,34,1,2023-08-06T19:14:24,78117,Everaldo,ATA,10,302749.0,42:11,19:14:24,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",60.72727272727272,6.625000000000014,41.29454545454545,98.04375,10.72727272727272,10.079672983332836,0.5235564898871092,29.997577207215123,0
7380,20,Finalização,Dentro Área Fora,PT44M21S,35,1,2023-08-06T19:16:23,101314,Ademir,ATA,10,302749.0,44:21,19:16:23,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(392, 715)",67.0909090909091,12.75,45.621818181818185,91.6125,17.090909090909093,17.72827724572356,0.3148486787318966,18.03950047660804,0
7381,21,Finalização,Dentro Área Bloqueado,PT50M20S,34,1,2023-08-06T20:10:47,78117,Everaldo,ATA,10,302749.0,50:20,20:10:47,265,21.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",63.63636363636364,2.625,43.27272727272728,102.24375,13.63636363636364,9.67369552636841,0.2464987330280535,14.1233370578295,0
7382,20,Finalização,Dentro Área Fora,PT1M40S,32,2,2023-08-06T19:41:04,123360,Cauly,MEC,9,302749.0,01:40,19:41:04,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",25.636363636363637,8.875,17.432727272727274,95.68125,24.363636363636367,19.00825155510982,0.1936054660667082,11.092776096285656,0
7383,21,Finalização,Dentro Área Bloqueado,PT5M32S,34,2,2023-08-06T19:44:57,90449,Rezende,VOL,6,302749.0,05:32,19:44:57,265,21.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",55.09090909090909,17.375,37.46181818181819,86.75625000000001,5.0909090909090935,18.569291833197813,0.3830400182815061,21.946576432144195,0
7384,17,Finalização Cabeça,Grande Área Gol,PT7M,34,2,2023-08-06T19:46:25,102561,Mastriani,ATA,10,302749.0,07:00,19:46:25,327,17.0,15784.0,18,Brasileiro,2023.0,265,0.0,1,1,"(299, 715)",52.36363636363636,10.875,35.60727272727273,93.58125,2.36363636363636,11.531312899333482,0.6100653032222962,34.954167102006394,1
7385,11,Finalização,Dentro Área Gol,PT14M49S,33,2,2023-08-06T20:53:09,123360,Cauly,MEC,9,302749.0,14:49,20:53:09,265,11.0,15784.0,18,Brasileiro,2023.0,327,1.0,1,0,"(206, 715)",44.90909090909091,4.625,30.53818181818182,100.14375,5.0909090909090935,5.963836784023097,1.0131198829125003,58.0474934316744,1
7386,24,Finalização,Fora da Área Para Fora,PT16M7S,28,2,2023-08-06T19:55:34,87470,Thaciano,VOL,6,302749.0,16:07,19:55:34,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",57.63636363636363,33.25,39.19272727272728,70.0875,7.636363636363633,35.296558936799,0.2044610890783681,11.714757478838868,0
7387,13,Finalização,Fora da Área Defendido,PT21M49S,26,2,2023-08-06T20:01:19,84918,Rafael Ratão,ATA,10,302749.0,21:49,20:01:19,265,13.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",26.545454545454547,18.0,18.05090909090909,86.10000000000001,23.454545454545453,24.730214330378264,0.2272823130648114,13.022317296584784,0
7388,11,Finalização,Dentro Área Gol,PT24M57S,34,2,2023-08-06T20:11:49,84918,Rafael Ratão,ATA,10,302749.0,24:57,20:11:49,265,11.0,15784.0,18,Brasileiro,2023.0,327,1.0,1,0,"(299, 715)",57.45454545454545,7.25,39.06909090909091,97.3875,7.454545454545453,9.14580990916759,0.6705896545180625,38.42195698902096,1
7389,8,Finalização Cabeça,Grande Área Defendido,PT28M12S,34,2,2023-08-06T20:07:31,91203,Éder,ZAD,3,302749.0,28:12,20:07:31,327,8.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,1,"(299, 715)",62.72727272727272,2.125,42.65454545454545,102.76875,12.72727272727272,8.937540690105603,0.2408938091523997,13.802198575262423,0
7390,18,Finalização Cabeça,Grande Área Para Fora,PT29M21S,34,2,2023-08-06T20:11:35,78117,Everaldo,ATA,10,302749.0,29:21,20:11:35,265,18.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,1,"(299, 715)",65.45454545454545,5.0,44.50909090909091,99.75,15.454545454545451,11.747488741664627,0.2991520766791543,17.140151426289524,0
7391,13,Finalização,Fora da Área Defendido,PT36M53S,29,2,2023-08-06T20:16:22,101201,Vitor Jacaré,ATA,10,302749.0,36:53,20:16:22,265,13.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(392, 582)",67.27272727272728,18.375,45.74545454545456,85.70625,17.27272727272728,22.58770664635609,0.2769683114744415,15.86911530635031,0
7392,24,Finalização,Fora da Área Para Fora,PT37M20S,26,2,2023-08-06T20:16:41,97899,Matheus Bahia,LAE,5,302749.0,37:20,20:16:41,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",31.090909090909093,22.375,21.141818181818184,81.50625000000001,18.909090909090907,26.782253989011483,0.2396243143735558,13.729461882320775,0
7393,20,Finalização,Dentro Área Fora,PT40M36S,34,2,2023-08-06T20:20:07,101201,Vitor Jacaré,ATA,10,302749.0,40:36,20:20:07,265,20.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",52.72727272727273,8.25,35.85454545454546,96.3375,2.727272727272726,8.85879478783515,0.7723775189272283,44.25397202531604,0
7394,24,Finalização,Fora da Área Para Fora,PT50M13S,26,2,2023-08-06T20:29:41,90449,Rezende,VOL,6,302749.0,50:13,20:29:41,265,24.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",16.727272727272727,32.25,11.374545454545457,71.1375,33.27272727272727,40.72566880529318,0.1495413071881456,8.568085764750105,0
7395,20,Finalização,Dentro Área Fora,PT52M,33,2,2023-08-06T20:31:27,91151,Everaldo,ATA,10,302749.0,52:00,20:31:27,327,20.0,15784.0,18,Brasileiro,2023.0,265,0.0,0,0,"(206, 715)",49.45454545454545,10.375,33.62909090909091,94.10625,0.5454545454545467,10.900062505151933,0.6476193396433044,37.10585489261074,0
7396,13,Finalização,Fora da Área Defendido,PT53M10S,27,2,2023-08-06T20:32:56,97899,Matheus Bahia,LAE,5,302749.0,53:10,20:32:56,265,13.0,15784.0,18,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",44.727272727272734,27.0,30.41454545454546,76.65,5.272727272727266,28.575828672105395,0.2528450613822219,14.486954887927553,0
7397,24,Finalização,Fora da Área Para Fora,PT26M41S,27,1,2023-08-06T18:57:15,91689,Matheus Jussa,VOL,6,302726.0,26:41,18:57:15,283,24.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",37.63636363636363,32.625,25.592727272727277,70.74375,12.363636363636369,35.27283513942768,0.2009869161600666,11.515702033321542,0
7398,8,Finalização Cabeça,Grande Área Defendido,PT31M33S,33,1,2023-08-06T19:02:19,68942,Luciano Castán,ZAE,3,302726.0,31:33,19:02:19,283,8.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,1,"(206, 715)",39.81818181818182,12.25,27.07636363636364,92.1375,10.18181818181818,14.607554440968816,0.4400181500265139,25.21118290567352,0
7399,59,Falta,Bloqueada,PT38M52S,31,1,2023-08-06T19:10:03,96089,Machado,VOL,6,302726.0,38:52,19:10:03,283,59.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,0,"(20, 715)",12.363636363636363,4.875,8.407272727272728,99.88125,37.63636363636364,26.099603269373628,0.0560502504195428,3.2114427896911746,0
7400,18,Finalização Cabeça,Grande Área Para Fora,PT9M47S,33,2,2023-08-06T19:47:47,91689,Matheus Jussa,VOL,6,302726.0,09:47,19:47:47,283,18.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,1,"(206, 715)",44.36363636363637,9.375,30.16727272727273,95.15625,5.636363636363633,10.563579526354095,0.6330639999732749,36.27189536013872,0
7401,21,Finalização,Dentro Área Bloqueado,PT10M41S,35,2,2023-08-06T19:48:33,96610,Matheus Pereira,MEC,9,302726.0,10:41,19:48:33,283,21.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,0,"(392, 715)",68.72727272727273,15.0,46.73454545454546,89.25,18.727272727272734,20.25416371845267,0.2827401218048234,16.1998156784312,0
7402,57,Falta,Defendida,PT12M2S,30,2,2023-08-06T19:49:47,96610,Matheus Pereira,MEC,9,302726.0,12:02,19:49:47,283,57.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,0,"(485, 582)",90.54545454545456,27.25,61.5709090909091,76.3875,40.54545454545455,39.73449615068969,0.1330027100162445,7.620493947733173,0
7403,20,Finalização,Dentro Área Fora,PT17M13S,34,2,2023-08-06T19:55:08,68708,Eduardo,MEC,9,302726.0,17:13,19:55:08,263,20.0,15782.0,18,Brasileiro,2023.0,283,0.0,0,0,"(299, 715)",59.63636363636364,5.374999999999986,40.55272727272728,99.35625000000002,9.63636363636364,8.648129784713205,0.5923039916101213,33.93651890801207,0
7404,13,Finalização,Fora da Área Defendido,PT21M9S,28,2,2023-08-06T19:58:55,110055,Segovia,MEC,10,302726.0,21:09,19:58:55,263,13.0,15782.0,18,Brasileiro,2023.0,283,0.0,0,0,"(299, 582)",50.54545454545455,28.25,34.370909090909095,75.3375,0.5454545454545467,29.664818890458765,0.2454977597747366,14.065985515008965,0
7405,24,Finalização,Fora da Área Para Fora,PT32M18S,26,2,2023-08-06T20:10:19,93108,Mateus Vital,MEC,9,302726.0,32:18,20:10:19,283,24.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,0,"(113, 582)",25.454545454545457,32.5,17.309090909090912,70.875,24.545454545454543,37.98818331114285,0.1729717239914712,9.910549759813067,0
7406,24,Finalização,Fora da Área Para Fora,PT42M51S,27,2,2023-08-06T20:20:34,79701,Lucas Silva,VOL,6,302726.0,42:51,20:20:34,283,24.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,0,"(206, 582)",44.36363636363637,31.75,30.16727272727273,71.66250000000001,5.636363636363633,33.55709618839371,0.2158988967397062,12.37009558471594,0
7407,8,Finalização Cabeça,Grande Área Defendido,PT44M50S,33,2,2023-08-06T20:22:55,102302,Rafael Elias,ATA,10,302726.0,44:50,20:22:55,283,8.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,1,"(206, 715)",44.0,3.625,29.92,101.19375,6.0,5.579779481529714,1.003859329914574,57.51690282893599,0
7408,8,Finalização Cabeça,Grande Área Defendido,PT45M3S,33,2,2023-08-06T20:23:06,102302,Rafael Elias,ATA,10,302726.0,45:03,20:23:06,283,8.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,1,"(206, 715)",36.90909090909091,8.0,25.098181818181818,96.6,13.090909090909092,12.23937771874652,0.4234935969379075,24.264395755356503,0
7409,18,Finalização Cabeça,Grande Área Para Fora,PT46M39S,33,2,2023-08-06T20:24:21,68942,Luciano Castán,ZAE,3,302726.0,46:39,20:24:21,283,18.0,15782.0,18,Brasileiro,2023.0,263,1.0,0,1,"(206, 715)",40.909090909090914,8.375,27.818181818181824,96.20625,9.090909090909086,10.749182066350809,0.5623001370185617,32.21742467079149,0
7410,56,Falta,Fora,PT1M10S,28,1,2023-08-06T18:32:03,100848,Luan Cândido,LAE,5,302748.0,01:10,18:32:03,280,56.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(299, 582)",66.18181818181819,18.625,45.00363636363637,85.44375000000001,16.181818181818187,22.439405680312497,0.2841640762724326,16.281402259644008,0
7411,18,Finalização Cabeça,Grande Área Para Fora,PT4M59S,34,1,2023-08-06T18:35:54,106835,Luan Patrick,ZAD,3,302748.0,04:59,18:35:54,280,18.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,1,"(299, 715)",54.36363636363637,14.875,36.96727272727273,89.38125000000001,4.363636363636367,15.8981149511669,0.4456136947743234,25.5317840037996,0
7412,56,Falta,Fora,PT6M54S,36,1,2023-08-06T19:49:33,116461,Jamerson,LAE,5,302748.0,06:54,19:49:33,294,56.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,0,"(485, 715)",92.1818181818182,7.0,62.68363636363637,97.65,42.18181818181819,29.610361278466744,0.0622352274419929,3.565815869462959,0
7413,1,Finalização,Fora da Área Bloqueado,PT9M31S,28,1,2023-08-06T18:40:29,104640,Matheus Bianqui,VOL,9,302748.0,09:31,18:40:29,294,1.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,0,"(299, 582)",65.27272727272728,22.25,44.38545454545456,81.6375,15.27272727272728,25.566854956480327,0.2610036920754833,14.954409993257327,0
7414,11,Finalização,Dentro Área Gol,PT18M37S,34,1,2023-08-06T18:50:04,111333,Sorriso,ATA,10,302748.0,18:37,18:50:04,280,11.0,15781.0,18,Brasileiro,2023.0,294,0.0,1,0,"(299, 715)",61.45454545454545,3.125,41.78909090909091,101.71875,11.454545454545451,8.452013887386995,0.3923667672466415,22.480959784424467,1
7415,24,Finalização,Fora da Área Para Fora,PT27M34S,27,1,2023-08-06T18:58:29,101960,Vitinho,ATA,10,302748.0,27:34,18:58:29,280,24.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(206, 582)",45.81818181818182,29.875,31.15636363636364,73.63125000000001,4.18181818181818,31.49737678491806,0.2304510452606354,13.203872277812724,0
7416,24,Finalização,Fora da Área Para Fora,PT35M49S,29,1,2023-08-06T19:06:45,101960,Vitinho,ATA,10,302748.0,35:49,19:06:45,280,24.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(392, 582)",76.9090909090909,25.875,52.29818181818182,77.83125,26.909090909090907,32.756135828478605,0.1855358444684168,10.630420836435944,0
7417,18,Finalização Cabeça,Grande Área Para Fora,PT42M53S,34,1,2023-08-06T19:13:50,101960,Vitinho,ATA,10,302748.0,42:53,19:13:50,280,18.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,1,"(299, 715)",56.909090909090914,13.625,38.69818181818182,90.69375,6.909090909090914,15.057944795329616,0.4563039341079735,26.14428959960249,0
7418,24,Finalização,Fora da Área Para Fora,PT54S,31,2,2023-08-06T19:37:05,100848,Luan Cândido,LAE,5,302748.0,00:54,19:37:05,280,24.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(20, 715)",4.181818181818182,14.875,2.843636363636364,89.38125000000001,45.81818181818182,34.8520350425025,0.0948879379697042,5.436678372363206,0
7419,24,Finalização,Fora da Área Para Fora,PT1M30S,29,2,2023-08-06T19:37:31,84674,Lucas Evangelista,VOL,9,302748.0,01:30,19:37:31,280,24.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(392, 582)",75.0909090909091,30.5,51.06181818181819,72.97500000000001,25.090909090909093,36.28644739664413,0.1779644218692252,10.196610276592295,0
7420,21,Finalização,Dentro Área Bloqueado,PT2M11S,33,2,2023-08-06T19:38:21,100848,Luan Cândido,LAE,5,302748.0,02:11,19:38:21,280,21.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(206, 715)",40.36363636363636,5.875,27.447272727272725,98.83125,9.63636363636364,8.999539503399262,0.5889358292808182,33.74353742182805,0
7421,13,Finalização,Fora da Área Defendido,PT9M55S,26,2,2023-08-06T19:45:56,100848,Luan Cândido,LAE,5,302748.0,09:55,19:45:56,280,13.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",23.09090909090909,28.75,15.701818181818185,74.8125,26.90909090909091,35.30026365484031,0.1773732125175158,10.162736475930682,0
7422,18,Finalização Cabeça,Grande Área Para Fora,PT12M47S,34,2,2023-08-06T19:49:02,125992,Diogo Oliveira,ATA,10,302748.0,12:47,19:49:02,294,18.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,1,"(299, 715)",59.27272727272727,2.625,40.30545454545455,102.24375,9.272727272727266,6.881545690271433,0.5360715327347514,30.71463634281041,0
7423,18,Finalização Cabeça,Grande Área Para Fora,PT25M4S,34,2,2023-08-06T20:01:09,125992,Diogo Oliveira,ATA,10,302748.0,25:04,20:01:09,294,18.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,1,"(299, 715)",63.81818181818183,10.875,43.396363636363645,93.58125,13.818181818181827,14.787815969549968,0.3866712699518649,22.154631827205588,0
7424,20,Finalização,Dentro Área Fora,PT34M9S,34,2,2023-08-06T20:10:20,125992,Diogo Oliveira,ATA,10,302748.0,34:09,20:10:20,294,20.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,0,"(299, 715)",52.909090909090914,4.75,35.978181818181824,100.0125,2.9090909090909136,5.365478502033638,1.1717909847007029,67.1386778948291,0
7425,21,Finalização,Dentro Área Bloqueado,PT40M26S,34,2,2023-08-06T20:17:24,117314,Thiago Borbas,ATA,10,302748.0,40:26,20:17:24,280,21.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",60.36363636363637,4.125,41.047272727272734,100.66875,10.363636363636374,8.27186674548509,0.5227017132843608,29.94860211545111,0
7426,59,Falta,Bloqueada,PT46M15S,29,2,2023-08-06T20:22:27,104811,Sebastián Gómez,VOL,6,302748.0,46:15,20:22:27,294,59.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,0,"(392, 582)",68.90909090909092,28.5,46.85818181818183,75.075,18.90909090909092,32.57051526564205,0.206158130725166,11.811990802858316,0
7427,18,Finalização Cabeça,Grande Área Para Fora,PT50M55S,33,2,2023-08-06T20:27:01,63024,Fransérgio,VOL,6,302748.0,50:55,20:27:01,294,18.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,1,"(206, 715)",45.81818181818182,4.75,31.15636363636364,100.0125,4.18181818181818,5.741204056519419,1.0788233077085123,61.812022372041085,0
7428,20,Finalização,Dentro Área Fora,PT53M19S,33,2,2023-08-06T20:29:22,122394,Gustavinho,MEC,10,302748.0,53:19,20:29:22,280,20.0,15781.0,18,Brasileiro,2023.0,294,0.0,0,0,"(206, 715)",42.90909090909091,10.25,29.17818181818182,94.2375,7.0909090909090935,11.79327506795769,0.5599022476231228,32.080035728693666,0
7429,24,Finalização,Fora da Área Para Fora,PT54M10S,28,2,2023-08-06T20:30:11,63024,Fransérgio,VOL,6,302748.0,54:10,20:30:11,294,24.0,15781.0,18,Brasileiro,2023.0,280,1.0,0,0,"(299, 582)",57.27272727272727,24.125,38.94545454545455,79.66875,7.272727272727266,25.80948948010512,0.2767824411715345,15.85846572245692,0
7430,24,Finalização,Fora da Área Para Fora,PT2M59S,27,1,2023-08-06T20:04:42,95556,Raniele,VOL,6,302750.0,02:59,20:04:42,1371,24.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(206, 582)",49.27272727272727,23.875,33.50545454545455,79.93125,0.7272727272727266,25.07362761486881,0.2898395464168871,16.606582745673755,0
7431,13,Finalização,Fora da Área Defendido,PT4M30S,27,1,2023-08-06T20:23:12,72762,Ceppelini,MEC,9,302750.0,04:30,20:23:12,1371,13.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(206, 582)",45.45454545454545,32.5,30.90909090909091,70.875,4.545454545454547,34.26469530009372,0.2119821458752254,12.14568229077697,0
7432,13,Finalização,Fora da Área Defendido,PT5M13S,29,1,2023-08-06T20:06:52,84428,Fernando Sobral,VOL,6,302750.0,05:13,20:06:52,1371,13.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(392, 582)",71.45454545454545,20.125,48.58909090909091,83.86875,21.454545454545453,25.678226187106837,0.2350276062921082,13.46608990960015,0
7433,1,Finalização,Fora da Área Bloqueado,PT15M8S,28,1,2023-08-06T20:54:59,105547,Rikelme,ATA,5,302750.0,15:08,20:54:59,1371,1.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",62.90909090909091,23.25,42.77818181818182,80.5875,12.909090909090908,25.94275683660196,0.2645581943360501,15.158067971057513,0
7434,13,Finalização,Fora da Área Defendido,PT20M56S,26,1,2023-08-06T20:22:49,52827,David Luiz,ZAD,3,302750.0,20:56,20:22:49,262,13.0,15783.0,18,Brasileiro,2023.0,1371,0.0,0,0,"(113, 582)",30.18181818181818,22.875,20.523636363636363,80.98125,19.81818181818182,27.541109789222443,0.231720777237256,13.276622561185889,0
7435,13,Finalização,Fora da Área Defendido,PT22M4S,28,1,2023-08-06T20:24:17,95556,Raniele,VOL,6,302750.0,22:04,20:24:17,1371,13.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",53.81818181818181,25.875,36.596363636363634,77.83125,3.818181818181813,27.29252792789139,0.2654616165683021,15.20983025208384,0
7436,24,Finalização,Fora da Área Para Fora,PT22M55S,29,1,2023-08-06T20:24:46,83817,Clayson,ATA,10,302750.0,22:55,20:24:46,1371,24.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(392, 582)",73.0909090909091,27.5,49.70181818181819,76.125,23.090909090909093,32.86811097728125,0.1955758342860915,11.205669879343024,0
7437,24,Finalização,Fora da Área Para Fora,PT23M31S,27,1,2023-08-06T20:25:33,105547,Rikelme,ATA,5,302750.0,23:31,20:25:33,1371,24.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(206, 582)",35.63636363636364,28.875,24.23272727272728,74.68125,14.36363636363636,31.853197925662435,0.218133565998997,12.498132701880923,0
7438,20,Finalização,Dentro Área Fora,PT25M55S,26,1,2023-08-06T20:27:47,105547,Rikelme,ATA,5,302750.0,25:55,20:27:47,1371,20.0,15783.0,18,Brasileiro,2023.0,262,1.0,0,0,"(113, 582)",30.545454545454547,20.5,20.770909090909093,83.47500000000001,19.454545454545453,25.26528193551364,0.2469780928785542,14.150802354131214,0
