,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
277218,56,Falta,Fora,PT17M49S,27,2,2023-07-16T17:22:06,87863,Arrascaeta,MEC,9,302623.0,17:49,17:22:06,262,56.0,15811.0,15,Brasileiro,2023,266,0,0,0,"(206, 582)",37.81818181818182,23.75,25.71636363636364,80.0625,12.18181818181818,26.277319833935856,0.2633332172529254,15.087881954194222
277264,10,Finalização,Dentro Área Defendido,PT21M45S,34,2,2023-07-16T17:32:07,82627,Luiz Araújo,ATA,9,302623.0,21:45,17:32:07,262,10.0,15811.0,15,Brasileiro,2023,266,0,0,0,"(299, 715)",66.18181818181819,13.375,45.00363636363637,90.95625,16.181818181818187,17.8411582383443,0.32517983365488823,18.63143205119126
277334,20,Finalização,Dentro Área Fora,PT27M10S,32,2,2023-07-16T17:32:04,79631,Cano,ATA,10,302623.0,27:10,17:32:04,266,20.0,15811.0,15,Brasileiro,2023,262,1,0,0,"(113, 715)",30.0,1.3750000000000142,20.400000000000002,103.55624999999999,20.0,13.676418173721512,0.06078492943440307,3.482719914591826
277358,10,Finalização,Dentro Área Defendido,PT29M47S,35,2,2023-07-16T17:34:00,99815,Arias,MEC,9,302623.0,29:47,17:34:00,266,10.0,15811.0,15,Brasileiro,2023,262,1,0,0,"(392, 715)",74.36363636363636,12.625,50.56727272727273,91.74375,24.36363636363636,21.217980339380436,0.21859805966896517,12.524746228780643
277363,21,Finalização,Dentro Área Bloqueado,PT30M26S,33,2,2023-07-16T17:34:49,91708,Nino,ZAD,3,302623.0,30:26,17:34:49,266,21.0,15811.0,15,Brasileiro,2023,262,1,0,0,"(206, 715)",39.81818181818182,12.625,27.076363636363638,91.74375,10.18181818181818,14.955430604244325,0.4323622115431178,24.77252994236314
277366,10,Finalização,Dentro Área Defendido,PT30M32S,32,2,2023-07-16T17:35:39,79631,Cano,ATA,10,302623.0,30:32,17:35:39,266,10.0,15811.0,15,Brasileiro,2023,262,1,0,0,"(113, 715)",23.454545454545457,7.625,15.949090909090911,96.99375,26.545454545454543,19.74678095464586,0.1544040818119814,8.846702227419211
277370,20,Finalização,Dentro Área Fora,PT31M10S,34,2,2023-07-16T17:35:33,115915,Lelê,ATA,10,302623.0,31:10,17:35:33,266,20.0,15811.0,15,Brasileiro,2023,262,1,0,0,"(299, 715)",61.63636363636364,2.5,41.91272727272728,102.375,11.63636363636364,8.336778628017061,0.32995540761368997,18.905052283783185
277459,8,Finalização Cabeça,Grande Área Defendido,PT39M18S,33,2,2023-07-16T17:44:46,91708,Nino,ZAD,3,302623.0,39:18,17:44:46,266,8.0,15811.0,15,Brasileiro,2023,262,1,0,1,"(206, 715)",38.36363636363637,15.625,26.08727272727273,88.59375,11.636363636363633,18.214727336829995,0.36069956151441973,20.666562546995667
277511,20,Finalização,Dentro Área Fora,PT46M16S,34,2,2023-07-16T17:50:41,83257,Gabriel,ATA,10,302623.0,46:16,17:50:41,262,20.0,15811.0,15,Brasileiro,2023,266,0,0,0,"(299, 715)",62.90909090909091,14.625,42.77818181818182,89.64375,12.909090909090907,17.688156774959843,0.3590766058227989,20.573574035529056
277579,8,Finalização Cabeça,Grande Área Defendido,PT56M53S,34,2,2023-07-16T18:01:12,79631,Cano,ATA,10,302623.0,56:53,18:01:12,266,8.0,15811.0,15,Brasileiro,2023,262,1,0,1,"(299, 715)",52.72727272727273,15.75,35.85454545454546,88.4625,2.7272727272727266,16.641161170212108,0.43060457009325587,24.67182450538879
277704,20,Finalização,Dentro Área Fora,PT9M10S,32,1,2023-07-24T19:10:47,115915,Lelê,ATA,10,302662.0,09:10,19:10:47,266,20.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(113, 715)",20.0,15.625,13.600000000000001,88.59375,30.0,26.178713472256426,0.1768622365707511,10.13345971074836
277867,60,Pênalti,Gol,PT23M51S,33,1,2023-07-24T19:25:39,84817,Robson,ATA,10,302662.0,23:51,19:25:39,294,60.0,15799.0,16,Brasileiro,2023,266,1,1,0,"(206, 715)",35.81818181818181,8.5,24.356363636363636,96.075,14.181818181818187,13.139838176859321,0.38928268896079304,22.304255114957403
277888,20,Finalização,Dentro Área Fora,PT25M49S,34,1,2023-07-24T19:27:26,115915,Lelê,ATA,10,302662.0,25:49,19:27:26,266,20.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(299, 715)",51.81818181818181,6.125,35.236363636363635,98.56875000000001,1.818181818181813,6.5490130251681675,1.0111131722918814,57.932517382408854
277910,11,Finalização,Dentro Área Gol,PT27M11S,33,1,2023-07-24T19:29:28,125992,Diogo Oliveira,ATA,10,302662.0,27:11,19:29:28,294,11.0,15799.0,16,Brasileiro,2023,266,1,1,0,"(206, 715)",45.45454545454545,17.375,30.90909090909091,86.75625000000001,4.545454545454547,18.503732949617614,0.385598343210221,22.093157653182665
278046,24,Finalização,Fora da Área Para Fora,PT38M6S,27,1,2023-07-24T19:39:43,62977,Ganso,MEC,9,302662.0,38:06,19:39:43,266,24.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(206, 582)",39.63636363636363,34.125,26.952727272727273,69.16875,10.363636363636367,36.51770159053089,0.1961245194735463,11.237107224865529
278094,10,Finalização,Dentro Área Defendido,PT40M58S,32,1,2023-07-24T19:42:34,88857,Marcelino Moreno,MEC,9,302662.0,40:58,19:42:34,294,10.0,15799.0,16,Brasileiro,2023,266,1,0,0,"(113, 715)",23.63636363636364,16.375,16.072727272727278,87.80625,26.36363636363636,24.839729195394153,0.20556178590651744,11.777822761615257
278097,24,Finalização,Fora da Área Para Fora,PT41M39S,27,1,2023-07-24T19:43:10,93787,Andrey,VOL,6,302662.0,41:39,19:43:10,294,24.0,15799.0,16,Brasileiro,2023,266,1,0,0,"(206, 582)",46.36363636363637,34.125,31.52727272727273,69.16875,3.636363636363633,35.91647054942606,0.2026363053746293,11.610205074090379
278120,20,Finalização,Dentro Área Fora,PT43M5S,33,1,2023-07-24T19:44:45,38545,Felipe Melo,VOL,3,302662.0,43:05,19:44:45,266,20.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(206, 715)",46.0,15.125,31.28,89.11875,4.0,16.112495199766546,0.44111856508065106,25.27423204398824
278144,20,Finalização,Dentro Área Fora,PT45M1S,34,1,2023-07-24T19:46:39,106202,Bruno Gomes,VOL,6,302662.0,45:01,19:46:39,294,20.0,15799.0,16,Brasileiro,2023,266,1,0,0,"(299, 715)",57.272727272727266,8.625,38.945454545454545,95.94375000000001,7.272727272727266,10.3185844341003,0.6188805437095398,35.4592431773183
278296,10,Finalização,Dentro Área Defendido,PT9M43S,35,2,2023-07-24T20:15:39,99815,Arias,MEC,9,302662.0,09:43,20:15:39,266,10.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(392, 715)",74.54545454545455,15.75,50.690909090909095,88.4625,24.545454545454547,23.49628380257167,0.2210521347794983,12.665354375222291
278368,13,Finalização,Fora da Área Defendido,PT14M21S,26,2,2023-07-24T20:20:10,106202,Bruno Gomes,VOL,6,302662.0,14:21,20:20:10,294,13.0,15799.0,16,Brasileiro,2023,266,1,0,0,"(113, 582)",30.18181818181818,34.125,20.523636363636363,69.16875,19.81818181818182,38.28173002127783,0.1786982876164485,10.238657686637401
278439,20,Finalização,Dentro Área Fora,PT19M54S,34,2,2023-07-24T20:25:42,115915,Lelê,ATA,10,302662.0,19:54,20:25:42,266,20.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(299, 715)",64.0,1.5,43.52,103.42500000000001,14.0,9.649405422097262,0.14363104915334518,8.229452923522755
278495,10,Finalização,Dentro Área Defendido,PT24M48S,35,2,2023-07-24T20:30:48,86799,Rodrigo Pinho,ATA,10,302662.0,24:48,20:30:48,294,10.0,15799.0,16,Brasileiro,2023,266,1,0,0,"(392, 715)",67.63636363636363,1.75,45.99272727272727,103.16250000000001,17.636363636363626,12.132679575758043,0.10018561823288705,5.740213092653336
278498,18,Finalização Cabeça,Grande Área Para Fora,PT25M39S,33,2,2023-07-24T20:31:26,104640,Matheus Bianqui,VOL,9,302662.0,25:39,20:31:26,294,18.0,15799.0,16,Brasileiro,2023,266,1,0,1,"(206, 715)",44.18181818181818,2.125,30.043636363636363,102.76875000000001,5.81818181818182,4.542167960967594,1.1537644196321581,66.10583179728353
278525,10,Finalização,Dentro Área Defendido,PT29M20S,33,2,2023-07-24T20:35:07,110759,John Kennedy,ATA,10,302662.0,29:20,20:35:07,266,10.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(206, 715)",42.36363636363637,13.875,28.807272727272732,90.43125,7.636363636363633,15.466508755741408,0.4412059346475641,25.27923795143024
278550,20,Finalização,Dentro Área Fora,PT32M28S,33,2,2023-07-24T20:38:19,86485,Keno,ATA,10,302662.0,32:28,20:38:19,266,20.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(206, 715)",34.36363636363636,11.125,23.367272727272727,93.31875000000001,15.63636363636364,15.795774460870806,0.3474545741364215,19.907680670532322
278621,20,Finalização,Dentro Área Fora,PT38M43S,33,2,2023-07-24T20:44:43,115915,Lelê,ATA,10,302662.0,38:43,20:44:43,266,20.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(206, 715)",48.0,4.249999999999986,32.64,100.53750000000002,2.0,4.665137323809436,1.320019515714502,75.63154712534381
278638,21,Finalização,Dentro Área Bloqueado,PT39M54S,33,2,2023-07-24T20:45:46,97080,Yony González,ATA,10,302662.0,39:54,20:45:46,266,21.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(206, 715)",48.0,13.5,32.64,90.825,2.0,14.240092169645534,0.5012179796954465,28.717674852622874
278661,24,Finalização,Fora da Área Para Fora,PT42M46S,28,2,2023-07-24T20:48:30,96340,Lima,MEC,9,302662.0,42:46,20:48:30,266,24.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(299, 582)",61.45454545454545,26.125,41.78909090909091,77.56875000000001,11.454545454545453,28.5156696178186,0.24599025122271936,14.094203196424658
278679,8,Finalização Cabeça,Grande Área Defendido,PT44M5S,34,2,2023-07-24T20:49:51,115915,Lelê,ATA,10,302662.0,44:05,20:49:51,266,8.0,15799.0,16,Brasileiro,2023,294,0,0,1,"(299, 715)",50.36363636363636,9.0,34.24727272727273,95.55,0.36363636363635976,9.453234568212771,0.7386226881273228,42.319962682303256
278715,19,Finalização Cabeça,Grande Área Bloqueado,PT46M56S,34,2,2023-07-24T20:56:35,91708,Nino,ZAD,3,302662.0,46:56,20:56:35,266,19.0,15799.0,16,Brasileiro,2023,294,0,0,1,"(299, 715)",61.63636363636364,11.5,41.91272727272728,92.925,11.63636363636364,14.436650508084002,0.4255346471061249,24.381339315769825
278717,21,Finalização,Dentro Área Bloqueado,PT46M57S,35,2,2023-07-24T20:57:02,115915,Lelê,ATA,10,302662.0,46:57,20:57:02,266,21.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(392, 715)",68.72727272727273,8.375,46.73454545454546,96.20625,18.727272727272734,15.475745119262736,0.2773563582417138,15.891348748368708
278724,13,Finalização,Fora da Área Defendido,PT47M25S,26,2,2023-07-24T20:54:35,111017,Leo Fernández,MEC,10,302662.0,47:25,20:54:35,266,13.0,15799.0,16,Brasileiro,2023,294,0,0,0,"(113, 582)",24.545454545454547,19.875,16.69090909090909,84.13125000000001,25.454545454545453,27.112900152172465,0.20858329442271928,11.950942447356457
278779,56,Falta,Fora,PT3M3S,29,1,2023-07-23T16:03:35,91706,Marlon,LAE,5,302658.0,03:03,16:03:35,283,56.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(392, 582)",77.0909090909091,20.0,52.42181818181819,84.0,27.090909090909093,27.934984967312353,0.19780478403720184,11.333379292828381
278785,21,Finalização,Dentro Área Bloqueado,PT4M8S,33,1,2023-07-23T16:04:45,93108,Mateus Vital,MEC,9,302658.0,04:08,16:04:45,283,21.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(206, 715)",42.36363636363637,11.5,28.807272727272732,92.925,7.636363636363633,13.144201821675047,0.5063677063015584,29.012732452799316
278868,24,Finalização,Fora da Área Para Fora,PT11M36S,27,1,2023-07-23T16:12:27,73781,Guilherme Marques,MEC,9,302658.0,11:36,16:12:27,290,24.0,15800.0,16,Brasileiro,2023,283,0,0,0,"(206, 582)",46.0,24.125,31.28,79.66875,4.0,25.476864535544795,0.28382242919974277,16.26182732429588
278923,18,Finalização Cabeça,Grande Área Para Fora,PT16M43S,34,1,2023-07-23T16:17:14,105811,Wesley,ATA,10,302658.0,16:43,16:17:14,283,18.0,15800.0,16,Brasileiro,2023,290,1,0,1,"(299, 715)",52.54545454545455,7.25,35.730909090909094,97.3875,2.5454545454545467,7.806804886186907,0.8643714909622153,49.52483836356532
278949,13,Finalização,Fora da Área Defendido,PT20M37S,26,1,2023-07-23T16:21:07,99412,Morelli,VOL,6,302658.0,20:37,16:21:07,290,13.0,15800.0,16,Brasileiro,2023,283,0,0,0,"(113, 582)",31.272727272727273,33.5,21.26545454545455,69.825,18.727272727272727,37.40921374386108,0.18367186489415965,10.523622673732417
278980,20,Finalização,Dentro Área Fora,PT22M59S,33,1,2023-07-23T16:23:40,73781,Guilherme Marques,MEC,9,302658.0,22:59,16:23:40,290,20.0,15800.0,16,Brasileiro,2023,283,0,0,0,"(206, 715)",39.45454545454545,15.375,26.82909090909091,88.85625,10.545454545454547,17.664727601992134,0.3767871362096183,21.588312679632008
278993,19,Finalização Cabeça,Grande Área Bloqueado,PT24M15S,33,1,2023-07-23T18:12:36,61188,Gilberto,ATA,10,302658.0,24:15,18:12:36,283,19.0,15800.0,16,Brasileiro,2023,290,1,0,1,"(206, 715)",34.72727272727273,13.5,23.614545454545457,90.825,15.272727272727273,17.5723729506206,0.3378009808875627,19.354570520236727
279026,17,Finalização Cabeça,Grande Área Gol,PT27M16S,33,1,2023-07-23T16:28:22,108715,João Magno,ATA,10,302658.0,27:16,16:28:22,290,17.0,15800.0,16,Brasileiro,2023,283,0,1,1,"(206, 715)",48.90909090909091,5.875,33.25818181818182,98.83125,1.0909090909090935,6.213193283439365,1.061636952913855,60.82731677709279
279118,1,Finalização,Fora da Área Bloqueado,PT37M11S,27,1,2023-07-23T16:37:49,91689,Matheus Jussa,VOL,6,302658.0,37:11,16:37:49,283,1.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(206, 582)",45.81818181818182,23.25,31.15636363636364,80.5875,4.18181818181818,24.577559358459396,0.293786948771527,16.832752240634623
279167,20,Finalização,Dentro Área Fora,PT42M30S,34,1,2023-07-23T16:43:12,96089,Machado,VOL,6,302658.0,42:30,16:43:12,283,20.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(299, 715)",52.909090909090914,13.625,35.978181818181824,90.69375000000001,2.9090909090909136,14.442367962639823,0.4924363911001426,28.214526888691747
279199,24,Finalização,Fora da Área Para Fora,PT45M12S,29,1,2023-07-23T16:45:41,89275,William,LAD,2,302658.0,45:12,16:45:41,283,24.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(392, 582)",75.63636363636364,23.375,51.43272727272728,80.45625,25.63636363636364,30.1047445467951,0.19855856947682415,11.376568017177153
279250,21,Finalização,Dentro Área Bloqueado,PT48M32S,32,1,2023-07-23T16:49:07,68917,Vinicius,ATA,10,302658.0,48:32,16:49:07,290,21.0,15800.0,16,Brasileiro,2023,283,0,0,0,"(113, 715)",21.81818181818182,13.625,14.83636363636364,90.69375000000001,28.18181818181818,23.9147182241436,0.18534725346561812,10.619615367921439
279411,21,Finalização,Dentro Área Bloqueado,PT7M25S,33,2,2023-07-23T17:17:41,61188,Gilberto,ATA,10,302658.0,07:25,17:17:41,283,21.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(206, 715)",37.81818181818182,4.0,25.71636363636364,100.80000000000001,12.18181818181818,9.287552498099737,0.399277957569185,22.876941821317864
279481,24,Finalização,Fora da Área Para Fora,PT13M21S,27,2,2023-07-23T17:23:36,61188,Gilberto,ATA,10,302658.0,13:21,17:23:36,283,24.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(206, 582)",36.54545454545455,31.875,24.850909090909095,71.53125,13.454545454545453,34.69673026418066,0.20296060320635692,11.628785971153617
279502,24,Finalização,Fora da Área Para Fora,PT14M51S,26,2,2023-07-23T17:25:02,92811,Bruno Rodrigues,ATA,10,302658.0,14:51,17:25:02,283,24.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(113, 582)",20.181818181818183,28.875,13.723636363636366,74.68125,29.818181818181817,36.47406645654622,0.16695051052589246,9.565559640688065
279552,24,Finalização,Fora da Área Para Fora,PT18M43S,26,2,2023-07-23T17:28:54,86391,Sander,LAE,5,302658.0,18:43,17:28:54,290,24.0,15800.0,16,Brasileiro,2023,283,0,0,0,"(113, 582)",27.272727272727273,29.0,18.545454545454547,74.55,22.727272727272727,34.1474080305755,0.19101760410957166,10.944502528179266
279604,8,Finalização Cabeça,Grande Área Defendido,PT22M15S,33,2,2023-07-23T17:32:32,68942,Luciano Castán,ZAE,3,302658.0,22:15,17:32:32,283,8.0,15800.0,16,Brasileiro,2023,290,1,0,1,"(206, 715)",37.27272727272727,3.0,25.345454545454547,101.85000000000001,12.727272727272727,9.209975951368895,0.312253762274025,17.89082271538296
279615,21,Finalização,Dentro Área Bloqueado,PT23M9S,34,2,2023-07-23T17:37:31,61188,Gilberto,ATA,10,302658.0,23:09,17:37:31,283,21.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(299, 715)",58.0,1.75,39.440000000000005,103.16250000000001,8.0,5.741951432222325,0.6020477934816028,34.49479763165964
279682,12,Finalização,Dentro Área Trave,PT30M1S,33,2,2023-07-23T17:40:16,93108,Mateus Vital,MEC,9,302658.0,30:01,17:40:16,283,12.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(206, 715)",44.0,16.125,29.92,88.06875000000001,6.0,17.415901543201837,0.4039769121636893,23.146172087706567
279777,1,Finalização,Fora da Área Bloqueado,PT37M57S,26,2,2023-07-23T17:48:16,92811,Bruno Rodrigues,ATA,10,302658.0,37:57,17:48:16,283,1.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(113, 582)",17.81818181818182,23.5,12.116363636363639,80.325,32.18181818181818,32.98104251681362,0.16656301159256462,9.543357587242557
279883,20,Finalização,Dentro Área Fora,PT46M19S,33,2,2023-07-23T17:56:29,101405,Wallisson,VOL,9,302658.0,46:19,17:56:29,283,20.0,15800.0,16,Brasileiro,2023,290,1,0,0,"(206, 715)",39.45454545454545,1.625,26.82909090909091,103.29375,10.545454545454547,7.37110753229002,0.2961219551670869,16.96653825223626
280035,24,Finalização,Fora da Área Para Fora,PT5M4S,29,1,2023-07-23T16:13:30,101002,Júnior Santos,ATA,10,302654.0,05:04,16:13:30,263,24.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(392, 582)",70.18181818181819,22.125,47.72363636363637,81.76875,20.181818181818187,26.982015706833735,0.23361326763696016,13.38505427385796
280097,24,Finalização,Fora da Área Para Fora,PT10M46S,28,1,2023-07-23T16:13:17,98605,Di Placido,LAD,2,302654.0,10:46,16:13:17,263,24.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(299, 582)",62.0,26.25,42.160000000000004,77.4375,12.0,28.745034462494562,0.24328421745354048,13.93915888223083
280113,24,Finalização,Fora da Área Para Fora,PT12M24S,26,1,2023-07-23T16:15:09,84042,Tiquinho Soares,ATA,10,302654.0,12:24,16:15:09,263,24.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(113, 582)",27.090909090909093,19.125,18.421818181818185,84.91875,22.909090909090907,25.415277891906484,0.22833502846121057,13.082633445826898
280188,24,Finalização,Fora da Área Para Fora,PT19M12S,28,1,2023-07-23T16:21:51,105049,Luis Henrique,ATA,10,302654.0,19:12,16:21:51,263,24.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(299, 582)",55.45454545454545,18.375,37.70909090909091,85.70625,5.454545454545453,19.6470390755045,0.3622983694703318,20.758167495121366
280215,24,Finalização,Fora da Área Para Fora,PT21M31S,27,1,2023-07-23T16:24:12,89883,Dodi,VOL,6,302654.0,21:31,16:24:12,277,24.0,15804.0,16,Brasileiro,2023,263,1,0,0,"(206, 582)",40.0,26.875,27.200000000000003,76.78125,10.0,29.026502572003057,0.244156311780569,13.989126206506867
280234,11,Finalização,Dentro Área Gol,PT23M2S,32,1,2023-07-23T16:26:27,109497,Marcos Leonardo,ATA,10,302654.0,23:02,16:26:27,277,11.0,15804.0,16,Brasileiro,2023,263,1,1,0,"(113, 715)",32.54545454545455,12.25,22.130909090909093,92.1375,17.454545454545453,17.501977752764528,0.31099666419139776,17.81879630081443
280284,20,Finalização,Dentro Área Fora,PT27M58S,33,1,2023-07-23T16:30:41,90031,Mendoza,ATA,10,302654.0,27:58,16:30:41,277,20.0,15804.0,16,Brasileiro,2023,263,1,0,0,"(206, 715)",41.81818181818182,2.625,28.43636363636364,102.24375,8.18181818181818,6.208942232721838,0.6759870459440226,38.731204738108566
280363,20,Finalização,Dentro Área Fora,PT34M25S,35,1,2023-07-23T16:37:05,101002,Júnior Santos,ATA,10,302654.0,34:25,16:37:05,263,20.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(392, 715)",68.90909090909092,3.249999999999986,46.858181818181826,101.58750000000002,18.90909090909092,13.303307705958755,0.15153227939367336,8.682160069254698
280509,1,Finalização,Fora da Área Bloqueado,PT49M53S,29,1,2023-07-23T16:57:55,90031,Mendoza,ATA,10,302654.0,49:53,16:57:55,277,1.0,15804.0,16,Brasileiro,2023,263,1,0,0,"(392, 582)",82.0,20.25,55.760000000000005,83.7375,32.0,30.423535400245648,0.16899548699881317,9.682728161789969
280543,21,Finalização,Dentro Área Bloqueado,PT50S,33,2,2023-07-23T17:11:26,86686,Tchê Tchê,VOL,6,302654.0,00:50,17:11:26,263,21.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(206, 715)",37.45454545454545,3.375000000000014,25.46909090909091,101.45624999999998,12.545454545454547,9.23767145875277,0.3460750279338752,19.82863849548312
280571,18,Finalização Cabeça,Grande Área Para Fora,PT3M57S,34,2,2023-07-23T17:14:24,84042,Tiquinho Soares,ATA,10,302654.0,03:57,17:14:24,263,18.0,15804.0,16,Brasileiro,2023,277,0,0,1,"(299, 715)",52.18181818181818,8.875,35.483636363636364,95.68125,2.18181818181818,9.436115642678619,0.7337859327548537,42.04283701292355
280635,10,Finalização,Dentro Área Defendido,PT8M38S,33,2,2023-07-23T17:21:06,108946,Victor Sá,ATA,10,302654.0,08:38,17:21:06,263,10.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(206, 715)",49.09090909090909,4.125,33.38181818181818,100.66875,0.9090909090909065,4.37514289170429,1.3914993136687366,79.72703786856931
280690,13,Finalização,Fora da Área Defendido,PT13M37S,27,2,2023-07-23T17:24:24,108946,Victor Sá,ATA,10,302654.0,13:37,17:24:24,263,13.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(206, 582)",38.0,29.75,25.840000000000003,73.7625,12.0,32.28570900956025,0.21866726729811692,12.528711533841143
280803,24,Finalização,Fora da Área Para Fora,PT29M9S,27,2,2023-07-23T17:39:42,84042,Tiquinho Soares,ATA,10,302654.0,29:09,17:39:42,263,24.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(206, 582)",45.090909090909086,19.125,30.66181818181818,84.91875,4.909090909090914,20.356818499307295,0.35135638286367626,20.131237843071332
280887,11,Finalização,Dentro Área Gol,PT35M54S,34,2,2023-07-23T17:46:17,109497,Marcos Leonardo,ATA,10,302654.0,35:54,17:46:17,277,11.0,15804.0,16,Brasileiro,2023,263,1,1,0,"(299, 715)",54.909090909090914,15.25,37.33818181818182,88.9875,4.909090909090914,16.35676050143303,0.43212364038545664,24.758860821915597
280903,13,Finalização,Fora da Área Defendido,PT37M51S,26,2,2023-07-23T17:48:10,108946,Victor Sá,ATA,10,302654.0,37:51,17:48:10,263,13.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(113, 582)",28.545454545454547,18.25,19.410909090909094,85.8375,21.454545454545453,24.084081460660254,0.24266470546709973,13.903663460050007
280914,11,Finalização,Dentro Área Gol,PT38M53S,33,2,2023-07-23T17:55:11,84042,Tiquinho Soares,ATA,10,302654.0,38:53,17:55:11,263,11.0,15804.0,16,Brasileiro,2023,277,0,1,0,"(206, 715)",37.45454545454545,3.249999999999986,25.46909090909091,101.58750000000002,12.545454545454547,9.188120926900957,0.33818432891051264,19.376534744036444
280941,17,Finalização Cabeça,Grande Área Gol,PT41M55S,34,2,2023-07-23T17:55:10,91664,Adryelson,ZAD,3,302654.0,41:55,17:55:10,263,17.0,15804.0,16,Brasileiro,2023,277,0,1,1,"(299, 715)",52.72727272727273,15.5,35.85454545454546,88.72500000000001,2.7272727272727266,16.380322458455307,0.43717666730660004,25.048377938263098
280962,1,Finalização,Fora da Área Bloqueado,PT45M38S,27,2,2023-07-23T17:56:10,90031,Mendoza,ATA,10,302654.0,45:38,17:56:10,277,1.0,15804.0,16,Brasileiro,2023,263,1,0,0,"(206, 582)",36.36363636363637,29.25,24.72727272727273,74.28750000000001,13.636363636363633,32.0817880942503,0.21779828877100932,12.478922731750384
281020,8,Finalização Cabeça,Grande Área Defendido,PT50M11S,32,2,2023-07-23T18:01:26,106704,Carlos Alberto,ATA,10,302654.0,50:11,18:01:26,263,8.0,15804.0,16,Brasileiro,2023,277,0,0,1,"(113, 715)",21.454545454545453,8.625,14.58909090909091,95.94375000000001,28.545454545454547,21.419595136184,0.14775066724406946,8.465489653326998
281023,18,Finalização Cabeça,Grande Área Para Fora,PT50M32S,34,2,2023-07-23T18:01:11,84042,Tiquinho Soares,ATA,10,302654.0,50:32,18:01:11,263,18.0,15804.0,16,Brasileiro,2023,277,0,0,1,"(299, 715)",65.27272727272728,14.25,44.38545454545456,90.03750000000001,15.27272727272728,18.213568358937867,0.33136757506675346,18.985963518809463
281026,24,Finalização,Fora da Área Para Fora,PT51M50S,27,2,2023-07-23T18:02:08,108946,Victor Sá,ATA,10,302654.0,51:50,18:02:08,263,24.0,15804.0,16,Brasileiro,2023,277,0,0,0,"(206, 582)",40.36363636363636,24.25,27.447272727272725,79.53750000000001,9.63636363636364,26.292149797244498,0.2683224279954905,15.37374267284453
281065,18,Finalização Cabeça,Grande Área Para Fora,PT54M44S,34,2,2023-07-23T18:05:11,87808,Philipe Sampaio,ZAD,3,302654.0,54:44,18:05:11,263,18.0,15804.0,16,Brasileiro,2023,277,0,0,1,"(299, 715)",56.727272727272734,16.125,38.574545454545465,88.06875000000001,6.727272727272734,17.53834920048642,0.39870683421412934,22.84421886349182
281078,8,Finalização Cabeça,Grande Área Defendido,PT55M59S,34,2,2023-07-23T18:06:16,84042,Tiquinho Soares,ATA,10,302654.0,55:59,18:06:16,263,8.0,15804.0,16,Brasileiro,2023,277,0,0,1,"(299, 715)",56.909090909090914,10.25,38.69818181818182,94.2375,6.909090909090914,11.743266949477656,0.5641449656402798,32.32312556474088
281094,13,Finalização,Fora da Área Defendido,PT58S,27,1,2023-07-23T16:02:11,111333,Sorriso,ATA,10,302656.0,00:58,16:02:11,280,13.0,15806.0,16,Brasileiro,2023,285,1,0,0,"(206, 582)",43.45454545454545,18.125,29.54909090909091,85.96875,6.545454545454547,19.544796450667814,0.3613427548419384,20.70341481007346
