,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
261695,8,Finalização Cabeça,Grande Área Defendido,PT24M34S,33,1,2023-06-21T19:25:03,101995,Brítez,ZAD,3,302806.0,24:34,19:25:03,356,8.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,1,"(206, 715)",39.27272727272727,14.25,26.705454545454547,90.03750000000001,10.727272727272727,16.645924415256417,0.39367310143868706,22.555807220262306
261791,21,Finalização,Dentro Área Bloqueado,PT32M22S,32,1,2023-06-21T19:33:55,99267,Pochettino,MEC,9,302806.0,32:22,19:33:55,356,21.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(113, 715)",24.909090909090907,5.625,16.938181818181818,99.09375,25.090909090909093,18.05517733870043,0.1374345849438779,7.874421676416412
261807,18,Finalização Cabeça,Grande Área Para Fora,PT33M22S,33,1,2023-06-21T19:33:48,94207,Guilherme,ATA,10,302806.0,33:22,19:33:48,356,18.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,1,"(206, 715)",48.72727272727273,10.0,33.13454545454545,94.5,1.2727272727272734,10.53560684394819,0.6670553910713245,38.21945860983551
261922,21,Finalização,Dentro Área Bloqueado,PT41M46S,34,1,2023-06-21T19:42:17,105811,Wesley,ATA,10,302806.0,41:46,19:42:17,283,21.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",50.54545454545455,9.0,34.370909090909095,95.55,0.5454545454545467,9.457276222767263,0.7381221242998889,42.291282487614374
261926,13,Finalização,Fora da Área Defendido,PT41M56S,27,1,2023-06-21T19:42:24,87742,Neto Moura,VOL,6,302806.0,41:56,19:42:24,283,13.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",43.27272727272727,19.625,29.42545454545455,84.39375,6.727272727272727,21.10791333074405,0.33582071304370664,19.241109530478305
261967,20,Finalização,Dentro Área Fora,PT45M48S,32,1,2023-06-21T19:46:45,94207,Guilherme,ATA,10,302806.0,45:48,19:46:45,356,20.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(113, 715)",26.181818181818187,15.625,17.803636363636368,88.59375,23.818181818181813,23.05400689910156,0.2277774785084879,13.05068818666817
262037,21,Finalização,Dentro Área Bloqueado,PT4M34S,33,2,2023-06-21T20:08:20,94207,Guilherme,ATA,10,302806.0,04:34,20:08:20,356,21.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(206, 715)",42.90909090909091,6.75,29.17818181818182,97.91250000000001,7.0909090909090935,8.572198482799639,0.7122355039425611,40.808088395282056
262052,21,Finalização,Dentro Área Bloqueado,PT5M26S,35,2,2023-06-21T20:09:32,61188,Gilberto,ATA,10,302806.0,05:26,20:09:32,283,21.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(392, 715)",82.0,16.125,55.760000000000005,88.06875000000001,32.0,27.571086786024598,0.16446484845647866,9.423141694814898
262086,21,Finalização,Dentro Área Bloqueado,PT7M52S,34,2,2023-06-21T20:11:34,71844,Thiago Galhardo,ATA,10,302806.0,07:52,20:11:34,356,21.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(299, 715)",60.0,8.125,40.800000000000004,96.46875,10.0,10.909730819891937,0.5339398379428215,30.59249922802281
262203,1,Finalização,Fora da Área Bloqueado,PT16M21S,29,2,2023-06-21T20:20:08,89275,William,LAD,2,302806.0,16:21,20:20:08,283,1.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(392, 582)",69.81818181818181,19.125,47.47636363636364,84.91875,19.818181818181813,24.184064555446508,0.2517629320933608,14.424953446788319
262216,1,Finalização,Fora da Área Bloqueado,PT17M14S,28,2,2023-06-21T20:21:19,101405,Wallisson,VOL,9,302806.0,17:14,20:21:19,283,1.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(299, 582)",52.909090909090914,25.0,35.978181818181824,78.75,2.9090909090909136,26.32443168058496,0.27555521605595695,15.788150902821872
262264,24,Finalização,Fora da Área Para Fora,PT23M18S,27,2,2023-06-21T20:27:08,92811,Bruno Rodrigues,ATA,10,302806.0,23:18,20:27:08,283,24.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",34.909090909090914,31.625,23.738181818181822,71.79375,15.090909090909086,34.75571825555033,0.20073929920822017,11.501514627044843
262286,20,Finalização,Dentro Área Fora,PT25M21S,33,2,2023-06-21T20:29:13,81905,Henrique Dourado,ATA,10,302806.0,25:21,20:29:13,283,20.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",35.81818181818181,9.375,24.356363636363636,95.15625,14.181818181818187,13.780389558229102,0.38759174791834367,22.207371329819605
262293,10,Finalização,Dentro Área Defendido,PT26M23S,35,2,2023-06-21T21:34:09,105568,Lucero,ATA,10,302806.0,26:23,21:34:09,356,10.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(392, 715)",71.27272727272727,8.875,48.46545454545454,95.68125,21.272727272727266,17.20722164584136,0.23677200678081128,13.566036695383398
262385,11,Finalização,Dentro Área Gol,PT34M16S,34,2,2023-06-21T20:38:29,105568,Lucero,ATA,10,302806.0,34:16,20:38:29,356,11.0,15857.0,11,Brasileiro,2023.0,283,0.0,1,0,"(299, 715)",58.90909090909091,13.875,40.05818181818182,90.43125,8.909090909090907,15.778150826527447,0.425124295212255,24.35782788413588
262406,59,Falta,Bloqueada,PT39M21S,27,2,2023-06-21T20:43:07,80196,Yago Pikachu,MEC,9,302806.0,39:21,20:43:07,356,59.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(206, 582)",46.72727272727272,22.125,31.77454545454545,81.76875,3.2727272727272805,23.337601087009443,0.3097940925019799,17.74989401844887
262430,20,Finalização,Dentro Área Fora,PT40M56S,33,2,2023-06-21T20:44:45,71844,Thiago Galhardo,ATA,10,302806.0,40:56,20:44:45,356,20.0,15857.0,11,Brasileiro,2023.0,283,0.0,0,0,"(206, 715)",40.54545454545455,14.875,27.570909090909094,89.38125000000001,9.454545454545453,16.890191280144087,0.3980606443215405,22.80719490988247
262441,18,Finalização Cabeça,Grande Área Para Fora,PT41M46S,33,2,2023-06-21T20:45:26,107052,Stênio,ATA,10,302806.0,41:46,20:45:26,283,18.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,1,"(206, 715)",34.18181818181818,6.0,23.243636363636362,98.7,15.81818181818182,12.46552681107726,0.314028234460024,17.992492482504055
262512,8,Finalização Cabeça,Grande Área Defendido,PT48M51S,33,2,2023-06-21T20:52:34,81905,Henrique Dourado,ATA,10,302806.0,48:51,20:52:34,283,8.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,1,"(206, 715)",44.0,13.625,29.92,90.69375000000001,6.0,14.876665925619893,0.46657504074208944,26.732780660666158
262530,20,Finalização,Dentro Área Fora,PT50M19S,33,2,2023-06-21T20:54:02,105811,Wesley,ATA,10,302806.0,50:19,20:54:02,283,20.0,15857.0,11,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",43.09090909090909,4.500000000000014,29.301818181818184,100.27499999999999,6.9090909090909065,6.6632227485425055,0.8399873563894108,48.12773036546458
262607,21,Finalização,Dentro Área Bloqueado,PT4M20S,33,1,2023-06-21T21:36:21,87470,Thaciano,VOL,9,302809.0,04:20,21:36:21,265,21.0,15853.0,11,Brasileiro,2023.0,275,1.0,0,0,"(206, 715)",35.090909090909086,6.125,23.86181818181818,98.56875000000001,14.909090909090914,12.00598630438218,0.345605896382107,19.801759237530376
262769,13,Finalização,Fora da Área Defendido,PT18M30S,21,1,2023-06-21T21:50:22,104783,Acevedo,VOL,6,302809.0,18:30,21:50:22,265,13.0,15853.0,11,Brasileiro,2023.0,275,1.0,0,0,"(206, 449)",45.45454545454545,49.25,30.90909090909091,53.2875,4.545454545454547,51.804791045406844,0.140817281512219,8.068235913155744
262835,24,Finalização,Fora da Área Para Fora,PT24M26S,27,1,2023-06-21T21:56:25,82455,Zé Rafael,VOL,6,302809.0,24:26,21:56:25,275,24.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(206, 582)",44.18181818181818,22.75,30.043636363636363,81.1125,5.81818181818182,24.21291947438682,0.29624711555747724,16.973709414367836
262909,24,Finalização,Fora da Área Para Fora,PT30M17S,29,1,2023-06-21T22:02:16,95799,Artur,ATA,10,302809.0,30:17,22:02:16,275,24.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(392, 582)",70.36363636363637,23.375,47.84727272727274,80.45625,20.363636363636374,28.18053629805457,0.22617596293177017,12.958928103297783
263000,20,Finalização,Dentro Área Fora,PT38M19S,34,1,2023-06-21T22:10:30,95799,Artur,ATA,10,302809.0,38:19,22:10:30,275,20.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(299, 715)",64.72727272727273,6.75,44.01454545454546,97.91250000000001,14.727272727272734,12.268813182665923,0.3616920045946852,20.723425346901845
263062,18,Finalização Cabeça,Grande Área Para Fora,PT44M37S,33,1,2023-06-21T22:16:34,68920,Dudu,ATA,10,302809.0,44:37,22:16:34,275,18.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,1,"(206, 715)",38.36363636363637,13.875,26.08727272727273,90.43125,11.636363636363633,16.578894096261727,0.38727198658321055,22.189050354865007
263075,12,Finalização,Dentro Área Trave,PT45M46S,34,1,2023-06-21T22:18:15,95799,Artur,ATA,10,302809.0,45:46,22:18:15,275,12.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(299, 715)",55.272727272727266,3.875,37.585454545454546,100.93125,5.272727272727266,5.423118186064235,1.0774414146367475,61.732845731290595
263248,10,Finalização,Dentro Área Defendido,PT11M2S,33,2,2023-06-21T22:48:24,68920,Dudu,ATA,10,302809.0,11:02,22:48:24,275,10.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(206, 715)",38.0,9.625,25.840000000000003,94.89375,12.0,12.98929902121358,0.44448664727126264,25.46720893856346
263385,20,Finalização,Dentro Área Fora,PT22M54S,32,2,2023-06-21T23:00:18,110021,Jhoanner Chávez,LAE,5,302809.0,22:54,23:00:18,265,20.0,15853.0,11,Brasileiro,2023.0,275,1.0,0,0,"(113, 715)",32.36363636363636,8.5,22.007272727272728,96.075,17.63636363636364,14.949285348738803,0.30149342961330733,17.274301067767063
263411,20,Finalização,Dentro Área Fora,PT24M38S,28,2,2023-06-21T23:02:12,111829,Kayky,ATA,10,302809.0,24:38,23:02:12,265,20.0,15853.0,11,Brasileiro,2023.0,275,1.0,0,0,"(299, 582)",61.63636363636364,19.75,41.91272727272728,84.2625,11.63636363636364,22.195836527208478,0.30673884760112674,17.57484138025112
263434,12,Finalização,Dentro Área Trave,PT30M5S,35,2,2023-06-22T00:02:27,123713,Luis Guilherme,MEC,9,302809.0,30:05,00:02:27,275,12.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(392, 715)",82.72727272727273,5.625,56.254545454545465,99.09375,32.727272727272734,23.024955644928614,0.08346985599127056,4.782470464864572
263618,21,Finalização,Dentro Área Bloqueado,PT44M55S,33,2,2023-06-21T23:22:24,93988,Breno Lopes,ATA,10,302809.0,44:55,23:22:24,275,21.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(206, 715)",39.81818181818182,11.125,27.076363636363638,93.31875000000001,10.18181818181818,13.578966899523975,0.4636961664714672,26.567833315210702
263637,10,Finalização,Dentro Área Defendido,PT47M46S,29,2,2023-06-21T23:25:33,93791,Daniel,MEC,9,302809.0,47:46,23:25:33,265,10.0,15853.0,11,Brasileiro,2023.0,275,1.0,0,0,"(392, 582)",75.27272727272728,24.375,51.185454545454554,79.40625,25.27272727272728,30.828231979735467,0.19734362571725142,11.306956867407878
263638,11,Finalização,Dentro Área Gol,PT47M49S,33,2,2023-06-21T23:25:53,87470,Thaciano,VOL,9,302809.0,47:49,23:25:53,265,11.0,15853.0,11,Brasileiro,2023.0,275,1.0,1,0,"(206, 715)",36.0,9.125,24.48,95.41875,14.0,13.506692843272184,0.39329527598295283,22.534159416256127
263644,24,Finalização,Fora da Área Para Fora,PT49M,28,2,2023-06-21T23:26:25,107111,Richard Ríos,VOL,6,302809.0,49:00,23:26:25,275,24.0,15853.0,11,Brasileiro,2023.0,265,0.0,0,0,"(299, 582)",54.36363636363637,25.125,36.96727272727273,78.61875,4.363636363636367,26.547599872691254,0.2723708358166123,15.605699354742564
263676,63,Pênalti,Trave,PT36M46S,34,2,2023-06-26T20:50:11,94509,Raphael Veiga,MEC,9,302823.0,36:46,20:50:11,275,63.0,15846.0,12,Brasileiro,2023.0,263,1.0,0,0,"(299, 715)",63.27272727272728,17.625,43.02545454545455,86.49375,13.27272727272728,20.589806186911186,0.31871693710724525,18.26113535558165
263724,10,Finalização,Dentro Área Defendido,PT2M18S,32,1,2023-06-26T21:02:44,115986,Denilson,VOL,6,302822.0,02:18,21:02:44,1371,10.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(113, 715)",17.09090909090909,11.125,11.621818181818181,93.31875000000001,32.90909090909091,25.243506552182946,0.13621660919758985,7.80463680660481
263751,20,Finalização,Dentro Área Fora,PT4M1S,32,1,2023-06-26T21:08:43,106201,Figueiredo,MEC,10,302822.0,04:01,21:08:43,267,20.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(113, 715)",30.0,10.25,20.400000000000002,94.2375,20.0,17.343338959093202,0.2675497154816617,15.329469507025195
263780,20,Finalização,Dentro Área Fora,PT7M12S,34,1,2023-06-26T21:07:49,68895,Wellington Silva,ATA,10,302822.0,07:12,21:07:49,1371,20.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(299, 715)",61.272727272727266,10.875,41.665454545454544,93.58125,11.272727272727266,13.753074018230606,0.44392785144394886,25.43519229604886
263842,1,Finalização,Fora da Área Bloqueado,PT12M53S,29,1,2023-06-26T21:13:21,99213,Puma Rodríguez,LAD,2,302822.0,12:53,21:13:21,267,1.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(392, 582)",71.27272727272727,24.875,48.46545454545454,78.88125000000001,21.272727272727266,29.856966972033707,0.21439818007428868,12.284110853542563
263866,1,Finalização,Fora da Área Bloqueado,PT15M29S,28,1,2023-06-26T21:16:25,78580,Jonathan Cafu,ATA,10,302822.0,15:29,21:16:25,1371,1.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",51.27272727272727,30.875,34.86545454545455,72.58125,1.2727272727272734,32.430300077747475,0.22468642060263605,12.873583614432313
264023,8,Finalização Cabeça,Grande Área Defendido,PT27M57S,33,1,2023-06-26T22:49:31,88033,Alan Empereur,ZAE,3,302822.0,27:57,22:49:31,1371,8.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,1,"(206, 715)",33.81818181818182,4.374999999999986,22.99636363636364,100.40625000000001,16.18181818181818,11.924032551349411,0.25539796173822543,14.633225303843998
264092,24,Finalização,Fora da Área Para Fora,PT33M4S,27,1,2023-06-26T21:33:30,84428,Fernando Sobral,VOL,6,302822.0,33:04,21:33:30,1371,24.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(206, 582)",43.45454545454545,19.125,29.54909090909091,84.91875,6.545454545454547,20.568597261311652,0.34450276119581225,19.73855424712331
264098,1,Finalização,Fora da Área Bloqueado,PT33M58S,27,1,2023-06-26T21:35:35,95556,Raniele,VOL,2,302822.0,33:58,21:35:35,1371,1.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(206, 582)",40.72727272727273,27.125,27.694545454545455,76.51875,9.272727272727273,29.17088203307013,0.24396318102597667,13.978060629374548
264184,24,Finalização,Fora da Área Para Fora,PT40M13S,28,1,2023-06-26T21:40:36,115986,Denilson,VOL,6,302822.0,40:13,21:40:36,1371,24.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",56.0,28.25,38.080000000000005,75.3375,6.0,29.94178194847461,0.24108580043099823,13.813198865229442
264258,20,Finalização,Dentro Área Fora,PT47M1S,34,1,2023-06-26T21:47:55,106199,Gabriel Pec,ATA,9,302822.0,47:01,21:47:55,267,20.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(299, 715)",50.72727272727273,13.75,34.49454545454546,90.5625,0.7272727272727266,14.445967653868381,0.4960276005618215,28.420288034193394
264290,13,Finalização,Fora da Área Defendido,PT51S,26,2,2023-06-26T22:05:11,106201,Figueiredo,MEC,10,302822.0,00:51,22:05:11,267,13.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(113, 582)",32.72727272727273,20.5,22.254545454545454,83.47500000000001,17.272727272727273,24.521038466576798,0.26186206640789883,15.003591219747092
264352,20,Finalização,Dentro Área Fora,PT4M51S,33,2,2023-06-26T22:09:23,60793,Alex Teixeira,MEC,10,302822.0,04:51,22:09:23,267,20.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(206, 715)",48.90909090909091,3.500000000000014,33.25818181818182,101.32499999999999,1.0909090909090935,3.749122459306464,1.5462549846729048,88.59388467282324
264436,56,Falta,Fora,PT13M22S,28,2,2023-06-26T22:17:46,99213,Puma Rodríguez,LAD,2,302822.0,13:22,22:17:46,267,56.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(299, 582)",60.90909090909091,20.375,41.41818181818182,83.60625,10.909090909090907,22.643364603126084,0.30391131102280783,17.412835467894585
264511,24,Finalização,Fora da Área Para Fora,PT18M36S,28,2,2023-06-26T22:22:57,84428,Fernando Sobral,VOL,6,302822.0,18:36,22:22:57,1371,24.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",59.45454545454545,33.75,40.42909090909091,69.5625,9.454545454545453,36.01596335192709,0.19938090333304576,11.42368427648937
264545,1,Finalização,Fora da Área Bloqueado,PT21M47S,28,2,2023-06-26T22:26:46,106201,Figueiredo,MEC,10,302822.0,21:47,22:26:46,267,1.0,15848.0,12,Brasileiro,2023.0,1371,1.0,0,0,"(299, 582)",57.090909090909086,20.375,38.82181818181818,83.60625,7.090909090909086,21.93040058095183,0.3231998980724451,18.517990098609495
264549,21,Finalização,Dentro Área Bloqueado,PT23M12S,32,2,2023-06-26T22:27:35,111949,Quagliata,MEC,9,302822.0,23:12,22:27:35,1371,21.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(113, 715)",20.36363636363636,13.0,13.847272727272726,91.35000000000001,29.63636363636364,24.34039680302944,0.17086968843742573,9.790111994179817
264556,18,Finalização Cabeça,Grande Área Para Fora,PT23M44S,34,2,2023-06-26T22:28:04,95556,Raniele,VOL,2,302822.0,23:44,22:28:04,1371,18.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,1,"(299, 715)",57.63636363636363,16.0,39.192727272727275,88.2,7.636363636363633,17.584209294959088,0.39399102045941703,22.574022638377066
264636,60,Pênalti,Gol,PT31M10S,33,2,2023-06-26T22:35:55,81091,Jair,VOL,6,302822.0,31:10,22:35:55,267,60.0,15848.0,12,Brasileiro,2023.0,1371,1.0,1,0,"(206, 715)",41.45454545454545,6.875,28.18909090909091,97.78125,8.545454545454547,9.266985271667908,0.629945787874329,36.09323496724248
264828,21,Finalização,Dentro Área Bloqueado,PT52M13S,32,2,2023-06-26T22:56:56,111949,Quagliata,MEC,9,302822.0,52:13,22:56:56,1371,21.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(113, 715)",24.363636363636363,12.875,16.567272727272726,91.48125,25.636363636363637,22.060294234841685,0.20612676971656774,11.81019394942436
264830,13,Finalização,Fora da Área Defendido,PT52M24S,28,2,2023-06-26T22:56:47,72762,Ceppelini,MEC,9,302822.0,52:24,22:56:47,1371,13.0,15848.0,12,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",57.63636363636363,21.625,39.192727272727275,82.29375,7.636363636363633,23.29244954038595,0.3043522747815005,17.4381008301859
264945,24,Finalização,Fora da Área Para Fora,PT7M21S,29,1,2023-07-01T16:08:48,79631,Cano,ATA,10,302853.0,07:21,16:08:48,266,24.0,15831.0,13,Brasileiro,2023.0,276,0.0,0,0,"(392, 582)",78.36363636363636,24.125,53.28727272727273,79.66875,28.36363636363636,31.838202144887173,0.18329305282883265,10.501918341160547
265121,20,Finalização,Dentro Área Fora,PT19M32S,34,1,2023-07-01T16:21:02,106822,Rodrigo Nestor,VOL,6,302853.0,19:32,16:21:02,276,20.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 715)",66.18181818181819,9.375,45.00363636363637,95.15625,16.181818181818187,14.76412636377922,0.3386413248508104,19.402718682670116
265322,24,Finalização,Fora da Área Para Fora,PT35M25S,28,1,2023-07-01T16:36:59,106822,Rodrigo Nestor,VOL,6,302853.0,35:25,16:36:59,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 582)",55.63636363636363,27.375,37.832727272727276,76.25625000000001,5.636363636363633,28.998154465579486,0.24898945370411937,14.266044840514041
265351,21,Finalização,Dentro Área Bloqueado,PT37M55S,32,1,2023-07-01T16:39:24,38402,Marcelo,LAE,5,302853.0,37:55,16:39:24,266,21.0,15831.0,13,Brasileiro,2023.0,276,0.0,0,0,"(113, 715)",32.72727272727273,1.875,22.254545454545454,103.03125,17.272727272727273,11.909310603130598,0.11173825303745982,6.402130309211299
265392,1,Finalização,Fora da Área Bloqueado,PT42M1S,28,1,2023-07-01T16:44:11,38144,Rafinha,LAD,2,302853.0,42:01,16:44:11,276,1.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 582)",61.45454545454545,24.875,41.78909090909091,78.88125000000001,11.454545454545453,27.255440534920414,0.2563300806736792,14.686631784849727
265400,24,Finalização,Fora da Área Para Fora,PT42M26S,25,1,2023-07-01T16:43:57,113359,Pablo Maia,VOL,6,302853.0,42:26,16:43:57,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(20, 582)",7.636363636363635,32.0,5.192727272727272,71.4,42.36363636363637,44.258546767641064,0.12575876124348392,7.2054462560450165
265443,21,Finalização,Dentro Área Bloqueado,PT45M3S,34,1,2023-07-01T16:46:34,113359,Pablo Maia,VOL,6,302853.0,45:03,16:46:34,276,21.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 715)",56.0,17.0,38.080000000000005,87.15,6.0,18.310349532436568,0.3856185625265143,22.094316134670912
265453,21,Finalização,Dentro Área Bloqueado,PT45M56S,26,1,2023-07-01T17:19:13,106829,Patryck,LAE,5,302853.0,45:56,17:19:13,276,21.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(113, 582)",25.09090909090909,23.875,17.061818181818182,79.93125,24.90909090909091,30.254656333666812,0.20071257364212394,11.499983364902432
265495,24,Finalização,Fora da Área Para Fora,PT56S,26,2,2023-07-01T17:14:39,106829,Patryck,LAE,5,302853.0,00:56,17:14:39,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(113, 582)",24.909090909090907,22.125,16.938181818181818,81.76875,25.090909090909093,28.82354274255546,0.2051149947997813,11.752223516875297
265606,24,Finalização,Fora da Área Para Fora,PT10M25S,27,2,2023-07-01T17:18:58,106831,Juan,ATA,10,302853.0,10:25,17:18:58,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(206, 582)",46.0,31.25,31.28,72.1875,4.0,32.92504451401699,0.22068168534012075,12.644129185822969
265630,24,Finalização,Fora da Área Para Fora,PT13M2S,28,2,2023-07-01T17:21:18,82766,Wellington Rato,MEC,10,302853.0,13:02,17:21:18,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 582)",62.18181818181817,29.75,42.28363636363636,73.7625,12.181818181818173,32.31717867721375,0.2182496540283061,12.504784056012326
265667,24,Finalização,Fora da Área Para Fora,PT15M50S,29,2,2023-07-01T17:24:09,82766,Wellington Rato,MEC,10,302853.0,15:50,17:24:09,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(392, 582)",72.0,32.0,48.96,71.4,22.0,36.77990755833952,0.18160982790072805,10.40547665680894
265700,18,Finalização Cabeça,Grande Área Para Fora,PT19M33S,34,2,2023-07-01T17:27:46,81845,Alisson,MEC,9,302853.0,19:33,17:27:46,276,18.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,1,"(299, 715)",58.18181818181819,16.5,39.56363636363637,87.675,8.181818181818187,18.196419279264173,0.3797827081938983,21.75994631155888
265713,1,Finalização,Fora da Área Bloqueado,PT21M34S,28,2,2023-07-01T17:29:46,106822,Rodrigo Nestor,VOL,6,302853.0,21:34,17:29:46,276,1.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 582)",64.0,24.375,43.52,79.40625,14.0,27.306966859439004,0.2504688885901503,14.350810215548034
265719,10,Finalização,Dentro Área Defendido,PT21M58S,34,2,2023-07-01T17:30:18,106831,Juan,ATA,10,302853.0,21:58,17:30:18,276,10.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 715)",61.272727272727266,16.375,41.665454545454544,87.80625,11.272727272727266,18.8250958151859,0.3535863723959413,20.259006831628472
265774,8,Finalização Cabeça,Grande Área Defendido,PT26M28S,34,2,2023-07-01T17:34:53,78855,Thiago Santos,VOL,3,302853.0,26:28,17:34:53,266,8.0,15831.0,13,Brasileiro,2023.0,276,0.0,0,1,"(299, 715)",60.54545454545455,11.375,41.17090909090909,93.05625,10.545454545454547,13.931083994168675,0.45067336678258924,25.821681855593713
265777,13,Finalização,Fora da Área Defendido,PT26M38S,29,2,2023-07-01T17:34:45,38402,Marcelo,LAE,5,302853.0,26:38,17:34:45,266,13.0,15831.0,13,Brasileiro,2023.0,276,0.0,0,0,"(392, 582)",78.36363636363636,21.875,53.28727272727273,82.03125,28.36363636363636,29.99270521007897,0.18750006607008418,10.742962444239913
265796,1,Finalização,Fora da Área Bloqueado,PT27M25S,28,2,2023-07-01T17:40:06,91573,Arboleda,ZAD,3,302853.0,27:25,17:40:06,276,1.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(299, 582)",64.18181818181817,20.5,43.64363636363636,83.47500000000001,14.181818181818173,23.586550135915374,0.2824500295999304,16.183194619421187
265832,18,Finalização Cabeça,Grande Área Para Fora,PT31M27S,33,2,2023-07-01T17:39:45,99889,Alan Franco,ZAD,3,302853.0,31:27,17:39:45,276,18.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,1,"(206, 715)",48.72727272727273,16.875,33.13454545454545,87.28125,1.2727272727272734,17.739873537676303,0.4064873820420076,23.290011416328923
265860,24,Finalização,Fora da Área Para Fora,PT33M24S,29,2,2023-07-01T17:41:44,82766,Wellington Rato,MEC,10,302853.0,33:24,17:41:44,276,24.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(392, 582)",82.36363636363636,20.25,56.00727272727273,83.7375,32.36363636363636,30.600881672634237,0.16705087274223562,9.571309972107107
265864,13,Finalização,Fora da Área Defendido,PT34M6S,26,2,2023-07-01T17:43:54,113359,Pablo Maia,VOL,6,302853.0,34:06,17:43:54,276,13.0,15831.0,13,Brasileiro,2023.0,266,1.0,0,0,"(113, 582)",20.90909090909091,20.0,14.21818181818182,84.0,29.09090909090909,28.84996240168282,0.1855503841741799,10.631253900211533
