,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
324325,21,Finalização,Dentro Área Bloqueado,PT15M50S,34,1,2023-08-05T16:16:27,68727,Dodô,LAE,5,302724.0,15:50,16:16:27,277,21.0,15788.0,18,Brasileiro,2023.0,293,1.0,0,0,"(299, 715)",58.72727272727272,16.25,39.93454545454545,87.9375,8.72727272727272,18.065097176657147,0.3797255954963243,21.756673995031285
324500,11,Finalização,Dentro Área Gol,PT29M57S,34,1,2023-08-05T16:31:06,69138,Pablo,ATA,10,302724.0,29:57,16:31:06,293,11.0,15788.0,18,Brasileiro,2023.0,277,0.0,1,0,"(299, 715)",51.63636363636364,14.625,35.11272727272728,89.64375,1.6363636363636402,15.396511814238027,0.4657174274396288,26.683643037980886
324603,8,Finalização Cabeça,Grande Área Defendido,PT38M,34,1,2023-08-05T16:38:34,78077,Madson,LAD,2,302724.0,38:00,16:38:34,293,8.0,15788.0,18,Brasileiro,2023.0,277,0.0,0,1,"(299, 715)",50.18181818181818,4.875,34.123636363636365,99.88125000000001,0.18181818181817988,5.120242915420442,1.241103591849681,71.10999775151384
324618,20,Finalização,Dentro Área Fora,PT40M4S,35,1,2023-08-05T16:40:38,98517,Jean Lucas,VOL,6,302724.0,40:04,16:40:38,277,20.0,15788.0,18,Brasileiro,2023.0,293,1.0,0,0,"(392, 715)",69.63636363636364,7.75,47.35272727272728,96.8625,19.63636363636364,15.63695084950499,0.2522418180639379,14.452391591770413
324803,20,Finalização,Dentro Área Fora,PT7M1S,32,2,2023-08-05T17:09:39,98517,Jean Lucas,VOL,6,302724.0,07:01,17:09:39,277,20.0,15788.0,18,Brasileiro,2023.0,293,1.0,0,0,"(113, 715)",22.72727272727273,3.375000000000014,15.454545454545457,101.45624999999998,27.27272727272727,18.880997017107457,0.07546272031069803,4.323695384379154
324827,13,Finalização,Fora da Área Defendido,PT8M56S,27,2,2023-08-05T17:11:17,99214,Rodrigo Fernández,VOL,6,302724.0,08:56,17:11:17,277,13.0,15788.0,18,Brasileiro,2023.0,293,1.0,0,0,"(206, 582)",48.18181818181819,21.5,32.76363636363637,82.425,1.818181818181813,22.608830576598212,0.3205346541364143,18.365282869702096
324947,1,Finalização,Fora da Área Bloqueado,PT19M14S,27,2,2023-08-05T17:21:44,98517,Jean Lucas,VOL,6,302724.0,19:14,17:21:44,277,1.0,15788.0,18,Brasileiro,2023.0,293,1.0,0,0,"(206, 582)",45.63636363636363,24.25,31.03272727272727,79.53750000000001,4.363636363636367,25.63481253467668,0.28182545862033237,16.147409338283868
325271,60,Pênalti,Gol,PT50M17S,33,2,2023-08-05T17:52:43,109497,Marcos Leonardo,ATA,10,302724.0,50:17,17:52:43,277,60.0,15788.0,18,Brasileiro,2023.0,293,1.0,1,0,"(206, 715)",34.72727272727273,17.25,23.614545454545457,86.8875,15.272727272727273,20.878704997334065,0.3040585200993796,17.421269926688165
325322,20,Finalização,Dentro Área Fora,PT1M19S,33,1,2023-08-05T18:34:27,99412,Morelli,VOL,6,302725.0,01:19,18:34:27,290,20.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",35.63636363636364,8.125,24.232727272727278,96.46875,14.36363636363636,12.96849424919584,0.3834783070325809,21.971688527788842
325409,1,Finalização,Fora da Área Bloqueado,PT7M47S,26,1,2023-08-05T18:40:53,102975,Escobar,LAE,5,302725.0,07:47,18:40:53,356,1.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(113, 582)",28.909090909090914,32.875,19.658181818181824,70.48125,21.090909090909086,37.37956460852415,0.18060232874019308,10.347751207047315
325451,10,Finalização,Dentro Área Defendido,PT11M8S,34,1,2023-08-05T18:44:16,79188,Silvio Romero,ATA,10,302725.0,11:08,18:44:16,356,10.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(299, 715)",63.81818181818183,3.875,43.396363636363645,100.93125,13.818181818181827,10.239451945747732,0.31484247498522544,18.039145028106613
325477,21,Finalização,Dentro Área Bloqueado,PT13M5S,34,1,2023-08-05T18:46:30,94444,Matheus Babi,ATA,10,302725.0,13:05,18:46:30,290,21.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",57.272727272727266,17.0,38.945454545454545,87.15,7.272727272727266,18.522419406253523,0.37733379779206905,21.61963408112838
325563,10,Finalização,Dentro Área Defendido,PT19M31S,33,1,2023-08-05T18:54:18,80196,Yago Pikachu,MEC,9,302725.0,19:31,18:54:18,356,10.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(206, 715)",40.54545454545455,8.5,27.570909090909094,96.075,9.454545454545453,10.99949248453561,0.5456994386793456,31.266274718984572
325573,1,Finalização,Fora da Área Bloqueado,PT20M20S,36,1,2023-08-05T18:53:38,68952,Marinho,ATA,10,302725.0,20:20,18:53:38,356,1.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
325622,20,Finalização,Dentro Área Fora,PT24M45S,32,1,2023-08-05T19:01:20,95878,Tobias Figueiredo,ZAD,3,302725.0,24:45,19:01:20,356,20.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(113, 715)",23.818181818181817,9.125,16.196363636363635,95.41875,26.181818181818183,20.218056764464162,0.17556202858381564,10.058963280607758
325669,20,Finalização,Dentro Área Fora,PT27M10S,34,1,2023-08-05T19:00:14,94444,Matheus Babi,ATA,10,302725.0,27:10,19:00:14,290,20.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",64.18181818181817,9.0,43.64363636363636,95.55,14.181818181818173,13.501934021244864,0.3887032738012569,22.271057071730084
325715,13,Finalização,Fora da Área Defendido,PT31M43S,26,1,2023-08-05T19:04:48,107908,Hugo,LAE,5,302725.0,31:43,19:04:48,290,13.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(113, 582)",23.454545454545457,27.75,15.949090909090911,75.8625,26.545454545454543,34.275781905862694,0.18161714322739822,10.405895794152901
325769,21,Finalização,Dentro Área Bloqueado,PT36M48S,33,1,2023-08-05T19:10:36,102975,Escobar,LAE,5,302725.0,36:48,19:10:36,356,21.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(206, 715)",42.54545454545455,6.75,28.930909090909093,97.91250000000001,7.454545454545453,8.713686871504398,0.6925625834528737,39.68091308052653
325882,8,Finalização Cabeça,Grande Área Defendido,PT45M25S,33,1,2023-08-05T19:18:29,105842,Edu,ZAD,3,302725.0,45:25,19:18:29,290,8.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,1,"(206, 715)",48.0,4.125,32.64,100.66875,2.0,4.539749614516201,1.34707675823422,77.18181292698557
325894,8,Finalização Cabeça,Grande Área Defendido,PT46M8S,33,1,2023-08-05T19:19:05,100085,Pedro Augusto,VOL,6,302725.0,46:08,19:19:05,356,8.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,1,"(206, 715)",35.090909090909086,11.375,23.86181818181818,93.05625,14.909090909090914,15.666393798223394,0.3603307110089383,20.645428969760314
325986,21,Finalização,Dentro Área Bloqueado,PT5M9S,32,2,2023-08-05T19:43:17,102975,Escobar,LAE,5,302725.0,05:09,19:43:17,356,21.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(113, 715)",27.81818181818182,4.625,18.916363636363638,100.14375,22.18181818181818,15.846111510806468,0.14844640188776467,8.505352312071773
326017,21,Finalização,Dentro Área Bloqueado,PT7M41S,32,2,2023-08-05T19:45:51,99412,Morelli,VOL,6,302725.0,07:41,19:45:51,290,21.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(113, 715)",32.72727272727273,15.875,22.254545454545454,88.33125,17.272727272727273,20.39124638274568,0.29440215321736557,16.868000858918858
326040,13,Finalização,Fora da Área Defendido,PT10M17S,26,2,2023-08-05T19:48:38,107908,Hugo,LAE,5,302725.0,10:17,19:48:38,290,13.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(113, 582)",30.545454545454547,31.75,20.770909090909093,71.66250000000001,19.454545454545453,35.86638750321799,0.1893991615855013,10.851772602165536
326116,8,Finalização Cabeça,Grande Área Defendido,PT15M43S,34,2,2023-08-05T19:53:46,79188,Silvio Romero,ATA,10,302725.0,15:43,19:53:46,356,8.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,1,"(299, 715)",55.45454545454545,16.875,37.70909090909091,87.28125,5.454545454545453,18.10280246079045,0.39136052967739665,22.42330661851923
326251,24,Finalização,Fora da Área Para Fora,PT28M19S,28,2,2023-08-05T20:06:34,108715,João Magno,ATA,10,302725.0,28:19,20:06:34,290,24.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(299, 582)",62.90909090909091,19.875,42.77818181818182,84.13125000000001,12.909090909090907,22.639814544195318,0.2969789508076725,17.015640485502924
326366,24,Finalização,Fora da Área Para Fora,PT37M46S,29,2,2023-08-05T20:16:05,68952,Marinho,ATA,10,302725.0,37:46,20:16:05,356,24.0,15780.0,18,Brasileiro,2023.0,290,0.0,0,0,"(392, 582)",68.0,20.75,46.24,83.2125,18.0,24.990253225007546,0.2552783475065441,14.626371913198959
326442,10,Finalização,Dentro Área Defendido,PT49M41S,34,2,2023-08-05T21:20:57,87391,Allano,ATA,10,302725.0,49:41,21:20:57,290,10.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",62.54545454545455,10.0,42.5309090909091,94.5,12.545454545454547,13.528725361886663,0.42543026545086465,24.375358687464825
326477,12,Finalização,Dentro Área Trave,PT52M31S,34,2,2023-08-05T20:31:59,87391,Allano,ATA,10,302725.0,52:31,20:31:59,290,12.0,15780.0,18,Brasileiro,2023.0,356,1.0,0,0,"(299, 715)",60.18181818181819,1.3750000000000142,40.92363636363637,103.55624999999999,10.181818181818187,7.0725635068458645,0.2809180335891726,16.095417713773887
326581,24,Finalização,Fora da Área Para Fora,PT3M8S,28,1,2023-08-05T18:35:42,70944,Bruno Henrique,VOL,6,302747.0,03:08,18:35:42,285,24.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",51.81818181818181,31.625,35.236363636363635,71.79375,1.818181818181813,33.229258705301,0.21925630343415592,12.562460818416874
326618,24,Finalização,Fora da Área Para Fora,PT5M10S,28,1,2023-08-05T18:38:46,94154,Maycon,VOL,6,302747.0,05:10,18:38:46,264,24.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",54.909090909090914,25.25,37.33818181818182,78.4875,4.909090909090914,26.72182841987501,0.2702094488707277,15.481861004848705
326665,22,Finalização,Fora da Área Trave,PT9M32S,28,1,2023-08-05T18:42:20,105647,Maurício,MEC,9,302747.0,09:32,18:42:20,285,22.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",52.72727272727273,22.75,35.85454545454546,81.1125,2.7272727272727266,23.959382193474337,0.30231827652262205,17.321561314415206
326721,11,Finalização,Dentro Área Gol,PT12M23S,33,1,2023-08-05T18:44:58,38398,Renato Augusto,VOL,9,302747.0,12:23,18:44:58,264,11.0,15779.0,18,Brasileiro,2023.0,285,0.0,1,0,"(206, 715)",47.45454545454545,1.5,32.26909090909091,103.42500000000001,2.5454545454545467,2.3402288949997474,2.1726560132431048,124.4840198925494
326779,11,Finalização,Dentro Área Gol,PT18M33S,34,1,2023-08-05T18:51:32,70944,Bruno Henrique,VOL,6,302747.0,18:33,18:51:32,285,11.0,15779.0,18,Brasileiro,2023.0,264,1.0,1,0,"(299, 715)",63.81818181818183,13.125,43.396363636363645,91.21875,13.818181818181827,16.679763222218625,0.3639636525332994,20.85358118632403
326841,24,Finalização,Fora da Área Para Fora,PT23M51S,26,1,2023-08-05T18:56:44,111891,Guilherme Biro,MEC,9,302747.0,23:51,18:56:44,264,24.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",16.363636363636363,23.375,11.127272727272727,80.45625,33.63636363636364,33.54932662446539,0.16015790303311556,9.176371899463009
326904,21,Finalização,Dentro Área Bloqueado,PT30M14S,33,1,2023-08-05T19:07:18,72583,Pedro Henrique,ATA,10,302747.0,30:14,19:07:18,285,21.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",42.72727272727273,1.5,29.054545454545455,103.42500000000001,7.272727272727273,5.190197073441146,0.7052581819286639,40.40831729158202
326908,21,Finalização,Dentro Área Bloqueado,PT30M23S,33,1,2023-08-05T19:04:18,107809,Matheus Dias,VOL,9,302747.0,30:23,19:04:18,285,21.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",37.45454545454545,12.375,25.46909090909091,92.00625000000001,12.545454545454547,15.543936083883496,0.3948780016125004,22.62484291495639
327070,13,Finalização,Fora da Área Defendido,PT43M15S,26,1,2023-08-05T19:15:53,94154,Maycon,VOL,6,302747.0,43:15,19:15:53,264,13.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",32.72727272727273,21.875,22.254545454545454,82.03125,17.272727272727273,25.797658402301533,0.2523260901922916,14.457220029055662
327123,18,Finalização Cabeça,Grande Área Para Fora,PT47M30S,33,1,2023-08-05T19:20:06,121821,Murillo,ZAE,3,302747.0,47:30,19:20:06,264,18.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,1,"(206, 715)",47.45454545454545,3.0,32.26909090909091,101.85000000000001,2.5454545454545467,3.594237927710371,1.5914826686012584,91.18524007906957
327158,19,Finalização Cabeça,Grande Área Bloqueado,PT50M12S,34,1,2023-08-05T19:23:38,97900,Vitão,ZAD,3,302747.0,50:12,19:23:38,285,19.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,1,"(299, 715)",51.27272727272727,10.5,34.86545454545455,93.97500000000001,1.2727272727272734,11.058916609245589,0.6377464652181717,36.54018085638799
327161,18,Finalização Cabeça,Grande Área Para Fora,PT50M25S,33,1,2023-08-05T19:23:12,104385,Igor Gomes,ZAD,2,302747.0,50:25,19:23:12,285,18.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,1,"(206, 715)",43.63636363636363,10.875,29.672727272727272,93.58125,6.363636363636367,12.21118916480694,0.552011710779835,31.627941269480797
327271,24,Finalização,Fora da Área Para Fora,PT5M56S,26,2,2023-08-05T19:47:23,104153,Ruan,MEC,9,302747.0,05:56,19:47:23,264,24.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",21.27272727272727,30.0,14.465454545454545,73.5,28.72727272727273,37.06546190344459,0.1678921851888453,9.619513624549667
327277,57,Falta,Defendida,PT8M56S,28,2,2023-08-05T19:50:16,87242,Carlos de Pena,VOL,5,302747.0,08:56,19:50:16,285,57.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",51.81818181818181,26.5,35.236363636363635,77.175,1.818181818181813,27.85245447068036,0.2610701827474729,14.958219628139316
327398,13,Finalização,Fora da Área Defendido,PT16M40S,27,2,2023-08-05T19:58:44,87242,Carlos de Pena,VOL,5,302747.0,16:40,19:58:44,285,13.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(206, 582)",33.81818181818182,19.0,22.99636363636364,85.05,16.18181818181818,22.783382392066823,0.2811348612221519,16.107841022025415
327538,18,Finalização Cabeça,Grande Área Para Fora,PT25M48S,34,2,2023-08-05T20:07:19,111682,Adson,MEC,9,302747.0,25:48,20:07:19,264,18.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,1,"(299, 715)",56.36363636363637,6.625000000000014,38.327272727272735,98.04374999999999,6.363636363636367,8.192356395976592,0.758652020004927,43.46755886535682
327545,21,Finalização,Dentro Área Bloqueado,PT28M55S,33,2,2023-08-05T21:40:07,105647,Maurício,MEC,9,302747.0,28:55,21:40:07,285,21.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",41.81818181818182,11.25,28.43636363636364,93.1875,8.18181818181818,13.057151520786487,0.5031657936384769,28.829276370835252
327549,20,Finalização,Dentro Área Fora,PT29M1S,33,2,2023-08-05T20:10:29,69325,Aránguiz,VOL,6,302747.0,29:01,20:10:29,285,20.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",47.090909090909086,7.125,32.02181818181818,97.51875,2.9090909090909136,7.738365775038367,0.8669560061280699,49.67292017465634
327570,21,Finalização,Dentro Área Bloqueado,PT31M8S,33,2,2023-08-05T20:13:20,72772,Luiz Adriano,ATA,10,302747.0,31:08,20:13:20,285,21.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",47.27272727272727,17.0,32.14545454545455,87.15,2.7272727272727266,17.94608143420104,0.4004396902663296,22.9435042017866
327641,60,Pênalti,Gol,PT40M39S,34,2,2023-08-05T20:22:20,38229,Fábio Santos,LAE,5,302747.0,40:39,20:22:20,264,60.0,15779.0,18,Brasileiro,2023.0,285,0.0,1,0,"(299, 715)",50.90909090909091,12.0,34.61818181818182,92.4,0.9090909090909065,12.615155518673982,0.5642062104249473,32.32663463241951
327707,24,Finalização,Fora da Área Para Fora,PT49M22S,28,2,2023-08-05T20:30:51,68685,Alan Patrick,MEC,9,302747.0,49:22,20:30:51,285,24.0,15779.0,18,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",56.0,25.125,38.080000000000005,78.61875,6.0,26.694882497634264,0.2694627200299113,15.43907659382923
327772,17,Finalização Cabeça,Grande Área Gol,PT53M15S,34,2,2023-08-05T20:35:11,72772,Luiz Adriano,ATA,10,302747.0,53:15,20:35:11,285,17.0,15779.0,18,Brasileiro,2023.0,264,1.0,1,1,"(299, 715)",58.54545454545455,16.75,39.81090909090909,87.41250000000001,8.545454545454547,18.52260296807147,0.3722796692834938,21.330053848470268
327787,18,Finalização Cabeça,Grande Área Para Fora,PT55M49S,34,2,2023-08-05T20:37:17,88323,Ángel Romero,ATA,10,302747.0,55:49,20:37:17,264,18.0,15779.0,18,Brasileiro,2023.0,285,0.0,0,1,"(299, 715)",59.09090909090909,10.0,40.18181818181819,94.5,9.090909090909093,12.184616367906619,0.517344648226874,29.641664897080105
327824,1,Finalização,Fora da Área Bloqueado,PT4M52S,28,1,2023-08-05T21:06:52,99815,Arias,MEC,9,302721.0,04:52,21:06:52,266,1.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(299, 582)",59.45454545454545,29.375,40.42909090909091,74.15625,9.454545454545453,31.50666792886635,0.22659506353888897,12.982940799277062
327845,20,Finalização,Dentro Área Fora,PT7M33S,34,1,2023-08-05T21:08:30,123713,Luis Guilherme,MEC,9,302721.0,07:33,21:08:30,275,20.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(299, 715)",62.72727272727272,12.75,42.65454545454545,91.6125,12.72727272727272,15.94133975783696,0.38659431987059506,22.150222912315634
327921,60,Pênalti,Gol,PT14M14S,33,1,2023-08-05T21:15:23,99815,Arias,MEC,9,302721.0,14:14,21:15:23,266,60.0,15787.0,18,Brasileiro,2023.0,275,1.0,1,0,"(206, 715)",39.27272727272727,16.625,26.705454545454547,87.54375,10.727272727272727,18.919065977233913,0.35514975049891606,20.348581798712093
328047,18,Finalização Cabeça,Grande Área Para Fora,PT24M23S,34,1,2023-08-05T21:25:09,80692,Luan,ZAD,3,302721.0,24:23,21:25:09,275,18.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,1,"(299, 715)",62.36363636363636,6.875,42.407272727272726,97.78125,12.36363636363636,11.081181628023419,0.4499739228832495,25.781606672155373
328124,10,Finalização,Dentro Área Defendido,PT30M32S,32,1,2023-08-05T21:31:39,93988,Breno Lopes,ATA,10,302721.0,30:32,21:31:39,275,10.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(113, 715)",18.181818181818183,15.5,12.363636363636365,88.72500000000001,31.818181818181817,27.07411783244209,0.16406360542109882,9.400152162328615
328159,21,Finalização,Dentro Área Bloqueado,PT33M10S,34,1,2023-08-05T21:34:19,123713,Luis Guilherme,MEC,9,302721.0,33:10,21:34:19,275,21.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(299, 715)",65.63636363636363,11.75,44.632727272727266,92.66250000000001,15.636363636363626,16.287074491946004,0.34427615228895425,19.725570513160275
328271,13,Finalização,Fora da Área Defendido,PT44M42S,26,1,2023-08-05T21:45:31,90290,Jailson,VOL,6,302721.0,44:42,21:45:31,275,13.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(113, 582)",20.181818181818183,29.875,13.723636363636366,73.63125000000001,29.818181818181817,37.35143101511038,0.1646770473462774,9.435299795617727
328300,21,Finalização,Dentro Área Bloqueado,PT47M10S,32,1,2023-08-05T21:48:26,107236,Vanderlan,LAE,5,302721.0,47:10,21:48:26,275,21.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(113, 715)",21.454545454545453,10.125,14.58909090909091,94.36875,28.545454545454547,22.131580790762264,0.16191781786456566,9.277207591607576
328304,21,Finalização,Dentro Área Bloqueado,PT47M16S,33,1,2023-08-05T21:48:32,93988,Breno Lopes,ATA,10,302721.0,47:16,21:48:32,275,21.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(206, 715)",47.63636363636364,11.5,32.39272727272728,92.925,2.3636363636363598,12.181500343546961,0.5797180753668447,33.21539902596717
328432,13,Finalização,Fora da Área Defendido,PT8M39S,26,2,2023-08-05T22:15:58,79631,Cano,ATA,10,302721.0,08:39,22:15:58,266,13.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(113, 582)",28.727272727272727,25.375,19.534545454545455,78.35625,21.272727272727273,30.31730181380117,0.2120900484931168,12.151864655380558
328447,13,Finalização,Fora da Área Defendido,PT9M32S,26,2,2023-08-05T22:15:18,79631,Cano,ATA,10,302721.0,09:32,22:15:18,266,13.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(113, 582)",27.090909090909093,25.75,18.421818181818185,77.9625,22.909090909090907,31.204265013140922,0.20324850562132896,11.645281564443136
328504,10,Finalização,Dentro Área Defendido,PT13M59S,33,2,2023-08-05T22:20:35,99815,Arias,MEC,9,302721.0,13:59,22:20:35,266,10.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(206, 715)",44.36363636363637,16.125,30.16727272727273,88.06875000000001,5.636363636363633,17.359637810438542,0.40643017811452503,23.286733872712606
328505,11,Finalização,Dentro Área Gol,PT14M1S,33,2,2023-08-05T22:20:09,110759,John Kennedy,ATA,10,302721.0,14:01,22:20:09,266,11.0,15787.0,18,Brasileiro,2023.0,275,1.0,1,0,"(206, 715)",34.0,8.375,23.12,96.20625,16.0,13.989440269807082,0.3394192015138488,19.44728773244394
328526,1,Finalização,Fora da Área Bloqueado,PT16M,26,2,2023-08-05T22:21:57,107236,Vanderlan,LAE,5,302721.0,16:00,22:21:57,275,1.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(113, 582)",23.09090909090909,23.375,15.701818181818183,80.45625,26.90909090909091,30.61403472124737,0.19207711585841614,11.00520807973258
328537,20,Finalização,Dentro Área Fora,PT17M7S,34,2,2023-08-05T22:22:52,110759,John Kennedy,ATA,10,302721.0,17:07,22:22:52,266,20.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(299, 715)",64.54545454545455,14.125,43.8909090909091,90.16875,14.545454545454547,17.82683536714041,0.3425877188866893,19.62883040522158
328562,24,Finalização,Fora da Área Para Fora,PT19M6S,27,2,2023-08-05T22:24:48,93988,Breno Lopes,ATA,10,302721.0,19:06,22:24:48,275,24.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(206, 582)",47.63636363636364,28.375,32.39272727272728,75.20625,2.3636363636363598,29.837071985741744,0.2437723152916897,13.967124828346238
328585,24,Finalização,Fora da Área Para Fora,PT21M49S,29,2,2023-08-05T22:27:32,95799,Artur,ATA,10,302721.0,21:49,22:27:32,275,24.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(392, 582)",75.27272727272728,18.75,51.185454545454554,85.3125,25.27272727272728,26.133072995418747,0.21200597386925393,12.147047534269067
328611,18,Finalização Cabeça,Grande Área Para Fora,PT24M5S,34,2,2023-08-05T22:29:46,95799,Artur,ATA,10,302721.0,24:05,22:29:46,275,18.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,1,"(299, 715)",54.18181818181818,9.5,36.843636363636364,95.025,4.18181818181818,10.372410171632968,0.6594344095612739,37.782808533562374
328658,18,Finalização Cabeça,Grande Área Para Fora,PT29M37S,34,2,2023-08-05T22:35:23,115915,Lelê,ATA,10,302721.0,29:37,22:35:23,266,18.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,1,"(299, 715)",56.54545454545455,15.625,38.45090909090909,88.59375,6.545454545454547,16.99928324365581,0.41097038417752657,23.5468685182423
328674,21,Finalização,Dentro Área Bloqueado,PT30M40S,34,2,2023-08-05T22:36:23,62977,Ganso,MEC,9,302721.0,30:40,22:36:23,266,21.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(299, 715)",61.272727272727266,1.5,41.665454545454544,103.42500000000001,11.272727272727266,7.8255874149120395,0.23646152871015175,13.54824761230324
328713,24,Finalização,Fora da Área Para Fora,PT35M25S,26,2,2023-08-05T22:41:10,96340,Lima,MEC,9,302721.0,35:25,22:41:10,266,24.0,15787.0,18,Brasileiro,2023.0,275,1.0,0,0,"(113, 582)",30.727272727272727,25.375,20.894545454545455,78.35625,19.272727272727273,29.69246289726528,0.22096003043132778,12.660077184797318
328761,21,Finalização,Dentro Área Bloqueado,PT40M3S,33,2,2023-08-05T22:45:45,107236,Vanderlan,LAE,5,302721.0,40:03,22:45:45,275,21.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(206, 715)",37.09090909090909,7.25,25.221818181818186,97.3875,12.909090909090907,11.619235443137292,0.4296610918848565,24.617767185984945
328780,10,Finalização,Dentro Área Defendido,PT42M15S,33,2,2023-08-05T22:48:09,107236,Vanderlan,LAE,5,302721.0,42:15,22:48:09,275,10.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,0,"(206, 715)",44.36363636363637,17.5,30.16727272727273,86.625,5.636363636363633,18.770466785541252,0.37778463920594735,21.645465391373314
328819,18,Finalização Cabeça,Grande Área Para Fora,PT46M19S,33,2,2023-08-05T22:51:58,113103,Flaco López,ATA,10,302721.0,46:19,22:51:58,275,18.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,1,"(206, 715)",36.72727272727273,9.125,24.974545454545456,95.41875,13.272727272727273,13.162795345767789,0.4134308332176092,23.68784186394605
328835,8,Finalização Cabeça,Grande Área Defendido,PT47M38S,34,2,2023-08-05T22:53:15,113103,Flaco López,ATA,10,302721.0,47:38,22:53:15,275,8.0,15787.0,18,Brasileiro,2023.0,266,0.0,0,1,"(299, 715)",53.09090909090909,4.75,36.10181818181819,100.0125,3.0909090909090935,5.412281951212584,1.1601177456118226,66.46985056178912
328876,17,Finalização Cabeça,Grande Área Gol,PT50M46S,33,2,2023-08-05T22:56:28,71684,Gustavo Gómez,ZAD,3,302721.0,50:46,22:56:28,275,17.0,15787.0,18,Brasileiro,2023.0,266,0.0,1,1,"(206, 715)",43.09090909090909,6.625000000000014,29.301818181818184,98.04374999999999,6.9090909090909065,8.394184085376875,0.7285359506215756,41.742035194167634
