,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
291381,56,Falta,Fora,PT17M49S,27,2,2023-07-16T17:22:06,87863,Arrascaeta,MEC,9,302623.0,17:49,17:22:06,262,56.0,15811.0,15,Brasileiro,2023.0,266,0.0,0,0,"(206, 582)",36.72727272727273,18.5,24.974545454545456,85.575,13.272727272727273,21.41937101672377,0.3090204493329448,17.705567530014033
291427,10,Finalização,Dentro Área Defendido,PT21M45S,34,2,2023-07-16T17:32:07,82627,Luiz Araújo,ATA,9,302623.0,21:45,17:32:07,262,10.0,15811.0,15,Brasileiro,2023.0,266,0.0,0,0,"(299, 715)",57.272727272727266,7.5,38.945454545454545,97.125,7.272727272727266,9.29909380860076,0.6678863451221476,38.267068769916975
291497,20,Finalização,Dentro Área Fora,PT27M10S,32,2,2023-07-16T17:32:04,79631,Cano,ATA,10,302623.0,27:10,17:32:04,266,20.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,0,"(113, 715)",30.18181818181818,6.25,20.523636363636363,98.4375,19.81818181818182,14.98928894609428,0.2235602855741224,12.809060830136637
291521,10,Finalização,Dentro Área Defendido,PT29M47S,35,2,2023-07-16T17:34:00,99815,Arias,MEC,9,302623.0,29:47,17:34:00,266,10.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,0,"(392, 715)",81.09090909090908,12.5,55.14181818181818,91.875,31.09090909090908,24.884575564655663,0.15727017849424013,9.010917470989085
291526,21,Finalização,Dentro Área Bloqueado,PT30M26S,33,2,2023-07-16T17:34:49,91708,Nino,ZAD,3,302623.0,30:26,17:34:49,266,21.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,0,"(206, 715)",33.27272727272727,2.875,22.62545454545455,101.98125,16.727272727272727,11.768310662963511,0.17483665439471627,10.017402401004638
291529,10,Finalização,Dentro Área Defendido,PT30M32S,32,2,2023-07-16T17:35:39,79631,Cano,ATA,10,302623.0,30:32,17:35:39,266,10.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,0,"(113, 715)",28.909090909090914,1.75,19.658181818181824,103.16250000000001,21.090909090909086,14.45905097198051,0.06863327487036923,3.932396984233449
291533,20,Finalização,Dentro Área Fora,PT31M10S,34,2,2023-07-16T17:35:33,115915,Lelê,ATA,10,302623.0,31:10,17:35:33,266,20.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,0,"(299, 715)",62.90909090909091,6.625000000000014,42.77818181818182,98.04374999999999,12.909090909090907,11.200262947607884,0.42653725320335484,24.438784413655185
291622,8,Finalização Cabeça,Grande Área Defendido,PT39M18S,33,2,2023-07-16T17:44:46,91708,Nino,ZAD,3,302623.0,39:18,17:44:46,266,8.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,1,"(206, 715)",44.90909090909091,13.625,30.53818181818182,90.69375000000001,5.0909090909090935,14.719136326105108,0.4757473396345835,27.258314675638587
291674,20,Finalização,Dentro Área Fora,PT46M16S,34,2,2023-07-16T17:50:41,83257,Gabriel,ATA,10,302623.0,46:16,17:50:41,262,20.0,15811.0,15,Brasileiro,2023.0,266,0.0,0,0,"(299, 715)",55.81818181818181,15.5,37.95636363636363,88.72500000000001,5.818181818181813,16.748983199679333,0.41949680157562047,24.035396249519994
291742,8,Finalização Cabeça,Grande Área Defendido,PT56M53S,34,2,2023-07-16T18:01:12,79631,Cano,ATA,10,302623.0,56:53,18:01:12,266,8.0,15811.0,15,Brasileiro,2023.0,262,1.0,0,1,"(299, 715)",63.45454545454545,14.875,43.14909090909091,89.38125000000001,13.454545454545453,18.101138528427153,0.3489241119582942,19.991878985560476
291802,1,Finalização,Fora da Área Bloqueado,PT7M2S,26,1,2023-07-16T16:08:39,107173,Michel Araújo,MEC,9,302627.0,07:02,16:08:39,276,1.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(113, 582)",29.63636363636364,26.625,20.152727272727276,77.04375,20.36363636363636,31.197738316198034,0.21004346634100055,12.034604135637496
291905,10,Finalização,Dentro Área Defendido,PT14M6S,35,1,2023-07-16T16:15:34,89840,Calleri,ATA,10,302627.0,14:06,16:15:34,276,10.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(392, 715)",79.27272727272728,3.625,53.90545454545455,101.19375000000001,29.27272727272728,20.266096311911117,0.07000976724576073,4.0112641878753195
291921,24,Finalização,Fora da Área Para Fora,PT15M47S,29,1,2023-07-16T16:17:32,106824,Welington,LAE,5,302627.0,15:47,16:17:32,276,24.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(392, 582)",81.63636363636364,26.25,55.51272727272728,77.4375,31.63636363636364,34.96410789596588,0.16534337930719356,9.4734778047329
291953,60,Pênalti,Gol,PT21M13S,33,1,2023-07-16T16:23:15,89840,Calleri,ATA,10,302627.0,21:13,16:23:15,276,60.0,15810.0,15,Brasileiro,2023.0,277,1.0,1,0,"(206, 715)",36.36363636363637,13.0,24.72727272727273,91.35000000000001,13.636363636363633,16.501696005998298,0.3683075106972992,21.102465925924665
291989,22,Finalização,Fora da Área Trave,PT26M18S,21,1,2023-07-16T16:28:02,107173,Michel Araújo,MEC,9,302627.0,26:18,16:28:02,276,22.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(206, 449)",33.45454545454545,37.375,22.74909090909091,65.75625000000001,16.545454545454547,40.82468456013348,0.1720386900368209,9.857090852069202
292060,18,Finalização Cabeça,Grande Área Para Fora,PT31M10S,33,1,2023-07-16T16:32:37,90031,Mendoza,ATA,10,302627.0,31:10,16:32:37,277,18.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,1,"(206, 715)",35.090909090909086,14.625,23.86181818181818,89.64375,14.909090909090914,18.401009337561145,0.33279934055634297,19.067997638615424
292080,24,Finalização,Fora da Área Para Fora,PT32M27S,30,1,2023-07-16T16:34:07,38144,Rafinha,LAD,2,302627.0,32:27,16:34:07,276,24.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(485, 582)",86.18181818181819,30.25,58.60363636363637,73.2375,36.18181818181819,40.17704977426852,0.14423229593058473,8.263901826304425
292107,10,Finalização,Dentro Área Defendido,PT35M22S,32,1,2023-07-16T16:37:20,80287,Luciano,ATA,10,302627.0,35:22,16:37:20,276,10.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(113, 715)",28.36363636363636,6.875,19.287272727272725,97.78125,21.63636363636364,16.388248697287732,0.2041892425810547,11.69918182186739
292175,10,Finalização,Dentro Área Defendido,PT39M54S,32,1,2023-07-16T16:41:31,90031,Mendoza,ATA,10,302627.0,39:54,16:41:31,277,10.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,0,"(113, 715)",29.272727272727273,6.500000000000014,19.905454545454546,98.17499999999998,20.727272727272727,15.660039481758918,0.21224253399904863,12.16060143130737
292231,21,Finalização,Dentro Área Bloqueado,PT42M56S,34,1,2023-07-16T16:44:47,106831,Juan,ATA,10,302627.0,42:56,16:44:47,276,21.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(299, 715)",54.72727272727273,13.875,37.21454545454546,90.43125,4.727272727272727,14.919174878050022,0.47145735319181603,27.01251655829967
292235,1,Finalização,Fora da Área Bloqueado,PT43M6S,28,1,2023-07-16T16:45:26,94786,Jhegson Méndez,VOL,6,302627.0,43:06,16:45:26,276,1.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(299, 582)",50.54545454545455,21.5,34.370909090909095,82.425,0.5454545454545467,22.578046827697893,0.32137240456581856,18.413282433592233
292247,24,Finalização,Fora da Área Para Fora,PT44M52S,29,1,2023-07-16T16:46:23,80287,Luciano,ATA,10,302627.0,44:52,16:46:23,276,24.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(392, 582)",74.72727272727272,21.375,50.81454545454545,82.55625,24.72727272727272,28.043731080323017,0.20940273124348727,11.997892718764081
292254,17,Finalização Cabeça,Grande Área Gol,PT45M50S,33,1,2023-07-16T16:47:55,89840,Calleri,ATA,10,302627.0,45:50,16:47:55,276,17.0,15810.0,15,Brasileiro,2023.0,277,1.0,1,1,"(206, 715)",46.545454545454554,5.625,31.6509090909091,99.09375,3.454545454545446,6.356258110057641,1.0124411624079297,58.00860561129351
292275,13,Finalização,Fora da Área Defendido,PT27S,27,2,2023-07-16T17:10:02,80287,Luciano,ATA,10,302627.0,00:27,17:10:02,276,13.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(206, 582)",40.72727272727273,25.125,27.694545454545455,78.61875,9.272727272727273,27.12432687804978,0.2612336430072558,14.967585211142989
292317,24,Finalização,Fora da Área Para Fora,PT2M23S,29,2,2023-07-16T17:12:06,81845,Alisson,MEC,9,302627.0,02:23,17:12:06,276,24.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(392, 582)",80.54545454545455,30.5,54.77090909090909,72.97500000000001,30.545454545454547,38.17107922842646,0.16097865880328177,9.223397741104542
292344,57,Falta,Defendida,PT5M42S,28,2,2023-07-16T17:15:07,89883,Dodi,VOL,6,302627.0,05:42,17:15:07,277,57.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,0,"(299, 582)",61.09090909090909,27.125,41.541818181818186,76.51875,11.090909090909093,29.462868547548176,0.23926237399326036,13.708724226094487
292454,1,Finalização,Fora da Área Bloqueado,PT13M15S,30,2,2023-07-16T21:05:42,90031,Mendoza,ATA,10,302627.0,13:15,21:05:42,277,1.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,0,"(485, 582)",100.18181818181817,31.375,68.12363636363636,72.05625,50.18181818181817,47.431141908457,0.10741767287708694,6.154579300973976
292496,9,Finalização Cabeça,Grande Área Trave,PT16M11S,34,2,2023-07-16T17:26:02,80287,Luciano,ATA,10,302627.0,16:11,17:26:02,276,9.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,1,"(299, 715)",60.0,9.125,40.800000000000004,95.41875,10.0,11.749057475495642,0.5125239992800807,29.36546205791467
292506,20,Finalização,Dentro Área Fora,PT17M7S,35,2,2023-07-16T17:26:52,106831,Juan,ATA,10,302627.0,17:07,17:26:52,276,20.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(392, 715)",70.36363636363637,16.375,47.84727272727274,87.80625,20.363636363636374,22.076503370007927,0.2595473848063381,14.87096973306108
292514,20,Finalização,Dentro Área Fora,PT17M59S,35,2,2023-07-16T17:27:36,80287,Luciano,ATA,10,302627.0,17:59,17:27:36,276,20.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(392, 715)",77.0909090909091,7.75,52.42181818181819,96.8625,27.090909090909093,20.13907374667383,0.15073102357577028,8.636251492578548
292524,18,Finalização Cabeça,Grande Área Para Fora,PT18M40S,33,2,2023-07-16T17:28:23,90031,Mendoza,ATA,10,302627.0,18:40,17:28:23,277,18.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,1,"(206, 715)",40.18181818181818,7.875,27.323636363636364,96.73125,9.81818181818182,10.627608290083838,0.5462852896476119,31.299841506889887
292530,24,Finalização,Fora da Área Para Fora,PT19M51S,27,2,2023-07-16T17:29:27,106831,Juan,ATA,10,302627.0,19:51,17:29:27,276,24.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(206, 582)",48.36363636363636,26.25,32.88727272727273,77.4375,1.6363636363636402,27.584951843957803,0.26361623519685823,15.104097687908041
292573,20,Finalização,Dentro Área Fora,PT24M26S,33,2,2023-07-16T17:35:55,106831,Juan,ATA,10,302627.0,24:26,17:35:55,276,20.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(206, 715)",40.18181818181818,17.5,27.323636363636364,86.625,9.81818181818182,19.550305788016686,0.34970235235534874,20.03646887575829
292609,18,Finalização Cabeça,Grande Área Para Fora,PT30M38S,34,2,2023-07-16T17:40:08,124251,Deivid Washington,ATA,10,302627.0,30:38,17:40:08,277,18.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,1,"(299, 715)",57.81818181818182,14.875,39.31636363636364,89.38125000000001,7.81818181818182,16.498759767829508,0.4159669017315656,23.833147886351764
292636,22,Finalização,Fora da Área Trave,PT33M42S,27,2,2023-07-16T17:43:47,124251,Deivid Washington,ATA,10,302627.0,33:42,17:43:47,277,22.0,15810.0,15,Brasileiro,2023.0,276,0.0,0,0,"(206, 582)",36.90909090909091,29.625,25.098181818181818,73.89375,13.090909090909093,32.35492475659075,0.21686384020529392,12.42538277276284
292644,11,Finalização,Dentro Área Gol,PT34M,33,2,2023-07-16T17:44:03,90309,David,ATA,10,302627.0,34:00,17:44:03,276,11.0,15810.0,15,Brasileiro,2023.0,277,1.0,1,0,"(206, 715)",36.72727272727273,14.375,24.974545454545456,89.90625,13.272727272727273,17.586361727616264,0.35737600459371804,20.476136762467966
292651,22,Finalização,Fora da Área Trave,PT35M26S,33,2,2023-07-16T17:45:05,108422,Erison,ATA,10,302627.0,35:26,17:45:05,276,22.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(206, 715)",47.63636363636364,7.75,32.39272727272728,96.8625,2.3636363636363598,8.294711078140981,0.8215636073233257,47.072127301169814
292677,1,Finalização,Fora da Área Bloqueado,PT37M37S,28,2,2023-07-16T17:53:16,108422,Erison,ATA,10,302627.0,37:37,17:53:16,276,1.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(299, 582)",65.0909090909091,19.375,44.261818181818185,84.65625,15.090909090909093,22.785369789827733,0.2863392428159949,16.406030122328186
292717,21,Finalização,Dentro Área Bloqueado,PT41M,33,2,2023-07-16T17:53:24,102318,Caio Paulista,LAE,10,302627.0,41:00,17:53:24,276,21.0,15810.0,15,Brasileiro,2023.0,277,1.0,0,0,"(206, 715)",38.0,4.249999999999986,25.840000000000003,100.53750000000002,12.0,9.300511074666804,0.4202201177935979,24.076839216063465
292750,11,Finalização,Dentro Área Gol,PT42M46S,33,2,2023-07-16T17:53:04,49675,Alexandre Pato,ATA,10,302627.0,42:46,17:53:04,276,11.0,15810.0,15,Brasileiro,2023.0,277,1.0,1,0,"(206, 715)",44.0,8.5,29.92,96.075,6.0,9.813359516495868,0.6673864030023491,38.238424196451696
292767,60,Pênalti,Gol,PT47M58S,34,2,2023-07-16T17:57:26,109497,Marcos Leonardo,ATA,10,302627.0,47:58,17:57:26,277,60.0,15810.0,15,Brasileiro,2023.0,276,0.0,1,0,"(299, 715)",53.63636363636363,9.25,36.472727272727276,95.28750000000001,3.636363636363633,10.022326896249655,0.6848453209732571,39.23874651104983
293015,21,Finalização,Dentro Área Bloqueado,PT21M12S,34,1,2023-07-16T18:51:35,105175,Khellven,LAD,2,302637.0,21:12,18:51:35,293,21.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",63.45454545454545,10.25,43.14909090909091,94.2375,13.454545454545453,14.125766199141552,0.4003739526596323,22.939737714367553
293058,11,Finalização,Dentro Área Gol,PT25M17S,33,1,2023-07-16T18:55:56,114802,Vitor Roque,ATA,10,302637.0,25:17,18:55:56,293,11.0,15818.0,15,Brasileiro,2023.0,265,1.0,1,0,"(206, 715)",42.90909090909091,11.875,29.17818181818182,92.53125,7.0909090909090935,13.368607150373311,0.504434771426985,28.90198344241261
293166,17,Finalização Cabeça,Grande Área Gol,PT34M53S,33,1,2023-07-16T19:05:31,98022,Erick,VOL,6,302637.0,34:53,19:05:31,293,17.0,15818.0,15,Brasileiro,2023.0,265,1.0,1,1,"(206, 715)",36.0,14.5,24.48,89.775,14.0,17.956364470571433,0.3461119129604345,19.830751851832193
293186,13,Finalização,Fora da Área Defendido,PT37M4S,27,1,2023-07-16T19:07:33,114802,Vitor Roque,ATA,10,302637.0,37:04,19:07:33,293,13.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",44.727272727272734,25.375,30.41454545454546,78.35625,5.272727272727266,26.883915234950816,0.26831534864492257,15.373337055935295
293194,56,Falta,Fora,PT38M19S,28,1,2023-07-16T19:13:32,91866,Zé Ivaldo,ZAD,3,302637.0,38:19,19:13:32,293,56.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",53.09090909090909,31.25,36.10181818181819,72.1875,3.0909090909090935,32.879747503887884,0.2212778967556132,12.678289583628208
293219,13,Finalização,Fora da Área Defendido,PT40M8S,26,1,2023-07-16T19:10:39,78117,Everaldo,ATA,10,302637.0,40:08,19:10:39,265,13.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,0,"(113, 582)",29.63636363636364,19.0,20.152727272727276,85.05,20.36363636363636,24.28475781191715,0.24815315725391973,14.21812858349583
293251,10,Finalização,Dentro Área Defendido,PT42M5S,34,1,2023-07-16T19:13:39,114802,Vitor Roque,ATA,10,302637.0,42:05,19:13:39,293,10.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",62.0,9.75,42.160000000000004,94.7625,12.0,13.091676983870325,0.4428812011708838,25.375223652776015
293252,21,Finalização,Dentro Área Bloqueado,PT42M6S,33,1,2023-07-16T19:13:53,104502,Christian,VOL,9,302637.0,42:06,19:13:53,293,21.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",44.727272727272734,4.249999999999986,30.41454545454546,100.53750000000002,5.272727272727266,5.724455480438336,1.0354684646537489,59.327972843551066
293349,13,Finalização,Fora da Área Defendido,PT48M57S,29,1,2023-07-16T19:19:22,81121,Lucas Mugni,MEC,6,302637.0,48:57,19:19:22,265,13.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,0,"(392, 582)",70.36363636363637,28.75,47.84727272727274,74.8125,20.363636363636374,33.211927348973155,0.2000813119437966,11.463814733820014
293516,18,Finalização Cabeça,Grande Área Para Fora,PT10M59S,34,2,2023-07-16T19:48:07,87552,Vitor Bueno,MEC,9,302637.0,10:59,19:48:07,293,18.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,1,"(299, 715)",61.45454545454545,11.875,41.78909090909091,92.53125,11.454545454545453,14.701689146236994,0.42300330637134687,24.2363041751575
293563,13,Finalização,Fora da Área Defendido,PT14M19S,29,2,2023-07-16T19:51:18,101314,Ademir,ATA,10,302637.0,14:19,19:51:18,265,13.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,0,"(392, 582)",82.36363636363636,27.375,56.00727272727273,76.25625000000001,32.36363636363636,36.20114938720955,0.1608072335142764,9.213575795542722
293601,20,Finalização,Dentro Área Fora,PT17M43S,33,2,2023-07-16T19:54:48,114802,Vitor Roque,ATA,10,302637.0,17:43,19:54:48,293,20.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",37.63636363636363,3.625,25.592727272727274,101.19375000000001,12.363636363636367,9.22874713995588,0.37028084078708073,21.215529411655318
293736,20,Finalização,Dentro Área Fora,PT26M38S,33,2,2023-07-16T20:03:45,104502,Christian,VOL,9,302637.0,26:38,20:03:45,293,20.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",45.272727272727266,3.75,30.78545454545454,101.0625,4.727272727272734,5.083031450752482,1.1632955660194972,66.65192625919941
293750,13,Finalização,Fora da Área Defendido,PT27M50S,28,2,2023-07-16T20:04:54,98022,Erick,VOL,6,302637.0,27:50,20:04:54,293,13.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",53.63636363636363,22.0,36.472727272727276,81.9,3.636363636363633,23.231968925712888,0.31085171461070266,17.81049130159841
293763,18,Finalização Cabeça,Grande Área Para Fora,PT30M7S,33,2,2023-07-16T20:07:10,69375,Vidal,VOL,6,302637.0,30:07,20:07:10,293,18.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,1,"(206, 715)",33.45454545454545,9.5,22.74909090909091,95.025,16.545454545454547,15.036075963225938,0.33069869156651127,18.947639317259647
293783,8,Finalização Cabeça,Grande Área Defendido,PT32M26S,34,2,2023-07-16T20:09:28,87470,Thaciano,VOL,6,302637.0,32:26,20:09:28,265,8.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,1,"(299, 715)",64.36363636363636,14.875,43.767272727272726,89.38125000000001,14.36363636363636,18.421318304926647,0.3373496691583602,19.32871226290867
293842,24,Finalização,Fora da Área Para Fora,PT36M49S,27,2,2023-07-16T20:30:44,98909,Cuello,ATA,10,302637.0,36:49,20:30:44,293,24.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",42.18181818181818,30.5,28.683636363636364,72.97500000000001,7.81818181818182,32.463276903511286,0.2216048995391312,12.697025463012821
293857,10,Finalização,Dentro Área Defendido,PT38M12S,33,2,2023-07-16T20:15:16,104502,Christian,VOL,9,302637.0,38:12,20:15:16,293,10.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",44.54545454545455,17.125,30.290909090909093,87.01875,5.454545454545453,18.359812279388937,0.38621373097498946,22.128416774867887
293910,18,Finalização Cabeça,Grande Área Para Fora,PT42M36S,33,2,2023-07-16T20:19:46,87470,Thaciano,VOL,6,302637.0,42:36,20:19:46,265,18.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,1,"(206, 715)",48.18181818181819,1.3750000000000142,32.76363636363637,103.55624999999999,1.818181818181813,1.9007917044806222,2.3176079207040745,132.78915242243383
293933,13,Finalização,Fora da Área Defendido,PT44M14S,28,2,2023-07-16T20:21:25,101594,Hugo Moura,VOL,6,302637.0,44:14,20:21:25,293,13.0,15818.0,15,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",54.36363636363637,24.375,36.96727272727273,79.40625,4.363636363636367,25.765184775206183,0.28043557421624055,16.067774827918353
293943,8,Finalização Cabeça,Grande Área Defendido,PT44M57S,33,2,2023-07-16T20:22:27,123360,Cauly,MEC,9,302637.0,44:57,20:22:27,265,8.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,1,"(206, 715)",38.90909090909091,9.75,26.458181818181817,94.7625,11.090909090909093,12.715558490982744,0.4679197087172106,26.809824460487004
293944,20,Finalização,Dentro Área Fora,PT45M23S,35,2,2023-07-16T21:02:10,101314,Ademir,ATA,10,302637.0,45:23,21:02:10,265,20.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,0,"(392, 715)",81.63636363636364,11.875,55.51272727272728,92.53125,31.63636363636364,24.864978609949453,0.14976377344111147,8.580832142129136
293988,13,Finalização,Fora da Área Defendido,PT49M34S,27,2,2023-07-16T20:26:31,87470,Thaciano,VOL,6,302637.0,49:34,20:26:31,265,13.0,15818.0,15,Brasileiro,2023.0,293,0.0,0,0,"(206, 582)",42.54545454545455,24.875,28.930909090909093,78.88125000000001,7.454545454545453,26.606104265884703,0.26864024864212566,15.391952454538844
294009,24,Finalização,Fora da Área Para Fora,PT1M3S,26,1,2023-07-16T18:31:22,68685,Alan Patrick,MEC,9,302635.0,01:03,18:31:22,285,24.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(113, 582)",27.81818181818182,20.0,18.916363636363638,84.0,22.18181818181818,25.855678021479406,0.2304744327598101,13.205212282808796
294087,20,Finalização,Dentro Área Fora,PT6M25S,35,1,2023-07-16T18:37:42,103767,Gabriel Menino,VOL,6,302635.0,06:25,18:37:42,275,20.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(392, 715)",71.63636363636364,8.0,48.71272727272728,96.60000000000001,21.63636363636364,16.941792815450583,0.2210414778098005,12.664743775836207
294227,13,Finalização,Fora da Área Defendido,PT16M5S,26,1,2023-07-16T18:46:36,93478,Wanderson,ATA,10,302635.0,16:05,18:46:36,285,13.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(113, 582)",32.72727272727273,22.125,22.254545454545454,81.76875,17.272727272727273,26.03164764362484,0.2506240218997155,14.359698699448014
294273,13,Finalização,Fora da Área Defendido,PT19M19S,28,1,2023-07-16T18:49:47,103767,Gabriel Menino,VOL,6,302635.0,19:19,18:49:47,275,13.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",61.81818181818183,21.0,42.036363636363646,82.95,11.818181818181827,23.468822733487677,0.2917794029190409,16.717728336108177
294275,20,Finalização,Dentro Área Fora,PT19M23S,34,1,2023-07-16T18:50:04,94509,Raphael Veiga,MEC,9,302635.0,19:23,18:50:04,275,20.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",65.81818181818181,16.5,44.75636363636364,87.675,15.818181818181813,20.39252273941814,0.3052609453292951,17.490163817542367
294319,24,Finalização,Fora da Área Para Fora,PT23M3S,36,1,2023-07-16T21:09:16,96678,Bustos,LAD,2,302635.0,23:03,21:09:16,285,24.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
294430,10,Finalização,Dentro Área Defendido,PT32M7S,35,1,2023-07-16T19:02:37,70788,Enner Valencia,ATA,10,302635.0,32:07,19:02:37,285,10.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(392, 715)",69.81818181818181,6.125,47.47636363636364,98.56875000000001,19.818181818181813,14.932292302992332,0.2209590601032651,12.660021589094583
294434,8,Finalização Cabeça,Grande Área Defendido,PT32M45S,34,1,2023-07-16T19:03:30,97900,Vitão,ZAD,3,302635.0,32:45,19:03:30,285,8.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,1,"(299, 715)",56.0,6.500000000000014,38.080000000000005,98.17499999999998,6.0,7.951542303226476,0.7866765919691063,45.073248561564945
294451,20,Finalização,Dentro Área Fora,PT33M51S,34,1,2023-07-16T19:04:15,87242,Carlos de Pena,VOL,9,302635.0,33:51,19:04:15,285,20.0,15816.0,15,Brasileiro,2023.0,275,1.0,0,0,"(299, 715)",55.45454545454545,17.25,37.70909090909091,86.8875,5.454545454545453,18.488375040059655,0.38368820015624205,21.983714517923445
294466,57,Falta,Defendida,PT36M28S,28,1,2023-07-16T19:06:48,94509,Raphael Veiga,MEC,9,302635.0,36:28,19:06:48,275,57.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",53.63636363636363,30.5,36.472727272727276,72.97500000000001,3.636363636363633,32.12032075128281,0.22626380828705384,12.963961271405365
294560,20,Finalização,Dentro Área Fora,PT43M54S,34,1,2023-07-16T19:14:21,95799,Artur,ATA,10,302635.0,43:54,19:14:21,275,20.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",64.18181818181817,8.25,43.64363636363636,96.3375,14.181818181818173,12.96297144037776,0.38912966162871687,22.295487294679294
294592,24,Finalização,Fora da Área Para Fora,PT46M28S,28,1,2023-07-16T19:16:52,71684,Gustavo Gómez,ZAD,3,302635.0,46:28,19:16:52,275,24.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",63.81818181818183,18.125,43.396363636363645,85.96875,13.818181818181827,21.224517100496705,0.30854384006547003,17.678259830510907
294691,24,Finalização,Fora da Área Para Fora,PT6M19S,28,2,2023-07-16T19:40:42,95799,Artur,ATA,10,302635.0,06:19,19:40:42,275,24.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",62.18181818181817,30.5,42.28363636363636,72.97500000000001,12.181818181818173,33.07898511751771,0.21358474130411528,12.237504245119316
294699,1,Finalização,Fora da Área Bloqueado,PT6M44S,28,2,2023-07-16T19:41:32,113103,Flaco López,ATA,10,302635.0,06:44,19:41:32,275,1.0,15816.0,15,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",60.90909090909091,23.5,41.41818181818182,80.325,10.909090909090907,25.765966826176022,0.2708462127722748,15.518344888953637
