,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
304760,8,Finalização Cabeça,Grande Área Defendido,PT22M15S,33,2,2023-07-23T17:32:32,68942,Luciano Castán,ZAE,3,302658.0,22:15,17:32:32,283,8.0,15800.0,16,Brasileiro,2023.0,290,1.0,0,1,"(206, 715)",35.27272727272727,17.5,23.985454545454548,86.625,14.727272727272727,20.92681881369352,0.30682307504179346,17.57966725712051
305123,13,Finalização,Fora da Área Defendido,PT58S,27,1,2023-07-23T16:02:11,111333,Sorriso,ATA,10,302656.0,00:58,16:02:11,280,13.0,15806.0,16,Brasileiro,2023.0,285,1.0,0,0,"(206, 582)",42.36363636363637,29.375,28.807272727272732,74.15625,7.636363636363633,31.277808916089782,0.22985259719781664,13.169583729555425
305297,13,Finalização,Fora da Área Defendido,PT15M17S,27,1,2023-07-23T16:16:23,93478,Wanderson,ATA,10,302656.0,15:17,16:16:23,285,13.0,15806.0,16,Brasileiro,2023.0,280,0.0,0,0,"(206, 582)",34.0,26.75,23.12,76.91250000000001,16.0,30.121123090781328,0.22607541651197388,12.953167217798306
305430,13,Finalização,Fora da Área Defendido,PT26M29S,28,1,2023-07-23T16:27:16,106002,Johnny,VOL,6,302656.0,26:29,16:27:16,285,13.0,15806.0,16,Brasileiro,2023.0,280,0.0,0,0,"(299, 582)",60.72727272727272,21.375,41.29454545454545,82.55625,10.72727272727272,23.59941328615883,0.29352694970782967,16.817855391607413
305774,10,Finalização,Dentro Área Defendido,PT9M42S,34,2,2023-07-23T17:17:34,93478,Wanderson,ATA,10,302656.0,09:42,17:17:34,285,10.0,15806.0,16,Brasileiro,2023.0,280,0.0,0,0,"(299, 715)",57.63636363636363,7.875,39.192727272727275,96.73125,7.636363636363633,9.7640484990308,0.6362092796389729,36.45210661037153
305797,10,Finalização,Dentro Área Defendido,PT11M22S,35,2,2023-07-23T17:19:20,94968,Juninho Capixaba,LAE,5,302656.0,11:22,17:19:20,280,10.0,15806.0,16,Brasileiro,2023.0,285,1.0,0,0,"(392, 715)",77.63636363636363,11.375,52.79272727272727,93.05625,27.636363636363626,22.267010630293576,0.17928110870975217,10.272050875494903
305825,13,Finalização,Fora da Área Defendido,PT13M22S,29,2,2023-07-23T17:21:17,111333,Sorriso,ATA,10,302656.0,13:22,17:21:17,280,13.0,15806.0,16,Brasileiro,2023.0,285,1.0,0,0,"(392, 582)",80.36363636363636,30.25,54.64727272727273,73.2375,30.36363636363636,37.88358849586955,0.16209479054128414,9.287347379072678
306075,8,Finalização Cabeça,Grande Área Defendido,PT38M46S,33,2,2023-07-23T17:46:45,70788,Enner Valencia,ATA,10,302656.0,38:46,17:46:45,285,8.0,15806.0,16,Brasileiro,2023.0,280,0.0,0,1,"(206, 715)",46.90909090909091,5.500000000000014,31.89818181818182,99.225,3.0909090909090935,6.145589041696628,1.0477950046745004,60.03423156273923
306172,57,Falta,Defendida,PT47M46S,36,2,2023-07-23T17:55:33,84674,Lucas Evangelista,VOL,9,302656.0,47:46,17:55:33,280,57.0,15806.0,16,Brasileiro,2023.0,285,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
306553,11,Finalização,Dentro Área Gol,PT27M11S,33,1,2023-07-24T19:29:28,125992,Diogo Oliveira,ATA,10,302662.0,27:11,19:29:28,294,11.0,15799.0,16,Brasileiro,2023.0,266,1.0,1,0,"(206, 715)",42.72727272727273,14.25,29.054545454545455,90.03750000000001,7.272727272727273,15.758614371547933,0.43623427116840985,24.994382616915377
306737,10,Finalização,Dentro Área Defendido,PT40M58S,32,1,2023-07-24T19:42:34,88857,Marcelino Moreno,MEC,9,302662.0,40:58,19:42:34,294,10.0,15799.0,16,Brasileiro,2023.0,266,1.0,0,0,"(113, 715)",19.636363636363633,16.875,13.352727272727272,87.28125,30.363636363636367,27.20779249841634,0.17657996286104427,10.117286618514658
306939,10,Finalização,Dentro Área Defendido,PT9M43S,35,2,2023-07-24T20:15:39,99815,Arias,MEC,9,302662.0,09:43,20:15:39,266,10.0,15799.0,16,Brasileiro,2023.0,294,0.0,0,0,"(392, 715)",78.54545454545455,11.375,53.410909090909094,93.05625,28.545454545454547,22.791150822151067,0.171080258940427,9.802176795291736
307011,13,Finalização,Fora da Área Defendido,PT14M21S,26,2,2023-07-24T20:20:10,106202,Bruno Gomes,VOL,6,302662.0,14:21,20:20:10,294,13.0,15799.0,16,Brasileiro,2023.0,266,1.0,0,0,"(113, 582)",20.181818181818183,29.75,13.723636363636366,73.7625,29.818181818181817,37.241271844071726,0.1649638163613203,9.451730449874809
307138,10,Finalização,Dentro Área Defendido,PT24M48S,35,2,2023-07-24T20:30:48,86799,Rodrigo Pinho,ATA,10,302662.0,24:48,20:30:48,294,10.0,15799.0,16,Brasileiro,2023.0,266,1.0,0,0,"(392, 715)",72.36363636363637,13.375,49.20727272727274,90.95625,22.363636363636374,20.69995308845296,0.24277158646057742,13.909787289886447
307168,10,Finalização,Dentro Área Defendido,PT29M20S,33,2,2023-07-24T20:35:07,110759,John Kennedy,ATA,10,302662.0,29:20,20:35:07,266,10.0,15799.0,16,Brasileiro,2023.0,294,0.0,0,0,"(206, 715)",34.909090909090914,9.25,23.738181818181822,95.28750000000001,15.090909090909086,14.129315929891801,0.3646641922961317,20.893719158115413
307322,8,Finalização Cabeça,Grande Área Defendido,PT44M5S,34,2,2023-07-24T20:49:51,115915,Lelê,ATA,10,302662.0,44:05,20:49:51,266,8.0,15799.0,16,Brasileiro,2023.0,294,0.0,0,1,"(299, 715)",56.18181818181818,6.125,38.20363636363636,98.56875000000001,6.18181818181818,7.683198242931517,0.8009375556794428,45.89034159395645
307367,13,Finalização,Fora da Área Defendido,PT47M25S,26,2,2023-07-24T20:54:35,111017,Leo Fernández,MEC,10,302662.0,47:25,20:54:35,266,13.0,15799.0,16,Brasileiro,2023.0,294,0.0,0,0,"(113, 582)",23.454545454545457,25.375,15.949090909090911,78.35625,26.545454545454543,32.182677531099934,0.1885073925752555,10.800678001577891
307537,13,Finalização,Fora da Área Defendido,PT10M22S,27,1,2023-07-22T18:40:55,105547,Rikelme,ATA,5,302665.0,10:22,18:40:55,1371,13.0,15802.0,16,Brasileiro,2023.0,276,1.0,0,0,"(206, 582)",49.45454545454545,31.25,33.62909090909091,72.1875,0.5454545454545467,32.81459629195092,0.22213955781049793,12.727659125443894
307714,13,Finalização,Fora da Área Defendido,PT24M20S,21,1,2023-07-22T18:54:47,95556,Raniele,VOL,6,302665.0,24:20,18:54:47,1371,13.0,15802.0,16,Brasileiro,2023.0,276,1.0,0,0,"(206, 449)",45.272727272727266,37.125,30.78545454545454,66.01875,4.727272727272734,39.11356739089186,0.1859871843769105,10.656280708318453
307835,57,Falta,Defendida,PT34M55S,29,1,2023-07-22T19:05:24,105547,Rikelme,ATA,5,302665.0,34:55,19:05:24,1371,57.0,15802.0,16,Brasileiro,2023.0,276,1.0,0,0,"(392, 582)",70.0,19.125,47.6,84.91875,20.0,24.253177143675426,0.250357392559669,14.34442196356899
307897,8,Finalização Cabeça,Grande Área Defendido,PT39M45S,33,1,2023-07-22T19:10:27,89840,Calleri,ATA,10,302665.0,39:45,19:10:27,276,8.0,15802.0,16,Brasileiro,2023.0,1371,0.0,0,1,"(206, 715)",46.36363636363637,14.375,31.52727272727273,89.90625,3.636363636363633,15.294955679170478,0.46443161377822195,26.60997134194201
308056,13,Finalização,Fora da Área Defendido,PT15M32S,27,2,2023-07-22T19:51:29,95556,Raniele,VOL,6,302665.0,15:32,19:51:29,1371,13.0,15802.0,16,Brasileiro,2023.0,276,1.0,0,0,"(206, 582)",33.27272727272727,25.625,22.62545454545455,78.09375,16.727272727272727,29.211754027446226,0.23032671849738254,13.19674887899781
308167,11,Finalização,Dentro Área Gol,PT32M7S,33,2,2023-07-22T20:07:35,108133,Isidro Pitta,ATA,10,302665.0,32:07,20:07:35,1371,11.0,15802.0,16,Brasileiro,2023.0,276,1.0,1,0,"(206, 715)",36.90909090909091,6.875,25.098181818181818,97.78125,13.090909090909093,11.460921363688383,0.42116449198636796,24.130947871590262
308357,13,Finalização,Fora da Área Defendido,PT49M56S,27,2,2023-07-22T20:24:58,107173,Michel Araújo,MEC,9,302665.0,49:56,20:24:58,276,13.0,15802.0,16,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",35.27272727272727,31.625,23.985454545454548,71.79375,14.727272727272727,34.68351423549317,0.2015627025428551,11.548692162956424
308397,11,Finalização,Dentro Área Gol,PT53M46S,34,2,2023-07-22T20:28:58,113157,Nathan Mendes,LAD,2,302665.0,53:46,20:28:58,276,11.0,15802.0,16,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",63.27272727272728,11.625,43.02545454545455,92.79375,13.27272727272728,15.18062478340619,0.3905040098932727,22.37423164981947
308639,13,Finalização,Fora da Área Defendido,PT18M9S,28,1,2023-07-22T18:49:50,80313,Gilberto,LAD,2,302664.0,18:09,18:49:50,265,13.0,15803.0,16,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",53.27272727272728,26.875,36.225454545454554,76.78125,3.2727272727272805,28.30636853247665,0.25641066045470123,14.69124866621638
309302,10,Finalização,Dentro Área Defendido,PT24M1S,32,2,2023-07-22T20:02:06,100652,Yuri Alberto,ATA,10,302664.0,24:01,20:02:06,264,10.0,15803.0,16,Brasileiro,2023.0,265,0.0,0,0,"(113, 715)",24.909090909090907,12.375,16.938181818181818,92.00625000000001,25.090909090909093,21.446285895975592,0.20986291846905436,12.02425950457491
309364,10,Finalização,Dentro Área Defendido,PT30M16S,34,2,2023-07-22T20:08:16,101314,Ademir,ATA,10,302664.0,30:16,20:08:16,265,10.0,15803.0,16,Brasileiro,2023.0,264,1.0,0,0,"(299, 715)",63.81818181818183,14.125,43.396363636363645,90.16875,13.818181818181827,17.557267046703966,0.35278544204939266,20.213116903087283
309492,10,Finalização,Dentro Área Defendido,PT42M20S,35,2,2023-07-22T20:20:18,61106,Cicinho,LAD,2,302664.0,42:20,20:20:18,265,10.0,15803.0,16,Brasileiro,2023.0,264,1.0,0,0,"(392, 715)",83.0909090909091,14.5,56.50181818181819,89.775,33.09090909090909,27.16859301634156,0.15258061619358507,8.74222534339789
309539,10,Finalização,Dentro Área Defendido,PT46M5S,33,2,2023-07-22T20:24:12,87470,Thaciano,VOL,6,302664.0,46:05,20:24:12,265,10.0,15803.0,16,Brasileiro,2023.0,264,1.0,0,0,"(206, 715)",39.09090909090909,8.125,26.581818181818186,96.46875,10.909090909090907,11.305381375703488,0.49961609658472156,28.625893711105046
309587,13,Finalização,Fora da Área Defendido,PT52M8S,27,2,2023-07-22T20:30:12,123360,Cauly,MEC,9,302664.0,52:08,20:30:12,265,13.0,15803.0,16,Brasileiro,2023.0,264,1.0,0,0,"(206, 582)",47.45454545454545,27.25,32.26909090909091,76.3875,2.5454545454545467,28.66480773581068,0.25354722729669615,14.527186031344872
309626,13,Finalização,Fora da Área Defendido,PT3M45S,28,1,2023-07-22T16:04:14,99267,Pochettino,MEC,9,302653.0,03:45,16:04:14,356,13.0,15805.0,16,Brasileiro,2023.0,275,0.0,0,0,"(299, 582)",52.36363636363636,27.125,35.60727272727273,76.51875,2.3636363636363598,28.52656528890807,0.2548205934128299,14.600144535574302
309663,23,Finalização,Fora da Área Gol,PT7M37S,28,1,2023-07-22T16:08:31,107111,Richard Ríos,VOL,6,302653.0,07:37,16:08:31,275,23.0,15805.0,16,Brasileiro,2023.0,356,1.0,1,0,"(299, 582)",51.81818181818181,33.75,35.236363636363635,69.5625,1.818181818181813,35.45906091947899,0.20558520145830786,11.779164373907816
309735,10,Finalização,Dentro Área Defendido,PT14M14S,35,1,2023-07-22T16:14:39,107111,Richard Ríos,VOL,6,302653.0,14:14,16:14:39,275,10.0,15805.0,16,Brasileiro,2023.0,356,1.0,0,0,"(392, 715)",74.0,5.0,50.32,99.75,24.0,17.143654802870945,0.13615319761945033,7.80100359080515
309908,10,Finalização,Dentro Área Defendido,PT31M40S,34,1,2023-07-22T16:33:27,80196,Yago Pikachu,MEC,9,302653.0,31:40,16:33:27,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0,0,"(299, 715)",65.45454545454545,2.75,44.50909090909091,102.11250000000001,15.454545454545453,10.89856173930933,0.19794195348910615,11.341238523500623
309910,10,Finalização,Dentro Área Defendido,PT31M44S,34,1,2023-07-22T16:32:24,105568,Lucero,ATA,10,302653.0,31:44,16:32:24,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0,0,"(299, 715)",53.63636363636363,1.625,36.472727272727276,103.29375,3.636363636363633,3.0042751584682197,1.907365453627127,109.2839904818901
310311,10,Finalização,Dentro Área Defendido,PT21M21S,33,2,2023-07-22T17:28:15,68952,Marinho,ATA,10,302653.0,21:21,17:28:15,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0,0,"(206, 715)",38.72727272727273,5.125,26.334545454545456,99.61875,11.272727272727273,9.365737822026077,0.48736261502923633,27.92382093363435
310386,23,Finalização,Fora da Área Gol,PT30M15S,28,2,2023-07-22T17:37:28,94509,Raphael Veiga,MEC,9,302653.0,30:15,17:37:28,275,23.0,15805.0,16,Brasileiro,2023.0,356,1.0,1,0,"(299, 582)",60.18181818181819,31.125,40.92363636363637,72.31875000000001,10.181818181818187,33.406598780156706,0.21365358394106027,12.241448637666815
310487,10,Finalização,Dentro Área Defendido,PT41M55S,33,2,2023-07-22T17:49:06,93988,Breno Lopes,ATA,10,302653.0,41:55,17:49:06,275,10.0,15805.0,16,Brasileiro,2023.0,356,1.0,0,0,"(206, 715)",48.90909090909091,7.625,33.25818181818182,96.99375,1.0909090909090935,8.040543095921818,0.8522108615533495,48.82808562221464
310494,10,Finalização,Dentro Área Defendido,PT42M27S,32,2,2023-07-22T17:49:09,94207,Guilherme,ATA,10,302653.0,42:27,17:49:09,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0,0,"(113, 715)",22.18181818181818,14.125,15.083636363636364,90.16875,27.81818181818182,24.037362371642207,0.19003347040629828,10.88811582050512
310563,11,Finalização,Dentro Área Gol,PT50M8S,33,2,2023-07-22T17:57:31,93988,Breno Lopes,ATA,10,302653.0,50:08,17:57:31,275,11.0,15805.0,16,Brasileiro,2023.0,356,1.0,1,0,"(206, 715)",40.72727272727273,9.0,27.694545454545455,95.55,9.272727272727273,11.36051306168843,0.5389854226566353,30.881589937300063
310608,8,Finalização Cabeça,Grande Área Defendido,PT2M32S,33,1,2023-07-22T16:06:59,89256,Gerson,MEC,6,302651.0,02:32,16:06:59,262,8.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,1,"(206, 715)",36.54545454545455,12.0,24.850909090909095,92.4,13.454545454545453,15.571315437778852,0.38277696749786444,21.93150473244392
310609,10,Finalização,Dentro Área Defendido,PT2M40S,33,1,2023-07-23T16:22:18,89256,Gerson,MEC,6,302651.0,02:40,16:22:18,262,10.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",37.27272727272727,16.875,25.345454545454547,87.28125,12.727272727272727,19.719413241455573,0.33261256347638435,19.05729610022402
310878,13,Finalização,Fora da Área Defendido,PT23M37S,26,1,2023-07-22T16:24:02,115239,Wesley,LAD,2,302651.0,23:37,16:24:02,262,13.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",28.727272727272727,22.5,19.534545454545455,81.375,21.272727272727273,27.70180499907202,0.22545900199708196,12.917849267664396
311250,10,Finalização,Dentro Área Defendido,PT5M31S,34,2,2023-07-22T17:12:21,83257,Gabriel,ATA,10,302651.0,05:31,17:12:21,262,10.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",57.81818181818182,15.25,39.31636363636364,88.9875,7.81818181818182,16.871985021450488,0.40785806391163365,23.3685457025136
311355,10,Finalização,Dentro Área Defendido,PT16M38S,33,2,2023-07-22T17:23:12,111652,Rodrigo Varanda,ATA,10,302651.0,16:38,17:23:12,327,10.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",40.18181818181818,16.75,27.323636363636364,87.41250000000001,9.81818181818182,18.812070264991007,0.36148071884961014,20.711319565437762
311520,10,Finalização,Dentro Área Defendido,PT31M5S,32,2,2023-07-22T18:59:53,111652,Rodrigo Varanda,ATA,10,302651.0,31:05,18:59:53,327,10.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(113, 715)",19.636363636363633,3.375000000000014,13.352727272727272,101.45624999999998,30.363636363636367,20.949177433419205,0.0608927357670074,3.4888967624548375
311551,13,Finalização,Fora da Área Defendido,PT32M54S,28,2,2023-07-22T17:39:27,116034,Victor Hugo,MEC,9,302651.0,32:54,17:39:27,262,13.0,15807.0,16,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",60.18181818181819,28.375,40.92363636363637,75.20625,10.181818181818187,30.58764913422357,0.2322205540318071,13.305257662212242
311627,11,Finalização,Dentro Área Gol,PT38M30S,33,2,2023-07-22T17:45:02,60825,Felipe Azevedo,ATA,10,302651.0,38:30,17:45:02,327,11.0,15807.0,16,Brasileiro,2023.0,262,0.0,1,0,"(206, 715)",46.545454545454554,16.375,31.6509090909091,87.80625,3.454545454545446,17.353479972664665,0.41231897891090363,23.624137304738376
311720,10,Finalização,Dentro Área Defendido,PT46M8S,34,2,2023-07-22T17:52:48,93886,Matheusinho,MEC,9,302651.0,46:08,17:52:48,327,10.0,15807.0,16,Brasileiro,2023.0,262,0.0,0,0,"(299, 715)",64.54545454545455,11.125,43.8909090909091,93.31875000000001,14.545454545454547,15.306262907944843,0.36934334066519,21.16181461137798
311761,17,Finalização Cabeça,Grande Área Gol,PT49M31S,34,2,2023-07-22T17:56:00,116034,Victor Hugo,MEC,9,302651.0,49:31,17:56:00,262,17.0,15807.0,16,Brasileiro,2023.0,327,1.0,1,1,"(299, 715)",54.909090909090914,12.625,37.33818181818182,91.74375,4.909090909090914,13.670099557565035,0.5100018668716362,29.220954515537628
311931,17,Finalização Cabeça,Grande Área Gol,PT10M8S,34,1,2023-07-22T21:11:14,118238,Ronald,VOL,9,302660.0,10:08,21:11:14,284,17.0,15801.0,16,Brasileiro,2023.0,282,1.0,1,1,"(299, 715)",62.36363636363636,11.625,42.407272727272726,92.79375,12.36363636363636,14.821429545534526,0.4087531662145321,23.419831286702124
312283,8,Finalização Cabeça,Grande Área Defendido,PT37M49S,33,1,2023-07-22T21:38:25,99818,Paulinho,ATA,10,302660.0,37:49,21:38:25,282,8.0,15801.0,16,Brasileiro,2023.0,284,0.0,0,1,"(206, 715)",44.36363636363637,4.875,30.16727272727273,99.88125000000001,5.636363636363633,6.3946383720744855,0.9377290984935153,53.72791967028591
312407,10,Finalização,Dentro Área Defendido,PT46M32S,34,1,2023-07-22T21:47:15,94845,Battaglia,VOL,9,302660.0,46:32,21:47:15,282,10.0,15801.0,16,Brasileiro,2023.0,284,0.0,0,0,"(299, 715)",65.81818181818181,2.625,44.75636363636364,102.24375,15.818181818181813,11.103885479425024,0.18156003352206349,10.402623649067985
312408,13,Finalização,Fora da Área Defendido,PT46M53S,27,1,2023-07-22T21:47:32,91908,Pavón,ATA,10,302660.0,46:53,21:47:32,282,13.0,15801.0,16,Brasileiro,2023.0,284,0.0,0,0,"(206, 582)",35.81818181818181,24.0,24.356363636363636,79.8,14.181818181818187,26.98221121987688,0.2526063721880553,14.473279004486427
312653,10,Finalização,Dentro Área Defendido,PT13M24S,33,2,2023-07-22T22:20:52,89846,Cristaldo,MEC,9,302660.0,13:24,22:20:52,284,10.0,15801.0,16,Brasileiro,2023.0,282,1.0,0,0,"(206, 715)",38.18181818181818,7.0,25.963636363636365,97.65,11.81818181818182,10.890621676280368,0.47270776775395895,27.084160035352156
312762,13,Finalização,Fora da Área Defendido,PT24M20S,36,2,2023-07-22T22:31:17,39148,Hulk,ATA,10,302660.0,24:20,22:31:17,282,13.0,15801.0,16,Brasileiro,2023.0,284,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
313664,10,Finalização,Dentro Área Defendido,PT44M5S,32,1,2023-07-30T19:14:34,86391,Sander,LAE,5,302685.0,44:05,19:14:34,290,10.0,15797.0,17,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",18.363636363636363,8.625,12.487272727272728,95.94375000000001,31.636363636363637,23.341231732135387,0.12410404707933152,7.110638118138567
314046,17,Finalização Cabeça,Grande Área Gol,PT31M55S,34,2,2023-07-30T20:05:55,94444,Matheus Babi,ATA,10,302685.0,31:55,20:05:55,290,17.0,15797.0,17,Brasileiro,2023.0,284,1.0,1,1,"(299, 715)",66.0,5.374999999999986,44.88,99.35625000000002,16.0,12.256684464507515,0.29321947891892963,16.800238613079884
314209,17,Finalização Cabeça,Grande Área Gol,PT48M6S,34,2,2023-07-30T20:22:09,121792,André,ATA,10,302685.0,48:06,20:22:09,284,17.0,15797.0,17,Brasileiro,2023.0,290,0.0,1,1,"(299, 715)",64.9090909090909,6.75,44.13818181818182,97.91250000000001,14.909090909090907,12.36993883689456,0.3557725957225157,20.384268201314235
314222,10,Finalização,Dentro Área Defendido,PT49M43S,32,2,2023-07-30T20:23:49,124757,Nathan Fernandes,ATA,10,302685.0,49:43,20:23:49,284,10.0,15797.0,17,Brasileiro,2023.0,290,0.0,0,0,"(113, 715)",30.0,14.5,20.400000000000002,89.775,20.0,20.414715893198224,0.26956805954625546,15.4451121035317
314298,23,Finalização,Fora da Área Gol,PT2M50S,29,1,2023-07-30T16:04:19,85993,Gustavo Sauer,ATA,10,302682.0,02:50,16:04:19,263,23.0,15791.0,17,Brasileiro,2023.0,294,1.0,1,0,"(392, 582)",69.63636363636364,19.25,47.35272727272728,84.78750000000001,19.63636363636364,24.22479064656359,0.25250477507086677,14.467457918460829
314371,23,Finalização,Fora da Área Gol,PT8M35S,27,1,2023-07-30T16:09:27,106202,Bruno Gomes,VOL,6,302682.0,08:35,16:09:27,294,23.0,15791.0,17,Brasileiro,2023.0,263,0.0,1,0,"(206, 582)",39.45454545454545,19.0,26.82909090909091,85.05,10.545454545454547,21.19963294941879,0.3231762693829452,18.516636274425725
314610,13,Finalização,Fora da Área Defendido,PT29M24S,26,1,2023-07-30T16:29:54,106202,Bruno Gomes,VOL,6,302682.0,29:24,16:29:54,294,13.0,15791.0,17,Brasileiro,2023.0,263,0.0,0,0,"(113, 582)",28.0,21.875,19.040000000000003,82.03125,22.0,27.4110393192688,0.22400600641263074,12.834598753024197
314647,17,Finalização Cabeça,Grande Área Gol,PT36M4S,34,1,2023-07-30T16:37:04,84042,Tiquinho Soares,ATA,10,302682.0,36:04,16:37:04,263,17.0,15791.0,17,Brasileiro,2023.0,294,1.0,1,1,"(299, 715)",62.18181818181817,12.75,42.28363636363636,91.6125,12.181818181818173,15.743055219840862,0.39591635561422295,22.68433621689561
314790,11,Finalização,Dentro Área Gol,PT47M29S,33,1,2023-07-30T16:48:42,85993,Gustavo Sauer,ATA,10,302682.0,47:29,16:48:42,263,11.0,15791.0,17,Brasileiro,2023.0,294,1.0,1,0,"(206, 715)",39.45454545454545,13.75,26.82909090909091,90.5625,10.545454545454547,16.120277399600873,0.4050750432493583,23.209090364267517
314891,17,Finalização Cabeça,Grande Área Gol,PT5M8S,33,2,2023-07-30T17:13:50,84042,Tiquinho Soares,ATA,10,302682.0,05:08,17:13:50,263,17.0,15791.0,17,Brasileiro,2023.0,294,1.0,1,1,"(206, 715)",42.54545454545455,8.625,28.930909090909093,95.94375000000001,7.454545454545453,10.378407715402595,0.612649834666567,35.102249845781955
315012,8,Finalização Cabeça,Grande Área Defendido,PT15M52S,34,2,2023-07-30T17:24:38,125992,Diogo Oliveira,ATA,10,302682.0,15:52,17:24:38,294,8.0,15791.0,17,Brasileiro,2023.0,263,0.0,0,1,"(299, 715)",55.63636363636363,10.125,37.832727272727276,94.36875,5.636363636363633,11.301029816331228,0.597683314334119,34.24473139673596
315147,13,Finalização,Fora da Área Defendido,PT28M56S,27,2,2023-07-30T17:36:51,86686,Tchê Tchê,VOL,6,302682.0,28:56,17:36:51,263,13.0,15791.0,17,Brasileiro,2023.0,294,1.0,0,0,"(206, 582)",41.27272727272727,33.5,28.065454545454546,69.825,8.727272727272727,35.672110320978575,0.20171434027243998,11.557380364876582
315151,10,Finalização,Dentro Área Defendido,PT29M28S,33,2,2023-07-30T17:37:25,101002,Júnior Santos,ATA,10,302682.0,29:28,17:37:25,263,10.0,15791.0,17,Brasileiro,2023.0,294,1.0,0,0,"(206, 715)",40.909090909090914,10.5,27.818181818181824,93.97500000000001,9.090909090909086,12.63983785628035,0.5038893315352119,28.87073203863594
315159,13,Finalização,Fora da Área Defendido,PT29M55S,28,2,2023-07-30T17:40:38,121830,Janderson,ATA,10,302682.0,29:55,17:40:38,263,13.0,15791.0,17,Brasileiro,2023.0,294,1.0,0,0,"(299, 582)",53.81818181818181,20.5,36.596363636363634,83.47500000000001,3.818181818181813,21.68102232673154,0.33223597690790274,19.035719279228704
315245,8,Finalização Cabeça,Grande Área Defendido,PT34M11S,33,2,2023-07-30T17:42:03,88857,Marcelino Moreno,MEC,9,302682.0,34:11,17:42:03,294,8.0,15791.0,17,Brasileiro,2023.0,263,0.0,0,1,"(206, 715)",44.727272727272734,6.500000000000014,30.41454545454546,98.17499999999998,5.272727272727266,7.709481778791675,0.8261933373742639,47.337391293373464
315359,8,Finalização Cabeça,Grande Área Defendido,PT43M31S,34,2,2023-07-30T17:51:43,112886,Lucas Barbosa,MEC,9,302682.0,43:31,17:51:43,294,8.0,15791.0,17,Brasileiro,2023.0,263,0.0,0,1,"(299, 715)",66.0,2.5,44.88,102.375,16.0,11.192185890164621,0.17010289338983556,9.746177874201367
315673,17,Finalização Cabeça,Grande Área Gol,PT17M50S,33,1,2023-07-30T17:52:04,97653,Murilo,ZAD,3,302690.0,17:50,17:52:04,275,17.0,15794.0,17,Brasileiro,2023.0,327,0.0,1,1,"(206, 715)",33.63636363636363,9.5,22.87272727272727,95.025,16.363636363636367,14.943788788225946,0.33474075674636183,19.179232592581872
315709,8,Finalização Cabeça,Grande Área Defendido,PT21M59S,33,1,2023-07-30T16:28:58,89226,Iago Maidana,ZAD,3,302690.0,21:59,16:28:58,327,8.0,15794.0,17,Brasileiro,2023.0,275,1.0,0,1,"(206, 715)",44.727272727272734,5.75,30.41454545454546,98.9625,5.272727272727266,7.021886537642191,0.888435350632696,50.903595961478935
315754,11,Finalização,Dentro Área Gol,PT25M44S,33,1,2023-07-30T16:29:00,91607,Rony,ATA,10,302690.0,25:44,16:29:00,275,11.0,15794.0,17,Brasileiro,2023.0,327,0.0,1,0,"(206, 715)",36.18181818181818,10.25,24.603636363636365,94.2375,13.81818181818182,14.28716402358344,0.3917123381949133,22.443463761769685
315866,13,Finalização,Fora da Área Defendido,PT38M49S,26,1,2023-07-30T16:42:20,115248,Jhon Jhon,MEC,9,302690.0,38:49,16:42:20,275,13.0,15794.0,17,Brasileiro,2023.0,327,0.0,0,0,"(113, 582)",20.545454545454543,23.25,13.97090909090909,80.5875,29.454545454545457,31.57743876400726,0.1796939458954129,10.295704703859322
