,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
806666,10,Finalização,Dentro Área Defendido,PT22M53S,34,1,2023-08-09T21:24:21,124294,Damiani,ATA,10,308569.0,22:53,21:24:21,2400,10.0,16356.0,7,Libertadores,2023.0,0,0.0,398.0,55.0,0,-1.0,414.0,276.0,0,0,414.0,276.0,398.0,55.0,11.307761194029851,6.602352941176471,32.17661691542289,8.986928104575163,-1.0,0.05958665321271181,3.4140637443980344,0.5880026035475675,33.690067525979785
806673,11,Finalização,Dentro Área Gol,PT1M44S,34,2,2023-08-09T22:09:23,77486,Advíncula,LAD,9,308569.0,01:44,22:09:23,2409,11.0,16356.0,7,Libertadores,2023.0,0,0.0,519.0,90.0,0,-1.0,274.0,278.0,1,0,274.0,278.0,519.0,90.0,7.483880597014926,6.650196078431373,41.9589552238806,14.705882352941178,-1.0,0.05477143062184012,3.138171812525037,0.7926444133773455,45.415179541144866
806679,10,Finalização,Dentro Área Defendido,PT28M44S,32,2,2023-08-09T22:36:10,113691,Barco,LAE,8,308569.0,28:44,22:36:10,2409,10.0,16356.0,7,Libertadores,2023.0,0,0.0,229.0,119.0,0,-1.0,432.0,244.0,0,0,432.0,244.0,229.0,119.0,11.799402985074627,5.836862745098039,18.513681592039802,19.444444444444446,-1.0,0.19854228068654567,11.375634738240823,0.5141461559125646,29.45840478666515
806681,11,Finalização,Dentro Área Gol,PT29M30S,33,2,2023-08-09T22:37:05,99221,Ignacio Ramírez,ATA,10,308569.0,29:30,22:37:05,2400,11.0,16356.0,7,Libertadores,2023.0,0,0.0,392.0,67.0,0,-1.0,463.0,223.0,1,0,463.0,223.0,392.0,67.0,12.646119402985075,5.334509803921569,31.691542288557216,10.947712418300654,-1.0,0.07201826774957733,4.1263427898939105,0.4488532141398611,25.717394791095806
806682,13,Finalização,Fora da Área Defendido,PT32M56S,28,2,2023-08-09T22:40:03,106623,Zabala,ATA,9,308569.0,32:56,22:40:03,2400,13.0,16356.0,7,Libertadores,2023.0,0,0.0,397.0,184.0,0,-1.0,304.0,278.0,0,0,304.0,278.0,397.0,184.0,8.303283582089552,6.650196078431373,32.09577114427861,30.065359477124183,-1.0,0.1140867052007841,6.5366867065581475,0.7407543070448501,42.442095449807816
806685,10,Finalização,Dentro Área Defendido,PT42M40S,34,2,2023-08-09T22:50:07,105260,Weigandt,LAD,2,308569.0,42:40,22:50:07,2409,10.0,16356.0,7,Libertadores,2023.0,0,0.0,487.0,107.0,0,-1.0,338.0,278.0,0,0,338.0,278.0,487.0,107.0,9.231940298507464,6.650196078431373,39.37189054726368,17.483660130718956,-1.0,0.06935148062993929,3.973547143078801,0.6883018524994745,39.436791179256005
806697,13,Finalização,Fora da Área Defendido,PT21M23S,26,1,2023-08-03T21:22:33,88393,Ayrton Lucas,LAE,5,308579.0,21:23,21:22:33,262,13.0,16361.0,7,Libertadores,2023.0,264,1.0,187.0,204.0,0,-1.0,297.0,215.0,0,0,297.0,215.0,187.0,204.0,8.112089552238807,5.143137254901961,15.1181592039801,33.333333333333336,-1.0,0.18193955284068838,10.424368504268871,0.6265905550818173,35.900994288947665
806701,13,Finalização,Fora da Área Defendido,PT43M9S,29,1,2023-08-03T21:43:51,89256,Gerson,VOL,6,308579.0,43:09,21:43:51,262,13.0,16361.0,7,Libertadores,2023.0,264,1.0,480.0,158.0,0,-1.0,334.0,240.0,0,0,334.0,240.0,480.0,158.0,9.12268656716418,5.741176470588235,38.80597014925373,25.81699346405229,-1.0,0.08730791940050522,5.00237529971731,0.6230759340807929,35.69962133900093
806704,17,Finalização Cabeça,Grande Área Gol,PT3M1S,33,2,2023-08-03T22:08:16,90285,Bruno Henrique,ATA,10,308579.0,03:01,22:08:16,262,17.0,16361.0,7,Libertadores,2023.0,264,1.0,377.0,53.0,0,-1.0,341.0,218.0,1,1,341.0,218.0,377.0,53.0,9.313880597014926,5.214901960784314,30.47885572139304,8.660130718954248,-1.0,0.06390894247169311,3.661712676772391,0.5688137322226896,32.59062618544468
806708,8,Finalização Cabeça,Grande Área Defendido,PT20M55S,34,2,2023-08-03T22:25:53,52827,David Luiz,ZAD,3,308579.0,20:55,22:25:53,262,8.0,16361.0,7,Libertadores,2023.0,264,1.0,317.0,52.0,0,-1.0,369.0,224.0,0,1,369.0,224.0,317.0,52.0,10.07865671641791,5.35843137254902,25.62810945273632,8.49673202614379,-1.0,0.08669685717709724,4.9673640132961525,0.5455843331692596,31.259679659057944
806714,13,Finalização,Fora da Área Defendido,PT8M37S,28,1,2023-08-02T21:40:23,94509,Raphael Veiga,MEC,9,308574.0,08:37,21:40:23,275,13.0,16362.0,7,Libertadores,2023.0,277,0.0,345.0,185.0,0,-1.0,411.0,268.0,0,0,411.0,268.0,345.0,185.0,11.22582089552239,6.410980392156863,27.89179104477612,30.22875816993464,-1.0,0.13108571046077197,7.51065796387614,0.5778277144432696,33.10708932328987
806719,11,Finalização,Dentro Área Gol,PT28M24S,33,1,2023-08-02T22:01:35,94509,Raphael Veiga,MEC,9,308574.0,28:24,22:01:35,275,11.0,16362.0,7,Libertadores,2023.0,277,0.0,336.0,129.0,0,-1.0,278.0,273.0,1,0,278.0,273.0,336.0,129.0,7.593134328358209,6.530588235294117,27.164179104477615,21.07843137254902,-1.0,0.1312520871355075,7.520190645147907,0.7763240022989959,44.48008886643688
806722,8,Finalização Cabeça,Grande Área Defendido,PT4M,33,2,2023-08-02T22:39:03,84263,Jemerson,ZAD,3,308574.0,04:00,22:39:03,282,8.0,16362.0,7,Libertadores,2023.0,294,0.0,313.0,37.0,0,-1.0,380.0,278.0,0,1,380.0,278.0,313.0,37.0,10.379104477611941,6.650196078431373,25.304726368159205,6.045751633986928,-1.0,0.06660205955622202,3.8160169194504743,0.6316070222990303,36.18841668855971
806723,10,Finalização,Dentro Área Defendido,PT5M17S,32,2,2023-08-02T22:40:22,91607,Rony,ATA,10,308574.0,05:17,22:40:22,275,10.0,16362.0,7,Libertadores,2023.0,277,0.0,215.0,116.0,0,-1.0,284.0,274.0,0,0,284.0,274.0,215.0,116.0,7.757014925373134,6.554509803921569,17.3818407960199,18.954248366013072,-1.0,0.21092917228227387,12.085351347962119,0.7674789346377899,43.97330381994213
806731,13,Finalização,Fora da Área Defendido,PT5M18S,14,1,2023-08-02T21:06:03,123946,Jhonny Vásquez,VOL,6,308827.0,05:18,21:06:03,6454,13.0,16363.0,7,Libertadores,2023.0,0,0.0,181.0,383.0,0,-1.0,357.0,264.0,0,0,357.0,264.0,181.0,383.0,9.75089552238806,6.315294117647059,14.63308457711443,62.58169934640523,-1.0,0.11080868093770399,6.348869751142176,0.6367444548574991,36.48276989169307
806732,13,Finalização,Fora da Área Defendido,PT6M33S,26,1,2023-08-02T21:07:08,95498,Arley Rodríguez,ATA,10,308827.0,06:33,21:07:08,6454,13.0,16363.0,7,Libertadores,2023.0,0,0.0,201.0,161.0,0,-1.0,285.0,278.0,0,0,285.0,278.0,201.0,161.0,7.784328358208955,6.650196078431373,16.25,26.30718954248366,-1.0,0.20149399076351904,11.544755267997633,0.7729654114876736,44.2876557878367
806733,8,Finalização Cabeça,Grande Área Defendido,PT7M54S,33,1,2023-08-02T21:08:42,96382,Quintero,ZAD,3,308827.0,07:54,21:08:42,6454,8.0,16363.0,7,Libertadores,2023.0,0,0.0,289.0,62.0,0,-1.0,320.0,214.0,0,1,320.0,214.0,289.0,62.0,8.740298507462686,5.11921568627451,23.36442786069652,10.130718954248366,-1.0,0.1162318557517387,6.6595947795480095,0.5894435247405291,33.77262622894744
806735,13,Finalização,Fora da Área Defendido,PT20M33S,28,1,2023-08-02T21:21:21,94014,Angulo,VOL,9,308827.0,20:33,21:21:21,6454,13.0,16363.0,7,Libertadores,2023.0,0,0.0,433.0,181.0,0,-1.0,300.0,278.0,0,0,300.0,278.0,433.0,181.0,8.194029850746269,6.650196078431373,35.00621890547264,29.575163398692812,-1.0,0.10337631358075615,5.923026469798262,0.7473542444514845,42.820244008258484
806736,13,Finalização,Fora da Área Defendido,PT26M24S,31,1,2023-08-02T21:27:00,87877,Sornoza,MEC,8,308827.0,26:24,21:27:00,3689,13.0,16363.0,7,Libertadores,2023.0,0,0.0,82.0,64.0,0,-1.0,298.0,262.0,0,0,298.0,262.0,82.0,64.0,8.139402985074627,6.267450980392157,6.629353233830846,10.457516339869281,-1.0,0.5006302835638684,28.684002344647286,0.7212007870243153,41.32176127800661
806739,13,Finalização,Fora da Área Defendido,PT6M42S,27,2,2023-08-02T22:08:49,108581,Zuluaga,VOL,6,308827.0,06:42,22:08:49,6454,13.0,16363.0,7,Libertadores,2023.0,0,0.0,282.0,210.0,0,-1.0,321.0,224.0,0,0,321.0,224.0,282.0,210.0,8.767611940298508,5.35843137254902,22.79850746268657,34.31372549019608,-1.0,0.1480797492131876,8.484344661271322,0.6092609173000878,34.90807918356411
806742,11,Finalização,Dentro Área Gol,PT12M49S,33,2,2023-08-02T22:16:01,79275,Santacruz,MEC,10,308827.0,12:49,22:16:01,6454,11.0,16363.0,7,Libertadores,2023.0,0,0.0,344.0,79.0,0,-1.0,375.0,261.0,1,0,375.0,261.0,344.0,79.0,10.242537313432836,6.2435294117647056,27.810945273631845,12.908496732026144,-1.0,0.10161491486280959,5.82210575722017,0.6080363528005535,34.83791680599925
806746,10,Finalização,Dentro Área Defendido,PT28M11S,33,2,2023-08-02T22:30:51,103676,Bocanegra,MEC,6,308827.0,28:11,22:30:51,6454,10.0,16363.0,7,Libertadores,2023.0,0,0.0,355.0,103.0,0,-1.0,357.0,252.0,0,0,357.0,252.0,355.0,103.0,9.75089552238806,6.028235294117647,28.700248756218908,16.830065359477125,-1.0,0.11218301728445142,6.4276134234422315,0.6146629519221655,35.21759296819271
806747,13,Finalização,Fora da Área Defendido,PT33M15S,26,2,2023-08-02T22:35:21,73690,Carlos Ramírez,ZAE,3,308827.0,33:15,22:35:21,6454,13.0,16363.0,7,Libertadores,2023.0,0,0.0,189.0,205.0,0,-1.0,268.0,260.0,0,0,268.0,260.0,189.0,205.0,7.32,6.219607843137255,15.279850746268657,33.49673202614379,-1.0,0.1807017109602765,10.353445388816734,0.7702478075226785,44.13194855025446
806754,13,Finalização,Fora da Área Defendido,PT4M21S,28,1,2023-08-02T21:05:14,99221,Ignacio Ramírez,ATA,10,308568.0,04:21,21:05:14,2400,13.0,16364.0,7,Libertadores,2023.0,0,0.0,411.0,150.0,0,-1.0,426.0,278.0,0,0,426.0,278.0,411.0,150.0,11.635522388059702,6.650196078431373,33.22761194029851,24.50980392156863,-1.0,0.105677211995245,6.054858238036816,0.5781883057974875,33.12774968601546
806761,13,Finalização,Fora da Área Defendido,PT9M52S,27,2,2023-08-02T22:14:24,117565,Yonathan Rodríguez,VOL,6,308568.0,09:52,22:14:24,2400,13.0,16364.0,7,Libertadores,2023.0,0,0.0,410.0,206.0,0,-1.0,441.0,209.0,0,0,441.0,209.0,410.0,206.0,12.045223880597016,4.999607843137255,33.14676616915423,33.66013071895425,-1.0,0.11061825792591674,6.337959316244596,0.442569154748155,25.3573447097415
806772,8,Finalização Cabeça,Grande Área Defendido,PT6M36S,33,1,2023-08-01T21:10:17,92426,Ronnie Fernández,ATA,10,308577.0,06:36,21:10:17,2441,8.0,16360.0,7,Libertadores,2023.0,0,0.0,344.0,50.0,0,-1.0,451.0,270.0,0,1,451.0,270.0,344.0,50.0,12.318358208955225,6.458823529411765,27.810945273631845,8.169934640522875,-1.0,0.0722059585666423,4.137096681565095,0.5394407077609708,30.907675852253657
806773,11,Finalização,Dentro Área Gol,PT8M46S,34,1,2023-08-01T21:10:59,98022,Erick,VOL,6,308577.0,08:46,21:10:59,293,11.0,16360.0,7,Libertadores,2023.0,280,0.0,479.0,28.0,0,-1.0,476.0,278.0,1,0,476.0,278.0,479.0,28.0,13.001194029850748,6.650196078431373,38.725124378109456,4.57516339869281,-1.0,0.022216900708575665,1.2729346444625937,0.5285967779688289,30.28636444182775
806774,11,Finalização,Dentro Área Gol,PT12M43S,34,1,2023-08-01T21:14:23,92426,Ronnie Fernández,ATA,10,308577.0,12:43,21:14:23,2441,11.0,16360.0,7,Libertadores,2023.0,0,0.0,471.0,93.0,0,-1.0,476.0,275.0,1,0,476.0,275.0,471.0,93.0,13.001194029850748,6.578431372549019,38.07835820895523,15.19607843137255,-1.0,0.06660967259351783,3.8164531143567997,0.5238843459351259,30.01636197505432
806777,8,Finalização Cabeça,Grande Área Defendido,PT23M53S,34,1,2023-08-01T21:25:23,92426,Ronnie Fernández,ATA,10,308577.0,23:53,21:25:23,2441,8.0,16360.0,7,Libertadores,2023.0,0,0.0,434.0,55.0,0,-1.0,464.0,212.0,0,1,464.0,212.0,434.0,55.0,12.673432835820897,5.071372549019608,35.08706467661692,8.986928104575163,-1.0,0.05061961129500359,2.9002900877964573,0.4285742784675807,24.55549736405685
806779,11,Finalização,Dentro Área Gol,PT27M18S,35,1,2023-08-01T21:28:28,83287,Diego Bejarano,LAD,2,308577.0,27:18,21:28:28,2441,11.0,16360.0,7,Libertadores,2023.0,0,0.0,567.0,109.0,0,-1.0,289.0,278.0,1,0,289.0,278.0,567.0,109.0,7.89358208955224,6.650196078431373,45.83955223880597,17.81045751633987,-1.0,0.054154125707734785,3.1028028462741153,0.7660002440416942,43.888581089580164
806781,13,Finalização,Fora da Área Defendido,PT36M44S,21,1,2023-08-01T21:38:00,80216,Justiniano,VOL,9,308577.0,36:44,21:38:00,2441,13.0,16360.0,7,Libertadores,2023.0,0,0.0,337.0,266.0,0,-1.0,293.0,244.0,0,0,293.0,244.0,337.0,266.0,8.002835820895523,5.836862745098039,27.245024875621894,43.4640522875817,-1.0,0.12093276890073582,6.928937262843098,0.6944024803731929,39.78633140879993
806786,13,Finalização,Fora da Área Defendido,PT7M3S,27,2,2023-08-01T22:11:10,89101,Bruno Sávio,MEC,10,308577.0,07:03,22:11:10,0,13.0,16360.0,7,Libertadores,2023.0,0,0.0,376.0,209.0,0,-1.0,399.0,239.0,0,0,399.0,239.0,376.0,209.0,10.898059701492539,5.717254901960785,30.39800995024876,34.150326797385624,-1.0,0.11978670743247058,6.863272777648934,0.5396820372774307,30.921503015018743
806793,8,Finalização Cabeça,Grande Área Defendido,PT26M1S,33,2,2023-08-01T22:30:22,99212,Bentaberry,ZAD,3,308577.0,26:01,22:30:22,2441,8.0,16360.0,7,Libertadores,2023.0,0,0.0,324.0,74.0,0,-1.0,460.0,273.0,0,1,460.0,273.0,324.0,74.0,12.564179104477613,6.530588235294117,26.194029850746272,12.091503267973856,-1.0,0.1076611163488471,6.1685275844558465,0.5356103036184651,30.688209861058652
806795,17,Finalização Cabeça,Grande Área Gol,PT30M29S,34,2,2023-08-01T22:35:02,92426,Ronnie Fernández,ATA,10,308577.0,30:29,22:35:02,2441,17.0,16360.0,7,Libertadores,2023.0,0,0.0,383.0,55.0,0,-1.0,486.0,227.0,1,1,486.0,227.0,383.0,55.0,13.274328358208956,5.430196078431373,30.96393034825871,8.986928104575163,-1.0,0.06402126363909089,3.668148205614266,0.4369650356876082,25.036252339683347
806797,10,Finalização,Dentro Área Defendido,PT34M16S,33,2,2023-08-01T22:38:28,102928,Canobbio,ATA,10,308577.0,34:16,22:38:28,293,10.0,16360.0,7,Libertadores,2023.0,280,0.0,275.0,80.0,0,-1.0,342.0,231.0,0,0,342.0,231.0,275.0,80.0,9.341194029850747,5.525882352941177,22.23258706467662,13.071895424836601,-1.0,0.1457692842788504,8.351964771820828,0.5940509168899395,34.03661035367036
806798,10,Finalização,Dentro Área Defendido,PT34M20S,34,2,2023-08-01T22:38:46,69138,Pablo,ATA,10,308577.0,34:20,22:38:46,293,10.0,16360.0,7,Libertadores,2023.0,280,0.0,510.0,59.0,0,-1.0,463.0,260.0,0,0,463.0,260.0,510.0,59.0,12.646119402985075,6.219607843137255,41.23134328358209,9.640522875816993,-1.0,0.0396341596261879,2.270870071128371,0.5116713644144729,29.316609678649638
806806,10,Finalização,Dentro Área Defendido,PT16M50S,35,1,2023-08-01T21:18:35,106415,Lucas Beltrán,ATA,10,308581.0,16:50,21:18:35,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,558.0,104.0,0,-1.0,464.0,221.0,0,0,464.0,221.0,558.0,104.0,12.673432835820897,5.286666666666667,45.11194029850746,16.99346405228758,-1.0,0.053786550771858614,3.081742353793619,0.4445028639079307,25.468138083402437
806812,17,Finalização Cabeça,Grande Área Gol,PT46M2S,33,1,2023-08-01T21:48:07,70788,Enner Valencia,ATA,10,308581.0,46:02,21:48:07,285,17.0,16365.0,7,Libertadores,2023.0,284,0.0,316.0,59.0,0,-1.0,401.0,271.0,1,1,401.0,271.0,316.0,59.0,10.95268656716418,6.482745098039215,25.547263681592042,9.640522875816993,-1.0,0.09608124825043456,5.505050015098625,0.5943062449809952,34.051239575678984
806813,10,Finalização,Dentro Área Defendido,PT4M16S,32,2,2023-08-01T22:09:52,96685,Barco,MEC,9,308581.0,04:16,22:09:52,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,178.0,90.0,0,-1.0,274.0,277.0,0,0,274.0,277.0,178.0,90.0,7.483880597014926,6.626274509803921,14.390547263681594,14.705882352941178,-1.0,0.2567854891327862,14.712724767511116,0.7908427556957353,45.31195215986128
806815,10,Finalização,Dentro Área Defendido,PT6M34S,28,2,2023-08-01T22:12:44,96685,Barco,MEC,9,308581.0,06:34,22:12:44,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,353.0,104.0,0,-1.0,407.0,275.0,0,0,407.0,275.0,353.0,104.0,11.116567164179106,6.578431372549019,28.53855721393035,16.99346405228758,-1.0,0.11364707595521512,6.511497806236525,0.5942137038004339,34.04593735660167
806816,10,Finalização,Dentro Área Defendido,PT7M35S,27,2,2023-08-01T22:14:27,99228,De la Cruz,VOL,9,308581.0,07:35,22:14:27,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,334.0,110.0,0,-1.0,285.0,264.0,0,0,285.0,264.0,334.0,110.0,7.784328358208955,6.315294117647059,27.002487562189057,17.973856209150327,-1.0,0.12598385499318246,7.218343177897518,0.7471654369618467,42.80942613596178
806818,10,Finalização,Dentro Área Defendido,PT12M25S,27,2,2023-08-01T22:18:39,96685,Barco,MEC,9,308581.0,12:25,22:18:39,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,377.0,132.0,0,-1.0,438.0,268.0,0,0,438.0,268.0,377.0,132.0,11.963283582089552,6.410980392156863,30.47885572139304,21.568627450980394,-1.0,0.11384918634289144,6.523077878446132,0.5491033167217945,31.461302564794146
806819,11,Finalização,Dentro Área Gol,PT19M52S,35,2,2023-08-01T22:25:48,117767,Solari,MEC,10,308581.0,19:52,22:25:48,2402,11.0,16365.0,7,Libertadores,2023.0,0,0.0,519.0,34.0,0,-1.0,315.0,274.0,1,0,315.0,274.0,519.0,34.0,8.603731343283583,6.554509803921569,41.9589552238806,5.555555555555555,-1.0,0.022867864274748458,1.3102321094210798,0.7159007605909651,41.01809213206787
806821,13,Finalização,Fora da Área Defendido,PT30M29S,26,2,2023-08-01T22:36:26,96685,Barco,MEC,9,308581.0,30:29,22:36:26,2402,13.0,16365.0,7,Libertadores,2023.0,0,0.0,270.0,152.0,0,-1.0,426.0,277.0,0,0,426.0,277.0,270.0,152.0,11.635522388059702,6.626274509803921,21.828358208955226,24.836601307189543,-1.0,0.16678272989323392,9.555946518552695,0.5765402234772368,33.03332152477497
806823,23,Finalização,Fora da Área Gol,PT33M8S,28,2,2023-08-01T22:39:08,117767,Solari,MEC,10,308581.0,33:08,22:39:08,2402,23.0,16365.0,7,Libertadores,2023.0,0,0.0,422.0,150.0,0,-1.0,370.0,278.0,1,0,370.0,278.0,422.0,150.0,10.105970149253732,6.650196078431373,34.116915422885576,24.50980392156863,-1.0,0.10208883051283339,5.849259123811733,0.6443654128131572,36.91941861839892
806825,10,Finalização,Dentro Área Defendido,PT38M12S,27,2,2023-08-01T22:45:12,106415,Lucas Beltrán,ATA,10,308581.0,38:12,22:45:12,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,221.0,120.0,0,-1.0,294.0,256.0,0,0,294.0,256.0,221.0,120.0,8.030149253731343,6.123921568627451,17.866915422885572,19.607843137254903,-1.0,0.2050027315756771,11.745791307939594,0.716416876892509,41.04766341788424
806826,13,Finalização,Fora da Área Defendido,PT49S,27,1,2023-08-01T19:01:53,106593,Villalba,ZAE,3,308583.0,00:49,19:01:53,2498,13.0,16366.0,7,Libertadores,2023.0,0,0.0,353.0,318.0,0,-1.0,487.0,278.0,0,0,487.0,278.0,353.0,318.0,13.301641791044776,6.650196078431373,28.53855721393035,51.96078431372549,-1.0,0.10821751535865262,6.20040689944296,0.5187037342709571,29.7195347914012
806828,11,Finalização,Dentro Área Gol,PT13M11S,33,1,2023-08-01T19:14:47,112741,Ávalos,ATA,11,308583.0,13:11,19:14:47,2498,11.0,16366.0,7,Libertadores,2023.0,0,0.0,355.0,91.0,0,-1.0,473.0,258.0,1,0,473.0,258.0,355.0,91.0,12.919253731343284,6.171764705882353,28.700248756218908,14.869281045751634,-1.0,0.1051399404706473,6.024074847224808,0.4993467216801301,28.61045966596522
806830,10,Finalização,Dentro Área Defendido,PT29M10S,32,1,2023-08-01T19:30:24,99815,Arias,MEC,9,308583.0,29:10,19:30:24,266,10.0,16366.0,7,Libertadores,2023.0,263,0.0,228.0,70.0,0,-1.0,333.0,277.0,0,0,333.0,277.0,228.0,70.0,9.095373134328359,6.626274509803921,18.432835820895523,11.437908496732026,-1.0,0.18111993466654533,10.377407842078256,0.6938514895536025,39.754761960286956
806832,10,Finalização,Dentro Área Defendido,PT37M7S,33,1,2023-08-01T19:38:39,112741,Ávalos,ATA,11,308583.0,37:07,19:38:39,2498,10.0,16366.0,7,Libertadores,2023.0,0,0.0,324.0,76.0,0,-1.0,310.0,276.0,0,0,310.0,276.0,324.0,76.0,8.467164179104477,6.602352941176471,26.194029850746272,12.418300653594772,-1.0,0.10948535676394902,6.273048861058379,0.7274426606389053,41.679394292376685
806836,10,Finalização,Dentro Área Defendido,PT47M45S,33,1,2023-08-01T19:49:18,73903,Bíttolo,LAE,5,308583.0,47:45,19:49:18,2498,10.0,16366.0,7,Libertadores,2023.0,0,0.0,296.0,72.0,0,-1.0,276.0,278.0,0,0,276.0,278.0,296.0,72.0,7.538507462686567,6.650196078431373,23.93034825870647,11.764705882352942,-1.0,0.12281409103073165,7.036729080796422,0.7890082560174483,45.206843070777325
806845,23,Finalização,Fora da Área Gol,PT41M38S,27,2,2023-08-01T20:46:44,73384,Samuel Xavier,LAD,2,308583.0,41:38,20:46:44,266,23.0,16366.0,7,Libertadores,2023.0,263,0.0,361.0,193.0,0,-1.0,269.0,225.0,1,0,269.0,225.0,361.0,193.0,7.347313432835821,5.382352941176471,29.18532338308458,31.535947712418302,-1.0,0.12528433044410825,7.178263373569774,0.69656375792216,39.91016349071213
806849,10,Finalização,Dentro Área Defendido,PT14M46S,32,1,2023-08-03T22:38:05,77914,Hauche,ATA,10,308567.0,14:46,22:38:05,2413,10.0,16359.0,7,Libertadores,2023.0,0,0.0,228.0,95.0,0,-1.0,311.0,256.0,0,0,311.0,256.0,228.0,95.0,8.4944776119403,6.123921568627451,18.432835820895523,15.522875816993464,-1.0,0.19766798848900952,11.325541485260784,0.6886989344930585,39.459542301609005
806851,13,Finalização,Fora da Área Defendido,PT20M19S,27,1,2023-08-03T21:21:30,123873,Palacios,ATA,10,308567.0,20:19,21:21:30,2435,13.0,16359.0,7,Libertadores,2023.0,0,0.0,303.0,183.0,0,-1.0,313.0,277.0,0,0,313.0,277.0,303.0,183.0,8.549104477611941,6.626274509803921,24.49626865671642,29.901960784313726,-1.0,0.14675107278249583,8.408217109454178,0.7244567689580339,41.50831530097953
806853,11,Finalização,Dentro Área Gol,PT33M23S,34,1,2023-08-03T21:35:30,74028,Zapata,ZAD,3,308567.0,33:23,21:35:30,2435,11.0,16359.0,7,Libertadores,2023.0,0,0.0,439.0,34.0,0,-1.0,419.0,277.0,1,0,419.0,277.0,439.0,34.0,11.444328358208956,6.626274509803921,35.49129353233831,5.555555555555555,-1.0,0.03183220865288392,1.8238512083900684,0.5841373549889681,33.46860509680302
806859,11,Finalização,Dentro Área Gol,PT15M49S,33,2,2023-08-03T22:23:41,85298,Jefferson Duque,ATA,10,308567.0,15:49,22:23:41,2435,11.0,16359.0,7,Libertadores,2023.0,0,0.0,363.0,77.0,0,-1.0,415.0,268.0,1,0,415.0,268.0,363.0,77.0,11.335074626865673,6.410980392156863,29.347014925373138,12.581699346405228,-1.0,0.0912806522238771,5.22999612362961,0.5734051003365074,32.853692200557376
806861,13,Finalização,Fora da Área Defendido,PT29M45S,28,2,2023-08-03T22:36:27,99310,Eric Ramírez,ATA,10,308567.0,29:45,22:36:27,0,13.0,16359.0,7,Libertadores,2023.0,0,0.0,491.0,169.0,0,-1.0,414.0,249.0,0,0,414.0,249.0,491.0,169.0,11.307761194029851,5.956470588235295,39.6952736318408,27.61437908496732,-1.0,0.08672740068359922,4.969114027310246,0.5414844625942814,31.02477437856182
806865,10,Finalização,Dentro Área Defendido,PT36M25S,32,2,2023-08-03T22:43:35,99310,Eric Ramírez,ATA,10,308567.0,36:25,22:43:35,0,10.0,16359.0,7,Libertadores,2023.0,0,0.0,220.0,75.0,0,-1.0,462.0,242.0,0,0,462.0,242.0,220.0,75.0,12.618805970149255,5.789019607843137,17.786069651741293,12.254901960784315,-1.0,0.1954417721096202,11.197988682438881,0.4825132950224769,27.64597536373868
806866,17,Finalização Cabeça,Grande Área Gol,PT37M13S,33,2,2023-08-03T22:44:44,99231,Cantera,MEC,9,308567.0,37:13,22:44:44,0,17.0,16359.0,7,Libertadores,2023.0,0,0.0,325.0,75.0,0,-1.0,499.0,266.0,1,1,499.0,266.0,325.0,75.0,13.629402985074627,6.363137254901961,26.274875621890548,12.254901960784315,-1.0,0.10802875916373773,6.189591966117389,0.4897492746599342,28.060566457607585
806868,10,Finalização,Dentro Área Defendido,PT44M8S,35,2,2023-08-03T22:54:22,77914,Hauche,ATA,10,308567.0,44:08,22:54:22,2413,10.0,16359.0,7,Libertadores,2023.0,0,0.0,564.0,81.0,0,-1.0,384.0,276.0,0,0,384.0,276.0,564.0,81.0,10.488358208955225,6.602352941176471,45.59701492537314,13.23529411764706,-1.0,0.04320744368474657,2.475604166685161,0.6231993299340659,35.706691400602885
806873,11,Finalização,Dentro Área Gol,PT49M58S,33,2,2023-08-04T09:53:15,99231,Cantera,MEC,9,308567.0,49:58,09:53:15,0,11.0,16359.0,7,Libertadores,2023.0,0,0.0,335.0,75.0,0,-1.0,448.0,247.0,1,0,448.0,247.0,335.0,75.0,12.236417910447763,5.908627450980393,27.083333333333336,12.254901960784315,-1.0,0.10271264809010273,5.8850012381753425,0.5038708717804473,28.869674372597082
